SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN08768105	GP_1	35:39755,51:14926,54:10445,55:9171,58:8336,59:8268,61:7213,79:3702,120:1387,141:942,149:867,224:407,240:367,279:279,321:232,348:211,368:191,375:187,384:183,399:166,430:150,431:150,466:137,482:129,503:122	4	-0.44453177559478646	3.3539762099999995	0.4899733503890843	GP_2	63:7099,74:4094,76:3911,77:3896,89:2782,141:942,173:660,174:657,196:507,217:429,272:300,279:279,313:238,368:191,370:188,375:187,399:166,400:165,488:128	4	-0.8075901947610724	3.01279428	1.1968489500053299	4	-2.3881337860980167	13.101167870000001	0.24196141136417282	82:3452,92:2590,145:915,163:773,171:673,175:646,277:288,289:264,305:246,314:237,341:217,365:202,392:170,437:148,444:146,450:144,451:144,467:137,468:137,469:136,483:129,484:129,489:128,514:117,515:117,526:104	0	True	0
ecol-SAMN08768105	GP_1	35:39755,51:14926,54:10445,55:9171,58:8336,59:8268,61:7213,79:3702,120:1387,141:942,149:867,224:407,240:367,279:279,321:232,348:211,368:191,375:187,384:183,399:166,430:150,431:150,466:137,482:129,503:122	4	-0.44453177559478646	3.3539762099999995	0.4899733503890843	GP_4	64:6675	4	0.0	0.24545019999999995	0.3472218313612621	0	0	0	0		1	False	0
ecol-SAMN08768105	GP_1	35:39755,51:14926,54:10445,55:9171,58:8336,59:8268,61:7213,79:3702,120:1387,141:942,149:867,224:407,240:367,279:279,321:232,348:211,368:191,375:187,384:183,399:166,430:150,431:150,466:137,482:129,503:122	4	-0.44453177559478646	3.3539762099999995	0.4899733503890843	GP_0	70:5090,80:3481,83:3403,86:2981,92:2590,101:2142,104:2043,105:2007,124:1287,126:1249,130:1150,145:915,173:660,174:657,175:646,184:572,217:429,276:290,277:288,289:264,294:259,295:258,313:238,329:225,375:187,392:170,450:144,451:144,467:137,468:137,469:136,489:128,526:104	4	-1.2178463248369775	8.02758682	0.738884980279288	4	-1.662378100431764	11.8461272	0.489973350389846	299:254,317:236	0	True	0
ecol-SAMN08768105	GP_1	35:39755,51:14926,54:10445,55:9171,58:8336,59:8268,61:7213,79:3702,120:1387,141:942,149:867,224:407,240:367,279:279,321:232,348:211,368:191,375:187,384:183,399:166,430:150,431:150,466:137,482:129,503:122	4	-0.44453177559478646	3.3539762099999995	0.4899733503890843	GP_3	75:3944,93:2536,107:1973,119:1474,172:670,173:660,345:214,358:205,389:173,414:158,482:129	5	-0.44249063761420565	3.5639990900000007	0.67954802259887	4	-2.4103211492357173	15.33829532	0.17009700458402222	77:3896,82:3452,92:2590,130:1150,145:915,163:773,171:673,175:646,209:450,217:429,277:288,289:264,294:259,305:246,313:238,314:237,341:217,365:202,392:170,422:155,437:148,444:146,450:144,451:144,467:137,468:137,469:136,483:129,484:129,489:128,514:117,515:117,526:104	0	True	0
ecol-SAMN08768105	GP_1	35:39755,51:14926,54:10445,55:9171,58:8336,59:8268,61:7213,79:3702,120:1387,141:942,149:867,224:407,240:367,279:279,321:232,348:211,368:191,375:187,384:183,399:166,430:150,431:150,466:137,482:129,503:122	4	-0.44453177559478646	3.3539762099999995	0.4899733503890843	GP_unb_1	95:2435	4	0.0	0.07755840000000003	1.2340134314039015	4	-1.7460335096618704	11.330323293	0.17009700458402222	7:200388,60:7925,77:3896,82:3452,92:2590,130:1150,145:915,163:773,171:673,173:660,175:646,209:450,217:429,277:288,289:264,294:259,305:246,313:238,314:237,317:236,341:217,365:202,392:170,422:155,423:155,437:148,444:146,450:144,451:144,467:137,468:137,469:136,483:129,484:129,489:128,514:117,515:117,516:116,526:104,529:102	0	False	0
ecol-SAMN08768105	GP_1	35:39755,51:14926,54:10445,55:9171,58:8336,59:8268,61:7213,79:3702,120:1387,141:942,149:867,224:407,240:367,279:279,321:232,348:211,368:191,375:187,384:183,399:166,430:150,431:150,466:137,482:129,503:122	4	-0.44453177559478646	3.3539762099999995	0.4899733503890843	GP_unb_2	200:493	4	0.0	0.04888340000000002	0.9902611661869737	4	-1.7280737901223773	12.267381349999999	0.17009700458402222	77:3896,82:3452,83:3403,130:1150,145:915,173:660,175:646,209:450,217:429,277:288,289:264,294:259,299:254,305:246,313:238,314:237,317:236,341:217,365:202,392:170,422:155,444:146,450:144,451:144,468:137,469:136,483:129,484:129,489:128,515:117,526:104	0	False	0
ecol-SAMN08768105	GP_1	35:39755,51:14926,54:10445,55:9171,58:8336,59:8268,61:7213,79:3702,120:1387,141:942,149:867,224:407,240:367,279:279,321:232,348:211,368:191,375:187,384:183,399:166,430:150,431:150,466:137,482:129,503:122	4	-0.44453177559478646	3.3539762099999995	0.4899733503890843	GP_unb_3	206:460	5	0.0	0.33895093	1.8482166080375226	5	-2.331440699790202	11.90961853	0.12296770067231971	74:4094,77:3896,83:3403,89:2782,92:2590,101:2142,104:2043,129:1182,130:1150,145:915,163:773,171:673,173:660,175:646,186:564,196:507,209:450,217:429,272:300,277:288,289:264,294:259,305:246,313:238,314:237,341:217,365:202,370:188,422:155,437:148,444:146,450:144,467:137,468:137,469:136,483:129,484:129,489:128,514:117,515:117,526:104	0	False	0
ecol-SAMN08768105	GP_1	35:39755,51:14926,54:10445,55:9171,58:8336,59:8268,61:7213,79:3702,120:1387,141:942,149:867,224:407,240:367,279:279,321:232,348:211,368:191,375:187,384:183,399:166,430:150,431:150,466:137,482:129,503:122	4	-0.44453177559478646	3.3539762099999995	0.4899733503890843	GP_unb_4	210:450	4	0.0	0.18423109999999998	1.0270418931883594	4	-1.7448642703521056	12.773748899999998	0.17009700458402222	77:3896,82:3452,92:2590,130:1150,145:915,163:773,171:673,173:660,175:646,209:450,217:429,277:288,289:264,294:259,299:254,305:246,313:238,314:237,317:236,341:217,365:202,392:170,422:155,437:148,444:146,450:144,451:144,467:137,468:137,469:136,483:129,484:129,489:128,514:117,515:117,526:104	0	False	0
ecol-SAMN08768105	GP_1	35:39755,51:14926,54:10445,55:9171,58:8336,59:8268,61:7213,79:3702,120:1387,141:942,149:867,224:407,240:367,279:279,321:232,348:211,368:191,375:187,384:183,399:166,430:150,431:150,466:137,482:129,503:122	4	-0.44453177559478646	3.3539762099999995	0.4899733503890843	GP_unb_5	211:449	4	0.0	0.2620093	2.955092207653768	4	-1.8170347147967767	10.907610932999999	0.12296770067223406	57:8937,74:4094,82:3452,92:2590,130:1150,145:915,163:773,171:673,173:660,175:646,209:450,217:429,229:387,231:377,257:325,272:300,277:288,289:264,294:259,299:254,305:246,313:238,314:237,317:236,341:217,365:202,404:162,422:155,437:148,444:146,450:144,451:144,467:137,468:137,469:136,483:129,484:129,489:128,514:117,515:117,526:104,535:100	0	False	0
ecol-SAMN08768105	GP_1	35:39755,51:14926,54:10445,55:9171,58:8336,59:8268,61:7213,79:3702,120:1387,141:942,149:867,224:407,240:367,279:279,321:232,348:211,368:191,375:187,384:183,399:166,430:150,431:150,466:137,482:129,503:122	4	-0.44453177559478646	3.3539762099999995	0.4899733503890843	GP_unb_6	212:448	5	0.0	0.17789489999999997	1.8030742991152329	4	-2.100012324212408	9.893426420999997	0.17009700458402222	77:3896,82:3452,92:2590,114:1701,130:1150,145:915,163:773,171:673,173:660,175:646,209:450,217:429,277:288,289:264,291:262,294:259,299:254,305:246,313:238,314:237,317:236,337:221,341:217,365:202,392:170,401:164,422:155,433:149,437:148,444:146,450:144,451:144,452:143,467:137,468:137,469:136,483:129,484:129,489:128,514:117,515:117,526:104,528:103	0	False	0
