plasmid	contigs
PBF_P1	134:1,263:1,130:1,101:1,340:1,252:1,513:1,140:1,33:1,489:1,473:1,167:1,93:1,517:1,208:1,209:1,339:1,516:1,274:1,71:1,289:1,483:1,206:1,131:1,237:1,459:1,282:1,269:1,251:1,314:1,241:1,230:1,368:1,412:1,465:1,363:1,414:1,273:1,376:1,157:1,523:1,285:1,256:1,231:1,302:1,377:1,301:1,238:1,366:1,169:1,509:1,178:1,445:1,318:1,312:1,364:1,168:1,428:1,109:1,276:1,27:1,402:1,210:1,223:1,75:1,400:1,247:1,180:1,141:1,299:1,97:1,120:1,384:1,510:1,28:1,389:1,321:1,394:1,190:1,304:1,423:1,443:1,455:1,278:1,478:1,125:1,385:1,533:1,153:1,270:1,217:1,127:1,149:1,159:1,432:1,177:1,440:1,135:1,493:1,184:1,481:1,387:1,335:1,261:1,358:1,53:1,524:1,173:1,417:1,286:1,531:1,357:1,511:1,211:1,212:1,497:1,375:1,471:1,115:1,158:1,401:1,57:1,58:1,106:1,287:1,195:1,257:1,438:1,85:1,86:1,329:1,408:1,451:1,165:1,370:1,457:1,448:1,374:1,147:1,156:1,458:1,291:1,215:1,264:1,214:1,382:1,107:1,361:1,288:1,399:1,284:1,70:1,338:1,345:1,446:1,260:1,396:1,199:1,79:1,295:1,439:1,393:1,203:1,429:1,529:1,424:1,189:1,395:1,151:1,422:1,281:1,265:1,535:1,272:1,474:1,148:1,186:1,349:1,61:1,224:1,317:1,309:1,482:1,83:1,392:1,154:1,74:1,404:1,30:1,337:1,324:1,283:1,499:1,307:1,520:1,452:1,55:1,419:1,319:1,216:1,350:1,469:1,416:1,60:1,129:1,447:1,146:1,105:1,292:1,383:1,436:1,254:1,219:1,353:1,530:1,43:1,94:1,240:1,51:1,183:1,334:1,242:1,536:1,490:1,150:1,347:1,226:1,460:1,484:1,128:1,182:1,487:1,430:1,310:1,244:1,496:1,144:1,89:1,222:1,290:1,449:1,161:1,492:1,187:1,88:1,6:1,378:1,67:1,367:1,65:1,313:1,293:1,316:1,470:1,431:1,255:1,425:1,25:1,1:1,294:1,464:1,507:1,279:1,462:1,63:1,245:1,172:1,82:1,193:1,229:1,232:1,479:1,433:1,420:1,386:1,356:1,330:1,137:1,320:1,77:1,112:1,174:1,34:1,234:1,437:1,4:1,468:1,213:1,280:1,388:1,266:1,243:1,418:1,296:1,194:1,326:1,488:1,508:1,486:1,84:1,525:1,95:1,325:1,185:1,104:1,268:1,100:1,166:1,505:1,403:1,421:1,434:1,132:1,526:1,218:1,191:1,201:1,110:1,142:1,528:1,527:1,336:1,308:1,323:1,480:1,359:1,306:1,198:1,145:1,259:1,380:1,116:1,485:1,121:1,332:1,504:1,76:1,502:1,426:1,491:1,407:1,202:1,355:1,196:1,454:1,99:1,344:1,188:1,354:1,503:1,253:1,413:1,207:1,501:1,246:1,122:1,239:1,534:1,444:1,262:1,360:1,495:1,119:1,220:1,117:1,3:1,442:1,303:1,346:1,373:1,228:1,300:1,91:1,466:1,342:1,227:1,411:1,111:1
PBF_P2	134:1,130:1,101:1,340:1,252:1,518:1,40:1,140:1,489:1,473:1,167:1,93:1,517:1,208:1,209:1,516:1,274:1,71:1,289:1,248:1,483:1,206:1,131:1,237:1,459:1,282:1,311:1,269:1,251:1,314:1,241:1,230:1,368:1,412:1,363:1,414:1,273:1,376:1,157:1,133:1,285:1,256:1,231:1,302:1,377:1,301:1,238:1,54:1,366:1,169:1,178:1,445:1,318:1,312:1,168:1,103:1,276:1,402:1,223:1,75:1,400:1,247:1,180:1,92:1,141:1,299:1,97:1,384:1,510:1,389:1,321:1,190:1,304:1,423:1,443:1,278:1,478:1,385:1,52:1,153:1,270:1,217:1,149:1,432:1,177:1,440:1,493:1,184:1,387:1,335:1,261:1,358:1,524:1,173:1,417:1,348:1,114:1,357:1,211:1,212:1,497:1,375:1,471:1,158:1,401:1,415:1,57:1,58:1,106:1,195:1,136:1,257:1,438:1,85:1,86:1,329:1,408:1,451:1,370:1,457:1,448:1,374:1,147:1,475:1,156:1,458:1,291:1,215:1,264:1,214:1,107:1,382:1,361:1,399:1,345:1,338:1,70:1,446:1,396:1,199:1,79:1,295:1,439:1,393:1,203:1,429:1,529:1,424:1,189:1,395:1,151:1,422:1,281:1,265:1,535:1,474:1,272:1,532:1,171:1,186:1,349:1,61:1,341:1,224:1,317:1,309:1,482:1,154:1,392:1,74:1,404:1,277:1,30:1,337:1,324:1,283:1,164:1,499:1,307:1,520:1,175:1,452:1,55:1,20:1,419:1,319:1,350:1,469:1,60:1,447:1,146:1,105:1,292:1,383:1,436:1,254:1,219:1,353:1,530:1,365:1,43:1,94:1,240:1,183:1,334:1,536:1,150:1,490:1,347:1,226:1,460:1,487:1,430:1,90:1,310:1,244:1,258:1,496:1,144:1,89:1,222:1,290:1,449:1,161:1,492:1,187:1,88:1,515:1,118:1,378:1,67:1,367:1,11:1,450:1,65:1,313:1,293:1,316:1,470:1,431:1,456:1,425:1,294:1,162:1,279:1,462:1,62:1,245:1,172:1,193:1,476:1,229:1,232:1,479:1,433:1,420:1,386:1,441:1,356:1,330:1,137:1,320:1,77:1,112:1,174:1,234:1,437:1,213:1,280:1,388:1,243:1,418:1,296:1,194:1,326:1,488:1,486:1,84:1,525:1,95:1,325:1,268:1,104:1,100:1,166:1,505:1,403:1,132:1,191:1,201:1,110:1,197:1,96:1,528:1,527:1,336:1,308:1,306:1,145:1,410:1,116:1,485:1,121:1,504:1,163:1,76:1,502:1,426:1,407:1,355:1,196:1,454:1,99:1,344:1,188:1,354:1,47:1,503:1,253:1,413:1,207:1,246:1,122:1,239:1,262:1,495:1,119:1,220:1,3:1,442:1,303:1,346:1,373:1,228:1,466:1,342:1,298:1,227:1,411:1
PBF_P3	388:1,418:1,7:1,134:1,481:1,315:1,387:1,469:1,194:1,340:1,252:1,335:1,467:1,60:1,84:1,518:1,513:1,140:1,95:1,525:1,524:1,358:1,325:1,173:1,268:1,166:1,505:1,292:1,357:1,436:1,403:1,434:1,489:1,132:1,353:1,473:1,167:1,365:1,93:1,208:1,375:1,191:1,240:1,339:1,201:1,516:1,115:1,274:1,71:1,158:1,289:1,334:1,248:1,415:1,150:1,490:1,459:1,282:1,58:1,226:1,106:1,487:1,195:1,136:1,305:1,430:1,297:1,90:1,85:1,310:1,251:1,86:1,408:1,306:1,244:1,165:1,198:1,145:1,410:1,449:1,230:1,368:1,161:1,116:1,465:1,121:1,414:1,147:1,273:1,475:1,156:1,157:1,133:1,504:1,285:1,214:1,50:1,502:1,11:1,361:1,450:1,377:1,313:1,301:1,399:1,238:1,102:1,202:1,70:1,345:1,316:1,470:1,344:1,169:1,188:1,178:1,396:1,199:1,431:1,445:1,295:1,439:1,15:1,343:1,393:1,203:1,529:1,267:1,189:1,503:1,424:1,413:1,151:1,103:1,276:1,239:1,162:1,464:1,210:1,507:1,223:1,75:1,279:1,462:1,92:1,272:1,62:1,495:1,299:1,245:1,119:1,532:1,97:1,172:1,384:1,193:1,139:1,232:1,3:1,479:1,389:1,349:1,61:1,420:1,341:1,224:1,317:1,69:1,190:1,304:1,181:1,346:1,423:1,482:1,441:1,356:1,455:1,392:1,74:1,228:1,126:1,277:1,30:1,320:1,153:1,270:1,466:1,342:1,283:1,217:1,127:1,112:1,149:1,499:1,234:1,520:1,437:1,440:1
PBF_P4	388:1,266:1,372:1,481:1,7:1,134:1,387:1,469:1,416:1,12:1,335:1,60:1,513:1,525:1,358:1,524:1,173:1,325:1,268:1,185:1,90:1,166:1,286:1,292:1,357:1,489:1,434:1,132:1,353:1,93:1,375:1,208:1,526:1,191:1,339:1,138:1,201:1,516:1,274:1,158:1,289:1,334:1,483:1,248:1,415:1,490:1,131:1,484:1,106:1,287:1,487:1,136:1,297:1,195:1,323:1,85:1,310:1,480:1,251:1,86:1,359:1,68:1,244:1,408:1,165:1,145:1,496:1,259:1,410:1,380:1,449:1,230:1,368:1,116:1,161:1,465:1,118:1,147:1,273:1,475:1,157:1,156:1,523:1,504:1,285:1,502:1,50:1,361:1,288:1,377:1,313:1,399:1,238:1,301:1,202:1,70:1,345:1,316:1,260:1,344:1,509:1,188:1,178:1,431:1,199:1,445:1,295:1,343:1,393:1,529:1,267:1,1:1,189:1,503:1,413:1,428:1,109:1,276:1,27:1,507:1,75:1,279:1,462:1,272:1,299:1,245:1,119:1,532:1,172:1,384:1,510:1,232:1,3:1,479:1,349:1,389:1,420:1,394:1,317:1,69:1,190:1,304:1,181:1,423:1,482:1,356:1,83:1,455:1,392:1,74:1,228:1,125:1,320:1,153:1,270:1,466:1,217:1,342:1,283:1,127:1,112:1,8:1,519:1,234:1,437:1,411:1,468:1,493:1
PBF_P5	119:1,372:1,481:1,334:1,510:1,415:1,490:1,238:1,232:1,349:1,70:1,420:1,226:1,335:1,345:1,487:1,513:1,344:1,136:1,297:1,525:1,188:1,178:1,396:1,524:1,358:1,445:1,268:1,295:1,441:1,310:1,251:1,86:1,343:1,244:1,393:1,203:1,496:1,267:1,230:1,413:1,228:1,116:1,320:1,276:1,147:1,273:1,223:1,519:1,234:1,475:1,191:1,504:1,411:1,285:1,201:1,124:1,274:1,245:1,493:1
PBF_P6	119:1,152:1,372:1,481:1,334:1,235:1,510:1,415:1,476:1,490:1,238:1,232:1,349:1,70:1,420:1,226:1,335:1,345:1,446:1,487:1,513:1,344:1,136:1,297:1,366:1,250:1,188:1,178:1,396:1,524:1,445:1,268:1,295:1,405:1,441:1,310:1,251:1,86:1,343:1,244:1,393:1,203:1,496:1,267:1,230:1,413:1,358:1,320:1,276:1,147:1,273:1,223:1,519:1,475:1,191:1,504:1,411:1,285:1,201:1,124:1,274:1,245:1,493:1
PBF_P7	372:1,418:1,481:1,469:1,335:1,60:1,513:1,518:1,358:1,250:1,524:1,173:1,325:1,45:1,436:1,489:1,365:1,375:1,191:1,201:1,274:1,152:1,289:1,483:1,248:1,415:1,490:1,226:1,487:1,136:1,251:1,244:1,258:1,145:1,496:1,449:1,230:1,368:1,515:1,147:1,475:1,504:1,285:1,163:1,502:1,450:1,313:1,399:1,102:1,70:1,345:1,316:1,446:1,344:1,366:1,35:1,188:1,178:1,396:1,431:1,199:1,445:1,343:1,393:1,203:1,529:1,267:1,503:1,413:1,276:1,464:1,223:1,75:1,279:1,272:1,62:1,245:1,119:1,171:1,172:1,384:1,510:1,476:1,349:1,341:1,317:1,482:1,405:1,441:1,74:1,277:1,320:1,466:1,217:1,342:1,112:1,519:1,437:1,411:1,124:1,493:1
PBF_P8	119:1,372:1,319:1,186:1,483:1,510:1,469:1,399:1,476:1,415:1,131:1,202:1,237:1,345:1,442:1,316:1,446:1,60:1,317:1,358:1,366:1,35:1,524:1,205:1,431:1,482:1,373:1,455:1,165:1,370:1,145:1,383:1,496:1,529:1,241:1,371:1,503:1,413:1,368:1,489:1,434:1,320:1,465:1,363:1,88:1,466:1,515:1,127:1,365:1,507:1,519:1,279:1,437:1,177:1,227:1,339:1,272:1,138:1,411:1,256:1,302:1,299:1,493:1
PBF_P9	119:1,152:1,481:1,450:1,491:1,313:1,510:1,415:1,399:1,490:1,476:1,41:1,131:1,349:1,70:1,420:1,345:1,335:1,316:1,446:1,487:1,513:1,344:1,136:1,297:1,495:1,333:1,250:1,188:1,178:1,524:1,445:1,405:1,251:1,343:1,244:1,393:1,463:1,496:1,267:1,366:1,230:1,413:1,277:1,368:1,358:1,320:1,276:1,217:1,147:1,519:1,279:1,409:1,191:1,504:1,92:1,411:1,272:1,381:1,285:1,201:1,56:1,124:1,274:1,245:1
PBF_P10	266:1,319:1,340:1,416:1,12:1,524:1,173:1,325:1,185:1,45:1,286:1,383:1,375:1,218:1,289:1,197:1,415:1,131:1,237:1,96:1,128:1,287:1,323:1,438:1,480:1,359:1,258:1,370:1,259:1,380:1,241:1,10:1,368:1,363:1,88:1,461:1,22:1,523:1,256:1,163:1,302:1,288:1,450:1,313:1,399:1,316:1,446:1,260:1,366:1,509:1,431:1,199:1,255:1,503:1,413:1,428:1,109:1,464:1,75:1,279:1,143:1,92:1,272:1,62:1,171:1,186:1,384:1,172:1,193:1,476:1,442:1,394:1,317:1,333:1,346:1,482:1,373:1,392:1,74:1,125:1,277:1,320:1,466:1,217:1,112:1,8:1,13:1,175:1,177:1,227:1,213:1
