SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN13756518	MOB_AA372	25:59568,79:1392	4	0.0	0.8714011959916619	1.2305622596936454	MOB_AA175	31:40662,40:23248,44:15500,45:13811,50:10191,52:8387,53:8382,54:8205,58:6426,60:5306,65:4469,67:4268,69:4064,70:3873,71:3699,73:2532,77:1579,80:1359,83:1236	5	-0.8633407059530507	7.744070894745006	1.8243103258076578	0	0	0	0		1	False	0
ecol-SAMN13756518	MOB_AA372	25:59568,79:1392	4	0.0	0.8714011959916619	1.2305622596936454	MOB_AB712	32:39056	4	0.0	0.475105316265343	3.2772621931998174	0	0	0	0		1	False	0
ecol-SAMN13756518	MOB_AA372	25:59568,79:1392	4	0.0	0.8714011959916619	1.2305622596936454	MOB_AA474	34:32033,41:21798,47:13172,49:12394,55:7953,59:5358,63:4872,64:4752,68:4195,74:2496,76:1913	4	-0.43539667514286806	3.9540767681779516	2.790795913480295	0	0	0	0		1	False	0
ecol-SAMN13756518	MOB_AA372	25:59568,79:1392	4	0.0	0.8714011959916619	1.2305622596936454	MOB_AC509	57:6647	4	0.0	0.43435210602877383	28.016929406098566	0	0	0	0		1	False	0
ecol-SAMN13756518	MOB_AA372	25:59568,79:1392	4	0.0	0.8714011959916619	1.2305622596936454	MOB_AC119	62:5004	4	0.0	-0.17245811641534292	3.192729343474238	0	0	0	0		1	False	0
ecol-SAMN13756518	MOB_AA175	31:40662,40:23248,44:15500,45:13811,50:10191,52:8387,53:8382,54:8205,58:6426,60:5306,65:4469,67:4268,69:4064,70:3873,71:3699,73:2532,77:1579,80:1359,83:1236	5	-0.8633407059530507	7.744070894745006	1.8243103258076578	MOB_AB712	32:39056	4	0.0	0.475105316265343	3.2772621931998174	5	-3.213931706669654	19.417030635917794	0.1622588236914453	1:387836,5:250629,6:247478,13:153772,21:81197,46:13686,48:13081,55:7953,63:4872,68:4195,72:2555,76:1913,82:1253,85:959,91:864,92:817,94:800,96:709,98:691,100:564,105:495,106:486,111:429,112:419,113:418,115:413,119:397,120:396,124:380,125:363,128:332,130:325,131:322,135:280,139:250,143:234,148:216,149:208,150:206,151:204,155:201,157:197,159:194,163:178,164:176,175:156,176:155,182:151,184:150,186:145,190:130,192:128,198:103,199:103	0	False	0
ecol-SAMN13756518	MOB_AA175	31:40662,40:23248,44:15500,45:13811,50:10191,52:8387,53:8382,54:8205,58:6426,60:5306,65:4469,67:4268,69:4064,70:3873,71:3699,73:2532,77:1579,80:1359,83:1236	5	-0.8633407059530507	7.744070894745006	1.8243103258076578	MOB_AA474	34:32033,41:21798,47:13172,49:12394,55:7953,59:5358,63:4872,64:4752,68:4195,74:2496,76:1913	4	-0.43539667514286806	3.9540767681779516	2.790795913480295	5	-3.048722080673259	19.50758341682277	0.900530321987389	1:387836,5:250629,6:247478,13:153772,21:81197,46:13686,48:13081,72:2555,82:1253,85:959,91:864,92:817,96:709,100:564,105:495,106:486,111:429,113:418,115:413,119:397,120:396,124:380,128:332,130:325,139:250,148:216,149:208,150:206,151:204,154:203,155:201,157:197,159:194,163:178,164:176,169:161,175:156,176:155,179:153,182:151,184:150,190:130,192:128,198:103,199:103	0	False	0
ecol-SAMN13756518	MOB_AA175	31:40662,40:23248,44:15500,45:13811,50:10191,52:8387,53:8382,54:8205,58:6426,60:5306,65:4469,67:4268,69:4064,70:3873,71:3699,73:2532,77:1579,80:1359,83:1236	5	-0.8633407059530507	7.744070894745006	1.8243103258076578	MOB_AC509	57:6647	4	0.0	0.43435210602877383	28.016929406098566	0	0	0	0		1	False	0
ecol-SAMN13756518	MOB_AA175	31:40662,40:23248,44:15500,45:13811,50:10191,52:8387,53:8382,54:8205,58:6426,60:5306,65:4469,67:4268,69:4064,70:3873,71:3699,73:2532,77:1579,80:1359,83:1236	5	-0.8633407059530507	7.744070894745006	1.8243103258076578	MOB_AC119	62:5004	4	0.0	-0.17245811641534292	3.192729343474238	5	-3.614791931634681	20.339848131657874	0.12853110764990572	1:387836,5:250629,6:247478,13:153772,21:81197,34:32033,41:21798,46:13686,48:13081,55:7953,63:4872,68:4195,72:2555,76:1913,82:1253,85:959,91:864,92:817,94:800,96:709,98:691,100:564,101:560,103:517,105:495,106:486,111:429,112:419,113:418,115:413,119:397,120:396,124:380,125:363,128:332,130:325,131:322,139:250,143:234,148:216,149:208,150:206,151:204,154:203,155:201,157:197,159:194,163:178,164:176,175:156,176:155,182:151,184:150,186:145,190:130,192:128,198:103,199:103	0	False	0
ecol-SAMN13756518	MOB_AB712	32:39056	4	0.0	0.475105316265343	3.2772621931998174	MOB_AA474	34:32033,41:21798,47:13172,49:12394,55:7953,59:5358,63:4872,64:4752,68:4195,74:2496,76:1913	4	-0.43539667514286806	3.9540767681779516	2.790795913480295	5	-2.9172474416960426	16.506342335577415	0.05127791185986613	2:363148,5:250629,6:247478,8:196041,12:158672,31:40662,40:23248,45:13811,46:13686,48:13081,52:8387,60:5306,65:4469,67:4268,71:3699,72:2555,73:2532,80:1359,82:1253,83:1236,85:959,87:914,91:864,92:817,94:800,96:709,98:691,100:564,110:429,111:429,112:419,113:418,115:413,119:397,124:380,125:363,131:322,139:250,143:234,148:216,149:208,150:206,151:204,155:201,157:197,159:194,163:178,164:176,167:164,168:162,171:159,175:156,176:155,182:151,183:150,184:150,186:145,190:130,192:128,198:103,199:103	0	False	0
ecol-SAMN13756518	MOB_AB712	32:39056	4	0.0	0.475105316265343	3.2772621931998174	MOB_AC509	57:6647	4	0.0	0.43435210602877383	28.016929406098566	0	0	0	0		1	False	0
ecol-SAMN13756518	MOB_AB712	32:39056	4	0.0	0.475105316265343	3.2772621931998174	MOB_AC119	62:5004	4	0.0	-0.17245811641534292	3.192729343474238	5	-3.1622037214046035	15.353507785719978	0.12853110764990522	2:363148,5:250629,6:247478,8:196041,12:158672,34:32033,40:23248,41:21798,46:13686,48:13081,52:8387,58:6426,63:4872,65:4469,67:4268,68:4195,72:2555,73:2532,76:1913,82:1253,85:959,87:914,91:864,92:817,94:800,96:709,98:691,100:564,101:560,103:517,105:495,106:486,111:429,112:419,113:418,115:413,119:397,124:380,125:363,128:332,131:322,139:250,143:234,148:216,149:208,150:206,151:204,154:203,155:201,157:197,159:194,163:178,164:176,167:164,168:162,171:159,175:156,176:155,182:151,183:150,184:150,186:145,190:130,192:128,198:103,199:103	0	False	0
ecol-SAMN13756518	MOB_AA474	34:32033,41:21798,47:13172,49:12394,55:7953,59:5358,63:4872,64:4752,68:4195,74:2496,76:1913	4	-0.43539667514286806	3.9540767681779516	2.790795913480295	MOB_AC509	57:6647	4	0.0	0.43435210602877383	28.016929406098566	0	0	0	0		1	False	0
