plasmid	contigs
PBF_P1	57:1
PBF_P2	101:1,47:1,34:1,41:1,103:1,73:1
PBF_P3	63:1,106:1
PBF_P4	49:1,150:1
PBF_P5	195:1,89:1,50:1,58:1,163:1,112:1,119:1,76:1,113:1,13:1,165:1,114:1,97:1,72:1,159:1,34:1,198:1,96:1,175:1,67:1,183:1,186:1,48:1,71:1,31:1,5:1,125:1,176:1,148:1,136:1,192:1,44:1,85:1,94:1,73:1,164:1,60:1,131:1,77:1,130:1,150:1,92:1,83:1,143:1,110:1,105:1,157:1,41:1,151:1,55:1,65:1,45:1,98:1,135:1,40:1,115:1,46:1,64:1,32:1,154:1,128:1,116:1,149:1,69:1,138:1,124:1,100:1,101:1,190:1,52:1,158:1,139:1,160:1,184:1,80:1,21:1,106:1,197:1,59:1,155:1,91:1,111:1,140:1,120:1,103:1,53:1,199:1,68:1,182:1,87:1,70:1,54:1,179:1
PBF_P6	195:1,89:1,180:1,50:1,58:1,163:1,112:1,119:1,76:1,113:1,13:1,165:1,97:1,72:1,159:1,175:1,67:1,183:1,186:1,71:1,31:1,5:1,125:1,176:1,148:1,136:1,192:1,44:1,94:1,73:1,164:1,60:1,131:1,77:1,150:1,92:1,83:1,143:1,110:1,105:1,157:1,151:1,55:1,65:1,45:1,98:1,135:1,61:1,40:1,115:1,46:1,64:1,32:1,154:1,116:1,128:1,149:1,69:1,138:1,124:1,100:1,190:1,52:1,158:1,139:1,33:1,160:1,184:1,80:1,93:1,106:1,197:1,137:1,59:1,155:1,82:1,140:1,53:1,199:1,68:1,6:1,107:1,87:1,70:1,35:1,54:1,179:1
PBF_P7	31:1,71:1,89:1,156:1,136:1,163:1,119:1,40:1,113:1,85:1,165:1,73:1,116:1,164:1,138:1,67:1,183:1,83:1,53:1,199:1,194:1,68:1,52:1,182:1,160:1,87:1,184:1,80:1,54:1,110:1
PBF_P8	195:1,89:1,180:1,58:1,163:1,187:1,112:1,119:1,76:1,168:1,113:1,165:1,114:1,97:1,72:1,159:1,96:1,175:1,67:1,183:1,186:1,134:1,194:1,71:1,31:1,125:1,176:1,148:1,192:1,85:1,94:1,73:1,164:1,131:1,77:1,150:1,92:1,126:1,83:1,143:1,12:1,153:1,110:1,105:1,157:1,26:1,55:1,151:1,65:1,43:1,135:1,98:1,40:1,115:1,46:1,64:1,32:1,154:1,128:1,116:1,138:1,124:1,100:1,190:1,52:1,139:1,33:1,160:1,184:1,80:1,167:1,8:1,93:1,106:1,169:1,137:1,59:1,155:1,82:1,140:1,171:1,53:1,199:1,68:1,6:1,182:1,107:1,87:1,70:1,35:1,179:1
PBF_P9	163:1,32:1
PBF_P10	68:1,40:1,113:1,182:1,156:1,85:1,87:1,163:1,164:1
PBF_P11	190:1,157:1,176:1,151:1,46:1,192:1,72:1
PBF_P12	105:1,89:1,125:1,180:1,26:1,148:1,55:1,65:1,58:1,93:1,106:1,43:1,163:1,98:1,112:1,187:1,135:1,119:1,76:1,169:1,113:1,115:1,137:1,14:1,64:1,94:1,165:1,59:1,114:1,97:1,73:1,154:1,116:1,128:1,82:1,164:1,131:1,77:1,150:1,198:1,140:1,138:1,175:1,67:1,92:1,183:1,124:1,53:1,199:1,186:1,68:1,143:1,194:1,52:1,107:1,160:1,33:1,3:1,134:1,70:1,87:1,184:1,35:1,153:1,179:1
PBF_P13	105:1,125:1,180:1,26:1,157:1,148:1,55:1,151:1,93:1,106:1,98:1,135:1,187:1,112:1,163:1,192:1,119:1,76:1,169:1,113:1,115:1,137:1,85:1,94:1,114:1,97:1,154:1,128:1,164:1,131:1,77:1,150:1,140:1,96:1,175:1,92:1,124:1,126:1,186:1,68:1,143:1,190:1,52:1,182:1,107:1,33:1,134:1,70:1,35:1,153:1,179:1
PBF_P14	105:1,125:1,180:1,26:1,41:1,148:1,55:1,93:1,106:1,98:1,135:1,187:1,112:1,163:1,119:1,76:1,169:1,113:1,115:1,137:1,85:1,94:1,114:1,154:1,128:1,164:1,131:1,77:1,150:1,140:1,103:1,175:1,92:1,124:1,186:1,68:1,143:1,52:1,182:1,107:1,33:1,134:1,70:1,35:1,153:1,179:1
PBF_P15	125:1,26:1,148:1,55:1,21:1,98:1,135:1,187:1,112:1,106:1,163:1,61:1,119:1,169:1,113:1,115:1,85:1,94:1,114:1,154:1,128:1,82:1,164:1,131:1,77:1,130:1,150:1,140:1,120:1,30:1,175:1,124:1,186:1,68:1,143:1,52:1,182:1,134:1,153:1,179:1
PBF_P16	125:1,180:1,26:1,148:1,55:1,93:1,106:1,163:1,135:1,187:1,112:1,98:1,119:1,169:1,113:1,115:1,137:1,85:1,94:1,154:1,128:1,164:1,131:1,77:1,150:1,140:1,175:1,92:1,124:1,186:1,68:1,143:1,182:1,107:1,33:1,134:1,35:1,153:1,179:1
PBF_P17	125:1,55:1,106:1,98:1,163:1,61:1,112:1,135:1,187:1,119:1,169:1,113:1,85:1,94:1,154:1,128:1,82:1,164:1,131:1,77:1,150:1,140:1,30:1,186:1,68:1,143:1,52:1,182:1,179:1
PBF_P18	131:1,143:1,125:1,55:1,98:1,112:1,186:1
PBF_P19	79:1,25:1
PBF_P20	119:1,71:1,77:1,169:1,150:1,140:1,154:1,187:1,135:1,106:1,80:1,83:1,110:1,128:1,179:1
PBF_P21	80:1,71:1
PBF_P22	52:1,182:1,113:1,85:1,163:1,61:1,37:1,82:1,164:1
PBF_P23	52:1,182:1,107:1,163:1
