SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN13756518	PBF_P1	57:6647	4	0.0	0.4999817	28.016929406098566	PBF_P2	45:13811,187:140,59:5358,58:6426,195:116,68:4195,70:3873,131:322,128:332,67:4268,41:21798,156:200,50:10191,77:1579,184:150,165:166,44:15500,49:12394,76:1913,80:1359,197:105,32:39056,169:161,164:176,135:280,105:495,163:178,143:234,166:166,89:900,182:151,69:4064,85:959,179:153,106:486,112:419,160:192,194:116,158:196,138:251,40:23248,125:363,31:40662,103:517,71:3699,87:914,62:5004,64:4752,63:4872,74:2496,101:560,94:800,150:206,97:691,183:150,113:418,110:429,55:7953,60:5306,119:397,34:32033,47:13172,52:8387,136:278,54:8205,186:145,83:1236,116:413,98:691,199:103,65:4469,154:203,140:244,73:2532,53:8382	5	-2.7687692893344953	32.89322953	1.7200836245933793	0	0	0	0		1	False	0
ecol-SAMN13756518	PBF_P1	57:6647	4	0.0	0.4999817	28.016929406098566	PBF_P3	34:32033,125:363,31:40662,47:13172,32:39056,169:161,103:517,71:3699,164:176,68:4195,62:5004,105:495,128:332,64:4752,163:178,67:4268,136:278,63:4872,74:2496,41:21798,166:166,156:200,89:900,182:151,101:560,94:800,150:206,186:145,85:959,116:413,110:429,83:1236,179:153,113:418,98:691,199:103,106:486,184:150,112:419,160:192,165:166,154:203,119:397,49:12394,76:1913,73:2532,53:8382,138:251,80:1359	5	-1.8084243288283794	21.268885380000004	1.8510201500830055	0	0	0	0		1	False	0
ecol-SAMN13756518	PBF_P1	57:6647	4	0.0	0.4999817	28.016929406098566	PBF_P4	125:363,32:39056,169:161,103:517,164:176,68:4195,62:5004,128:332,163:178,67:4268,74:2496,63:4872,41:21798,156:200,182:151,101:560,94:800,150:206,186:145,85:959,179:153,113:418,98:691,199:103,106:486,184:150,112:419,154:203,119:397	4	-1.2584309211966378	12.477625779999999	2.0237785874137972	0	0	0	0		1	False	0
ecol-SAMN13756518	PBF_P1	57:6647	4	0.0	0.4999817	28.016929406098566	PBF_P5	34:32033,125:363,169:161,103:517,164:176,68:4195,62:5004,128:332,163:178,41:21798,156:200,182:151,101:560,94:800,150:206,186:145,85:959,179:153,113:418,98:691,106:486,112:419,37:30000,154:203,82:1253,119:397,73:2532,2:363148	4	-1.0519568308988596	10.060418319999998	0.9871172923712738	0	0	0	0		1	False	0
ecol-SAMN13756518	PBF_P1	57:6647	4	0.0	0.4999817	28.016929406098566	PBF_P6	34:32033,59:5358,32:39056,169:161,103:517,164:176,1:387836,62:5004,128:332,163:178,41:21798,101:560,150:206,179:153,113:418,199:103,106:486,184:150,154:203,82:1253,119:397,73:2532,2:363148	4	-0.971168979455124	7.267598115399999	0.9965506200542967	0	0	0	0		1	False	0
ecol-SAMN13756518	PBF_P1	57:6647	4	0.0	0.4999817	28.016929406098566	PBF_P7	194:116,154:203,101:560,119:397,62:5004,150:206,128:332,58:6426,183:150,169:161,179:153,41:21798,106:486	5	-0.5199766895042393	6.129600759999999	1.9859576334347695	0	0	0	0		1	False	0
ecol-SAMN13756518	PBF_P1	57:6647	4	0.0	0.4999817	28.016929406098566	PBF_P8	165:166,154:203,62:5004,49:12394,119:397,150:206,128:332,136:278,169:161,179:153,106:486,138:251	5	-0.23272703221899108	5.50291778	2.8036570961171603	0	0	0	0		1	False	0
ecol-SAMN13756518	PBF_P1	57:6647	4	0.0	0.4999817	28.016929406098566	PBF_P9	154:203,62:5004,119:397,77:1579,128:332,150:206,140:244,169:161,179:153,135:280,106:486	5	-0.23272703221899108	5.11272575	2.9682425651332798	0	0	0	0		1	False	0
ecol-SAMN13756518	PBF_P1	57:6647	4	0.0	0.4999817	28.016929406098566	PBF_P10	154:203,101:560,119:397,62:5004,150:206,128:332,140:244,169:161,179:153,41:21798,106:486	5	-0.434084906556629	5.15707874	2.848294547988624	0	0	0	0		1	False	0
ecol-SAMN13756518	PBF_P2	45:13811,187:140,59:5358,58:6426,195:116,68:4195,70:3873,131:322,128:332,67:4268,41:21798,156:200,50:10191,77:1579,184:150,165:166,44:15500,49:12394,76:1913,80:1359,197:105,32:39056,169:161,164:176,135:280,105:495,163:178,143:234,166:166,89:900,182:151,69:4064,85:959,179:153,106:486,112:419,160:192,194:116,158:196,138:251,40:23248,125:363,31:40662,103:517,71:3699,87:914,62:5004,64:4752,63:4872,74:2496,101:560,94:800,150:206,97:691,183:150,113:418,110:429,55:7953,60:5306,119:397,34:32033,47:13172,52:8387,136:278,54:8205,186:145,83:1236,116:413,98:691,199:103,65:4469,154:203,140:244,73:2532,53:8382	5	0	0	0	PBF_P3	34:32033,125:363,31:40662,47:13172,32:39056,169:161,103:517,71:3699,164:176,68:4195,62:5004,105:495,128:332,64:4752,163:178,67:4268,136:278,63:4872,74:2496,41:21798,166:166,156:200,89:900,182:151,101:560,94:800,150:206,186:145,85:959,116:413,110:429,83:1236,179:153,113:418,98:691,199:103,106:486,184:150,112:419,160:192,165:166,154:203,119:397,49:12394,76:1913,73:2532,53:8382,138:251,80:1359	5	0	0	0	0	0	0	0	[]	0	1	1
