plasmid	contig	contig_len
PBF_P1	191	284
PBF_P1	71	3592
PBF_P1	169	350
PBF_P1	300	100
PBF_P1	108	786
PBF_P1	141	464
PBF_P1	24	76811
PBF_P1	219	211
PBF_P1	166	354
PBF_P1	296	105
PBF_P1	93	1228
PBF_P1	249	155
PBF_P1	260	143
PBF_P1	158	399
PBF_P1	18	99066
PBF_P1	147	452
PBF_P1	85	1642
PBF_P1	206	245
PBF_P1	50	20663
PBF_P1	150	442
PBF_P1	83	1826
PBF_P1	80	2205
PBF_P1	157	402
PBF_P1	221	202
PBF_P1	270	128
PBF_P1	196	256
PBF_P1	267	131
PBF_P1	195	257
PBF_P1	136	505
PBF_P1	293	107
PBF_P1	283	113
PBF_P1	110	767
PBF_P1	113	719
PBF_P1	173	331
PBF_P1	146	453
PBF_P1	134	507
PBF_P1	292	108
PBF_P1	115	712
PBF_P1	86	1619
PBF_P1	28	58407
PBF_P1	124	597
PBF_P1	182	306
PBF_P1	230	188
PBF_P1	188	293
PBF_P1	171	345
PBF_P1	228	190
PBF_P1	261	143
PBF_P1	234	186
PBF_P1	95	1152
PBF_P1	276	120
PBF_P1	213	227
PBF_P1	290	110
PBF_P1	226	191
PBF_P1	257	146
PBF_P1	248	158
PBF_P1	237	180
PBF_P1	253	151
PBF_P1	165	358
PBF_P1	99	979
PBF_P1	116	676
PBF_P1	118	663
PBF_P1	185	299
PBF_P1	59	10515
PBF_P1	286	112
PBF_P1	79	2210
PBF_P1	254	149
PBF_P1	181	311
PBF_P1	208	233
PBF_P1	189	291
PBF_P1	178	320
PBF_P1	130	560
PBF_P1	255	148
PBF_P1	72	3375
PBF_P1	68	4700
PBF_P1	180	313
PBF_P1	231	188
PBF_P1	61	10251
PBF_P1	161	373
PBF_P1	121	630
PBF_P1	193	265
PBF_P1	163	364
PBF_P1	245	168
PBF_P1	104	911
PBF_P1	298	101
PBF_P1	268	131
PBF_P1	111	767
PBF_P1	264	139
PBF_P1	164	362
PBF_P1	217	211
PBF_P1	92	1348
PBF_P1	103	921
PBF_P1	227	191
PBF_P1	187	294
PBF_P1	73	3338
PBF_P1	301	100
PBF_P1	202	250
PBF_P1	144	463
PBF_P1	162	364
PBF_P1	203	250
PBF_P1	156	406
PBF_P1	243	173
PBF_P1	297	102
PBF_P1	280	115
PBF_P1	250	155
PBF_P1	218	211
PBF_P1	236	181
PBF_P1	246	168
PBF_P1	122	611
PBF_P1	109	770
PBF_P1	132	535
PBF_P1	247	163
PBF_P1	190	287
PBF_P1	179	314
PBF_P1	119	641
PBF_P1	127	589
PBF_P1	154	418
PBF_P1	265	134
PBF_P1	126	596
PBF_P1	271	128
PBF_P1	262	142
PBF_P1	269	130
PBF_P1	151	431
PBF_P1	148	452
PBF_P1	204	250
PBF_P1	77	2628
PBF_P1	212	230
PBF_P1	205	246
PBF_P1	117	665
PBF_P1	216	216
PBF_P1	294	106
PBF_P1	201	251
PBF_P1	289	111
PBF_P1	192	266
PBF_P1	238	179
PBF_P1	139	474
PBF_P1	123	606
PBF_P1	295	106
PBF_P1	239	179
PBF_P1	114	713
PBF_P1	241	178
PBF_P1	152	420
PBF_P1	210	231
PBF_P1	235	184
PBF_P1	172	345
PBF_P1	274	122
PBF_P1	200	253
PBF_P1	131	539
PBF_P1	175	329
PBF_P1	135	506
PBF_P1	184	302
PBF_P1	209	232
PBF_P1	107	843
PBF_P1	232	187
PBF_P1	149	451
PBF_P1	140	474
PBF_P1	252	154
PBF_P1	145	453
PBF_P1	138	474
PBF_P1	48	23482
PBF_P1	142	463
PBF_P1	279	115
PBF_P1	88	1538
PBF_P1	112	745
PBF_P1	199	253
PBF_P1	128	588
PBF_P1	167	352
PBF_P1	160	380
PBF_P1	272	125
PBF_P1	159	392
PBF_P1	155	407
PBF_P1	211	231
PBF_P2	191	284
PBF_P2	4	259537
PBF_P2	169	350
PBF_P2	300	100
PBF_P2	141	464
PBF_P2	24	76811
PBF_P2	70	3664
PBF_P2	219	211
PBF_P2	296	105
PBF_P2	93	1228
PBF_P2	260	143
PBF_P2	158	399
PBF_P2	147	452
PBF_P2	85	1642
PBF_P2	206	245
PBF_P2	50	20663
PBF_P2	150	442
PBF_P2	80	2205
PBF_P2	157	402
PBF_P2	221	202
PBF_P2	270	128
PBF_P2	196	256
PBF_P2	267	131
PBF_P2	195	257
PBF_P2	136	505
PBF_P2	283	113
PBF_P2	110	767
PBF_P2	113	719
PBF_P2	173	331
PBF_P2	146	453
PBF_P2	115	712
PBF_P2	86	1619
PBF_P2	124	597
PBF_P2	230	188
PBF_P2	188	293
PBF_P2	171	345
PBF_P2	228	190
PBF_P2	261	143
PBF_P2	276	120
PBF_P2	95	1152
PBF_P2	213	227
PBF_P2	234	186
PBF_P2	290	110
PBF_P2	226	191
PBF_P2	257	146
PBF_P2	248	158
PBF_P2	237	180
PBF_P2	253	151
PBF_P2	165	358
PBF_P2	99	979
PBF_P2	186	296
PBF_P2	185	299
PBF_P2	59	10515
PBF_P2	286	112
PBF_P2	254	149
PBF_P2	79	2210
PBF_P2	181	311
PBF_P2	189	291
PBF_P2	178	320
PBF_P2	255	148
PBF_P2	68	4700
PBF_P2	180	313
PBF_P2	231	188
PBF_P2	61	10251
