plasmid	contigs
PBF_P1	221:1,187:1,159:1,196:1,230:1,203:1,206:1,120:1,177:1,150:1,40:1,58:1,192:1,92:1,213:1,246:1,126:1,240:1,212:1,132:1,195:1,216:1,169:1,198:1,231:1,154:1,118:1,161:1,200:1,34:1,248:1,167:1,56:1,182:1,242:1,234:1,175:1,225:1,163:1,214:1,85:1,180:1,141:1,190:1,147:1,164:1,102:1,76:1,226:1,129:1,144:1,117:1,143:1,235:1,181:1,189:1,9:1,209:1,93:1,137:1,170:1,111:1,197:1,155:1,109:1,247:1,55:1,107:1,152:1,204:1,157:1,172:1,128:1,100:1,133:1,94:1,146:1,136:1,218:1,168:1,228:1,116:1,229:1,124:1,194:1,179:1,210:1,185:1,123:1,79:1,112:1,199:1,186:1,188:1,122:1,135:1,91:1,108:1,227:1
PBF_P2	221:1,159:1,196:1,230:1,203:1,224:1,206:1,120:1,177:1,59:1,150:1,244:1,40:1,58:1,192:1,105:1,213:1,246:1,126:1,240:1,212:1,132:1,216:1,195:1,169:1,97:1,198:1,231:1,154:1,127:1,161:1,200:1,248:1,167:1,56:1,176:1,182:1,242:1,234:1,225:1,175:1,163:1,214:1,85:1,180:1,141:1,138:1,190:1,147:1,164:1,102:1,226:1,151:1,129:1,243:1,144:1,117:1,143:1,184:1,235:1,134:1,181:1,189:1,9:1,209:1,238:1,137:1,170:1,111:1,197:1,155:1,109:1,247:1,107:1,152:1,204:1,157:1,172:1,128:1,193:1,133:1,94:1,156:1,146:1,136:1,201:1,218:1,171:1,168:1,228:1,241:1,116:1,229:1,191:1,194:1,179:1,210:1,185:1,123:1,79:1,68:1,112:1,104:1,199:1,131:1,188:1,122:1,135:1,91:1,108:1,227:1
PBF_P3	221:1,159:1,187:1,196:1,230:1,203:1,224:1,206:1,120:1,177:1,130:1,135:1,150:1,244:1,40:1,192:1,213:1,246:1,125:1,153:1,126:1,212:1,132:1,195:1,77:1,35:1,198:1,231:1,127:1,200:1,34:1,167:1,176:1,234:1,175:1,225:1,85:1,180:1,141:1,138:1,190:1,164:1,226:1,162:1,243:1,117:1,184:1,235:1,181:1,189:1,209:1,238:1,95:1,137:1,197:1,155:1,109:1,107:1,152:1,204:1,172:1,133:1,146:1,142:1,201:1,218:1,171:1,168:1,245:1,228:1,241:1,116:1,229:1,194:1,179:1,210:1,80:1,104:1,199:1,188:1,97:1,108:1,227:1
PBF_P4	221:1,159:1,187:1,196:1,230:1,203:1,224:1,206:1,120:1,177:1,130:1,59:1,150:1,205:1,106:1,40:1,46:1,192:1,105:1,213:1,246:1,125:1,153:1,126:1,212:1,132:1,236:1,195:1,77:1,35:1,165:1,198:1,231:1,127:1,200:1,167:1,176:1,234:1,175:1,225:1,178:1,85:1,180:1,138:1,190:1,139:1,164:1,140:1,226:1,162:1,151:1,243:1,117:1,184:1,134:1,181:1,148:1,189:1,209:1,238:1,95:1,137:1,197:1,109:1,107:1,152:1,204:1,172:1,193:1,133:1,156:1,146:1,142:1,201:1,218:1,171:1,168:1,228:1,241:1,116:1,229:1,191:1,194:1,179:1,215:1,210:1,68:1,104:1,199:1,131:1,188:1,108:1,227:1
PBF_P5	221:1,187:1,159:1,196:1,230:1,101:1,203:1,224:1,206:1,120:1,177:1,130:1,59:1,150:1,106:1,40:1,105:1,213:1,246:1,125:1,153:1,126:1,212:1,236:1,195:1,35:1,237:1,198:1,231:1,127:1,200:1,167:1,176:1,234:1,225:1,175:1,85:1,180:1,207:1,138:1,190:1,164:1,140:1,226:1,162:1,151:1,243:1,117:1,184:1,134:1,181:1,189:1,209:1,238:1,95:1,137:1,211:1,197:1,109:1,107:1,12:1,172:1,204:1,193:1,133:1,156:1,146:1,142:1,201:1,218:1,171:1,168:1,228:1,241:1,116:1,229:1,191:1,194:1,179:1,210:1,68:1,112:1,104:1,199:1,131:1,188:1,108:1,227:1
PBF_P6	221:1,187:1,196:1,230:1,203:1,224:1,206:1,177:1,130:1,59:1,106:1,40:1,105:1,213:1,246:1,78:1,153:1,212:1,236:1,195:1,77:1,198:1,127:1,200:1,167:1,176:1,234:1,225:1,175:1,85:1,180:1,139:1,145:1,140:1,162:1,151:1,243:1,117:1,184:1,134:1,181:1,189:1,209:1,238:1,95:1,137:1,211:1,197:1,88:1,109:1,107:1,172:1,204:1,193:1,133:1,8:1,156:1,83:1,146:1,142:1,201:1,218:1,171:1,168:1,228:1,241:1,229:1,75:1,191:1,194:1,179:1,210:1,68:1,112:1,199:1,131:1,188:1,108:1,227:1
PBF_P7	83:1,189:1,209:1,200:1,168:1,203:1,228:1,109:1,85:1,180:1,40:1,90:1,107:1,213:1,133:1,212:1,108:1
PBF_P8	184:1,180:1,120:1,176:1,201:1,190:1,40:1,126:1,224:1,139:1,107:1,164:1,150:1,109:1,108:1,85:1
PBF_P9	180:1,190:1,40:1,107:1,164:1,150:1,109:1,108:1,85:1
PBF_P10	189:1,198:1,231:1,159:1,218:1,200:1,209:1,171:1,168:1,238:1,137:1,61:1,56:1,203:1,211:1,228:1,177:1,75:1,225:1,88:1,106:1,40:1,112:1,71:1,213:1,226:1,246:1,188:1,133:1,212:1,117:1,195:1,77:1,108:1
