plasmid	contigs
PBF_P1	64:1
PBF_P2	219:1,61:1
PBF_P3	144:1,60:1,223:1,112:1,76:1,196:1,52:1,198:1,257:1,227:1,71:1,234:1,186:1,5:1,133:1,148:1,242:1,216:1,142:1,132:1,201:1,145:1,249:1,269:1,101:1,105:1,111:1,150:1,154:1,172:1,193:1,130:1,27:1,59:1,82:1,94:1,214:1,90:1,159:1,232:1,49:1,63:1,69:1,113:1,95:1,118:1,245:1,164:1,100:1,57:1,56:1,66:1,62:1,54:1,139:1,146:1,84:1,212:1,136:1,121:1,174:1,211:1,131:1,259:1,271:1,166:1,152:1,202:1,241:1,189:1,108:1,263:1,230:1,156:1,194:1,250:1,99:1,252:1,268:1,160:1,74:1,73:1,68:1,114:1,106:1,92:1,155:1,260:1,104:1,67:1,237:1,244:1,264:1,235:1,157:1,248:1,261:1,116:1,254:1,77:1,178:1,169:1,167:1,48:1,70:1,262:1,120:1,187:1,238:1,103:1,85:1,265:1,163:1,2:1,28:1,102:1,217:1,137:1,124:1,79:1,126:1,39:1,183:1,81:1,75:1,162:1,109:1,190:1,253:1,46:1,176:1,140:1
PBF_P4	144:1,138:1,60:1,207:1,223:1,112:1,76:1,196:1,52:1,198:1,177:1,257:1,227:1,71:1,234:1,186:1,133:1,148:1,242:1,216:1,125:1,142:1,132:1,201:1,249:1,269:1,240:1,101:1,105:1,111:1,150:1,78:1,154:1,266:1,172:1,193:1,50:1,130:1,27:1,59:1,82:1,94:1,214:1,90:1,159:1,232:1,49:1,63:1,170:1,93:1,191:1,69:1,165:1,113:1,95:1,118:1,245:1,164:1,100:1,57:1,56:1,62:1,66:1,139:1,54:1,220:1,146:1,84:1,212:1,136:1,226:1,174:1,211:1,259:1,271:1,131:1,166:1,152:1,202:1,241:1,189:1,108:1,263:1,38:1,230:1,156:1,194:1,250:1,99:1,252:1,110:1,13:1,268:1,160:1,98:1,199:1,74:1,73:1,96:1,68:1,114:1,106:1,92:1,260:1,107:1,67:1,237:1,244:1,264:1,274:1,235:1,270:1,157:1,248:1,209:1,261:1,116:1,236:1,254:1,77:1,169:1,178:1,167:1,26:1,243:1,70:1,262:1,120:1,187:1,85:1,238:1,103:1,265:1,163:1,182:1,102:1,217:1,137:1,124:1,197:1,79:1,126:1,39:1,81:1,75:1,45:1,162:1,109:1,190:1,168:1,253:1,231:1,176:1,218:1,140:1
PBF_P5	144:1,60:1,223:1,196:1,76:1,112:1,198:1,177:1,257:1,227:1,234:1,71:1,133:1,148:1,242:1,216:1,142:1,201:1,249:1,269:1,101:1,111:1,150:1,78:1,154:1,172:1,193:1,50:1,130:1,27:1,82:1,214:1,90:1,159:1,232:1,63:1,170:1,118:1,95:1,24:1,245:1,164:1,239:1,12:1,100:1,57:1,139:1,146:1,84:1,212:1,136:1,226:1,211:1,259:1,131:1,271:1,166:1,152:1,202:1,241:1,189:1,108:1,263:1,230:1,156:1,194:1,250:1,99:1,252:1,110:1,268:1,160:1,98:1,74:1,96:1,55:1,68:1,114:1,106:1,92:1,260:1,244:1,264:1,274:1,235:1,248:1,261:1,116:1,21:1,51:1,254:1,77:1,169:1,167:1,86:1,70:1,262:1,120:1,187:1,85:1,163:1,265:1,206:1,224:1,182:1,28:1,102:1,217:1,124:1,137:1,79:1,126:1,39:1,81:1,75:1,109:1,190:1,180:1,253:1,176:1,140:1
PBF_P6	259:1,29:1,271:1,166:1,130:1,152:1,27:1,223:1,82:1,112:1,76:1,202:1,198:1,63:1,108:1,257:1,227:1,38:1,230:1,156:1,5:1,99:1,133:1,95:1,216:1,13:1,160:1,100:1,262:1,120:1,187:1,85:1,265:1,62:1,139:1,182:1,68:1,145:1,137:1,260:1,104:1,269:1,79:1,81:1,101:1,31:1,146:1,84:1,244:1,253:1,235:1,46:1,121:1,111:1,78:1
PBF_P7	130:1,27:1,82:1,202:1,77:1,63:1,108:1,257:1,71:1,169:1,252:1,118:1,148:1,95:1,187:1,217:1,39:1,31:1,190:1
PBF_P8	131:1,130:1,21:1,27:1,223:1,51:1,82:1,112:1,94:1,189:1,63:1,108:1,257:1,170:1,178:1,113:1,242:1,95:1,216:1,86:1,239:1,120:1,103:1,187:1,206:1,201:1,211:1,114:1,102:1,53:1,4:1,45:1,162:1,84:1,237:1,274:1,176:1,101:1,78:1
PBF_P9	131:1,130:1,21:1,27:1,51:1,82:1,112:1,94:1,189:1,63:1,177:1,108:1,257:1,170:1,178:1,113:1,242:1,95:1,216:1,86:1,239:1,103:1,96:1,238:1,187:1,206:1,201:1,211:1,102:1,53:1,4:1,119:1,45:1,115:1,162:1,84:1,274:1,78:1
PBF_P10	130:1,27:1,51:1,82:1,112:1,202:1,77:1,63:1,108:1,257:1,170:1,71:1,252:1,118:1,148:1,216:1,95:1,187:1,96:1,217:1,53:1,171:1,119:1,39:1,84:1,190:1,274:1
