SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
kpne-SAMN22551386	PBF_P1	148:113,38:11448,130:138,129:144,117:191,35:16630,63:820,138:128,60:931,28:31552,149:112,72:486,70:524,54:1448,78:438,103:267,86:373,15:145496,51:2231,59:1042,29:27545,64:788,131:137,58:1054,37:11570,62:843,53:1551,50:3921,136:130,25:40436,44:6630,45:5950,125:160,42:7137,27:32793,16:134818,56:1201,40:8630,43:7046,128:151,39:9883,47:4327,102:267,106:243	4	-1.76909995614132	12.847187142121786	0.6912024682486152	PBF_P2	46:4667	4	0.0	0.35796140670682586	6.562375068904395	0	0	0	0		1	False	0
kpne-SAMN22551386	PBF_P1	148:113,38:11448,130:138,129:144,117:191,35:16630,63:820,138:128,60:931,28:31552,149:112,72:486,70:524,54:1448,78:438,103:267,86:373,15:145496,51:2231,59:1042,29:27545,64:788,131:137,58:1054,37:11570,62:843,53:1551,50:3921,136:130,25:40436,44:6630,45:5950,125:160,42:7137,27:32793,16:134818,56:1201,40:8630,43:7046,128:151,39:9883,47:4327,102:267,106:243	4	-1.76909995614132	12.847187142121786	0.6912024682486152	PBF_P3	38:11448,117:191,34:23029,35:16630,63:820,132:134,149:112,70:524,103:267,15:145496,131:137,58:1054,37:11570,53:1551,50:3921,25:40436,3:411196,136:130,45:5950,145:120,56:1201,40:8630,7:263857,47:4327,39:9883,106:243	5	-0.6937782835334323	5.860864904333947	0.7564156858140334	5	-2.8794340218321386	18.708052046455734	0.6912024682478659		0	True	0
kpne-SAMN22551386	PBF_P1	148:113,38:11448,130:138,129:144,117:191,35:16630,63:820,138:128,60:931,28:31552,149:112,72:486,70:524,54:1448,78:438,103:267,86:373,15:145496,51:2231,59:1042,29:27545,64:788,131:137,58:1054,37:11570,62:843,53:1551,50:3921,136:130,25:40436,44:6630,45:5950,125:160,42:7137,27:32793,16:134818,56:1201,40:8630,43:7046,128:151,39:9883,47:4327,102:267,106:243	4	-1.76909995614132	12.847187142121786	0.6912024682486152	PBF_P4	49:4060	4	0.0	0.4234495732158824	4.605861893720194	0	0	0	0		1	False	0
kpne-SAMN22551386	PBF_P1	148:113,38:11448,130:138,129:144,117:191,35:16630,63:820,138:128,60:931,28:31552,149:112,72:486,70:524,54:1448,78:438,103:267,86:373,15:145496,51:2231,59:1042,29:27545,64:788,131:137,58:1054,37:11570,62:843,53:1551,50:3921,136:130,25:40436,44:6630,45:5950,125:160,42:7137,27:32793,16:134818,56:1201,40:8630,43:7046,128:151,39:9883,47:4327,102:267,106:243	4	0	0	0	PBF_P5	149:112,45:5950,40:8630,117:191,39:9883,53:1551,50:3921,63:820	5	0	0	0	0	0	0	0	[]	0	1	1
kpne-SAMN22551386	PBF_P1	148:113,38:11448,130:138,129:144,117:191,35:16630,63:820,138:128,60:931,28:31552,149:112,72:486,70:524,54:1448,78:438,103:267,86:373,15:145496,51:2231,59:1042,29:27545,64:788,131:137,58:1054,37:11570,62:843,53:1551,50:3921,136:130,25:40436,44:6630,45:5950,125:160,42:7137,27:32793,16:134818,56:1201,40:8630,43:7046,128:151,39:9883,47:4327,102:267,106:243	4	0	0	0	PBF_P6	50:3921	5	0	0	0	0	0	0	0	[]	0	1	1
kpne-SAMN22551386	PBF_P1	148:113,38:11448,130:138,129:144,117:191,35:16630,63:820,138:128,60:931,28:31552,149:112,72:486,70:524,54:1448,78:438,103:267,86:373,15:145496,51:2231,59:1042,29:27545,64:788,131:137,58:1054,37:11570,62:843,53:1551,50:3921,136:130,25:40436,44:6630,45:5950,125:160,42:7137,27:32793,16:134818,56:1201,40:8630,43:7046,128:151,39:9883,47:4327,102:267,106:243	4	-1.76909995614132	12.847187142121786	0.6912024682486152	PBF_P7	96:292,139:126,32:24081,135:131,110:237,71:491,123:167,98:277,24:56255,80:418,76:454,154:101,156:100,89:323,99:275,137:129,88:357,92:306,100:274,83:381,143:121,87:362,146:120,141:122,142:122,97:277,152:108,73:479,14:158824,94:296,113:226,120:175,67:600,147:115,119:175,81:417,151:108	5	-0.9798967038322295	4.069470619269336	0.6532156317835572	5	-3.165552442130936	15.45507893686983	0.6532156317844056	6:281994,36:13991,124:160	0	False	0
kpne-SAMN22551386	PBF_P2	46:4667	4	0.0	0.35796140670682586	6.562375068904395	PBF_P3	38:11448,117:191,34:23029,35:16630,63:820,132:134,149:112,70:524,103:267,15:145496,131:137,58:1054,37:11570,53:1551,50:3921,25:40436,3:411196,136:130,45:5950,145:120,56:1201,40:8630,7:263857,47:4327,39:9883,106:243	5	-0.6937782835334323	5.860864904333947	0.7564156858140334	0	0	0	0		1	False	0
kpne-SAMN22551386	PBF_P2	46:4667	4	0.0	0.35796140670682586	6.562375068904395	PBF_P4	49:4060	4	0.0	0.4234495732158824	4.605861893720194	0	0	0	0		1	False	0
kpne-SAMN22551386	PBF_P2	46:4667	4	0.0	0.35796140670682586	6.562375068904395	PBF_P5	149:112,45:5950,40:8630,117:191,39:9883,53:1551,50:3921,63:820	5	-0.23938821746912872	2.7275613882301037	0.8099160495932386	0	0	0	0		1	False	0
kpne-SAMN22551386	PBF_P2	46:4667	4	0.0	0.35796140670682586	6.562375068904395	PBF_P6	50:3921	5	0.0	0.4168679056464004	1.9548389301204434	0	0	0	0		1	False	0
