SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
kpne-SAMN22551386	PBF_P1	59:1042,129:144,130:138,54:1448,136:130,42:7137,37:11570,53:1551,155:100,11:189735,148:113,29:27545,74:477,109:238,65:607,61:858,63:820,39:9883,40:8630,125:160,55:1399,106:243,138:128,44:6630,47:4327,28:31552,104:252,25:40436,105:252,117:191,78:438,45:5950,149:112,50:3921,41:8610,86:373,102:267,64:788,51:2231,56:1201	4	-1.469122756827851	10.589284481999998	0.6912024682486152	PBF_P2	42:7137,37:11570,53:1551,60:931,29:27545,148:113,63:820,39:9883,40:8630,70:524,125:160,106:243,28:31552,25:40436,117:191,78:438,45:5950,149:112,27:32793,50:3921,43:7046,86:373,102:267,64:788,56:1201	4	-0.9996037110738254	8.17232882	0.6984003496907578	4	-2.4687264679016767	18.761613302	0.6912024682478659		0	True	0
kpne-SAMN22551386	PBF_P1	59:1042,129:144,130:138,54:1448,136:130,42:7137,37:11570,53:1551,155:100,11:189735,148:113,29:27545,74:477,109:238,65:607,61:858,63:820,39:9883,40:8630,125:160,55:1399,106:243,138:128,44:6630,47:4327,28:31552,104:252,25:40436,105:252,117:191,78:438,45:5950,149:112,50:3921,41:8610,86:373,102:267,64:788,51:2231,56:1201	4	-1.469122756827851	10.589284481999998	0.6912024682486152	PBF_P3	46:4667	4	0.0	0.49995387	6.562375068904395	0	0	0	0		1	False	0
kpne-SAMN22551386	PBF_P1	59:1042,129:144,130:138,54:1448,136:130,42:7137,37:11570,53:1551,155:100,11:189735,148:113,29:27545,74:477,109:238,65:607,61:858,63:820,39:9883,40:8630,125:160,55:1399,106:243,138:128,44:6630,47:4327,28:31552,104:252,25:40436,105:252,117:191,78:438,45:5950,149:112,50:3921,41:8610,86:373,102:267,64:788,51:2231,56:1201	4	-1.469122756827851	10.589284481999998	0.6912024682486152	PBF_P4	49:4060	4	0.0	0.4999049	4.605861893720194	0	0	0	0		1	False	0
kpne-SAMN22551386	PBF_P1	59:1042,129:144,130:138,54:1448,136:130,42:7137,37:11570,53:1551,155:100,11:189735,148:113,29:27545,74:477,109:238,65:607,61:858,63:820,39:9883,40:8630,125:160,55:1399,106:243,138:128,44:6630,47:4327,28:31552,104:252,25:40436,105:252,117:191,78:438,45:5950,149:112,50:3921,41:8610,86:373,102:267,64:788,51:2231,56:1201	4	-1.469122756827851	10.589284481999998	0.6912024682486152	PBF_P5	27:32793,148:113,86:373,78:438	4	-0.06968513773866436	1.64596615	0.8141291088930247	4	-1.5388078945665153	12.235250631999998	0.6912024682533229		0	True	0
kpne-SAMN22551386	PBF_P1	59:1042,129:144,130:138,54:1448,136:130,42:7137,37:11570,53:1551,155:100,11:189735,148:113,29:27545,74:477,109:238,65:607,61:858,63:820,39:9883,40:8630,125:160,55:1399,106:243,138:128,44:6630,47:4327,28:31552,104:252,25:40436,105:252,117:191,78:438,45:5950,149:112,50:3921,41:8610,86:373,102:267,64:788,51:2231,56:1201	4	-1.469122756827851	10.589284481999998	0.6912024682486152	PBF_P6	90:319,80:418,95:292,135:131,154:101,113:226,97:277,89:323,88:357,137:129,123:167,31:24427,66:600	5	-0.26870922298582367	2.24853794	0.7399339782601473	5	-2.566682620898218	11.546941841070003	0.598397829266105	5:330048,8:237659,19:110815,21:94076,68:600,69:553,75:454,76:454,87:362,92:306,99:275,110:237,119:175,141:122,142:122,146:120,147:115,151:108,156:100	0	False	0
kpne-SAMN22551386	PBF_P1	59:1042,129:144,130:138,54:1448,136:130,42:7137,37:11570,53:1551,155:100,11:189735,148:113,29:27545,74:477,109:238,65:607,61:858,63:820,39:9883,40:8630,125:160,55:1399,106:243,138:128,44:6630,47:4327,28:31552,104:252,25:40436,105:252,117:191,78:438,45:5950,149:112,50:3921,41:8610,86:373,102:267,64:788,51:2231,56:1201	4	-1.469122756827851	10.589284481999998	0.6912024682486152	PBF_P7	67:600,98:277,135:131,154:101,113:226,88:357,89:323,32:24081,96:292,137:129,123:167,81:417	5	-0.30432626163029225	2.25780785	0.6532156317835572	5	-2.602299659542686	11.556211751070004	0.598397829266105	5:330048,8:237659,19:110815,21:94076,68:600,69:553,75:454,76:454,87:362,92:306,99:275,110:237,119:175,141:122,142:122,146:120,147:115,151:108,156:100	0	False	0
kpne-SAMN22551386	PBF_P1	59:1042,129:144,130:138,54:1448,136:130,42:7137,37:11570,53:1551,155:100,11:189735,148:113,29:27545,74:477,109:238,65:607,61:858,63:820,39:9883,40:8630,125:160,55:1399,106:243,138:128,44:6630,47:4327,28:31552,104:252,25:40436,105:252,117:191,78:438,45:5950,149:112,50:3921,41:8610,86:373,102:267,64:788,51:2231,56:1201	4	-1.469122756827851	10.589284481999998	0.6912024682486152	PBF_P8	136:130,42:7137,128:151,155:100,60:931,11:189735,148:113,74:477,109:238,65:607,61:858,62:843,63:820,39:9883,125:160,104:252,105:252,78:438,86:373,43:7046	5	-0.4844040361314585	3.9940484319999996	0.6984003496907578	4	-1.996875404770845	14.583332913999998	0.6912024682478659		0	True	0
kpne-SAMN22551386	PBF_P1	59:1042,129:144,130:138,54:1448,136:130,42:7137,37:11570,53:1551,155:100,11:189735,148:113,29:27545,74:477,109:238,65:607,61:858,63:820,39:9883,40:8630,125:160,55:1399,106:243,138:128,44:6630,47:4327,28:31552,104:252,25:40436,105:252,117:191,78:438,45:5950,149:112,50:3921,41:8610,86:373,102:267,64:788,51:2231,56:1201	4	-1.469122756827851	10.589284481999998	0.6912024682486152	PBF_P9	155:100,125:160,60:931,11:189735,148:113,74:477,43:7046,104:252,109:238,136:130,65:607,61:858,105:252,78:438	5	-0.36808204874693656	2.815489072	0.6984003496907578	4	-1.9394310179591596	13.404773553999998	0.6912024682478659		0	True	0
kpne-SAMN22551386	PBF_P1	59:1042,129:144,130:138,54:1448,136:130,42:7137,37:11570,53:1551,155:100,11:189735,148:113,29:27545,74:477,109:238,65:607,61:858,63:820,39:9883,40:8630,125:160,55:1399,106:243,138:128,44:6630,47:4327,28:31552,104:252,25:40436,105:252,117:191,78:438,45:5950,149:112,50:3921,41:8610,86:373,102:267,64:788,51:2231,56:1201	4	0	0	0	PBF_P10	50:3921,63:820,53:1551	5	0	0	0	0	0	0	0	[]	0	1	1
kpne-SAMN22551386	PBF_P2	42:7137,37:11570,53:1551,60:931,29:27545,148:113,63:820,39:9883,40:8630,70:524,125:160,106:243,28:31552,25:40436,117:191,78:438,45:5950,149:112,27:32793,50:3921,43:7046,86:373,102:267,64:788,56:1201	4	-0.9996037110738254	8.17232882	0.6984003496907578	PBF_P3	46:4667	4	0.0	0.49995387	6.562375068904395	0	0	0	0		1	False	0
kpne-SAMN22551386	PBF_P2	42:7137,37:11570,53:1551,60:931,29:27545,148:113,63:820,39:9883,40:8630,70:524,125:160,106:243,28:31552,25:40436,117:191,78:438,45:5950,149:112,27:32793,50:3921,43:7046,86:373,102:267,64:788,56:1201	4	-0.9996037110738254	8.17232882	0.6984003496907578	PBF_P4	49:4060	4	0.0	0.4999049	4.605861893720194	0	0	0	0		1	False	0
kpne-SAMN22551386	PBF_P2	42:7137,37:11570,53:1551,60:931,29:27545,148:113,63:820,39:9883,40:8630,70:524,125:160,106:243,28:31552,25:40436,117:191,78:438,45:5950,149:112,27:32793,50:3921,43:7046,86:373,102:267,64:788,56:1201	4	0	0	0	PBF_P5	27:32793,148:113,86:373,78:438	4	0	0	0	0	0	0	0	[]	0	1	1
