plasmid	contigs
PBF_P1	276:1,285:1,270:1,275:1,128:1,178:1,392:1,474:1,213:1,149:1,228:1,345:1,214:1,279:1,289:1,112:1,211:1,421:1,175:1,403:1,177:1,55:1,44:1,458:1,246:1,382:1,393:1,232:1,368:1,110:1,328:1,108:1,405:1,360:1,34:1,152:1,130:1,359:1,134:1,113:1,183:1,294:1,192:1,367:1,429:1,299:1,67:1,343:1,431:1,295:1,73:1,312:1,119:1,394:1,452:1,353:1,381:1,304:1,435:1,203:1,265:1,63:1,322:1,136:1,401:1,456:1,247:1,207:1,93:1,166:1,61:1,288:1,182:1,231:1,242:1,57:1,197:1,235:1,369:1,478:1,122:1,70:1,358:1,432:1,157:1,406:1,385:1,87:1,443:1,233:1,150:1,454:1,335:1,303:1,430:1,132:1,52:1,451:1,479:1,124:1,241:1,301:1,253:1,317:1,168:1,355:1,415:1,311:1,109:1,268:1,379:1,146:1,47:1,86:1,450:1,155:1,237:1,45:1,229:1,59:1,391:1,198:1,212:1,470:1,313:1,449:1,159:1,386:1,243:1,366:1,190:1,165:1,380:1,239:1,408:1,139:1,453:1,468:1,127:1,280:1,407:1,283:1,255:1,438:1,375:1,120:1,144:1,191:1,324:1,389:1,350:1,99:1,50:1,341:1,48:1,302:1,41:1,90:1,376:1,222:1,80:1,344:1,194:1,107:1,371:1,143:1,219:1,319:1,174:1,105:1,142:1,12:1,467:1,293:1,126:1,274:1,37:1,25:1,217:1,245:1,83:1,337:1,227:1,252:1,65:1,46:1,224:1,141:1,140:1,340:1,106:1,395:1,271:1,327:1,250:1,377:1,176:1,181:1,147:1,135:1,383:1,420:1,195:1,464:1,354:1,230:1,363:1,148:1,156:1,62:1,254:1,238:1,66:1,480:1,476:1,400:1,188:1,104:1
PBF_P2	276:1,285:1,270:1,275:1,128:1,178:1,392:1,213:1,149:1,228:1,345:1,214:1,459:1,279:1,289:1,112:1,211:1,421:1,175:1,78:1,403:1,202:1,352:1,246:1,458:1,382:1,393:1,232:1,368:1,328:1,110:1,81:1,108:1,405:1,360:1,34:1,152:1,359:1,134:1,183:1,294:1,192:1,367:1,429:1,299:1,67:1,343:1,431:1,295:1,73:1,312:1,394:1,452:1,353:1,381:1,304:1,435:1,203:1,63:1,322:1,136:1,401:1,456:1,247:1,207:1,93:1,448:1,166:1,61:1,248:1,288:1,182:1,242:1,231:1,57:1,197:1,235:1,369:1,478:1,122:1,358:1,157:1,432:1,396:1,406:1,385:1,92:1,87:1,443:1,233:1,196:1,150:1,454:1,29:1,303:1,430:1,335:1,132:1,52:1,451:1,479:1,124:1,241:1,301:1,253:1,317:1,355:1,415:1,311:1,109:1,268:1,379:1,146:1,47:1,86:1,450:1,155:1,237:1,45:1,229:1,59:1,391:1,336:1,198:1,212:1,470:1,313:1,449:1,386:1,243:1,366:1,190:1,282:1,165:1,380:1,239:1,408:1,453:1,468:1,127:1,280:1,314:1,407:1,283:1,255:1,14:1,437:1,438:1,375:1,187:1,120:1,144:1,191:1,324:1,472:1,389:1,350:1,99:1,341:1,413:1,302:1,41:1,90:1,376:1,80:1,344:1,194:1,107:1,371:1,143:1,219:1,384:1,362:1,319:1,174:1,105:1,142:1,221:1,467:1,98:1,293:1,49:1,170:1,274:1,217:1,245:1,83:1,337:1,227:1,252:1,65:1,54:1,224:1,141:1,140:1,340:1,297:1,106:1,395:1,271:1,327:1,250:1,377:1,176:1,181:1,64:1,135:1,147:1,184:1,383:1,123:1,420:1,195:1,354:1,230:1,148:1,363:1,156:1,62:1,254:1,412:1,238:1,66:1,326:1,480:1,476:1,400:1,188:1
PBF_P3	276:1,285:1,270:1,275:1,128:1,178:1,392:1,39:1,213:1,149:1,9:1,228:1,345:1,214:1,411:1,279:1,112:1,289:1,211:1,421:1,175:1,403:1,352:1,458:1,246:1,393:1,232:1,368:1,328:1,110:1,108:1,225:1,405:1,360:1,152:1,34:1,359:1,134:1,113:1,183:1,294:1,192:1,367:1,429:1,67:1,343:1,431:1,295:1,73:1,312:1,119:1,394:1,452:1,353:1,381:1,304:1,435:1,265:1,322:1,136:1,401:1,456:1,247:1,93:1,193:1,448:1,166:1,288:1,182:1,242:1,347:1,57:1,197:1,231:1,235:1,369:1,478:1,70:1,122:1,351:1,157:1,432:1,396:1,406:1,385:1,92:1,443:1,233:1,196:1,150:1,454:1,29:1,303:1,430:1,335:1,132:1,52:1,451:1,479:1,124:1,241:1,301:1,253:1,317:1,355:1,415:1,311:1,109:1,268:1,379:1,146:1,47:1,86:1,450:1,155:1,388:1,237:1,229:1,59:1,391:1,336:1,198:1,313:1,470:1,449:1,386:1,366:1,103:1,190:1,165:1,380:1,239:1,408:1,139:1,453:1,468:1,127:1,314:1,280:1,407:1,283:1,226:1,437:1,438:1,375:1,187:1,120:1,144:1,191:1,324:1,472:1,389:1,99:1,350:1,341:1,48:1,413:1,206:1,302:1,269:1,399:1,41:1,88:1,90:1,376:1,222:1,249:1,80:1,194:1,107:1,371:1,143:1,219:1,384:1,362:1,56:1,174:1,319:1,105:1,142:1,221:1,467:1,98:1,293:1,49:1,170:1,274:1,217:1,245:1,83:1,337:1,227:1,216:1,53:1,252:1,46:1,224:1,84:1,141:1,340:1,297:1,333:1,106:1,395:1,271:1,327:1,250:1,377:1,215:1,176:1,181:1,64:1,135:1,147:1,383:1,420:1,195:1,354:1,148:1,230:1,363:1,156:1,254:1,412:1,427:1,238:1,66:1,326:1,480:1,476:1,400:1,188:1
PBF_P4	276:1,285:1,270:1,128:1,392:1,39:1,213:1,9:1,228:1,345:1,214:1,459:1,411:1,305:1,279:1,211:1,421:1,78:1,189:1,202:1,310:1,352:1,458:1,246:1,393:1,232:1,368:1,110:1,315:1,81:1,328:1,108:1,414:1,360:1,359:1,134:1,113:1,183:1,294:1,367:1,429:1,67:1,343:1,431:1,295:1,312:1,119:1,394:1,452:1,434:1,381:1,304:1,435:1,322:1,136:1,401:1,93:1,448:1,166:1,248:1,288:1,182:1,242:1,347:1,364:1,57:1,416:1,231:1,369:1,478:1,70:1,122:1,351:1,357:1,157:1,432:1,396:1,406:1,385:1,92:1,443:1,233:1,196:1,150:1,454:1,335:1,303:1,430:1,24:1,132:1,52:1,451:1,479:1,124:1,241:1,301:1,253:1,291:1,317:1,415:1,311:1,268:1,218:1,379:1,47:1,146:1,86:1,450:1,18:1,155:1,388:1,251:1,171:1,91:1,370:1,237:1,338:1,336:1,229:1,198:1,313:1,190:1,103:1,282:1,239:1,77:1,139:1,408:1,453:1,468:1,314:1,280:1,407:1,261:1,283:1,226:1,437:1,438:1,120:1,144:1,442:1,191:1,472:1,389:1,99:1,350:1,341:1,48:1,413:1,269:1,302:1,399:1,88:1,90:1,376:1,194:1,344:1,107:1,371:1,143:1,219:1,384:1,362:1,56:1,174:1,477:1,105:1,142:1,221:1,319:1,467:1,293:1,49:1,170:1,274:1,217:1,210:1,245:1,83:1,337:1,227:1,216:1,53:1,137:1,252:1,46:1,321:1,54:1,224:1,84:1,106:1,440:1,395:1,271:1,327:1,475:1,250:1,377:1,176:1,64:1,147:1,135:1,184:1,383:1,123:1,420:1,195:1,354:1,148:1,230:1,363:1,156:1,412:1,238:1,66:1,480:1,476:1,400:1
PBF_P5	445:1,267:1,285:1,258:1,178:1,392:1,422:1,213:1,149:1,345:1,214:1,459:1,3:1,279:1,211:1,246:1,393:1,328:1,110:1,108:1,360:1,131:1,359:1,113:1,272:1,367:1,429:1,67:1,431:1,295:1,312:1,452:1,434:1,381:1,304:1,322:1,136:1,455:1,93:1,193:1,248:1,288:1,182:1,122:1,396:1,406:1,233:1,335:1,138:1,303:1,430:1,52:1,241:1,253:1,311:1,109:1,218:1,146:1,287:1,450:1,155:1,171:1,30:1,229:1,470:1,159:1,68:1,366:1,165:1,239:1,408:1,453:1,468:1,127:1,280:1,407:1,261:1,226:1,437:1,438:1,375:1,387:1,120:1,144:1,191:1,350:1,298:1,341:1,206:1,302:1,269:1,399:1,35:1,88:1,436:1,376:1,249:1,194:1,107:1,143:1,56:1,71:1,174:1,105:1,142:1,467:1,274:1,199:1,245:1,83:1,227:1,53:1,321:1,224:1,333:1,106:1,440:1,278:1,271:1,250:1,215:1,195:1,373:1,464:1,354:1,148:1,156:1,158:1,427:1,238:1,66:1,419:1,480:1,476:1,21:1,329:1
PBF_P6	18:1,143:1,434:1,251:1,285:1,171:1,56:1,381:1,142:1,304:1,392:1,322:1,159:1,107:1,213:1,274:1,93:1,214:1,193:1,345:1,83:1,227:1,239:1,279:1,182:1,211:1,224:1,280:1,407:1,122:1,261:1,333:1,246:1,106:1,440:1,226:1,393:1,406:1,328:1,110:1,250:1,438:1,108:1,120:1,191:1,360:1,303:1,430:1,464:1,354:1,350:1,52:1,156:1,341:1,269:1,302:1,206:1,399:1,427:1,311:1,43:1,238:1,429:1,67:1,376:1,480:1,249:1,476:1,218:1,194:1,312:1,329:1,450:1
PBF_P7	452:1,174:1,105:1,142:1,229:1,467:1,136:1,159:1,274:1,93:1,214:1,155:1,245:1,83:1,227:1,239:1,248:1,453:1,122:1,396:1,271:1,250:1,437:1,120:1,233:1,144:1,335:1,195:1,359:1,464:1,148:1,52:1,341:1,241:1,253:1,302:1,36:1,88:1,67:1,431:1,66:1,295:1,312:1,329:1,450:1
PBF_P8	276:1,452:1,362:1,174:1,381:1,142:1,105:1,229:1,392:1,467:1,422:1,136:1,274:1,93:1,214:1,459:1,448:1,83:1,245:1,3:1,248:1,288:1,53:1,453:1,321:1,468:1,224:1,280:1,407:1,352:1,122:1,295:1,396:1,271:1,226:1,406:1,437:1,233:1,144:1,360:1,335:1,138:1,430:1,195:1,24:1,148:1,298:1,52:1,359:1,113:1,341:1,241:1,158:1,269:1,302:1,253:1,412:1,399:1,367:1,88:1,431:1,66:1,146:1,107:1,155:1
PBF_P9	452:1,174:1,105:1,142:1,229:1,392:1,467:1,136:1,159:1,107:1,274:1,93:1,214:1,155:1,245:1,83:1,227:1,248:1,453:1,407:1,122:1,396:1,271:1,226:1,406:1,250:1,437:1,233:1,144:1,360:1,335:1,430:1,195:1,464:1,148:1,359:1,52:1,341:1,241:1,253:1,269:1,302:1,399:1,36:1,88:1,431:1,66:1,295:1,312:1,329:1,450:1
PBF_P10	452:1,290:1,174:1,105:1,142:1,229:1,392:1,467:1,136:1,159:1,93:1,245:1,83:1,248:1,453:1,407:1,122:1,292:1,396:1,271:1,226:1,406:1,437:1,233:1,144:1,360:1,430:1,195:1,464:1,148:1,359:1,52:1,341:1,241:1,253:1,269:1,302:1,463:1,399:1,88:1,431:1,66:1,295:1,107:1,329:1,155:1
