SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766202	PBF_P1	184:836,245:248,224:374,219:392,28:28639,121:3649,166:1142,160:1257,138:2037,113:4297,91:7703,289:137,222:374,260:193,223:374,154:1477,196:590,68:13349,150:1534,276:158,149:1595,172:1061,250:235,127:3011,152:1499,235:293,300:127,102:5348,156:1460,108:4819,215:462,132:2494,299:127,198:580,159:1305,177:978,293:130,308:114,7:72880,237:283,239:277,304:119,107:5065,316:102,123:3319,146:1676,227:353,305:116,77:10667,226:363,267:175,178:921,284:142,180:912,194:641,233:295,225:365,95:6376,57:16047,314:102,256:211,286:140,109:4809,241:271,81:9433,290:136,257:203,275:162,170:1067,175:1042,19:39614,145:1680,53:17144,136:2273,263:184,162:1235,179:913,183:853,199:571,287:140,294:129,119:3870,153:1494,157:1354,98:6114,202:556,261:190,187:732,100:5717,129:2831,278:155,76:10762,135:2297,302:126,131:2653,116:4167,295:128,306:116,315:102,268:173,120:3777,26:32510,230:335,124:3280,114:4202,34:25899,88:8233,151:1514,310:109,173:1052,255:217,142:1846,191:679,229:343,134:2408,181:902,218:403,117:4036,192:657,83:8818,143:1841,147:1610,168:1077,103:5347,236:284,207:503,99:5956,130:2761,189:710,169:1072,279:155,86:8297,58:14944,141:1858,106:5088,298:127,203:530,133:2481,262:189,248:240,270:172,200:568,193:647,228:345,266:176,297:127,161:1248,206:514,101:5598,201:557,92:7605	4	-0.2610460086852091	26.528900671819894	0.731021722993904	PBF_P2	184:836,245:248,219:392,28:28639,121:3649,166:1142,292:131,138:2037,160:1257,113:4297,222:374,289:137,223:374,154:1477,196:590,68:13349,150:1534,276:158,172:1061,243:264,152:1499,235:293,300:127,102:5348,156:1460,108:4819,258:202,215:462,132:2494,299:127,198:580,159:1305,177:978,293:130,308:114,7:72880,239:277,304:119,107:5065,316:102,123:3319,146:1676,227:353,305:116,87:8253,77:10667,226:363,267:175,178:921,284:142,180:912,194:641,233:295,225:365,95:6376,57:16047,314:102,118:3900,256:211,286:140,109:4809,241:271,301:126,290:136,257:203,275:162,175:1042,19:39614,145:1680,53:17144,162:1235,263:184,179:913,183:853,199:571,287:140,119:3870,153:1494,157:1354,202:556,261:190,187:732,100:5717,129:2831,278:155,76:10762,135:2297,302:126,116:4167,295:128,306:116,315:102,268:173,230:335,26:32510,124:3280,114:4202,34:25899,310:109,151:1514,142:1846,283:144,191:679,218:403,229:343,181:902,192:657,83:8818,143:1841,147:1610,168:1077,103:5347,236:284,207:503,99:5956,130:2761,189:710,169:1072,254:217,279:155,106:5088,298:127,203:530,262:189,248:240,270:172,200:568,193:647,228:345,266:176,297:127,161:1248,206:514,101:5598,201:557,50:19203,92:7605,186:759	4	-0.24909641519203435	24.130960614734754	0.801137602623973	4	-0.5101424238772434	50.75550437193688	0.7310217229933187	22:35629,105:5091,164:1178,213:463	0	True	0
efae-SAMN36766202	PBF_P1	184:836,245:248,224:374,219:392,28:28639,121:3649,166:1142,160:1257,138:2037,113:4297,91:7703,289:137,222:374,260:193,223:374,154:1477,196:590,68:13349,150:1534,276:158,149:1595,172:1061,250:235,127:3011,152:1499,235:293,300:127,102:5348,156:1460,108:4819,215:462,132:2494,299:127,198:580,159:1305,177:978,293:130,308:114,7:72880,237:283,239:277,304:119,107:5065,316:102,123:3319,146:1676,227:353,305:116,77:10667,226:363,267:175,178:921,284:142,180:912,194:641,233:295,225:365,95:6376,57:16047,314:102,256:211,286:140,109:4809,241:271,81:9433,290:136,257:203,275:162,170:1067,175:1042,19:39614,145:1680,53:17144,136:2273,263:184,162:1235,179:913,183:853,199:571,287:140,294:129,119:3870,153:1494,157:1354,98:6114,202:556,261:190,187:732,100:5717,129:2831,278:155,76:10762,135:2297,302:126,131:2653,116:4167,295:128,306:116,315:102,268:173,120:3777,26:32510,230:335,124:3280,114:4202,34:25899,88:8233,151:1514,310:109,173:1052,255:217,142:1846,191:679,229:343,134:2408,181:902,218:403,117:4036,192:657,83:8818,143:1841,147:1610,168:1077,103:5347,236:284,207:503,99:5956,130:2761,189:710,169:1072,279:155,86:8297,58:14944,141:1858,106:5088,298:127,203:530,133:2481,262:189,248:240,270:172,200:568,193:647,228:345,266:176,297:127,161:1248,206:514,101:5598,201:557,92:7605	4	-0.2610460086852091	26.528900671819894	0.731021722993904	PBF_P3	184:836,245:248,224:374,219:392,138:2037,113:4297,289:137,223:374,154:1477,196:590,68:13349,150:1534,172:1061,127:3011,235:293,300:127,156:1460,108:4819,215:462,24:34795,299:127,75:10887,198:580,159:1305,177:978,293:130,308:114,237:283,239:277,304:119,107:5065,123:3319,94:6500,146:1676,87:8253,226:363,273:169,178:921,284:142,194:641,233:295,225:365,95:6376,57:16047,118:3900,256:211,286:140,241:271,81:9433,290:136,257:203,275:162,170:1067,175:1042,19:39614,145:1680,162:1235,263:184,179:913,183:853,199:571,287:140,294:129,153:1494,157:1354,98:6114,202:556,187:732,17:45209,100:5717,129:2831,278:155,76:10762,135:2297,302:126,116:4167,295:128,306:116,268:173,26:32510,230:335,124:3280,114:4202,125:3040,88:8233,310:109,151:1514,191:679,283:144,218:403,229:343,181:902,117:4036,192:657,41:23641,143:1841,147:1610,236:284,207:503,296:128,174:1047,130:2761,189:710,169:1072,279:155,106:5088,298:127,203:530,262:189,248:240,200:568,288:137,193:647,204:525,228:345,161:1248,201:557,50:19203,92:7605	4	-0.15770395016182243	17.254452242586233	0.8843005698827402	4	-0.41874995884703153	43.87899599978836	0.7310217229933187	22:35629,105:5091,164:1178,213:463	0	True	0
efae-SAMN36766202	PBF_P1	184:836,245:248,224:374,219:392,28:28639,121:3649,166:1142,160:1257,138:2037,113:4297,91:7703,289:137,222:374,260:193,223:374,154:1477,196:590,68:13349,150:1534,276:158,149:1595,172:1061,250:235,127:3011,152:1499,235:293,300:127,102:5348,156:1460,108:4819,215:462,132:2494,299:127,198:580,159:1305,177:978,293:130,308:114,7:72880,237:283,239:277,304:119,107:5065,316:102,123:3319,146:1676,227:353,305:116,77:10667,226:363,267:175,178:921,284:142,180:912,194:641,233:295,225:365,95:6376,57:16047,314:102,256:211,286:140,109:4809,241:271,81:9433,290:136,257:203,275:162,170:1067,175:1042,19:39614,145:1680,53:17144,136:2273,263:184,162:1235,179:913,183:853,199:571,287:140,294:129,119:3870,153:1494,157:1354,98:6114,202:556,261:190,187:732,100:5717,129:2831,278:155,76:10762,135:2297,302:126,131:2653,116:4167,295:128,306:116,315:102,268:173,120:3777,26:32510,230:335,124:3280,114:4202,34:25899,88:8233,151:1514,310:109,173:1052,255:217,142:1846,191:679,229:343,134:2408,181:902,218:403,117:4036,192:657,83:8818,143:1841,147:1610,168:1077,103:5347,236:284,207:503,99:5956,130:2761,189:710,169:1072,279:155,86:8297,58:14944,141:1858,106:5088,298:127,203:530,133:2481,262:189,248:240,270:172,200:568,193:647,228:345,266:176,297:127,161:1248,206:514,101:5598,201:557,92:7605	4	-0.2610460086852091	26.528900671819894	0.731021722993904	PBF_P4	184:836,245:248,224:374,219:392,138:2037,160:1257,113:4297,289:137,223:374,154:1477,196:590,150:1534,276:158,172:1061,67:13431,127:3011,235:293,300:127,156:1460,215:462,132:2494,24:34795,75:10887,198:580,159:1305,38:24274,177:978,293:130,237:283,239:277,304:119,107:5065,316:102,123:3319,94:6500,227:353,226:363,273:169,233:295,225:365,210:493,95:6376,314:102,118:3900,256:211,241:271,81:9433,290:136,257:203,275:162,170:1067,175:1042,263:184,162:1235,179:913,183:853,199:571,287:140,294:129,157:1354,98:6114,202:556,187:732,17:45209,100:5717,129:2831,278:155,76:10762,302:126,295:128,315:102,268:173,124:3280,114:4202,125:3040,310:109,191:679,283:144,142:1846,218:403,229:343,181:902,192:657,41:23641,143:1841,168:1077,74:11396,236:284,207:503,296:128,265:176,174:1047,189:710,169:1072,279:155,58:14944,298:127,126:3027,203:530,133:2481,262:189,248:240,200:568,288:137,204:525,201:557,50:19203,261:190	4	-0.13769101520808258	10.161386459370894	0.8919968856187701	4	-0.3987370238932917	36.78593021657302	0.7310217229933187	22:35629,105:5091,164:1178,213:463	0	True	0
efae-SAMN36766202	PBF_P1	184:836,245:248,224:374,219:392,28:28639,121:3649,166:1142,160:1257,138:2037,113:4297,91:7703,289:137,222:374,260:193,223:374,154:1477,196:590,68:13349,150:1534,276:158,149:1595,172:1061,250:235,127:3011,152:1499,235:293,300:127,102:5348,156:1460,108:4819,215:462,132:2494,299:127,198:580,159:1305,177:978,293:130,308:114,7:72880,237:283,239:277,304:119,107:5065,316:102,123:3319,146:1676,227:353,305:116,77:10667,226:363,267:175,178:921,284:142,180:912,194:641,233:295,225:365,95:6376,57:16047,314:102,256:211,286:140,109:4809,241:271,81:9433,290:136,257:203,275:162,170:1067,175:1042,19:39614,145:1680,53:17144,136:2273,263:184,162:1235,179:913,183:853,199:571,287:140,294:129,119:3870,153:1494,157:1354,98:6114,202:556,261:190,187:732,100:5717,129:2831,278:155,76:10762,135:2297,302:126,131:2653,116:4167,295:128,306:116,315:102,268:173,120:3777,26:32510,230:335,124:3280,114:4202,34:25899,88:8233,151:1514,310:109,173:1052,255:217,142:1846,191:679,229:343,134:2408,181:902,218:403,117:4036,192:657,83:8818,143:1841,147:1610,168:1077,103:5347,236:284,207:503,99:5956,130:2761,189:710,169:1072,279:155,86:8297,58:14944,141:1858,106:5088,298:127,203:530,133:2481,262:189,248:240,270:172,200:568,193:647,228:345,266:176,297:127,161:1248,206:514,101:5598,201:557,92:7605	4	-0.2610460086852091	26.528900671819894	0.731021722993904	PBF_P5	192:657,287:140,239:277,245:248,107:5065,143:1841,123:3319,28:28639,66:13652,80:9444,236:284,113:4297,207:503,296:128,176:1028,223:374,100:5717,129:2831,212:468,76:10762,225:365,210:493,302:126,172:1061,279:155,298:127,203:530,300:127,268:173,18:39953,175:1042,179:913,75:10887,310:109,185:795,159:1305,151:1514,198:580,283:144,229:343,183:853,181:902,293:130,199:571	4	-0.08564868535558903	6.463747203881659	0.8677962483599206	4	-0.3466946940407981	33.002976185462956	0.7310217229933187	111:4331	0	True	0
efae-SAMN36766202	PBF_P1	184:836,245:248,224:374,219:392,28:28639,121:3649,166:1142,160:1257,138:2037,113:4297,91:7703,289:137,222:374,260:193,223:374,154:1477,196:590,68:13349,150:1534,276:158,149:1595,172:1061,250:235,127:3011,152:1499,235:293,300:127,102:5348,156:1460,108:4819,215:462,132:2494,299:127,198:580,159:1305,177:978,293:130,308:114,7:72880,237:283,239:277,304:119,107:5065,316:102,123:3319,146:1676,227:353,305:116,77:10667,226:363,267:175,178:921,284:142,180:912,194:641,233:295,225:365,95:6376,57:16047,314:102,256:211,286:140,109:4809,241:271,81:9433,290:136,257:203,275:162,170:1067,175:1042,19:39614,145:1680,53:17144,136:2273,263:184,162:1235,179:913,183:853,199:571,287:140,294:129,119:3870,153:1494,157:1354,98:6114,202:556,261:190,187:732,100:5717,129:2831,278:155,76:10762,135:2297,302:126,131:2653,116:4167,295:128,306:116,315:102,268:173,120:3777,26:32510,230:335,124:3280,114:4202,34:25899,88:8233,151:1514,310:109,173:1052,255:217,142:1846,191:679,229:343,134:2408,181:902,218:403,117:4036,192:657,83:8818,143:1841,147:1610,168:1077,103:5347,236:284,207:503,99:5956,130:2761,189:710,169:1072,279:155,86:8297,58:14944,141:1858,106:5088,298:127,203:530,133:2481,262:189,248:240,270:172,200:568,193:647,228:345,266:176,297:127,161:1248,206:514,101:5598,201:557,92:7605	4	-0.2610460086852091	26.528900671819894	0.731021722993904	PBF_P6	60:14403	4	0.0	0.0929128125108375	5.8845615940540466	4	-0.2610460086852091	26.30966563915048	0.7310217229933187	110:4427,155:1466	0	False	0
efae-SAMN36766202	PBF_P1	184:836,245:248,224:374,219:392,28:28639,121:3649,166:1142,160:1257,138:2037,113:4297,91:7703,289:137,222:374,260:193,223:374,154:1477,196:590,68:13349,150:1534,276:158,149:1595,172:1061,250:235,127:3011,152:1499,235:293,300:127,102:5348,156:1460,108:4819,215:462,132:2494,299:127,198:580,159:1305,177:978,293:130,308:114,7:72880,237:283,239:277,304:119,107:5065,316:102,123:3319,146:1676,227:353,305:116,77:10667,226:363,267:175,178:921,284:142,180:912,194:641,233:295,225:365,95:6376,57:16047,314:102,256:211,286:140,109:4809,241:271,81:9433,290:136,257:203,275:162,170:1067,175:1042,19:39614,145:1680,53:17144,136:2273,263:184,162:1235,179:913,183:853,199:571,287:140,294:129,119:3870,153:1494,157:1354,98:6114,202:556,261:190,187:732,100:5717,129:2831,278:155,76:10762,135:2297,302:126,131:2653,116:4167,295:128,306:116,315:102,268:173,120:3777,26:32510,230:335,124:3280,114:4202,34:25899,88:8233,151:1514,310:109,173:1052,255:217,142:1846,191:679,229:343,134:2408,181:902,218:403,117:4036,192:657,83:8818,143:1841,147:1610,168:1077,103:5347,236:284,207:503,99:5956,130:2761,189:710,169:1072,279:155,86:8297,58:14944,141:1858,106:5088,298:127,203:530,133:2481,262:189,248:240,270:172,200:568,193:647,228:345,266:176,297:127,161:1248,206:514,101:5598,201:557,92:7605	4	-0.2610460086852091	26.528900671819894	0.731021722993904	PBF_P7	94:6500	4	0.0	0.2838222681889513	1.9827175300915054	4	-0.2610460086852091	26.472264249229486	0.08921618066779047	74:11396	0	False	0
efae-SAMN36766202	PBF_P1	184:836,245:248,224:374,219:392,28:28639,121:3649,166:1142,160:1257,138:2037,113:4297,91:7703,289:137,222:374,260:193,223:374,154:1477,196:590,68:13349,150:1534,276:158,149:1595,172:1061,250:235,127:3011,152:1499,235:293,300:127,102:5348,156:1460,108:4819,215:462,132:2494,299:127,198:580,159:1305,177:978,293:130,308:114,7:72880,237:283,239:277,304:119,107:5065,316:102,123:3319,146:1676,227:353,305:116,77:10667,226:363,267:175,178:921,284:142,180:912,194:641,233:295,225:365,95:6376,57:16047,314:102,256:211,286:140,109:4809,241:271,81:9433,290:136,257:203,275:162,170:1067,175:1042,19:39614,145:1680,53:17144,136:2273,263:184,162:1235,179:913,183:853,199:571,287:140,294:129,119:3870,153:1494,157:1354,98:6114,202:556,261:190,187:732,100:5717,129:2831,278:155,76:10762,135:2297,302:126,131:2653,116:4167,295:128,306:116,315:102,268:173,120:3777,26:32510,230:335,124:3280,114:4202,34:25899,88:8233,151:1514,310:109,173:1052,255:217,142:1846,191:679,229:343,134:2408,181:902,218:403,117:4036,192:657,83:8818,143:1841,147:1610,168:1077,103:5347,236:284,207:503,99:5956,130:2761,189:710,169:1072,279:155,86:8297,58:14944,141:1858,106:5088,298:127,203:530,133:2481,262:189,248:240,270:172,200:568,193:647,228:345,266:176,297:127,161:1248,206:514,101:5598,201:557,92:7605	4	-0.2610460086852091	26.528900671819894	0.731021722993904	PBF_P8	192:657,287:140,239:277,245:248,28:28639,66:13652,138:2037,236:284,207:503,296:128,289:137,176:1028,223:374,129:2831,212:468,225:365,210:493,229:343,302:126,172:1061,279:155,209:499,118:3900,298:127,203:530,158:1344,65:13710,300:127,268:173,18:39953,175:1042,310:109,185:795,181:902,151:1514,198:580,159:1305,283:144,50:19203,179:913,183:853,80:9444,293:130,199:571	4	-0.09591757022134256	4.938683804504404	0.8677962483599206	4	-0.35696357890655167	31.477912786085703	0.7310217229933187	111:4331	0	True	0
efae-SAMN36766202	PBF_P1	184:836,245:248,224:374,219:392,28:28639,121:3649,166:1142,160:1257,138:2037,113:4297,91:7703,289:137,222:374,260:193,223:374,154:1477,196:590,68:13349,150:1534,276:158,149:1595,172:1061,250:235,127:3011,152:1499,235:293,300:127,102:5348,156:1460,108:4819,215:462,132:2494,299:127,198:580,159:1305,177:978,293:130,308:114,7:72880,237:283,239:277,304:119,107:5065,316:102,123:3319,146:1676,227:353,305:116,77:10667,226:363,267:175,178:921,284:142,180:912,194:641,233:295,225:365,95:6376,57:16047,314:102,256:211,286:140,109:4809,241:271,81:9433,290:136,257:203,275:162,170:1067,175:1042,19:39614,145:1680,53:17144,136:2273,263:184,162:1235,179:913,183:853,199:571,287:140,294:129,119:3870,153:1494,157:1354,98:6114,202:556,261:190,187:732,100:5717,129:2831,278:155,76:10762,135:2297,302:126,131:2653,116:4167,295:128,306:116,315:102,268:173,120:3777,26:32510,230:335,124:3280,114:4202,34:25899,88:8233,151:1514,310:109,173:1052,255:217,142:1846,191:679,229:343,134:2408,181:902,218:403,117:4036,192:657,83:8818,143:1841,147:1610,168:1077,103:5347,236:284,207:503,99:5956,130:2761,189:710,169:1072,279:155,86:8297,58:14944,141:1858,106:5088,298:127,203:530,133:2481,262:189,248:240,270:172,200:568,193:647,228:345,266:176,297:127,161:1248,206:514,101:5598,201:557,92:7605	4	-0.2610460086852091	26.528900671819894	0.731021722993904	PBF_P9	287:140,245:248,28:28639,66:13652,207:503,176:1028,223:374,129:2831,212:468,229:343,302:126,172:1061,279:155,298:127,203:530,158:1344,65:13710,300:127,268:173,18:39953,175:1042,114:4202,151:1514,185:795,181:902,159:1305,179:913,183:853,80:9444,199:571	4	-0.06573461364934943	4.649405029491212	0.8677962483599206	4	-0.3267806223345585	31.18863401107251	0.7310217229933187	111:4331	0	True	0
efae-SAMN36766202	PBF_P1	184:836,245:248,224:374,219:392,28:28639,121:3649,166:1142,160:1257,138:2037,113:4297,91:7703,289:137,222:374,260:193,223:374,154:1477,196:590,68:13349,150:1534,276:158,149:1595,172:1061,250:235,127:3011,152:1499,235:293,300:127,102:5348,156:1460,108:4819,215:462,132:2494,299:127,198:580,159:1305,177:978,293:130,308:114,7:72880,237:283,239:277,304:119,107:5065,316:102,123:3319,146:1676,227:353,305:116,77:10667,226:363,267:175,178:921,284:142,180:912,194:641,233:295,225:365,95:6376,57:16047,314:102,256:211,286:140,109:4809,241:271,81:9433,290:136,257:203,275:162,170:1067,175:1042,19:39614,145:1680,53:17144,136:2273,263:184,162:1235,179:913,183:853,199:571,287:140,294:129,119:3870,153:1494,157:1354,98:6114,202:556,261:190,187:732,100:5717,129:2831,278:155,76:10762,135:2297,302:126,131:2653,116:4167,295:128,306:116,315:102,268:173,120:3777,26:32510,230:335,124:3280,114:4202,34:25899,88:8233,151:1514,310:109,173:1052,255:217,142:1846,191:679,229:343,134:2408,181:902,218:403,117:4036,192:657,83:8818,143:1841,147:1610,168:1077,103:5347,236:284,207:503,99:5956,130:2761,189:710,169:1072,279:155,86:8297,58:14944,141:1858,106:5088,298:127,203:530,133:2481,262:189,248:240,270:172,200:568,193:647,228:345,266:176,297:127,161:1248,206:514,101:5598,201:557,92:7605	4	-0.2610460086852091	26.528900671819894	0.731021722993904	PBF_P10	118:3900	3	0.0	0.19212287194442235	1.9216539837319093	4	-0.2671165584373342	26.221023611602885	0.7310217229933187	5:77583	0	False	0
efae-SAMN36766202	PBF_P1	184:836,245:248,224:374,219:392,28:28639,121:3649,166:1142,160:1257,138:2037,113:4297,91:7703,289:137,222:374,260:193,223:374,154:1477,196:590,68:13349,150:1534,276:158,149:1595,172:1061,250:235,127:3011,152:1499,235:293,300:127,102:5348,156:1460,108:4819,215:462,132:2494,299:127,198:580,159:1305,177:978,293:130,308:114,7:72880,237:283,239:277,304:119,107:5065,316:102,123:3319,146:1676,227:353,305:116,77:10667,226:363,267:175,178:921,284:142,180:912,194:641,233:295,225:365,95:6376,57:16047,314:102,256:211,286:140,109:4809,241:271,81:9433,290:136,257:203,275:162,170:1067,175:1042,19:39614,145:1680,53:17144,136:2273,263:184,162:1235,179:913,183:853,199:571,287:140,294:129,119:3870,153:1494,157:1354,98:6114,202:556,261:190,187:732,100:5717,129:2831,278:155,76:10762,135:2297,302:126,131:2653,116:4167,295:128,306:116,315:102,268:173,120:3777,26:32510,230:335,124:3280,114:4202,34:25899,88:8233,151:1514,310:109,173:1052,255:217,142:1846,191:679,229:343,134:2408,181:902,218:403,117:4036,192:657,83:8818,143:1841,147:1610,168:1077,103:5347,236:284,207:503,99:5956,130:2761,189:710,169:1072,279:155,86:8297,58:14944,141:1858,106:5088,298:127,203:530,133:2481,262:189,248:240,270:172,200:568,193:647,228:345,266:176,297:127,161:1248,206:514,101:5598,201:557,92:7605	4	-0.2610460086852091	26.528900671819894	0.731021722993904	PBF_P11	192:657,287:140,245:248,138:2037,66:13652,202:556,247:241,155:1466,236:284,207:503,223:374,129:2831,278:155,271:172,225:365,210:493,302:126,169:1072,78:10499,279:155,141:1858,298:127,235:293,158:1344,300:127,268:173,175:1042,114:4202,201:557,151:1514,310:109,38:24274,159:1305,162:1235,179:913,183:853,181:902,199:571	4	-0.02755695178301945	4.460559408039378	0.8891749031822258	4	-0.28860296046822853	31.085103165241506	0.7310217229933187	22:35629,105:5091,164:1178,213:463	0	True	0
