plasmid	contigs
PBF_P1	184:1,245:1,224:1,219:1,28:1,121:1,166:1,160:1,138:1,113:1,91:1,289:1,222:1,260:1,223:1,154:1,196:1,68:1,150:1,276:1,149:1,172:1,250:1,127:1,152:1,235:1,300:1,102:1,156:1,108:1,215:1,132:1,299:1,198:1,159:1,177:1,293:1,308:1,7:1,237:1,239:1,304:1,107:1,316:1,123:1,146:1,227:1,305:1,77:1,226:1,267:1,178:1,284:1,180:1,194:1,233:1,225:1,95:1,57:1,314:1,256:1,286:1,109:1,241:1,81:1,290:1,257:1,275:1,170:1,175:1,19:1,145:1,53:1,136:1,263:1,162:1,179:1,183:1,199:1,287:1,294:1,119:1,153:1,157:1,98:1,202:1,261:1,187:1,100:1,129:1,278:1,76:1,135:1,302:1,131:1,116:1,295:1,306:1,315:1,268:1,120:1,26:1,230:1,124:1,114:1,34:1,88:1,151:1,310:1,173:1,255:1,142:1,191:1,229:1,134:1,181:1,218:1,117:1,192:1,83:1,143:1,147:1,168:1,103:1,236:1,207:1,99:1,130:1,189:1,169:1,279:1,86:1,58:1,141:1,106:1,298:1,203:1,133:1,262:1,248:1,270:1,200:1,193:1,228:1,266:1,297:1,161:1,206:1,101:1,201:1,92:1
PBF_P2	184:1,245:1,219:1,28:1,121:1,166:1,292:1,138:1,160:1,113:1,222:1,289:1,223:1,154:1,196:1,68:1,150:1,276:1,172:1,243:1,152:1,235:1,300:1,102:1,156:1,108:1,258:1,215:1,132:1,299:1,198:1,159:1,177:1,293:1,308:1,7:1,239:1,304:1,107:1,316:1,123:1,146:1,227:1,305:1,87:1,77:1,226:1,267:1,178:1,284:1,180:1,194:1,233:1,225:1,95:1,57:1,314:1,118:1,256:1,286:1,109:1,241:1,301:1,290:1,257:1,275:1,175:1,19:1,145:1,53:1,162:1,263:1,179:1,183:1,199:1,287:1,119:1,153:1,157:1,202:1,261:1,187:1,100:1,129:1,278:1,76:1,135:1,302:1,116:1,295:1,306:1,315:1,268:1,230:1,26:1,124:1,114:1,34:1,310:1,151:1,142:1,283:1,191:1,218:1,229:1,181:1,192:1,83:1,143:1,147:1,168:1,103:1,236:1,207:1,99:1,130:1,189:1,169:1,254:1,279:1,106:1,298:1,203:1,262:1,248:1,270:1,200:1,193:1,228:1,266:1,297:1,161:1,206:1,101:1,201:1,50:1,92:1,186:1
PBF_P3	184:1,245:1,224:1,219:1,138:1,113:1,289:1,223:1,154:1,196:1,68:1,150:1,172:1,127:1,235:1,300:1,156:1,108:1,215:1,24:1,299:1,75:1,198:1,159:1,177:1,293:1,308:1,237:1,239:1,304:1,107:1,123:1,94:1,146:1,87:1,226:1,273:1,178:1,284:1,194:1,233:1,225:1,95:1,57:1,118:1,256:1,286:1,241:1,81:1,290:1,257:1,275:1,170:1,175:1,19:1,145:1,162:1,263:1,179:1,183:1,199:1,287:1,294:1,153:1,157:1,98:1,202:1,187:1,17:1,100:1,129:1,278:1,76:1,135:1,302:1,116:1,295:1,306:1,268:1,26:1,230:1,124:1,114:1,125:1,88:1,310:1,151:1,191:1,283:1,218:1,229:1,181:1,117:1,192:1,41:1,143:1,147:1,236:1,207:1,296:1,174:1,130:1,189:1,169:1,279:1,106:1,298:1,203:1,262:1,248:1,200:1,288:1,193:1,204:1,228:1,161:1,201:1,50:1,92:1
PBF_P4	184:1,245:1,224:1,219:1,138:1,160:1,113:1,289:1,223:1,154:1,196:1,150:1,276:1,172:1,67:1,127:1,235:1,300:1,156:1,215:1,132:1,24:1,75:1,198:1,159:1,38:1,177:1,293:1,237:1,239:1,304:1,107:1,316:1,123:1,94:1,227:1,226:1,273:1,233:1,225:1,210:1,95:1,314:1,118:1,256:1,241:1,81:1,290:1,257:1,275:1,170:1,175:1,263:1,162:1,179:1,183:1,199:1,287:1,294:1,157:1,98:1,202:1,187:1,17:1,100:1,129:1,278:1,76:1,302:1,295:1,315:1,268:1,124:1,114:1,125:1,310:1,191:1,283:1,142:1,218:1,229:1,181:1,192:1,41:1,143:1,168:1,74:1,236:1,207:1,296:1,265:1,174:1,189:1,169:1,279:1,58:1,298:1,126:1,203:1,133:1,262:1,248:1,200:1,288:1,204:1,201:1,50:1,261:1
PBF_P5	192:1,287:1,239:1,245:1,107:1,143:1,123:1,28:1,66:1,80:1,236:1,113:1,207:1,296:1,176:1,223:1,100:1,129:1,212:1,76:1,225:1,210:1,302:1,172:1,279:1,298:1,203:1,300:1,268:1,18:1,175:1,179:1,75:1,310:1,185:1,159:1,151:1,198:1,283:1,229:1,183:1,181:1,293:1,199:1
PBF_P6	60:1
PBF_P7	94:1
PBF_P8	192:1,287:1,239:1,245:1,28:1,66:1,138:1,236:1,207:1,296:1,289:1,176:1,223:1,129:1,212:1,225:1,210:1,229:1,302:1,172:1,279:1,209:1,118:1,298:1,203:1,158:1,65:1,300:1,268:1,18:1,175:1,310:1,185:1,181:1,151:1,198:1,159:1,283:1,50:1,179:1,183:1,80:1,293:1,199:1
PBF_P9	287:1,245:1,28:1,66:1,207:1,176:1,223:1,129:1,212:1,229:1,302:1,172:1,279:1,298:1,203:1,158:1,65:1,300:1,268:1,18:1,175:1,114:1,151:1,185:1,181:1,159:1,179:1,183:1,80:1,199:1
PBF_P10	118:1
