SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766202	GT_2	19:39614,28:28639,68:13349,76:10762,77:10667,83:8818,86:8297,95:6376,98:6114,100:5717,103:5347,104:5247,106:5088,110:4427,112:4312,113:4297,117:4036,119:3870,121:3649,122:3404,133:2481,136:2273,139:2007,147:1610,157:1354,158:1344,161:1248,169:1072,176:1028,177:978,180:912,187:732,188:713,191:679,197:588,200:568,201:557,212:468,215:462,218:403,228:345,229:343,232:296,235:293,241:271,255:217,260:193,266:176,270:172,278:155,295:128,297:127,298:127,299:127,302:126,305:116,306:116,108:4819,137:2267,140:1936,152:1499,154:1477,155:1466,162:1235,165:1161,175:1042,181:902,183:853,184:836,186:759,189:710,192:657,193:647,194:641,202:556,203:530,205:516,216:458,217:439,219:392,225:365,226:363,236:284,240:273,246:243,248:240,249:238,251:234,253:220,257:203,263:184,264:178,268:173,274:164,275:162,277:157,279:155,280:153,282:145,283:144,287:140,289:137,290:136,291:132,292:131,300:127,301:126,311:107,312:107	4	-0.20606765164779012	1.806411908252399	0.731021722993904	GT_4	60:14403,155:1466	4	0.0	0.83472206	5.8845615940540466	4	-0.22107057809679762	3.8718214382523994	0.7310217229933187	45:21874,62:13971,127:3011,145:1680,170:1067,178:921,223:374,271:172,286:140,294:129	0	True	0
efae-SAMN36766202	GT_2	19:39614,28:28639,68:13349,76:10762,77:10667,83:8818,86:8297,95:6376,98:6114,100:5717,103:5347,104:5247,106:5088,110:4427,112:4312,113:4297,117:4036,119:3870,121:3649,122:3404,133:2481,136:2273,139:2007,147:1610,157:1354,158:1344,161:1248,169:1072,176:1028,177:978,180:912,187:732,188:713,191:679,197:588,200:568,201:557,212:468,215:462,218:403,228:345,229:343,232:296,235:293,241:271,255:217,260:193,266:176,270:172,278:155,295:128,297:127,298:127,299:127,302:126,305:116,306:116,108:4819,137:2267,140:1936,152:1499,154:1477,155:1466,162:1235,165:1161,175:1042,181:902,183:853,184:836,186:759,189:710,192:657,193:647,194:641,202:556,203:530,205:516,216:458,217:439,219:392,225:365,226:363,236:284,240:273,246:243,248:240,249:238,251:234,253:220,257:203,263:184,264:178,268:173,274:164,275:162,277:157,279:155,280:153,282:145,283:144,287:140,289:137,290:136,291:132,292:131,300:127,301:126,311:107,312:107	4	-0.20606765164779012	1.806411908252399	0.731021722993904	GT_5	60:14403	4	0.0	0.47923386	5.8845615940540466	4	-0.20606765164779012	2.285645768252399	0.7310217229933187		0	False	0
efae-SAMN36766202	GT_2	19:39614,28:28639,68:13349,76:10762,77:10667,83:8818,86:8297,95:6376,98:6114,100:5717,103:5347,104:5247,106:5088,110:4427,112:4312,113:4297,117:4036,119:3870,121:3649,122:3404,133:2481,136:2273,139:2007,147:1610,157:1354,158:1344,161:1248,169:1072,176:1028,177:978,180:912,187:732,188:713,191:679,197:588,200:568,201:557,212:468,215:462,218:403,228:345,229:343,232:296,235:293,241:271,255:217,260:193,266:176,270:172,278:155,295:128,297:127,298:127,299:127,302:126,305:116,306:116,108:4819,137:2267,140:1936,152:1499,154:1477,155:1466,162:1235,165:1161,175:1042,181:902,183:853,184:836,186:759,189:710,192:657,193:647,194:641,202:556,203:530,205:516,216:458,217:439,219:392,225:365,226:363,236:284,240:273,246:243,248:240,249:238,251:234,253:220,257:203,263:184,264:178,268:173,274:164,275:162,277:157,279:155,280:153,282:145,283:144,287:140,289:137,290:136,291:132,292:131,300:127,301:126,311:107,312:107	4	-0.20606765164779012	1.806411908252399	0.731021722993904	GT_3	91:7703,99:5956,114:4202,123:3319,127:3011,129:2831,138:2037,297:127,298:127,302:126,152:1499,154:1477,224:374,237:283,268:173,279:155,294:129,300:127	4	-0.0025529880287187	5.30262967	0.801137602623973	4	-0.25968275164163707	8.442667748252399	0.7310217229933187	45:21874,62:13971,145:1680,178:921,179:913,185:795,223:374,254:217,271:172,286:140,313:104	0	True	0
efae-SAMN36766202	GT_2	19:39614,28:28639,68:13349,76:10762,77:10667,83:8818,86:8297,95:6376,98:6114,100:5717,103:5347,104:5247,106:5088,110:4427,112:4312,113:4297,117:4036,119:3870,121:3649,122:3404,133:2481,136:2273,139:2007,147:1610,157:1354,158:1344,161:1248,169:1072,176:1028,177:978,180:912,187:732,188:713,191:679,197:588,200:568,201:557,212:468,215:462,218:403,228:345,229:343,232:296,235:293,241:271,255:217,260:193,266:176,270:172,278:155,295:128,297:127,298:127,299:127,302:126,305:116,306:116,108:4819,137:2267,140:1936,152:1499,154:1477,155:1466,162:1235,165:1161,175:1042,181:902,183:853,184:836,186:759,189:710,192:657,193:647,194:641,202:556,203:530,205:516,216:458,217:439,219:392,225:365,226:363,236:284,240:273,246:243,248:240,249:238,251:234,253:220,257:203,263:184,264:178,268:173,274:164,275:162,277:157,279:155,280:153,282:145,283:144,287:140,289:137,290:136,291:132,292:131,300:127,301:126,311:107,312:107	4	-0.20606765164779012	1.806411908252399	0.731021722993904	GT_7	96:6356	4	0.0	0.49997055999999995	15.410579595245492	0	0	0	0		1	False	0
efae-SAMN36766202	GT_2	19:39614,28:28639,68:13349,76:10762,77:10667,83:8818,86:8297,95:6376,98:6114,100:5717,103:5347,104:5247,106:5088,110:4427,112:4312,113:4297,117:4036,119:3870,121:3649,122:3404,133:2481,136:2273,139:2007,147:1610,157:1354,158:1344,161:1248,169:1072,176:1028,177:978,180:912,187:732,188:713,191:679,197:588,200:568,201:557,212:468,215:462,218:403,228:345,229:343,232:296,235:293,241:271,255:217,260:193,266:176,270:172,278:155,295:128,297:127,298:127,299:127,302:126,305:116,306:116,108:4819,137:2267,140:1936,152:1499,154:1477,155:1466,162:1235,165:1161,175:1042,181:902,183:853,184:836,186:759,189:710,192:657,193:647,194:641,202:556,203:530,205:516,216:458,217:439,219:392,225:365,226:363,236:284,240:273,246:243,248:240,249:238,251:234,253:220,257:203,263:184,264:178,268:173,274:164,275:162,277:157,279:155,280:153,282:145,283:144,287:140,289:137,290:136,291:132,292:131,300:127,301:126,311:107,312:107	4	-0.20606765164779012	1.806411908252399	0.731021722993904	GT_6	96:6356	4	0.0	0.49997055999999995	15.410579595245492	0	0	0	0		1	False	0
efae-SAMN36766202	GT_4	60:14403,155:1466	4	0	0	0	GT_5	60:14403	4	0	0	0	0	0	0	0	[]	0	1	1
efae-SAMN36766202	GT_4	60:14403,155:1466	4	0.0	0.83472206	5.8845615940540466	GT_3	91:7703,99:5956,114:4202,123:3319,127:3011,129:2831,138:2037,297:127,298:127,302:126,152:1499,154:1477,224:374,237:283,268:173,279:155,294:129,300:127	4	-0.0025529880287187	5.30262967	0.801137602623973	4	-0.15742828248098012	15.788070594999999	0.21097678216028726	45:21874,81:9433,89:8071,98:6114,103:5347,108:4819,120:3777,137:2267,140:1936,145:1680,147:1610,157:1354,159:1305,161:1248,162:1235,165:1161,175:1042,179:913,180:912,183:853,185:795,186:759,187:732,192:657,193:647,194:641,197:588,200:568,205:516,207:503,215:462,216:458,217:439,218:403,219:392,223:374,225:365,229:343,231:328,232:296,240:273,241:271,246:243,248:240,249:238,251:234,253:220,254:217,266:176,270:172,271:172,274:164,277:157,282:145,286:140,287:140,289:137,291:132,292:131,301:126,311:107,313:104	0	False	0
efae-SAMN36766202	GT_4	60:14403,155:1466	4	0.0	0.83472206	5.8845615940540466	GT_7	96:6356	4	0.0	0.49997055999999995	15.410579595245492	0	0	0	0		1	False	0
efae-SAMN36766202	GT_4	60:14403,155:1466	4	0.0	0.83472206	5.8845615940540466	GT_6	96:6356	4	0.0	0.49997055999999995	15.410579595245492	0	0	0	0		1	False	0
efae-SAMN36766202	GT_5	60:14403	4	0.0	0.47923386	5.8845615940540466	GT_3	91:7703,99:5956,114:4202,123:3319,127:3011,129:2831,138:2037,297:127,298:127,302:126,152:1499,154:1477,224:374,237:283,268:173,279:155,294:129,300:127	4	-0.0025529880287187	5.30262967	0.801137602623973	4	-0.15742828248098012	15.788070594999999	0.21097678216028712	45:21874,81:9433,89:8071,98:6114,103:5347,108:4819,120:3777,137:2267,140:1936,145:1680,147:1610,155:1466,157:1354,159:1305,161:1248,162:1235,165:1161,175:1042,179:913,180:912,183:853,185:795,186:759,187:732,192:657,193:647,194:641,197:588,200:568,205:516,207:503,215:462,216:458,217:439,218:403,219:392,223:374,225:365,229:343,231:328,232:296,240:273,241:271,246:243,248:240,249:238,251:234,253:220,254:217,266:176,270:172,271:172,274:164,277:157,282:145,286:140,287:140,289:137,291:132,292:131,301:126,311:107,313:104	0	False	0
