SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766202	GT_2	19:39614,28:28639,68:13349,76:10762,77:10667,83:8818,86:8297,95:6376,98:6114,100:5717,103:5347,104:5247,106:5088,110:4427,112:4312,113:4297,117:4036,119:3870,121:3649,122:3404,133:2481,136:2273,139:2007,147:1610,157:1354,158:1344,161:1248,169:1072,176:1028,177:978,180:912,187:732,188:713,191:679,197:588,200:568,201:557,212:468,215:462,218:403,228:345,229:343,232:296,235:293,241:271,255:217,260:193,266:176,270:172,278:155,295:128,297:127,298:127,299:127,302:126,305:116,306:116,108:4819,137:2267,140:1936,152:1499,154:1477,155:1466,162:1235,165:1161,175:1042,181:902,183:853,184:836,186:759,189:710,192:657,193:647,194:641,202:556,203:530,205:516,216:458,217:439,219:392,225:365,226:363,236:284,240:273,246:243,248:240,249:238,251:234,253:220,257:203,263:184,264:178,268:173,274:164,275:162,277:157,279:155,280:153,282:145,283:144,287:140,289:137,290:136,291:132,292:131,300:127,301:126,311:107,312:107	4	-0.20606765164779012	12.142885289508458	0.731021722993904	GT_4	60:14403,155:1466	4	0.0	-0.06663143957142642	5.8845615940540466	4	-0.3537497625277985	17.426985556978508	0.7310217229933187	57:16047,78:10499,135:2297,142:1846,144:1803,149:1595,151:1514,153:1494,156:1460,160:1257,168:1077,172:1061,178:921,179:913,199:571,207:503,223:374,227:353,230:335,250:235,267:175,276:158,284:142,286:140,308:114,310:109,314:102,316:102	0	True	0
efae-SAMN36766202	GT_2	19:39614,28:28639,68:13349,76:10762,77:10667,83:8818,86:8297,95:6376,98:6114,100:5717,103:5347,104:5247,106:5088,110:4427,112:4312,113:4297,117:4036,119:3870,121:3649,122:3404,133:2481,136:2273,139:2007,147:1610,157:1354,158:1344,161:1248,169:1072,176:1028,177:978,180:912,187:732,188:713,191:679,197:588,200:568,201:557,212:468,215:462,218:403,228:345,229:343,232:296,235:293,241:271,255:217,260:193,266:176,270:172,278:155,295:128,297:127,298:127,299:127,302:126,305:116,306:116,108:4819,137:2267,140:1936,152:1499,154:1477,155:1466,162:1235,165:1161,175:1042,181:902,183:853,184:836,186:759,189:710,192:657,193:647,194:641,202:556,203:530,205:516,216:458,217:439,219:392,225:365,226:363,236:284,240:273,246:243,248:240,249:238,251:234,253:220,257:203,263:184,264:178,268:173,274:164,275:162,277:157,279:155,280:153,282:145,283:144,287:140,289:137,290:136,291:132,292:131,300:127,301:126,311:107,312:107	4	-0.20606765164779012	12.142885289508458	0.731021722993904	GT_5	60:14403	4	0.0	0.0929128125108375	5.8845615940540466	4	-0.20606765164779012	12.235798102019295	0.7310217229933187		0	False	0
efae-SAMN36766202	GT_2	19:39614,28:28639,68:13349,76:10762,77:10667,83:8818,86:8297,95:6376,98:6114,100:5717,103:5347,104:5247,106:5088,110:4427,112:4312,113:4297,117:4036,119:3870,121:3649,122:3404,133:2481,136:2273,139:2007,147:1610,157:1354,158:1344,161:1248,169:1072,176:1028,177:978,180:912,187:732,188:713,191:679,197:588,200:568,201:557,212:468,215:462,218:403,228:345,229:343,232:296,235:293,241:271,255:217,260:193,266:176,270:172,278:155,295:128,297:127,298:127,299:127,302:126,305:116,306:116,108:4819,137:2267,140:1936,152:1499,154:1477,155:1466,162:1235,165:1161,175:1042,181:902,183:853,184:836,186:759,189:710,192:657,193:647,194:641,202:556,203:530,205:516,216:458,217:439,219:392,225:365,226:363,236:284,240:273,246:243,248:240,249:238,251:234,253:220,257:203,263:184,264:178,268:173,274:164,275:162,277:157,279:155,280:153,282:145,283:144,287:140,289:137,290:136,291:132,292:131,300:127,301:126,311:107,312:107	4	-0.20606765164779012	12.142885289508458	0.731021722993904	GT_3	91:7703,99:5956,114:4202,123:3319,127:3011,129:2831,138:2037,297:127,298:127,302:126,152:1499,154:1477,224:374,237:283,268:173,279:155,294:129,300:127	4	-0.0025529880287187	2.4437712042079216	0.801137602623973	4	-0.40837758267817365	20.094108361598938	0.7310217229933187	53:17144,57:16047,66:13652,102:5348,125:3040,135:2297,142:1846,144:1803,150:1534,151:1514,153:1494,156:1460,159:1305,160:1257,168:1077,172:1061,178:921,179:913,199:571,207:503,220:390,223:374,227:353,230:335,250:235,261:190,267:175,276:158,284:142,286:140,308:114,310:109,314:102,316:102	0	True	0
efae-SAMN36766202	GT_2	19:39614,28:28639,68:13349,76:10762,77:10667,83:8818,86:8297,95:6376,98:6114,100:5717,103:5347,104:5247,106:5088,110:4427,112:4312,113:4297,117:4036,119:3870,121:3649,122:3404,133:2481,136:2273,139:2007,147:1610,157:1354,158:1344,161:1248,169:1072,176:1028,177:978,180:912,187:732,188:713,191:679,197:588,200:568,201:557,212:468,215:462,218:403,228:345,229:343,232:296,235:293,241:271,255:217,260:193,266:176,270:172,278:155,295:128,297:127,298:127,299:127,302:126,305:116,306:116,108:4819,137:2267,140:1936,152:1499,154:1477,155:1466,162:1235,165:1161,175:1042,181:902,183:853,184:836,186:759,189:710,192:657,193:647,194:641,202:556,203:530,205:516,216:458,217:439,219:392,225:365,226:363,236:284,240:273,246:243,248:240,249:238,251:234,253:220,257:203,263:184,264:178,268:173,274:164,275:162,277:157,279:155,280:153,282:145,283:144,287:140,289:137,290:136,291:132,292:131,300:127,301:126,311:107,312:107	4	-0.20606765164779012	12.142885289508458	0.731021722993904	GT_7	96:6356	4	0.0	-0.2518432643871633	15.410579595245492	0	0	0	0		1	False	0
efae-SAMN36766202	GT_2	19:39614,28:28639,68:13349,76:10762,77:10667,83:8818,86:8297,95:6376,98:6114,100:5717,103:5347,104:5247,106:5088,110:4427,112:4312,113:4297,117:4036,119:3870,121:3649,122:3404,133:2481,136:2273,139:2007,147:1610,157:1354,158:1344,161:1248,169:1072,176:1028,177:978,180:912,187:732,188:713,191:679,197:588,200:568,201:557,212:468,215:462,218:403,228:345,229:343,232:296,235:293,241:271,255:217,260:193,266:176,270:172,278:155,295:128,297:127,298:127,299:127,302:126,305:116,306:116,108:4819,137:2267,140:1936,152:1499,154:1477,155:1466,162:1235,165:1161,175:1042,181:902,183:853,184:836,186:759,189:710,192:657,193:647,194:641,202:556,203:530,205:516,216:458,217:439,219:392,225:365,226:363,236:284,240:273,246:243,248:240,249:238,251:234,253:220,257:203,263:184,264:178,268:173,274:164,275:162,277:157,279:155,280:153,282:145,283:144,287:140,289:137,290:136,291:132,292:131,300:127,301:126,311:107,312:107	4	-0.20606765164779012	12.142885289508458	0.731021722993904	GT_6	96:6356	4	0.0	-0.2518432643871633	15.410579595245492	0	0	0	0		1	False	0
efae-SAMN36766202	GT_4	60:14403,155:1466	4	0	0	0	GT_5	60:14403	4	0	0	0	0	0	0	0	[]	0	1	1
efae-SAMN36766202	GT_4	60:14403,155:1466	4	0.0	-0.06663143957142642	5.8845615940540466	GT_3	91:7703,99:5956,114:4202,123:3319,127:3011,129:2831,138:2037,297:127,298:127,302:126,152:1499,154:1477,224:374,237:283,268:173,279:155,294:129,300:127	4	-0.0025529880287187	2.4437712042079216	0.801137602623973	4	-0.18806387383835438	17.625152915488638	0.2109767821606623	28:28639,29:28056,57:16047,78:10499,86:8297,87:8253,92:7605,95:6376,101:5598,103:5347,106:5088,108:4819,116:4167,117:4036,120:3777,130:2761,135:2297,136:2273,137:2267,142:1846,145:1680,146:1676,147:1610,149:1595,151:1514,158:1344,159:1305,160:1257,161:1248,162:1235,166:1142,168:1077,169:1072,172:1061,175:1042,177:978,178:921,179:913,180:912,181:902,183:853,184:836,187:732,189:710,191:679,192:657,193:647,194:641,196:590,197:588,198:580,199:571,200:568,201:557,202:556,203:530,206:514,207:503,208:502,209:499,215:462,219:392,222:374,223:374,226:363,227:353,229:343,230:335,235:293,239:277,241:271,248:240,250:235,255:217,256:211,257:203,262:189,263:184,266:176,267:175,270:172,275:162,276:158,278:155,284:142,286:140,287:140,289:137,290:136,293:130,295:128,296:128,304:119,308:114,310:109,314:102,316:102	0	False	0
efae-SAMN36766202	GT_4	60:14403,155:1466	4	0.0	-0.06663143957142642	5.8845615940540466	GT_7	96:6356	4	0.0	-0.2518432643871633	15.410579595245492	0	0	0	0		1	False	0
efae-SAMN36766202	GT_4	60:14403,155:1466	4	0.0	-0.06663143957142642	5.8845615940540466	GT_6	96:6356	4	0.0	-0.2518432643871633	15.410579595245492	0	0	0	0		1	False	0
efae-SAMN36766202	GT_5	60:14403	4	0.0	0.0929128125108375	5.8845615940540466	GT_3	91:7703,99:5956,114:4202,123:3319,127:3011,129:2831,138:2037,297:127,298:127,302:126,152:1499,154:1477,224:374,237:283,268:173,279:155,294:129,300:127	4	-0.0025529880287187	2.4437712042079216	0.801137602623973	4	-0.18806387383835438	17.625152915488638	0.21097678216028717	28:28639,29:28056,57:16047,78:10499,86:8297,87:8253,92:7605,95:6376,101:5598,103:5347,106:5088,108:4819,116:4167,117:4036,120:3777,130:2761,135:2297,136:2273,137:2267,142:1846,145:1680,146:1676,147:1610,149:1595,151:1514,155:1466,158:1344,159:1305,160:1257,161:1248,162:1235,166:1142,168:1077,169:1072,172:1061,175:1042,177:978,178:921,179:913,180:912,181:902,183:853,184:836,187:732,189:710,191:679,192:657,193:647,194:641,196:590,197:588,198:580,199:571,200:568,201:557,202:556,203:530,206:514,207:503,208:502,209:499,215:462,219:392,222:374,223:374,226:363,227:353,229:343,230:335,235:293,239:277,241:271,248:240,250:235,255:217,256:211,257:203,262:189,263:184,266:176,267:175,270:172,275:162,276:158,278:155,284:142,286:140,287:140,289:137,290:136,293:130,295:128,296:128,304:119,308:114,310:109,314:102,316:102	0	False	0
