plasmid	contigs
PBF_P1	203:1,154:1,127:1,145:1,229:1,161:1,137:1,184:1,100:1,266:1,251:1,189:1,225:1,194:1,200:1,114:1,240:1,299:1,216:1,298:1,187:1,197:1,152:1,297:1,279:1,28:1,117:1,108:1,268:1,157:1,301:1,255:1,274:1,300:1,217:1,186:1,212:1,155:1,253:1,176:1,165:1,175:1,183:1,78:1,119:1,311:1,241:1,246:1,62:1,129:1,215:1,98:1,236:1,277:1,207:1,179:1,192:1,138:1,123:1,205:1,291:1,247:1,292:1,287:1,264:1,270:1,271:1,305:1,193:1,45:1,232:1,140:1,286:1,188:1,302:1,99:1,226:1,249:1,139:1,180:1,248:1,178:1,120:1,159:1
PBF_P2	96:1
PBF_P3	312:1,203:1,154:1,258:1,127:1,145:1,243:1,229:1,137:1,184:1,100:1,266:1,251:1,189:1,225:1,194:1,219:1,114:1,240:1,216:1,298:1,152:1,279:1,28:1,117:1,108:1,268:1,110:1,301:1,255:1,274:1,300:1,217:1,165:1,155:1,280:1,186:1,253:1,175:1,183:1,119:1,159:1,311:1,246:1,62:1,129:1,236:1,277:1,207:1,254:1,179:1,192:1,138:1,123:1,205:1,289:1,282:1,291:1,292:1,287:1,270:1,271:1,232:1,140:1,313:1,147:1,286:1,302:1,99:1,260:1,226:1,249:1,139:1,248:1,178:1,120:1,193:1
PBF_P4	312:1,154:1,258:1,145:1,127:1,243:1,137:1,100:1,266:1,251:1,189:1,225:1,194:1,219:1,114:1,240:1,162:1,216:1,298:1,152:1,148:1,279:1,117:1,108:1,268:1,224:1,157:1,301:1,274:1,300:1,217:1,165:1,155:1,280:1,186:1,253:1,175:1,237:1,183:1,159:1,103:1,311:1,246:1,129:1,236:1,277:1,207:1,254:1,179:1,192:1,218:1,123:1,205:1,289:1,282:1,291:1,101:1,292:1,287:1,270:1,271:1,202:1,45:1,91:1,232:1,60:1,140:1,313:1,147:1,286:1,302:1,260:1,226:1,249:1,139:1,248:1,294:1,121:1,178:1,63:1,120:1,193:1
PBF_P5	312:1,258:1,145:1,127:1,243:1,137:1,150:1,251:1,194:1,77:1,219:1,240:1,162:1,216:1,298:1,152:1,148:1,245:1,279:1,108:1,268:1,224:1,157:1,301:1,274:1,300:1,217:1,186:1,155:1,280:1,253:1,165:1,175:1,237:1,183:1,199:1,223:1,103:1,311:1,246:1,129:1,277:1,254:1,207:1,179:1,218:1,123:1,205:1,289:1,282:1,170:1,291:1,292:1,287:1,193:1,202:1,34:1,185:1,91:1,60:1,102:1,140:1,147:1,286:1,302:1,260:1,249:1,294:1,121:1,70:1,178:1,159:1
PBF_P6	199:1,216:1,298:1,223:1,312:1,103:1,246:1,102:1,140:1,147:1,245:1,129:1,286:1,279:1,302:1,108:1,268:1,260:1,277:1,207:1,179:1,112:1,249:1,139:1,218:1,123:1,150:1,157:1,205:1,289:1,282:1,291:1,301:1,292:1,77:1,219:1,121:1,274:1,300:1,240:1,186:1,155:1,280:1,253:1,165:1,202:1,175:1,178:1,34:1,162:1,183:1,78:1
PBF_P7	155:1,60:1
PBF_P8	216:1,106:1,246:1,140:1,279:1,177:1,302:1,268:1,277:1,207:1,179:1,218:1,123:1,157:1,205:1,301:1,292:1,121:1,61:1,300:1,186:1,253:1,165:1,202:1,19:1,175:1,162:1,183:1
PBF_P9	91:1,312:1,103:1,154:1,127:1,279:1,302:1,83:1,268:1,236:1,224:1,207:1,172:1,179:1,249:1,192:1,218:1,137:1,115:1,157:1,38:1,294:1,291:1,101:1,301:1,292:1,225:1,121:1,287:1,274:1,300:1,240:1,186:1,280:1,202:1,175:1,237:1,162:1,183:1,159:1
PBF_P10	127:1,279:1,302:1,268:1,224:1,207:1,179:1,112:1,38:1,294:1,292:1,61:1,300:1,186:1,175:1,237:1,183:1,91:1
PBF_P11	103:1,106:1,190:1,279:1,177:1,302:1,268:1,224:1,207:1,179:1,218:1,157:1,38:1,294:1,292:1,121:1,300:1,186:1,202:1,19:1,175:1,237:1,162:1,183:1,91:1
