SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766202	PBF_P1	203:530,154:1477,127:3011,145:1680,229:343,161:1248,137:2267,184:836,100:5717,266:176,251:234,189:710,225:365,194:641,200:568,114:4202,240:273,299:127,216:458,298:127,187:732,197:588,152:1499,297:127,279:155,28:28639,117:4036,108:4819,268:173,157:1354,301:126,255:217,274:164,300:127,217:439,186:759,212:468,155:1466,253:220,176:1028,165:1161,175:1042,183:853,78:10499,119:3870,311:107,241:271,246:243,62:13971,129:2831,215:462,98:6114,236:284,277:157,207:503,179:913,192:657,138:2037,123:3319,205:516,291:132,247:241,292:131,287:140,264:178,270:172,271:172,305:116,193:647,45:21874,232:296,140:1936,286:140,188:713,302:126,99:5956,226:363,249:238,139:2007,180:912,248:240,178:921,120:3777,159:1305	4	-0.18558822977026349	16.655879314000003	0.801137602623973	PBF_P2	96:6356	4	0.0	0.49997055999999995	15.410579595245492	0	0	0	0		1	False	0
efae-SAMN36766202	PBF_P1	203:530,154:1477,127:3011,145:1680,229:343,161:1248,137:2267,184:836,100:5717,266:176,251:234,189:710,225:365,194:641,200:568,114:4202,240:273,299:127,216:458,298:127,187:732,197:588,152:1499,297:127,279:155,28:28639,117:4036,108:4819,268:173,157:1354,301:126,255:217,274:164,300:127,217:439,186:759,212:468,155:1466,253:220,176:1028,165:1161,175:1042,183:853,78:10499,119:3870,311:107,241:271,246:243,62:13971,129:2831,215:462,98:6114,236:284,277:157,207:503,179:913,192:657,138:2037,123:3319,205:516,291:132,247:241,292:131,287:140,264:178,270:172,271:172,305:116,193:647,45:21874,232:296,140:1936,286:140,188:713,302:126,99:5956,226:363,249:238,139:2007,180:912,248:240,178:921,120:3777,159:1305	4	-0.18558822977026349	16.655879314000003	0.801137602623973	PBF_P3	312:107,203:530,154:1477,258:202,127:3011,145:1680,243:264,229:343,137:2267,184:836,100:5717,266:176,251:234,189:710,225:365,194:641,219:392,114:4202,240:273,216:458,298:127,152:1499,279:155,28:28639,117:4036,108:4819,268:173,110:4427,301:126,255:217,274:164,300:127,217:439,165:1161,155:1466,280:153,186:759,253:220,175:1042,183:853,119:3870,159:1305,311:107,246:243,62:13971,129:2831,236:284,277:157,207:503,254:217,179:913,192:657,138:2037,123:3319,205:516,289:137,282:145,291:132,292:131,287:140,270:172,271:172,232:296,140:1936,313:104,147:1610,286:140,302:126,99:5956,260:193,226:363,249:238,139:2007,248:240,178:921,120:3777,193:647	4	-0.1486385104641363	12.41521763	0.731021722993904	4	-0.3342267402343998	29.431808744	0.7310217229951377	223:374,294:129	0	True	0
efae-SAMN36766202	PBF_P1	203:530,154:1477,127:3011,145:1680,229:343,161:1248,137:2267,184:836,100:5717,266:176,251:234,189:710,225:365,194:641,200:568,114:4202,240:273,299:127,216:458,298:127,187:732,197:588,152:1499,297:127,279:155,28:28639,117:4036,108:4819,268:173,157:1354,301:126,255:217,274:164,300:127,217:439,186:759,212:468,155:1466,253:220,176:1028,165:1161,175:1042,183:853,78:10499,119:3870,311:107,241:271,246:243,62:13971,129:2831,215:462,98:6114,236:284,277:157,207:503,179:913,192:657,138:2037,123:3319,205:516,291:132,247:241,292:131,287:140,264:178,270:172,271:172,305:116,193:647,45:21874,232:296,140:1936,286:140,188:713,302:126,99:5956,226:363,249:238,139:2007,180:912,248:240,178:921,120:3777,159:1305	4	-0.18558822977026349	16.655879314000003	0.801137602623973	PBF_P4	312:107,154:1477,258:202,145:1680,127:3011,243:264,137:2267,100:5717,266:176,251:234,189:710,225:365,194:641,219:392,114:4202,240:273,162:1235,216:458,298:127,152:1499,148:1599,279:155,117:4036,108:4819,268:173,224:374,157:1354,301:126,274:164,300:127,217:439,165:1161,155:1466,280:153,186:759,253:220,175:1042,237:283,183:853,159:1305,103:5347,311:107,246:243,129:2831,236:284,277:157,207:503,254:217,179:913,192:657,218:403,123:3319,205:516,289:137,282:145,291:132,101:5598,292:131,287:140,270:172,271:172,202:556,45:21874,91:7703,232:296,60:14403,140:1936,313:104,147:1610,286:140,302:126,260:193,226:363,249:238,139:2007,248:240,294:129,121:3649,178:921,63:13810,120:3777,193:647	4	-0.14435696559404906	11.029813271999998	0.731021722993904	4	-0.32994519536431255	27.934430786	0.7310217229933187	223:374	0	True	0
efae-SAMN36766202	PBF_P1	203:530,154:1477,127:3011,145:1680,229:343,161:1248,137:2267,184:836,100:5717,266:176,251:234,189:710,225:365,194:641,200:568,114:4202,240:273,299:127,216:458,298:127,187:732,197:588,152:1499,297:127,279:155,28:28639,117:4036,108:4819,268:173,157:1354,301:126,255:217,274:164,300:127,217:439,186:759,212:468,155:1466,253:220,176:1028,165:1161,175:1042,183:853,78:10499,119:3870,311:107,241:271,246:243,62:13971,129:2831,215:462,98:6114,236:284,277:157,207:503,179:913,192:657,138:2037,123:3319,205:516,291:132,247:241,292:131,287:140,264:178,270:172,271:172,305:116,193:647,45:21874,232:296,140:1936,286:140,188:713,302:126,99:5956,226:363,249:238,139:2007,180:912,248:240,178:921,120:3777,159:1305	4	-0.18558822977026349	16.655879314000003	0.801137602623973	PBF_P5	312:107,258:202,145:1680,127:3011,243:264,137:2267,150:1534,251:234,194:641,77:10667,219:392,240:273,162:1235,216:458,298:127,152:1499,148:1599,245:248,279:155,108:4819,268:173,224:374,157:1354,301:126,274:164,300:127,217:439,186:759,155:1466,280:153,253:220,165:1161,175:1042,237:283,183:853,199:571,223:374,103:5347,311:107,246:243,129:2831,277:157,254:217,207:503,179:913,218:403,123:3319,205:516,289:137,282:145,170:1067,291:132,292:131,287:140,193:647,202:556,34:25899,185:795,91:7703,60:14403,102:5348,140:1936,147:1610,286:140,302:126,260:193,249:238,294:129,121:3649,70:11919,178:921,159:1305	4	-0.1402220168731648	8.034504486900001	0.731021722993904	4	-0.33107751187219703	24.733965460900002	0.7310217229933187	153:1494	0	True	0
efae-SAMN36766202	PBF_P1	203:530,154:1477,127:3011,145:1680,229:343,161:1248,137:2267,184:836,100:5717,266:176,251:234,189:710,225:365,194:641,200:568,114:4202,240:273,299:127,216:458,298:127,187:732,197:588,152:1499,297:127,279:155,28:28639,117:4036,108:4819,268:173,157:1354,301:126,255:217,274:164,300:127,217:439,186:759,212:468,155:1466,253:220,176:1028,165:1161,175:1042,183:853,78:10499,119:3870,311:107,241:271,246:243,62:13971,129:2831,215:462,98:6114,236:284,277:157,207:503,179:913,192:657,138:2037,123:3319,205:516,291:132,247:241,292:131,287:140,264:178,270:172,271:172,305:116,193:647,45:21874,232:296,140:1936,286:140,188:713,302:126,99:5956,226:363,249:238,139:2007,180:912,248:240,178:921,120:3777,159:1305	4	-0.18558822977026349	16.655879314000003	0.801137602623973	PBF_P6	199:571,216:458,298:127,223:374,312:107,103:5347,246:243,102:5348,140:1936,147:1610,245:248,129:2831,286:140,279:155,302:126,108:4819,268:173,260:193,277:157,207:503,179:913,112:4312,249:238,139:2007,218:403,123:3319,150:1534,157:1354,205:516,289:137,282:145,291:132,301:126,292:131,77:10667,219:392,121:3649,274:164,300:127,240:273,186:759,155:1466,280:153,253:220,165:1161,202:556,175:1042,178:921,34:25899,162:1235,183:853,78:10499	4	-0.09766499070514806	6.324507620900002	0.731021722993904	4	-0.28325322047541157	23.092360534900003	0.7310217229933187	294:129	0	True	0
efae-SAMN36766202	PBF_P1	203:530,154:1477,127:3011,145:1680,229:343,161:1248,137:2267,184:836,100:5717,266:176,251:234,189:710,225:365,194:641,200:568,114:4202,240:273,299:127,216:458,298:127,187:732,197:588,152:1499,297:127,279:155,28:28639,117:4036,108:4819,268:173,157:1354,301:126,255:217,274:164,300:127,217:439,186:759,212:468,155:1466,253:220,176:1028,165:1161,175:1042,183:853,78:10499,119:3870,311:107,241:271,246:243,62:13971,129:2831,215:462,98:6114,236:284,277:157,207:503,179:913,192:657,138:2037,123:3319,205:516,291:132,247:241,292:131,287:140,264:178,270:172,271:172,305:116,193:647,45:21874,232:296,140:1936,286:140,188:713,302:126,99:5956,226:363,249:238,139:2007,180:912,248:240,178:921,120:3777,159:1305	4	-0.18558822977026349	16.655879314000003	0.801137602623973	PBF_P7	155:1466,60:14403	4	0.0	0.83472206	5.8845615940540466	4	-0.18558822977026349	17.490601374000004	0.8011376026242942		0	True	0
efae-SAMN36766202	PBF_P1	203:530,154:1477,127:3011,145:1680,229:343,161:1248,137:2267,184:836,100:5717,266:176,251:234,189:710,225:365,194:641,200:568,114:4202,240:273,299:127,216:458,298:127,187:732,197:588,152:1499,297:127,279:155,28:28639,117:4036,108:4819,268:173,157:1354,301:126,255:217,274:164,300:127,217:439,186:759,212:468,155:1466,253:220,176:1028,165:1161,175:1042,183:853,78:10499,119:3870,311:107,241:271,246:243,62:13971,129:2831,215:462,98:6114,236:284,277:157,207:503,179:913,192:657,138:2037,123:3319,205:516,291:132,247:241,292:131,287:140,264:178,270:172,271:172,305:116,193:647,45:21874,232:296,140:1936,286:140,188:713,302:126,99:5956,226:363,249:238,139:2007,180:912,248:240,178:921,120:3777,159:1305	4	-0.18558822977026349	16.655879314000003	0.801137602623973	PBF_P8	216:458,106:5088,246:243,140:1936,279:155,177:978,302:126,268:173,277:157,207:503,179:913,218:403,123:3319,157:1354,205:516,301:126,292:131,121:3649,61:14121,300:127,186:759,253:220,165:1161,202:556,19:39614,175:1042,162:1235,183:853	4	-0.05951238857449828	4.412887384999999	1.003599571978295	4	-0.2503678835735305	21.112348359000002	0.8011376026242942	153:1494	0	True	0
efae-SAMN36766202	PBF_P1	203:530,154:1477,127:3011,145:1680,229:343,161:1248,137:2267,184:836,100:5717,266:176,251:234,189:710,225:365,194:641,200:568,114:4202,240:273,299:127,216:458,298:127,187:732,197:588,152:1499,297:127,279:155,28:28639,117:4036,108:4819,268:173,157:1354,301:126,255:217,274:164,300:127,217:439,186:759,212:468,155:1466,253:220,176:1028,165:1161,175:1042,183:853,78:10499,119:3870,311:107,241:271,246:243,62:13971,129:2831,215:462,98:6114,236:284,277:157,207:503,179:913,192:657,138:2037,123:3319,205:516,291:132,247:241,292:131,287:140,264:178,270:172,271:172,305:116,193:647,45:21874,232:296,140:1936,286:140,188:713,302:126,99:5956,226:363,249:238,139:2007,180:912,248:240,178:921,120:3777,159:1305	4	-0.18558822977026349	16.655879314000003	0.801137602623973	PBF_P9	91:7703,312:107,103:5347,154:1477,127:3011,279:155,302:126,83:8818,268:173,236:284,224:374,207:503,172:1061,179:913,249:238,192:657,218:403,137:2267,115:4185,157:1354,38:24274,294:129,291:132,101:5598,301:126,292:131,225:365,121:3649,287:140,274:164,300:127,240:273,186:759,280:153,202:556,175:1042,237:283,162:1235,183:853,159:1305	4	-0.013304610436544462	3.813389968	0.8446034619712656	4	-0.19889284020680795	20.718007482	0.8011376026242942	223:374	0	True	0
efae-SAMN36766202	PBF_P1	203:530,154:1477,127:3011,145:1680,229:343,161:1248,137:2267,184:836,100:5717,266:176,251:234,189:710,225:365,194:641,200:568,114:4202,240:273,299:127,216:458,298:127,187:732,197:588,152:1499,297:127,279:155,28:28639,117:4036,108:4819,268:173,157:1354,301:126,255:217,274:164,300:127,217:439,186:759,212:468,155:1466,253:220,176:1028,165:1161,175:1042,183:853,78:10499,119:3870,311:107,241:271,246:243,62:13971,129:2831,215:462,98:6114,236:284,277:157,207:503,179:913,192:657,138:2037,123:3319,205:516,291:132,247:241,292:131,287:140,264:178,270:172,271:172,305:116,193:647,45:21874,232:296,140:1936,286:140,188:713,302:126,99:5956,226:363,249:238,139:2007,180:912,248:240,178:921,120:3777,159:1305	4	-0.18558822977026349	16.655879314000003	0.801137602623973	PBF_P10	127:3011,279:155,302:126,268:173,224:374,207:503,179:913,112:4312,38:24274,294:129,292:131,61:14121,300:127,186:759,175:1042,237:283,183:853,91:7703	4	-0.005793760648999252	2.82136994	0.9974608439507475	4	-0.19138199041926274	19.725987454000002	0.8011376026242942	223:374	0	True	0
efae-SAMN36766202	PBF_P1	203:530,154:1477,127:3011,145:1680,229:343,161:1248,137:2267,184:836,100:5717,266:176,251:234,189:710,225:365,194:641,200:568,114:4202,240:273,299:127,216:458,298:127,187:732,197:588,152:1499,297:127,279:155,28:28639,117:4036,108:4819,268:173,157:1354,301:126,255:217,274:164,300:127,217:439,186:759,212:468,155:1466,253:220,176:1028,165:1161,175:1042,183:853,78:10499,119:3870,311:107,241:271,246:243,62:13971,129:2831,215:462,98:6114,236:284,277:157,207:503,179:913,192:657,138:2037,123:3319,205:516,291:132,247:241,292:131,287:140,264:178,270:172,271:172,305:116,193:647,45:21874,232:296,140:1936,286:140,188:713,302:126,99:5956,226:363,249:238,139:2007,180:912,248:240,178:921,120:3777,159:1305	4	-0.18558822977026349	16.655879314000003	0.801137602623973	PBF_P11	103:5347,106:5088,190:698,279:155,177:978,302:126,268:173,224:374,207:503,179:913,218:403,157:1354,38:24274,294:129,292:131,121:3649,300:127,186:759,202:556,19:39614,175:1042,237:283,162:1235,183:853,91:7703	4	-0.008688241745338526	2.2977295049999995	0.9219086778087212	4	-0.194276471515602	19.202347019	0.8011376026242942	223:374	0	True	0
