plasmid	contig	contig_len
PBF_P1	454	106
PBF_P1	230	262
PBF_P1	456	105
PBF_P1	379	131
PBF_P1	154	439
PBF_P1	94	936
PBF_P1	453	106
PBF_P1	213	290
PBF_P1	171	393
PBF_P1	450	107
PBF_P1	75	1274
PBF_P1	270	208
PBF_P1	189	345
PBF_P1	333	155
PBF_P1	163	414
PBF_P1	408	122
PBF_P1	76	1245
PBF_P1	161	420
PBF_P1	88	1028
PBF_P1	78	1182
PBF_P1	7	268955
PBF_P1	100	913
PBF_P1	383	131
PBF_P1	380	131
PBF_P1	480	100
PBF_P1	371	136
PBF_P1	220	278
PBF_P1	116	699
PBF_P1	397	127
PBF_P1	253	232
PBF_P1	139	521
PBF_P1	63	2612
PBF_P1	251	236
PBF_P1	259	225
PBF_P1	317	164
PBF_P1	446	108
PBF_P1	356	144
PBF_P1	211	292
PBF_P1	37	24871
PBF_P1	42	13270
PBF_P1	200	311
PBF_P1	246	244
PBF_P1	238	257
PBF_P1	274	203
PBF_P1	136	550
PBF_P1	227	266
PBF_P1	395	128
PBF_P1	351	147
PBF_P1	51	6074
PBF_P1	410	121
PBF_P1	221	275
PBF_P1	394	128
PBF_P1	46	9544
PBF_P1	415	119
PBF_P1	167	399
PBF_P1	350	147
PBF_P1	310	166
PBF_P1	201	311
PBF_P1	147	452
PBF_P1	309	167
PBF_P1	457	105
PBF_P1	178	362
PBF_P1	431	113
PBF_P1	306	168
PBF_P1	438	111
PBF_P1	340	149
PBF_P1	70	1732
PBF_P1	254	230
PBF_P1	237	258
PBF_P1	427	116
PBF_P1	168	398
PBF_P1	425	116
PBF_P1	396	127
PBF_P1	205	310
PBF_P1	399	127
PBF_P1	49	7093
PBF_P1	464	103
PBF_P1	193	330
PBF_P1	324	160
PBF_P1	228	265
PBF_P1	434	113
PBF_P1	82	1090
PBF_P1	275	202
PBF_P1	130	572
PBF_P1	172	393
PBF_P1	222	272
PBF_P1	160	430
PBF_P1	262	224
PBF_P1	79	1146
PBF_P1	159	433
PBF_P1	458	105
PBF_P1	429	115
PBF_P1	126	626
PBF_P1	269	209
PBF_P1	155	437
PBF_P1	2	361687
PBF_P1	40	15686
PBF_P1	124	635
PBF_P1	322	161
PBF_P1	303	171
PBF_P1	256	230
PBF_P1	115	711
PBF_P1	149	447
PBF_P1	468	102
PBF_P1	413	120
PBF_P1	353	144
PBF_P1	15	108821
PBF_P1	182	361
PBF_P1	158	433
PBF_P1	12	149179
PBF_P1	17	96760
PBF_P1	285	185
PBF_P1	478	100
PBF_P1	277	202
PBF_P1	224	267
PBF_P1	214	288
PBF_P1	398	127
PBF_P1	66	2248
PBF_P1	474	100
PBF_P1	378	131
PBF_P1	186	350
PBF_P1	43	12503
PBF_P1	192	336
PBF_P1	85	1056
PBF_P1	423	117
PBF_P1	108	806
PBF_P1	183	359
PBF_P1	314	165
PBF_P1	344	148
PBF_P1	166	403
PBF_P1	133	564
PBF_P1	190	344
PBF_P1	452	106
PBF_P1	281	189
PBF_P1	422	117
PBF_P1	64	2454
PBF_P1	428	115
PBF_P1	348	147
