plasmid	contigs
PBF_P1	321:1,213:1,81:1
PBF_P2	79:1,107:1
PBF_P3	69:1
PBF_P4	229:1,91:1,154:1,67:1
PBF_P5	101:1,296:1,244:1,99:1,133:1,87:1,267:1,131:1,339:1,269:1,162:1,316:1,187:1,190:1,329:1,346:1,201:1,301:1,71:1,148:1,238:1,315:1,92:1,169:1,112:1,157:1,66:1,206:1,77:1,103:1,110:1,253:1,123:1,276:1,95:1,208:1,140:1,266:1,109:1,153:1,228:1,212:1,224:1,233:1,76:1,312:1,119:1,330:1,121:1,53:1,141:1,104:1,268:1,142:1,317:1,82:1,147:1,160:1,135:1,115:1,155:1,165:1,240:1,210:1,345:1,311:1,237:1,328:1,54:1,181:1
PBF_P6	122:1,101:1,99:1,162:1,187:1,33:1,108:1,346:1,201:1,249:1,148:1,52:1,188:1,134:1,123:1,75:1,340:1,281:1,126:1,262:1,212:1,158:1,258:1,297:1,156:1,60:1,96:1,242:1,319:1,130:1,209:1,331:1,147:1,85:1,160:1,198:1,135:1,177:1,210:1,239:1,345:1,226:1,191:1,203:1,197:1,132:1,167:1,174:1,205:1,327:1,314:1,301:1,71:1,315:1,92:1,169:1,306:1,66:1,280:1,206:1,189:1,40:1,77:1,253:1,110:1,151:1,95:1,140:1,217:1,106:1,233:1,312:1,146:1,88:1,58:1,180:1,322:1,59:1,105:1,248:1,318:1,155:1,240:1,311:1,219:1,93:1,237:1,111:1,133:1,244:1,87:1,316:1,313:1,292:1,120:1,302:1,168:1,289:1,112:1,186:1,157:1,275:1,215:1,208:1,202:1,161:1,44:1,119:1,218:1,53:1,104:1,225:1,317:1,166:1,338:1,300:1,139:1,84:1,236:1,159:1,165:1,152:1,97:1,294:1,303:1,179:1,181:1,173:1,129:1,296:1,144:1,89:1,339:1,267:1,263:1,269:1,131:1,190:1,329:1,195:1,220:1,39:1,238:1,196:1,243:1,51:1,86:1,103:1,214:1,276:1,232:1,266:1,109:1,335:1,153:1,274:1,228:1,224:1,330:1,121:1,141:1,68:1,268:1,48:1,142:1,211:1,90:1,178:1,115:1,54:1,143:1,193:1
PBF_P7	122:1,101:1,99:1,162:1,187:1,33:1,108:1,346:1,201:1,249:1,148:1,188:1,134:1,123:1,75:1,340:1,126:1,212:1,158:1,258:1,297:1,60:1,96:1,242:1,319:1,130:1,209:1,331:1,147:1,85:1,160:1,177:1,135:1,210:1,239:1,345:1,226:1,191:1,203:1,132:1,167:1,205:1,83:1,314:1,301:1,71:1,315:1,92:1,169:1,189:1,40:1,77:1,253:1,110:1,140:1,217:1,106:1,233:1,312:1,146:1,88:1,58:1,180:1,59:1,105:1,248:1,318:1,155:1,240:1,311:1,219:1,93:1,237:1,111:1,244:1,87:1,316:1,313:1,292:1,168:1,289:1,112:1,186:1,157:1,275:1,215:1,208:1,202:1,44:1,218:1,192:1,53:1,104:1,166:1,338:1,300:1,241:1,139:1,84:1,236:1,165:1,97:1,294:1,303:1,179:1,181:1,129:1,144:1,89:1,339:1,267:1,263:1,269:1,131:1,190:1,329:1,195:1,220:1,39:1,238:1,243:1,51:1,86:1,103:1,214:1,276:1,232:1,72:1,266:1,109:1,335:1,153:1,274:1,228:1,224:1,121:1,141:1,268:1,48:1,142:1,211:1,90:1,178:1,115:1,54:1,143:1,193:1
PBF_P8	122:1,101:1,99:1,162:1,187:1,33:1,108:1,346:1,201:1,148:1,188:1,134:1,123:1,75:1,340:1,126:1,326:1,212:1,158:1,258:1,297:1,60:1,96:1,242:1,319:1,332:1,130:1,209:1,331:1,147:1,85:1,160:1,135:1,210:1,239:1,345:1,226:1,191:1,203:1,132:1,167:1,205:1,301:1,71:1,315:1,92:1,169:1,265:1,189:1,40:1,77:1,253:1,110:1,217:1,106:1,284:1,233:1,312:1,146:1,88:1,58:1,180:1,59:1,105:1,248:1,318:1,155:1,240:1,311:1,219:1,93:1,237:1,111:1,291:1,244:1,87:1,316:1,287:1,313:1,168:1,289:1,112:1,186:1,157:1,275:1,215:1,208:1,44:1,118:1,192:1,53:1,104:1,166:1,139:1,84:1,236:1,165:1,97:1,294:1,179:1,181:1,129:1,144:1,89:1,339:1,267:1,263:1,269:1,131:1,190:1,329:1,325:1,50:1,54:1,195:1,220:1,39:1,238:1,243:1,51:1,86:1,103:1,214:1,276:1,232:1,72:1,266:1,109:1,335:1,153:1,274:1,228:1,224:1,121:1,141:1,268:1,48:1,142:1,211:1,90:1,178:1,115:1,348:1,145:1,143:1,193:1
PBF_P9	122:1,101:1,99:1,187:1,305:1,33:1,346:1,108:1,201:1,70:1,148:1,188:1,340:1,212:1,258:1,297:1,60:1,242:1,319:1,130:1,209:1,331:1,147:1,85:1,160:1,135:1,210:1,239:1,345:1,226:1,191:1,203:1,132:1,167:1,94:1,205:1,49:1,71:1,315:1,92:1,169:1,189:1,77:1,253:1,12:1,110:1,217:1,106:1,233:1,312:1,146:1,58:1,180:1,105:1,98:1,100:1,318:1,155:1,240:1,311:1,237:1,111:1,244:1,320:1,316:1,313:1,168:1,255:1,289:1,112:1,186:1,157:1,275:1,215:1,208:1,44:1,104:1,7:1,166:1,139:1,236:1,159:1,165:1,204:1,294:1,179:1,181:1,129:1,89:1,339:1,267:1,263:1,269:1,131:1,190:1,329:1,195:1,220:1,238:1,243:1,51:1,86:1,103:1,214:1,276:1,232:1,266:1,109:1,335:1,153:1,274:1,228:1,224:1,121:1,141:1,68:1,268:1,48:1,142:1,102:1,170:1,211:1,90:1,178:1,115:1,54:1,143:1,193:1
PBF_P10	122:1,101:1,99:1,162:1,187:1,108:1,346:1,201:1,148:1,188:1,340:1,212:1,258:1,297:1,60:1,96:1,242:1,130:1,209:1,331:1,147:1,160:1,85:1,135:1,210:1,239:1,345:1,191:1,132:1,205:1,301:1,71:1,315:1,92:1,169:1,66:1,189:1,77:1,110:1,12:1,253:1,106:1,233:1,312:1,146:1,58:1,180:1,105:1,155:1,240:1,311:1,237:1,111:1,244:1,87:1,316:1,18:1,313:1,168:1,289:1,112:1,157:1,186:1,215:1,208:1,104:1,317:1,166:1,139:1,236:1,165:1,179:1,181:1,129:1,267:1,339:1,131:1,263:1,269:1,190:1,329:1,220:1,238:1,243:1,51:1,86:1,103:1,214:1,276:1,41:1,232:1,266:1,153:1,109:1,228:1,224:1,330:1,121:1,141:1,268:1,48:1,142:1,211:1,90:1,178:1,115:1,23:1,54:1,143:1,193:1
