plasmid	contigs
PBF_P1	321:1,213:1,81:1
PBF_P2	79:1
PBF_P3	69:1
PBF_P4	67:1,91:1,154:1,229:1,107:1
PBF_P5	268:1,346:1,253:1,160:1,312:1,110:1,121:1,329:1,201:1,155:1,190:1,157:1,316:1,317:1,228:1,240:1,87:1,345:1,53:1,187:1,212:1,276:1,169:1,224:1,301:1,101:1,233:1,165:1,95:1,115:1,315:1,210:1,92:1,77:1,162:1,109:1,54:1,71:1,237:1,330:1,140:1,266:1,311:1,206:1,104:1,131:1,141:1,112:1,208:1,119:1,147:1,244:1,66:1,142:1,99:1,135:1,148:1,103:1,238:1,133:1,267:1,181:1,296:1,339:1,153:1,123:1
PBF_P6	76:1
PBF_P7	56:1,253:1,121:1,161:1,329:1,39:1,325:1,317:1,82:1,88:1,240:1,134:1,36:1,188:1,138:1,106:1,165:1,115:1,178:1,239:1,193:1,241:1,191:1,236:1,143:1,263:1,109:1,248:1,105:1,237:1,58:1,274:1,311:1,104:1,344:1,114:1,40:1,208:1,119:1,99:1,156:1,142:1,299:1,90:1,238:1,296:1,61:1,92:1,268:1,216:1,110:1,97:1,155:1,190:1,157:1,326:1,53:1,159:1,212:1,276:1,33:1,146:1,72:1,336:1,5:1,192:1,75:1,224:1,101:1,95:1,93:1,291:1,77:1,132:1,333:1,200:1,269:1,313:1,290:1,48:1,330:1,243:1,140:1,266:1,129:1,86:1,30:1,141:1,131:1,166:1,112:1,89:1,66:1,148:1,211:1,20:1,133:1,297:1,85:1,168:1,254:1,49:1,315:1,126:1,180:1,189:1,160:1,312:1,214:1,222:1,201:1,118:1,184:1,304:1,316:1,345:1,187:1,144:1,169:1,331:1,215:1,233:1,220:1,284:1,162:1,51:1,340:1,287:1,232:1,341:1,219:1,334:1,227:1,179:1,283:1,205:1,185:1,150:1,286:1,234:1,209:1,103:1,122:1,267:1,181:1,153:1,123:1,265:1,346:1,328:1,289:1,60:1,228:1,130:1,87:1,84:1,111:1,307:1,167:1,139:1,108:1,301:1,44:1,256:1,242:1,348:1,54:1,50:1,172:1,135:1,78:1,164:1,96:1,339:1,270:1,203:1,258:1
PBF_P8	82:1
PBF_P9	253:1,121:1,161:1,329:1,39:1,325:1,88:1,240:1,134:1,36:1,188:1,106:1,149:1,165:1,115:1,178:1,239:1,193:1,241:1,191:1,236:1,143:1,263:1,109:1,248:1,71:1,105:1,237:1,58:1,274:1,21:1,104:1,344:1,114:1,40:1,208:1,99:1,156:1,142:1,55:1,299:1,90:1,92:1,268:1,216:1,320:1,332:1,110:1,155:1,190:1,157:1,326:1,171:1,70:1,53:1,159:1,212:1,343:1,33:1,276:1,146:1,98:1,336:1,291:1,192:1,72:1,75:1,224:1,101:1,93:1,77:1,132:1,83:1,200:1,269:1,313:1,290:1,48:1,140:1,266:1,129:1,86:1,141:1,166:1,112:1,89:1,244:1,94:1,148:1,211:1,133:1,168:1,85:1,297:1,254:1,315:1,126:1,288:1,180:1,189:1,160:1,312:1,214:1,222:1,201:1,118:1,184:1,304:1,316:1,345:1,187:1,144:1,169:1,331:1,215:1,233:1,220:1,102:1,284:1,162:1,51:1,287:1,340:1,2:1,183:1,26:1,232:1,341:1,255:1,334:1,227:1,179:1,145:1,100:1,283:1,205:1,185:1,150:1,286:1,234:1,209:1,257:1,103:1,122:1,267:1,181:1,153:1,123:1,265:1,346:1,289:1,170:1,228:1,130:1,87:1,84:1,111:1,307:1,167:1,139:1,108:1,301:1,44:1,242:1,221:1,348:1,54:1,50:1,135:1,78:1,164:1,285:1,310:1,96:1,339:1,270:1,203:1,258:1
PBF_P10	41:1,253:1,121:1,161:1,329:1,325:1,317:1,88:1,240:1,188:1,36:1,106:1,149:1,165:1,115:1,178:1,239:1,193:1,241:1,191:1,236:1,143:1,263:1,109:1,248:1,105:1,237:1,58:1,21:1,104:1,344:1,114:1,208:1,99:1,156:1,142:1,299:1,90:1,92:1,268:1,216:1,320:1,332:1,110:1,97:1,155:1,190:1,157:1,326:1,171:1,70:1,24:1,212:1,343:1,33:1,276:1,146:1,98:1,336:1,291:1,192:1,224:1,75:1,101:1,93:1,77:1,132:1,200:1,269:1,313:1,290:1,48:1,330:1,140:1,266:1,129:1,86:1,141:1,166:1,112:1,89:1,244:1,66:1,148:1,211:1,133:1,168:1,85:1,297:1,254:1,315:1,126:1,180:1,189:1,160:1,312:1,214:1,222:1,201:1,118:1,184:1,304:1,316:1,345:1,187:1,144:1,169:1,331:1,215:1,233:1,220:1,102:1,284:1,162:1,51:1,340:1,287:1,2:1,183:1,26:1,232:1,341:1,255:1,334:1,227:1,179:1,145:1,100:1,283:1,205:1,286:1,234:1,209:1,257:1,103:1,122:1,267:1,181:1,153:1,265:1,346:1,328:1,289:1,170:1,228:1,130:1,84:1,111:1,3:1,52:1,307:1,167:1,139:1,108:1,301:1,44:1,27:1,242:1,221:1,348:1,54:1,50:1,135:1,78:1,164:1,285:1,310:1,96:1,339:1,270:1,203:1,258:1
PBF_P11	253:1,121:1,303:1,329:1,161:1,218:1,39:1,240:1,226:1,188:1,36:1,318:1,106:1,149:1,165:1,115:1,178:1,239:1,193:1,241:1,191:1,236:1,143:1,263:1,109:1,248:1,105:1,237:1,58:1,274:1,262:1,21:1,104:1,327:1,344:1,114:1,40:1,208:1,99:1,142:1,156:1,258:1,299:1,282:1,90:1,92:1,280:1,268:1,216:1,320:1,110:1,97:1,155:1,190:1,157:1,171:1,70:1,59:1,24:1,212:1,343:1,33:1,276:1,146:1,98:1,336:1,192:1,101:1,75:1,224:1,93:1,132:1,83:1,200:1,269:1,290:1,140:1,335:1,129:1,141:1,112:1,89:1,244:1,148:1,211:1,300:1,133:1,168:1,275:1,85:1,254:1,315:1,126:1,196:1,180:1,189:1,160:1,312:1,214:1,222:1,201:1,306:1,184:1,304:1,316:1,198:1,302:1,187:1,345:1,144:1,169:1,294:1,331:1,215:1,233:1,102:1,51:1,340:1,2:1,183:1,26:1,232:1,341:1,217:1,255:1,334:1,227:1,179:1,100:1,205:1,7:1,286:1,234:1,209:1,257:1,103:1,122:1,267:1,181:1,153:1,346:1,292:1,170:1,228:1,314:1,130:1,202:1,84:1,111:1,3:1,52:1,177:1,307:1,167:1,139:1,108:1,27:1,242:1,158:1,319:1,54:1,173:1,151:1,164:1,285:1,310:1,338:1,339:1,270:1,322:1,203:1,266:1,249:1
PBF_P12	4:1,253:1,121:1,329:1,161:1,23:1,240:1,188:1,36:1,106:1,149:1,165:1,115:1,178:1,239:1,193:1,191:1,236:1,143:1,263:1,109:1,105:1,237:1,58:1,21:1,104:1,344:1,114:1,40:1,99:1,142:1,156:1,258:1,299:1,282:1,90:1,92:1,268:1,216:1,320:1,110:1,190:1,157:1,171:1,59:1,212:1,343:1,276:1,146:1,98:1,336:1,224:1,101:1,77:1,132:1,200:1,290:1,140:1,141:1,112:1,89:1,244:1,94:1,148:1,211:1,133:1,168:1,85:1,254:1,315:1,180:1,189:1,160:1,312:1,214:1,222:1,184:1,304:1,316:1,345:1,187:1,169:1,331:1,215:1,233:1,102:1,51:1,340:1,2:1,183:1,26:1,232:1,341:1,255:1,334:1,227:1,179:1,100:1,205:1,7:1,286:1,234:1,209:1,257:1,103:1,122:1,267:1,181:1,153:1,346:1,170:1,228:1,130:1,111:1,307:1,139:1,108:1,242:1,54:1,164:1,285:1,310:1,339:1,270:1,203:1,266:1
PBF_P13	253:1,121:1,329:1,161:1,240:1,188:1,106:1,165:1,115:1,178:1,239:1,193:1,236:1,143:1,109:1,105:1,237:1,58:1,104:1,40:1,99:1,142:1,156:1,90:1,92:1,268:1,110:1,190:1,157:1,212:1,276:1,146:1,224:1,101:1,77:1,132:1,243:1,140:1,266:1,141:1,112:1,89:1,148:1,211:1,133:1,168:1,85:1,315:1,180:1,189:1,160:1,312:1,214:1,316:1,345:1,187:1,169:1,331:1,215:1,233:1,51:1,340:1,232:1,179:1,205:1,7:1,209:1,103:1,267:1,181:1,153:1,346:1,228:1,130:1,111:1,139:1,108:1,242:1,54:1,339:1,203:1,258:1
PBF_P14	253:1,121:1,329:1,161:1,240:1,188:1,106:1,165:1,115:1,178:1,239:1,193:1,236:1,143:1,109:1,105:1,237:1,58:1,104:1,40:1,99:1,142:1,156:1,90:1,92:1,268:1,110:1,190:1,157:1,212:1,276:1,146:1,224:1,132:1,140:1,266:1,129:1,141:1,112:1,89:1,244:1,148:1,211:1,133:1,168:1,85:1,315:1,180:1,189:1,160:1,312:1,214:1,316:1,345:1,187:1,169:1,331:1,215:1,233:1,51:1,340:1,232:1,179:1,205:1,7:1,209:1,103:1,267:1,181:1,153:1,346:1,228:1,130:1,111:1,139:1,108:1,242:1,54:1,339:1,203:1,258:1
PBF_P15	41:1,253:1,121:1,329:1,161:1,23:1,240:1,188:1,36:1,106:1,165:1,115:1,178:1,239:1,193:1,191:1,236:1,143:1,263:1,109:1,105:1,237:1,58:1,21:1,104:1,114:1,40:1,208:1,99:1,142:1,156:1,258:1,282:1,90:1,92:1,268:1,216:1,110:1,97:1,155:1,190:1,157:1,59:1,24:1,212:1,343:1,276:1,146:1,98:1,224:1,132:1,200:1,269:1,243:1,140:1,129:1,141:1,112:1,89:1,148:1,211:1,133:1,168:1,85:1,254:1,315:1,180:1,189:1,160:1,312:1,214:1,201:1,316:1,184:1,345:1,187:1,169:1,331:1,8:1,215:1,233:1,102:1,51:1,340:1,26:1,232:1,341:1,255:1,334:1,227:1,179:1,100:1,205:1,209:1,103:1,122:1,267:1,181:1,153:1,346:1,170:1,228:1,130:1,111:1,3:1,139:1,108:1,27:1,242:1,54:1,164:1,285:1,310:1,339:1,270:1,266:1
PBF_P16	253:1,121:1,161:1,329:1,240:1,188:1,106:1,178:1,115:1,165:1,239:1,193:1,236:1,143:1,109:1,71:1,105:1,237:1,58:1,104:1,186:1,40:1,99:1,156:1,142:1,258:1,90:1,92:1,268:1,110:1,190:1,157:1,212:1,276:1,146:1,224:1,132:1,243:1,140:1,141:1,112:1,148:1,211:1,133:1,168:1,85:1,315:1,180:1,189:1,160:1,312:1,214:1,62:1,316:1,345:1,187:1,169:1,331:1,215:1,233:1,51:1,340:1,232:1,179:1,205:1,209:1,103:1,267:1,181:1,153:1,346:1,228:1,130:1,111:1,139:1,108:1,242:1,54:1,339:1,266:1
PBF_P17	253:1,121:1,161:1,329:1,23:1,188:1,18:1,106:1,165:1,115:1,239:1,193:1,191:1,236:1,263:1,109:1,71:1,237:1,58:1,104:1,186:1,40:1,99:1,156:1,142:1,258:1,92:1,268:1,110:1,276:1,146:1,224:1,132:1,48:1,140:1,86:1,141:1,244:1,148:1,211:1,133:1,297:1,85:1,315:1,180:1,189:1,160:1,312:1,214:1,316:1,345:1,169:1,331:1,215:1,220:1,51:1,340:1,232:1,179:1,205:1,209:1,103:1,122:1,267:1,181:1,153:1,346:1,289:1,228:1,130:1,111:1,108:1,242:1,339:1,266:1
PBF_P18	180:1,268:1,189:1,346:1,253:1,160:1,121:1,214:1,110:1,161:1,329:1,312:1,328:1,228:1,130:1,316:1,317:1,345:1,111:1,87:1,188:1,276:1,169:1,331:1,146:1,108:1,224:1,215:1,301:1,178:1,115:1,165:1,239:1,193:1,92:1,132:1,236:1,162:1,51:1,340:1,109:1,71:1,237:1,58:1,232:1,243:1,140:1,266:1,330:1,104:1,141:1,179:1,186:1,153:1,99:1,156:1,209:1,142:1,66:1,103:1,211:1,96:1,133:1,267:1,85:1,339:1,181:1,296:1,315:1,258:1
PBF_P19	268:1,189:1,346:1,253:1,160:1,121:1,110:1,312:1,329:1,328:1,228:1,130:1,316:1,317:1,345:1,111:1,87:1,188:1,276:1,169:1,331:1,146:1,108:1,224:1,215:1,301:1,165:1,115:1,239:1,236:1,162:1,340:1,109:1,71:1,237:1,58:1,232:1,243:1,140:1,266:1,330:1,104:1,141:1,179:1,186:1,153:1,99:1,142:1,209:1,156:1,66:1,148:1,103:1,211:1,96:1,133:1,267:1,85:1,339:1,181:1,296:1,315:1,92:1
PBF_P20	268:1,189:1,346:1,253:1,160:1,312:1,110:1,329:1,228:1,130:1,316:1,87:1,111:1,188:1,276:1,169:1,331:1,146:1,108:1,224:1,215:1,301:1,178:1,115:1,165:1,239:1,236:1,162:1,340:1,109:1,71:1,237:1,58:1,232:1,243:1,140:1,330:1,141:1,179:1,186:1,153:1,99:1,142:1,209:1,156:1,66:1,103:1,211:1,96:1,90:1,267:1,85:1,339:1,133:1,181:1,315:1,266:1
PBF_P21	268:1,189:1,346:1,253:1,160:1,312:1,110:1,329:1,130:1,111:1,188:1,331:1,108:1,224:1,236:1,340:1,71:1,237:1,58:1,232:1,141:1,179:1,153:1,99:1,142:1,209:1,156:1,103:1,211:1,90:1,267:1,85:1,339:1,133:1,315:1
PBF_P22	189:1,346:1,160:1,312:1,110:1,329:1,130:1,111:1,188:1,108:1,224:1,77:1,236:1,105:1,237:1,58:1,232:1,141:1,153:1,99:1,142:1,209:1,211:1,90:1,267:1,339:1,315:1
PBF_P23	189:1,346:1,160:1,312:1,110:1,329:1,157:1,130:1,224:1,210:1,77:1,143:1,54:1,105:1,237:1,141:1,112:1,99:1,211:1,90:1,339:1,315:1
PBF_P24	66:1,328:1,330:1
