SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766196	MOB_AD269	104:4178,62:13908	3	-0.009654777073431237	0.884300827028217	0.9403767729409015	MOB_AC731	105:4168,106:3958,108:3932,110:3589,116:2470,120:2382,123:2106,127:1678,133:1514,134:1514,136:1502,138:1477,139:1466,141:1419,142:1416,143:1390,145:1248,148:1099,59:14401,65:13351,66:13313,67:12659,89:6069,90:5881,91:5455,97:5124	4	-0.053049408503670015	4.625771640460084	0.8880126687110496	4	-0.18567148805893216	9.67164097995694	0.05758846458229527	39:25262,72:11472,76:9705,80:8299,83:6848,86:6385,100:4523,115:2495,121:2354,144:1309,149:1074,151:1040,153:978,162:755,163:715,175:548,179:523,182:500,183:498,192:453,193:453,194:446,195:445,199:384,202:348,203:334,206:307,209:283,210:283,220:235,221:233,223:231,224:231,225:229,229:210,233:202,239:183,241:175,244:163,245:160,248:150,250:146,252:142,254:134,259:123,262:117,264:115,267:111,268:110,271:108	0	False	0
efae-SAMN36766196	MOB_AD269	104:4178,62:13908	3	-0.009654777073431237	0.884300827028217	0.9403767729409015	MOB_AB173	107:3933,137:1500,85:6404	4	0.0	0.4711631723809887	0.8056327199942658	4	-0.112451496496524	8.684142494717628	0.05758846458229527	39:25262,72:11472,76:9705,80:8299,83:6848,86:6385,89:6069,90:5881,97:5124,100:4523,108:3932,110:3589,115:2495,120:2382,135:1512,138:1477,144:1309,145:1248,148:1099,149:1074,151:1040,153:978,154:948,158:798,162:755,163:715,179:523,180:515,182:500,185:492,190:458,194:446,195:445,203:334,206:307,210:283,218:249,220:235,221:233,223:231,224:231,225:229,228:212,230:209,233:202,237:188,239:183,241:175,245:160,248:150,250:146,254:134,255:129,256:127,257:125,259:123,262:117,264:115,268:110,269:110,270:110	0	False	0
efae-SAMN36766196	MOB_AD269	104:4178,62:13908	3	-0.009654777073431237	0.884300827028217	0.9403767729409015	MOB_AD909	111:3431,115:2495,149:1074,39:25262,72:11472,76:9705,80:8299,86:6385	4	-0.010476702325420445	2.851723058963317	0.8083825058686742	4	-0.025922434815351753	8.880558701266477	0.07172168776560284	89:6069,90:5881,91:5455,97:5124,100:4523,108:3932,110:3589,116:2470,120:2382,123:2106,138:1477,144:1309,145:1248,151:1040,153:978,180:515,185:492,190:458,195:445,203:334,209:283,210:283,224:231,225:229,237:188,254:134,255:129,257:125,264:115,270:110	0	False	0
efae-SAMN36766196	MOB_AD269	104:4178,62:13908	3	-0.009654777073431237	0.884300827028217	0.9403767729409015	MOB_AB756	117:2461,121:2354,135:1512,144:1309,151:1040,83:6848	4	-0.0063172608409412245	1.7867290480279556	0.9083974449866233	4	-0.11631168614227147	8.0517070422189	0.05758846458229527	39:25262,72:11472,76:9705,80:8299,86:6385,89:6069,97:5124,100:4523,108:3932,110:3589,115:2495,120:2382,138:1477,145:1248,149:1074,153:978,162:755,163:715,166:674,170:623,177:533,179:523,180:515,182:500,185:492,188:479,190:458,194:446,195:445,203:334,204:329,207:306,210:283,218:249,221:233,223:231,224:231,225:229,228:212,229:210,232:206,233:202,237:188,239:183,241:175,245:160,248:150,250:146,254:134,255:129,257:125,259:123,261:120,262:117,264:115,265:115,268:110,269:110,270:110	0	False	0
efae-SAMN36766196	MOB_AD269	104:4178,62:13908	3	-0.009654777073431237	0.884300827028217	0.9403767729409015	MOB_AA893	87:6174	4	0.0	0.497321509836838	17.83533843644451	0	0	0	0		1	False	0
efae-SAMN36766196	MOB_AC731	105:4168,106:3958,108:3932,110:3589,116:2470,120:2382,123:2106,127:1678,133:1514,134:1514,136:1502,138:1477,139:1466,141:1419,142:1416,143:1390,145:1248,148:1099,59:14401,65:13351,66:13313,67:12659,89:6069,90:5881,91:5455,97:5124	4	-0.053049408503670015	4.625771640460084	0.8880126687110496	MOB_AB173	107:3933,137:1500,85:6404	4	0.0	0.4711631723809887	0.8056327199942658	4	-0.17565220087722105	9.258503325309713	0.05758846458229527	39:25262,72:11472,76:9705,80:8299,83:6848,86:6385,100:4523,115:2495,121:2354,144:1309,149:1074,151:1040,153:978,162:755,163:715,179:523,182:500,192:453,194:446,195:445,199:384,202:348,203:334,206:307,209:283,220:235,221:233,223:231,224:231,225:229,229:210,233:202,239:183,241:175,244:163,245:160,248:150,250:146,252:142,254:134,259:123,262:117,264:115,267:111,268:110,271:108	0	False	0
efae-SAMN36766196	MOB_AC731	105:4168,106:3958,108:3932,110:3589,116:2470,120:2382,123:2106,127:1678,133:1514,134:1514,136:1502,138:1477,139:1466,141:1419,142:1416,143:1390,145:1248,148:1099,59:14401,65:13351,66:13313,67:12659,89:6069,90:5881,91:5455,97:5124	4	-0.053049408503670015	4.625771640460084	0.8880126687110496	MOB_AD909	111:3431,115:2495,149:1074,39:25262,72:11472,76:9705,80:8299,86:6385	4	-0.010476702325420445	2.851723058963317	0.8083825058686742	4	-0.08475403464820197	9.438196816971129	0.8083825058693037	83:6848,100:4523,121:2354,135:1512,144:1309,153:978,154:948,164:704,179:523,203:334,235:199,260:123	0	False	0
efae-SAMN36766196	MOB_AC731	105:4168,106:3958,108:3932,110:3589,116:2470,120:2382,123:2106,127:1678,133:1514,134:1514,136:1502,138:1477,139:1466,141:1419,142:1416,143:1390,145:1248,148:1099,59:14401,65:13351,66:13313,67:12659,89:6069,90:5881,91:5455,97:5124	4	-0.053049408503670015	4.625771640460084	0.8880126687110496	MOB_AB756	117:2461,121:2354,135:1512,144:1309,151:1040,83:6848	4	-0.0063172608409412245	1.7867290480279556	0.9083974449866233	4	-0.09517732699667644	8.903151705196521	0.05758846458229527	39:25262,72:11472,76:9705,80:8299,86:6385,100:4523,149:1074,153:978,156:852,162:755,163:715,166:674,169:623,178:524,179:523,188:479,194:446,195:445,199:384,202:348,203:334,221:233,224:231,225:229,229:210,232:206,233:202,244:163,245:160,248:150,250:146,252:142,254:134,261:120,262:117,265:115,267:111,271:108	0	False	0
efae-SAMN36766196	MOB_AC731	105:4168,106:3958,108:3932,110:3589,116:2470,120:2382,123:2106,127:1678,133:1514,134:1514,136:1502,138:1477,139:1466,141:1419,142:1416,143:1390,145:1248,148:1099,59:14401,65:13351,66:13313,67:12659,89:6069,90:5881,91:5455,97:5124	4	-0.053049408503670015	4.625771640460084	0.8880126687110496	MOB_AA893	87:6174	4	0.0	0.497321509836838	17.83533843644451	0	0	0	0		1	False	0
efae-SAMN36766196	MOB_AB173	107:3933,137:1500,85:6404	4	0.0	0.4711631723809887	0.8056327199942658	MOB_AD909	111:3431,115:2495,149:1074,39:25262,72:11472,76:9705,80:8299,86:6385	4	-0.010476702325420445	2.851723058963317	0.8083825058686742	4	-0.0436259089915049	9.102902513736199	0.07172168776560284	89:6069,90:5881,91:5455,97:5124,100:4523,108:3932,110:3589,116:2470,120:2382,123:2106,135:1512,138:1477,144:1309,145:1248,148:1099,151:1040,153:978,154:948,180:515,186:492,190:458,195:445,203:334,209:283,210:283,224:231,225:229,235:199,237:188,254:134,255:129,256:127,257:125,264:115,270:110	0	False	0
efae-SAMN36766196	MOB_AB173	107:3933,137:1500,85:6404	4	0.0	0.4711631723809887	0.8056327199942658	MOB_AB756	117:2461,121:2354,135:1512,144:1309,151:1040,83:6848	4	-0.0063172608409412245	1.7867290480279556	0.9083974449866233	4	-0.13417226671436383	7.251815426844113	0.05758846458229527	39:25262,68:12600,72:11472,76:9705,80:8299,86:6385,89:6069,97:5124,100:4523,106:3958,110:3589,115:2495,120:2382,123:2106,136:1502,138:1477,145:1248,149:1074,153:978,162:755,163:715,166:674,170:623,178:524,179:523,180:515,182:500,185:492,188:479,190:458,192:453,194:446,195:445,202:348,203:334,206:307,210:283,219:249,220:235,221:233,223:231,224:231,225:229,229:210,231:206,232:206,234:202,237:188,239:183,241:175,244:163,245:160,246:155,248:150,250:146,252:142,254:134,255:129,257:125,259:123,261:120,262:117,264:115,265:115,267:111,268:110,270:110,271:108	0	False	0
efae-SAMN36766196	MOB_AB173	107:3933,137:1500,85:6404	4	0.0	0.4711631723809887	0.8056327199942658	MOB_AA893	87:6174	4	0.0	0.497321509836838	17.83533843644451	0	0	0	0		1	False	0
