plasmid	contigs
PBF_P1	288:1,124:1,166:1
PBF_P2	104:1,49:1,176:1,114:1,197:1,218:1,115:1,252:1,182:1,120:1,159:1,265:1,314:1,217:1,139:1,207:1,216:1,102:1,206:1,322:1,306:1,172:1,312:1,110:1,256:1,271:1,183:1,123:1,214:1,282:1,196:1,215:1,233:1,203:1,129:1,167:1,163:1,280:1,105:1,317:1,147:1,127:1,221:1,15:1,201:1,269:1,224:1,73:1,132:1,301:1,121:1,296:1,212:1,244:1,239:1,137:1,177:1,211:1,289:1,243:1,231:1,228:1,307:1,236:1,144:1,255:1,170:1,161:1,213:1,219:1,150:1,292:1,226:1,160:1,146:1,171:1,240:1,294:1,257:1,111:1,249:1,131:1,277:1,99:1,112:1,311:1,318:1,258:1,164:1,250:1,281:1,209:1,246:1,194:1,227:1,138:1,155:1,274:1,78:1,181:1,251:1,158:1,285:1,175:1,266:1,291:1,38:1,91:1,178:1,313:1,254:1,191:1,193:1,261:1,202:1,54:1,169:1,199:1,234:1,253:1,308:1,143:1,225:1,192:1
PBF_P3	104:1,49:1,176:1,197:1,218:1,252:1,182:1,159:1,217:1,139:1,216:1,206:1,322:1,312:1,110:1,256:1,271:1,183:1,214:1,237:1,282:1,129:1,203:1,167:1,280:1,105:1,317:1,147:1,127:1,15:1,201:1,301:1,264:1,121:1,296:1,212:1,244:1,239:1,137:1,289:1,231:1,20:1,307:1,94:1,144:1,255:1,170:1,161:1,213:1,219:1,150:1,292:1,160:1,146:1,230:1,240:1,171:1,294:1,257:1,111:1,249:1,131:1,277:1,99:1,112:1,311:1,318:1,258:1,164:1,250:1,281:1,194:1,227:1,155:1,274:1,78:1,181:1,251:1,285:1,175:1,266:1,291:1,156:1,91:1,178:1,313:1,254:1,191:1,193:1,202:1,54:1,169:1,199:1,253:1,308:1,143:1,225:1,192:1
PBF_P4	250:1,320:1,167:1,49:1,194:1,176:1,197:1,307:1,298:1,212:1,155:1,218:1,317:1,147:1,181:1,252:1,251:1,161:1,127:1,175:1,266:1,182:1,150:1,292:1,291:1,325:1,15:1,217:1,201:1,91:1,139:1,160:1,146:1,178:1,240:1,171:1,301:1,313:1,111:1,322:1,202:1,312:1,131:1,277:1,169:1,256:1,99:1,271:1,189:1,244:1,199:1,214:1,83:1,239:1,195:1,137:1,237:1,308:1,183:1,318:1,157:1,225:1,299:1,231:1,192:1,164:1,129:1
PBF_P5	250:1,320:1,167:1,49:1,209:1,194:1,176:1,197:1,307:1,298:1,212:1,155:1,218:1,317:1,147:1,94:1,181:1,252:1,251:1,161:1,127:1,175:1,16:1,266:1,182:1,291:1,292:1,245:1,325:1,15:1,217:1,201:1,91:1,139:1,240:1,259:1,207:1,146:1,178:1,171:1,313:1,301:1,111:1,191:1,204:1,202:1,131:1,312:1,304:1,169:1,256:1,99:1,271:1,277:1,183:1,199:1,214:1,239:1,244:1,195:1,237:1,308:1,318:1,243:1,225:1,299:1,231:1,192:1,164:1,129:1
PBF_P6	117:1
PBF_P7	250:1,320:1,49:1,194:1,227:1,176:1,307:1,197:1,155:1,218:1,317:1,251:1,161:1,127:1,175:1,210:1,266:1,182:1,291:1,245:1,325:1,15:1,91:1,139:1,160:1,259:1,146:1,178:1,171:1,301:1,313:1,275:1,111:1,254:1,204:1,202:1,312:1,212:1,271:1,169:1,99:1,256:1,189:1,244:1,199:1,239:1,253:1,237:1,308:1,282:1,318:1,225:1,231:1,192:1,164:1,129:1
PBF_P8	49:1,298:1,317:1,251:1,175:1,266:1,182:1,122:1,15:1,91:1,139:1,160:1,178:1,171:1,186:1,202:1,312:1,212:1,256:1,99:1,199:1,308:1,318:1,225:1,192:1,164:1
PBF_P9	320:1,49:1,209:1,194:1,227:1,176:1,307:1,197:1,218:1,317:1,190:1,251:1,127:1,175:1,210:1,266:1,182:1,188:1,325:1,15:1,156:1,91:1,160:1,178:1,207:1,301:1,171:1,146:1,313:1,111:1,254:1,322:1,202:1,312:1,212:1,99:1,244:1,199:1,239:1,253:1,237:1,282:1,308:1,318:1,243:1,225:1,231:1,192:1,164:1
PBF_P10	49:1,194:1,287:1,168:1,298:1,317:1,94:1,251:1,175:1,16:1,266:1,182:1,325:1,15:1,91:1,178:1,171:1,146:1,111:1,191:1,322:1,153:1,212:1,202:1,312:1,99:1,244:1,199:1,239:1,318:1,225:1,192:1,164:1
PBF_P11	99:1,199:1,192:1,111:1,182:1,15:1,164:1,91:1
PBF_P12	320:1,20:1,49:1,197:1,307:1,317:1,94:1,78:1,190:1,251:1,266:1,160:1,171:1,146:1,191:1,93:1,202:1,212:1,312:1,199:1,239:1,253:1,237:1,308:1,318:1,225:1,192:1
PBF_P13	160:1,20:1,251:1,130:1
