SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766199	GT_4	15:46221,49:21082,91:7932,99:6375,111:4888,275:212,164:1680,182:1324,237:407,253:312	4	-0.057309792579953056	2.2551309078441655	2.2287356952612725	GT_3	20:39219,38:25934,74:10636,102:6135,105:5291,112:4751,121:4422,123:4268,129:3958,131:3869,132:3869,138:3173,143:2704,147:2282,149:2189,150:2172,158:1872,159:1854,172:1440,177:1354,179:1340,183:1313,193:969,196:912,203:772,206:733,207:713,209:654,211:643,216:557,219:544,224:467,230:447,234:437,238:403,239:399,243:374,244:343,249:329,251:321,257:300,258:293,274:217,280:192,285:174,289:163,294:146,296:144,303:132,311:120,325:101,171:1455,176:1365,182:1324,202:779,204:758,221:529,227:462,245:342,259:279,282:188,298:141,318:109,321:105	4	-0.16809270504725946	8.44570328196837	0.5895836895850718	4	-0.36414779759078586	21.54374774031937	0.589583689585197	31:31164,54:18661,62:15487,73:10987,78:9587,85:8598,93:7605,104:5292,109:5025,140:3027,144:2688,154:1983,160:1792,162:1735,163:1728,167:1467,168:1466,169:1461,174:1393,175:1390,178:1352,181:1328,184:1284,191:1063,192:1039,194:955,195:921,197:886,199:853,201:793,205:757,212:625,213:590,217:549,225:463,240:391,241:390,242:390,248:338,250:326,265:249,268:235,271:232,277:204,281:191,287:169,290:162,291:159,292:157,299:140,300:135,305:129,307:128,308:125,309:124,316:112,320:108,322:105,323:104,324:104,326:100	0	True	0
efae-SAMN36766199	GT_4	15:46221,49:21082,91:7932,99:6375,111:4888,275:212,164:1680,182:1324,237:407,253:312	4	-0.057309792579953056	2.2551309078441655	2.2287356952612725	GT_6	54:18661,139:3046,155:1930,249:329,256:304,280:192,289:163,164:1680	4	0.0	2.8901900107096323	0.7890229335265695	4	-0.18450325901445075	21.457900506633706	0.10376489376176323	38:25934,73:10987,78:9587,93:7605,102:6135,104:5292,109:5025,123:4268,127:3995,140:3027,144:2688,147:2282,159:1854,160:1792,163:1728,169:1461,171:1455,172:1440,174:1393,175:1390,176:1365,177:1354,181:1328,184:1284,191:1063,192:1039,194:955,195:921,196:912,197:886,199:853,202:779,209:654,211:643,212:625,213:590,214:590,215:568,218:549,221:529,224:467,225:463,226:462,227:462,228:451,233:438,236:407,238:403,239:399,240:391,241:390,243:374,244:343,246:341,248:338,250:326,251:321,252:312,254:312,259:279,261:275,265:249,266:248,269:234,271:232,274:217,281:191,282:188,286:171,290:162,291:159,292:157,298:141,299:140,305:129,306:129,307:128,308:125,312:116,313:115,314:113,317:110,318:109,321:105,322:105,326:100	0	True	0
efae-SAMN36766199	GT_4	15:46221,49:21082,91:7932,99:6375,111:4888,275:212,164:1680,182:1324,237:407,253:312	4	-0.057309792579953056	2.2551309078441655	2.2287356952612725	GT_5	90:8082,114:4730,115:4599,120:4431,127:3995,146:2461,161:1768,251:321,176:1365,218:549,231:445,301:134,313:115	4	-0.013781230536656447	0.07320006946931334	1.3249634213074175	4	-0.12366525261302111	17.142528757488837	0.10376489376176323	38:25934,54:18661,78:9587,93:7605,94:7576,102:6135,104:5292,109:5025,123:4268,140:3027,144:2688,147:2282,155:1930,159:1854,160:1792,169:1461,171:1455,172:1440,174:1393,175:1390,177:1354,181:1328,184:1284,189:1094,191:1063,192:1039,194:955,195:921,196:912,197:886,199:853,202:779,211:643,212:625,213:590,215:568,221:529,225:463,226:462,227:462,228:451,233:438,238:403,239:399,240:391,241:390,244:343,246:341,248:338,250:326,254:312,261:275,265:249,266:248,269:234,271:232,274:217,281:191,282:188,290:162,291:159,292:157,298:141,299:140,305:129,306:129,307:128,308:125,312:116,314:113,317:110,318:109,322:105,326:100	0	False	0
efae-SAMN36766199	GT_4	15:46221,49:21082,91:7932,99:6375,111:4888,275:212,164:1680,182:1324,237:407,253:312	4	-0.057309792579953056	2.2551309078441655	2.2287356952612725	GT_10	117:4461	4	0.0	-0.1120382365566096	3.8182382513086437	0	0	0	0		1	False	0
efae-SAMN36766199	GT_4	15:46221,49:21082,91:7932,99:6375,111:4888,275:212,164:1680,182:1324,237:407,253:312	4	-0.057309792579953056	2.2551309078441655	2.2287356952612725	GT_11	124:4208,288:169	4	0.0	-0.5915977954340532	13.631713644964726	4	-0.11172262801642072	18.812649125447198	0.09298319652953069	38:25934,54:18661,78:9587,93:7605,94:7576,102:6135,104:5292,109:5025,123:4268,127:3995,139:3046,140:3027,144:2688,147:2282,155:1930,159:1854,160:1792,166:1493,169:1461,171:1455,172:1440,174:1393,175:1390,176:1365,177:1354,181:1328,184:1284,191:1063,192:1039,194:955,195:921,196:912,197:886,199:853,202:779,211:643,212:625,213:590,214:590,215:568,218:549,221:529,225:463,226:462,227:462,228:451,233:438,236:407,238:403,239:399,240:391,241:390,244:343,246:341,248:338,250:326,251:321,252:312,254:312,256:304,261:275,265:249,266:248,269:234,271:232,274:217,281:191,282:188,290:162,291:159,292:157,298:141,299:140,305:129,306:129,307:128,308:125,312:116,313:115,314:113,317:110,318:109,322:105,326:100	0	False	0
efae-SAMN36766199	GT_4	15:46221,49:21082,91:7932,99:6375,111:4888,275:212,164:1680,182:1324,237:407,253:312	4	-0.057309792579953056	2.2551309078441655	2.2287356952612725	GT_8	130:3909	4	0.0	-0.06187326011945049	9.010609571319936	4	-0.11172262801642072	18.426777328356888	0.10376489376176323	38:25934,54:18661,78:9587,93:7605,94:7576,102:6135,104:5292,109:5025,123:4268,127:3995,140:3027,144:2688,147:2282,155:1930,159:1854,160:1792,169:1461,171:1455,172:1440,174:1393,175:1390,176:1365,177:1354,181:1328,184:1284,191:1063,192:1039,194:955,195:921,196:912,197:886,199:853,202:779,211:643,212:625,213:590,214:590,215:568,218:549,221:529,225:463,226:462,227:462,228:451,233:438,236:407,238:403,239:399,240:391,241:390,244:343,246:341,248:338,250:326,251:321,252:312,254:312,261:275,265:249,266:248,269:234,271:232,274:217,281:191,282:188,290:162,291:159,292:157,298:141,299:140,305:129,306:129,307:128,308:125,312:116,313:115,314:113,317:110,318:109,322:105,326:100	0	False	0
efae-SAMN36766199	GT_4	15:46221,49:21082,91:7932,99:6375,111:4888,275:212,164:1680,182:1324,237:407,253:312	4	-0.057309792579953056	2.2551309078441655	2.2287356952612725	GT_13	166:1493,270:234,288:169	4	0.0	-0.7845796127376303	14.85319236859684	4	-0.11172262801642072	18.46407520272727	0.10376489376176362	38:25934,54:18661,78:9587,93:7605,94:7576,102:6135,104:5292,109:5025,123:4268,127:3995,139:3046,140:3027,144:2688,147:2282,155:1930,159:1854,160:1792,169:1461,171:1455,172:1440,174:1393,175:1390,176:1365,177:1354,181:1328,184:1284,191:1063,192:1039,194:955,195:921,196:912,197:886,199:853,202:779,211:643,212:625,213:590,214:590,215:568,218:549,221:529,225:463,226:462,227:462,228:451,233:438,236:407,238:403,239:399,240:391,241:390,244:343,246:341,248:338,250:326,251:321,252:312,254:312,256:304,261:275,265:249,266:248,269:234,271:232,274:217,281:191,282:188,290:162,291:159,292:157,298:141,299:140,305:129,306:129,307:128,308:125,312:116,313:115,314:113,317:110,318:109,322:105,326:100	0	False	0
efae-SAMN36766199	GT_3	20:39219,38:25934,74:10636,102:6135,105:5291,112:4751,121:4422,123:4268,129:3958,131:3869,132:3869,138:3173,143:2704,147:2282,149:2189,150:2172,158:1872,159:1854,172:1440,177:1354,179:1340,183:1313,193:969,196:912,203:772,206:733,207:713,209:654,211:643,216:557,219:544,224:467,230:447,234:437,238:403,239:399,243:374,244:343,249:329,251:321,257:300,258:293,274:217,280:192,285:174,289:163,294:146,296:144,303:132,311:120,325:101,171:1455,176:1365,182:1324,202:779,204:758,221:529,227:462,245:342,259:279,282:188,298:141,318:109,321:105	4	-0.16809270504725946	8.44570328196837	0.5895836895850718	GT_6	54:18661,139:3046,155:1930,249:329,256:304,280:192,289:163,164:1680	4	0.0	2.8901900107096323	0.7890229335265695	4	-0.2559718928925596	21.80649913162912	0.5895836895851971	31:31164,62:15487,73:10987,78:9587,93:7605,94:7576,104:5292,109:5025,140:3027,141:2926,144:2688,160:1792,162:1735,168:1466,169:1461,170:1460,174:1393,175:1390,184:1284,191:1063,194:955,195:921,197:886,199:853,205:757,212:625,213:590,225:463,236:407,237:407,240:391,241:390,246:341,248:338,250:326,252:312,253:312,261:275,265:249,268:235,269:234,271:232,281:191,287:169,290:162,291:159,292:157,299:140,300:135,305:129,306:129,307:128,308:125,309:124,316:112,317:110,320:108,322:105,323:104,324:104,326:100	0	True	0
efae-SAMN36766199	GT_3	20:39219,38:25934,74:10636,102:6135,105:5291,112:4751,121:4422,123:4268,129:3958,131:3869,132:3869,138:3173,143:2704,147:2282,149:2189,150:2172,158:1872,159:1854,172:1440,177:1354,179:1340,183:1313,193:969,196:912,203:772,206:733,207:713,209:654,211:643,216:557,219:544,224:467,230:447,234:437,238:403,239:399,243:374,244:343,249:329,251:321,257:300,258:293,274:217,280:192,285:174,289:163,294:146,296:144,303:132,311:120,325:101,171:1455,176:1365,182:1324,202:779,204:758,221:529,227:462,245:342,259:279,282:188,298:141,318:109,321:105	4	-0.16809270504725946	8.44570328196837	0.5895836895850718	GT_5	90:8082,114:4730,115:4599,120:4431,127:3995,146:2461,161:1768,251:321,176:1365,218:549,231:445,301:134,313:115	4	-0.013781230536656447	0.07320006946931334	1.3249634213074175	4	-0.3220675052272335	21.016288441966985	0.1643756615558232	31:31164,49:21082,54:18661,62:15487,73:10987,78:9587,93:7605,94:7576,104:5292,109:5025,111:4888,140:3027,144:2688,155:1930,160:1792,162:1735,164:1680,168:1466,169:1461,170:1460,174:1393,175:1390,184:1284,187:1150,191:1063,192:1039,194:955,195:921,197:886,199:853,205:757,212:625,213:590,214:590,225:463,237:407,240:391,241:390,242:390,246:341,248:338,250:326,252:312,253:312,261:275,265:249,268:235,269:234,271:232,281:191,287:169,290:162,291:159,292:157,299:140,300:135,305:129,306:129,307:128,308:125,309:124,316:112,320:108,322:105,323:104,324:104,326:100	0	True	0
efae-SAMN36766199	GT_3	20:39219,38:25934,74:10636,102:6135,105:5291,112:4751,121:4422,123:4268,129:3958,131:3869,132:3869,138:3173,143:2704,147:2282,149:2189,150:2172,158:1872,159:1854,172:1440,177:1354,179:1340,183:1313,193:969,196:912,203:772,206:733,207:713,209:654,211:643,216:557,219:544,224:467,230:447,234:437,238:403,239:399,243:374,244:343,249:329,251:321,257:300,258:293,274:217,280:192,285:174,289:163,294:146,296:144,303:132,311:120,325:101,171:1455,176:1365,182:1324,202:779,204:758,221:529,227:462,245:342,259:279,282:188,298:141,318:109,321:105	4	-0.16809270504725946	8.44570328196837	0.5895836895850718	GT_10	117:4461	4	0.0	-0.1120382365566096	3.8182382513086437	0	0	0	0		1	False	0
efae-SAMN36766199	GT_3	20:39219,38:25934,74:10636,102:6135,105:5291,112:4751,121:4422,123:4268,129:3958,131:3869,132:3869,138:3173,143:2704,147:2282,149:2189,150:2172,158:1872,159:1854,172:1440,177:1354,179:1340,183:1313,193:969,196:912,203:772,206:733,207:713,209:654,211:643,216:557,219:544,224:467,230:447,234:437,238:403,239:399,243:374,244:343,249:329,251:321,257:300,258:293,274:217,280:192,285:174,289:163,294:146,296:144,303:132,311:120,325:101,171:1455,176:1365,182:1324,202:779,204:758,221:529,227:462,245:342,259:279,282:188,298:141,318:109,321:105	4	-0.16809270504725946	8.44570328196837	0.5895836895850718	GT_11	124:4208,288:169	4	0.0	-0.5915977954340532	13.631713644964726	4	-0.2559718928925596	19.83589222051455	0.09298319652953069	5:66279,31:31164,49:21082,54:18661,62:15487,78:9587,87:8343,93:7605,94:7576,104:5292,109:5025,139:3046,140:3027,144:2688,155:1930,160:1792,164:1680,166:1493,168:1466,169:1461,170:1460,174:1393,175:1390,184:1284,187:1150,191:1063,192:1039,194:955,195:921,197:886,199:853,205:757,212:625,213:590,214:590,225:463,237:407,240:391,241:390,246:341,248:338,250:326,252:312,253:312,261:275,265:249,269:234,271:232,281:191,287:169,290:162,291:159,292:157,299:140,300:135,305:129,306:129,307:128,308:125,309:124,316:112,320:108,322:105,323:104,324:104,326:100	0	False	0
efae-SAMN36766199	GT_3	20:39219,38:25934,74:10636,102:6135,105:5291,112:4751,121:4422,123:4268,129:3958,131:3869,132:3869,138:3173,143:2704,147:2282,149:2189,150:2172,158:1872,159:1854,172:1440,177:1354,179:1340,183:1313,193:969,196:912,203:772,206:733,207:713,209:654,211:643,216:557,219:544,224:467,230:447,234:437,238:403,239:399,243:374,244:343,249:329,251:321,257:300,258:293,274:217,280:192,285:174,289:163,294:146,296:144,303:132,311:120,325:101,171:1455,176:1365,182:1324,202:779,204:758,221:529,227:462,245:342,259:279,282:188,298:141,318:109,321:105	4	-0.16809270504725946	8.44570328196837	0.5895836895850718	GT_8	130:3909	4	0.0	-0.06187326011945049	9.010609571319936	4	-0.2559718928925596	19.587927901851316	0.5895836895851972	31:31164,54:18661,62:15487,73:10987,78:9587,87:8343,93:7605,94:7576,104:5292,109:5025,139:3046,140:3027,141:2926,144:2688,155:1930,160:1792,164:1680,168:1466,169:1461,170:1460,175:1390,184:1284,191:1063,194:955,195:921,197:886,199:853,205:757,212:625,213:590,225:463,236:407,237:407,240:391,248:338,250:326,252:312,253:312,256:304,265:249,271:232,281:191,287:169,290:162,291:159,292:157,299:140,300:135,305:129,307:128,308:125,309:124,316:112,320:108,322:105,323:104,324:104,326:100	0	False	0
