SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766199	GP_0	2:82581,3:75605,5:66279,7:63518,8:63182,11:60392,13:50396,15:46221,18:40756,20:39219,23:36705,24:36659,31:31164,36:27215,38:25934,47:22348,49:21082,51:20210,52:19115,54:18661,69:11849,71:11449,73:10987,74:10636,81:8981,82:8926,85:8598,87:8343,89:8235,91:7932,93:7605,99:6375,100:6324,104:5292,105:5291,109:5025,111:4888,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,122:4420,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,144:2688,145:2488,146:2461,147:2282,148:2235,149:2189,150:2172,153:1999,155:1930,159:1854,160:1792,162:1735,163:1728,164:1680,166:1493,168:1466,169:1461,170:1460,173:1431,174:1393,175:1390,176:1365,177:1354,178:1352,182:1324,183:1313,184:1284,186:1199,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,199:853,201:793,202:779,204:758,205:757,206:733,209:654,210:648,212:625,213:590,214:590,215:568,218:549,219:544,220:532,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,241:390,243:374,244:343,248:338,251:321,252:312,253:312,255:306,256:304,260:278,261:275,262:273,270:234,276:207,279:194,280:192,281:191,283:187,288:169,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.29610992301418937	7.785449742762145	0.5895836895850718	GP_unb_1	223:492	2	0.0	0.0292984253280536	1.2630078913125684	4	-0.3221963426124783	8.098299420657732	0.5895836895851971	225:463	0	False	0
efae-SAMN36766199	GP_0	2:82581,3:75605,5:66279,7:63518,8:63182,11:60392,13:50396,15:46221,18:40756,20:39219,23:36705,24:36659,31:31164,36:27215,38:25934,47:22348,49:21082,51:20210,52:19115,54:18661,69:11849,71:11449,73:10987,74:10636,81:8981,82:8926,85:8598,87:8343,89:8235,91:7932,93:7605,99:6375,100:6324,104:5292,105:5291,109:5025,111:4888,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,122:4420,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,144:2688,145:2488,146:2461,147:2282,148:2235,149:2189,150:2172,153:1999,155:1930,159:1854,160:1792,162:1735,163:1728,164:1680,166:1493,168:1466,169:1461,170:1460,173:1431,174:1393,175:1390,176:1365,177:1354,178:1352,182:1324,183:1313,184:1284,186:1199,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,199:853,201:793,202:779,204:758,205:757,206:733,209:654,210:648,212:625,213:590,214:590,215:568,218:549,219:544,220:532,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,241:390,243:374,244:343,248:338,251:321,252:312,253:312,255:306,256:304,260:278,261:275,262:273,270:234,276:207,279:194,280:192,281:191,283:187,288:169,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.29610992301418937	7.785449742762145	0.5895836895850718	GP_unb_2	224:467	3	0.0	0.23976023231201038	0.8160730956892654	4	-0.2991233468646879	8.025209975074155	0.5895836895851971		0	False	0
efae-SAMN36766199	GP_0	2:82581,3:75605,5:66279,7:63518,8:63182,11:60392,13:50396,15:46221,18:40756,20:39219,23:36705,24:36659,31:31164,36:27215,38:25934,47:22348,49:21082,51:20210,52:19115,54:18661,69:11849,71:11449,73:10987,74:10636,81:8981,82:8926,85:8598,87:8343,89:8235,91:7932,93:7605,99:6375,100:6324,104:5292,105:5291,109:5025,111:4888,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,122:4420,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,144:2688,145:2488,146:2461,147:2282,148:2235,149:2189,150:2172,153:1999,155:1930,159:1854,160:1792,162:1735,163:1728,164:1680,166:1493,168:1466,169:1461,170:1460,173:1431,174:1393,175:1390,176:1365,177:1354,178:1352,182:1324,183:1313,184:1284,186:1199,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,199:853,201:793,202:779,204:758,205:757,206:733,209:654,210:648,212:625,213:590,214:590,215:568,218:549,219:544,220:532,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,241:390,243:374,244:343,248:338,251:321,252:312,253:312,255:306,256:304,260:278,261:275,262:273,270:234,276:207,279:194,280:192,281:191,283:187,288:169,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.29610992301418937	7.785449742762145	0.5895836895850718	GP_unb_3	238:403	4	0.0	0.3854168993116185	0.893963849704626	4	-0.29610992301418937	8.170866642073763	0.5895836895851971		0	False	0
efae-SAMN36766199	GP_0	2:82581,3:75605,5:66279,7:63518,8:63182,11:60392,13:50396,15:46221,18:40756,20:39219,23:36705,24:36659,31:31164,36:27215,38:25934,47:22348,49:21082,51:20210,52:19115,54:18661,69:11849,71:11449,73:10987,74:10636,81:8981,82:8926,85:8598,87:8343,89:8235,91:7932,93:7605,99:6375,100:6324,104:5292,105:5291,109:5025,111:4888,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,122:4420,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,144:2688,145:2488,146:2461,147:2282,148:2235,149:2189,150:2172,153:1999,155:1930,159:1854,160:1792,162:1735,163:1728,164:1680,166:1493,168:1466,169:1461,170:1460,173:1431,174:1393,175:1390,176:1365,177:1354,178:1352,182:1324,183:1313,184:1284,186:1199,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,199:853,201:793,202:779,204:758,205:757,206:733,209:654,210:648,212:625,213:590,214:590,215:568,218:549,219:544,220:532,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,241:390,243:374,244:343,248:338,251:321,252:312,253:312,255:306,256:304,260:278,261:275,262:273,270:234,276:207,279:194,280:192,281:191,283:187,288:169,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.29610992301418937	7.785449742762145	0.5895836895850718	GP_unb_4	242:390	1	0.0	0.01515425681602589	0.8945903912196982	4	-0.3452181284282376	7.800603999578171	0.5895836895851971		0	False	0
efae-SAMN36766199	GP_0	2:82581,3:75605,5:66279,7:63518,8:63182,11:60392,13:50396,15:46221,18:40756,20:39219,23:36705,24:36659,31:31164,36:27215,38:25934,47:22348,49:21082,51:20210,52:19115,54:18661,69:11849,71:11449,73:10987,74:10636,81:8981,82:8926,85:8598,87:8343,89:8235,91:7932,93:7605,99:6375,100:6324,104:5292,105:5291,109:5025,111:4888,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,122:4420,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,144:2688,145:2488,146:2461,147:2282,148:2235,149:2189,150:2172,153:1999,155:1930,159:1854,160:1792,162:1735,163:1728,164:1680,166:1493,168:1466,169:1461,170:1460,173:1431,174:1393,175:1390,176:1365,177:1354,178:1352,182:1324,183:1313,184:1284,186:1199,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,199:853,201:793,202:779,204:758,205:757,206:733,209:654,210:648,212:625,213:590,214:590,215:568,218:549,219:544,220:532,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,241:390,243:374,244:343,248:338,251:321,252:312,253:312,255:306,256:304,260:278,261:275,262:273,270:234,276:207,279:194,280:192,281:191,283:187,288:169,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.29610992301418937	7.785449742762145	0.5895836895850718	GP_unb_5	245:342	4	0.0	0.4817390252981224	4.73890496770874	4	-0.29610992301418937	8.270200397574895	0.5895836895851971	259:279,286:171	0	False	0
efae-SAMN36766199	GP_0	2:82581,3:75605,5:66279,7:63518,8:63182,11:60392,13:50396,15:46221,18:40756,20:39219,23:36705,24:36659,31:31164,36:27215,38:25934,47:22348,49:21082,51:20210,52:19115,54:18661,69:11849,71:11449,73:10987,74:10636,81:8981,82:8926,85:8598,87:8343,89:8235,91:7932,93:7605,99:6375,100:6324,104:5292,105:5291,109:5025,111:4888,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,122:4420,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,144:2688,145:2488,146:2461,147:2282,148:2235,149:2189,150:2172,153:1999,155:1930,159:1854,160:1792,162:1735,163:1728,164:1680,166:1493,168:1466,169:1461,170:1460,173:1431,174:1393,175:1390,176:1365,177:1354,178:1352,182:1324,183:1313,184:1284,186:1199,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,199:853,201:793,202:779,204:758,205:757,206:733,209:654,210:648,212:625,213:590,214:590,215:568,218:549,219:544,220:532,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,241:390,243:374,244:343,248:338,251:321,252:312,253:312,255:306,256:304,260:278,261:275,262:273,270:234,276:207,279:194,280:192,281:191,283:187,288:169,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.29610992301418937	7.785449742762145	0.5895836895850718	GP_unb_6	246:341	4	0.0	0.24419237464086085	8.507491190101698	4	-0.29610992301418937	8.029642117403005	0.5895836895851971		0	False	0
efae-SAMN36766199	GP_0	2:82581,3:75605,5:66279,7:63518,8:63182,11:60392,13:50396,15:46221,18:40756,20:39219,23:36705,24:36659,31:31164,36:27215,38:25934,47:22348,49:21082,51:20210,52:19115,54:18661,69:11849,71:11449,73:10987,74:10636,81:8981,82:8926,85:8598,87:8343,89:8235,91:7932,93:7605,99:6375,100:6324,104:5292,105:5291,109:5025,111:4888,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,122:4420,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,144:2688,145:2488,146:2461,147:2282,148:2235,149:2189,150:2172,153:1999,155:1930,159:1854,160:1792,162:1735,163:1728,164:1680,166:1493,168:1466,169:1461,170:1460,173:1431,174:1393,175:1390,176:1365,177:1354,178:1352,182:1324,183:1313,184:1284,186:1199,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,199:853,201:793,202:779,204:758,205:757,206:733,209:654,210:648,212:625,213:590,214:590,215:568,218:549,219:544,220:532,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,241:390,243:374,244:343,248:338,251:321,252:312,253:312,255:306,256:304,260:278,261:275,262:273,270:234,276:207,279:194,280:192,281:191,283:187,288:169,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.29610992301418937	7.785449742762145	0.5895836895850718	GP_unb_7	249:329	4	0.0	0.07550759136100949	0.7890229335265695	4	-0.29610992301418937	8.153589706953527	0.5895836895851971	179:1340,289:163	0	False	0
efae-SAMN36766199	GP_0	2:82581,3:75605,5:66279,7:63518,8:63182,11:60392,13:50396,15:46221,18:40756,20:39219,23:36705,24:36659,31:31164,36:27215,38:25934,47:22348,49:21082,51:20210,52:19115,54:18661,69:11849,71:11449,73:10987,74:10636,81:8981,82:8926,85:8598,87:8343,89:8235,91:7932,93:7605,99:6375,100:6324,104:5292,105:5291,109:5025,111:4888,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,122:4420,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,144:2688,145:2488,146:2461,147:2282,148:2235,149:2189,150:2172,153:1999,155:1930,159:1854,160:1792,162:1735,163:1728,164:1680,166:1493,168:1466,169:1461,170:1460,173:1431,174:1393,175:1390,176:1365,177:1354,178:1352,182:1324,183:1313,184:1284,186:1199,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,199:853,201:793,202:779,204:758,205:757,206:733,209:654,210:648,212:625,213:590,214:590,215:568,218:549,219:544,220:532,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,241:390,243:374,244:343,248:338,251:321,252:312,253:312,255:306,256:304,260:278,261:275,262:273,270:234,276:207,279:194,280:192,281:191,283:187,288:169,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.29610992301418937	7.785449742762145	0.5895836895850718	GP_unb_8	250:326	4	0.0	0.49510060080963736	2.228935301407667	4	-0.29610992301418937	8.66025616741214	0.5895836895851971	271:232	0	False	0
efae-SAMN36766199	GP_0	2:82581,3:75605,5:66279,7:63518,8:63182,11:60392,13:50396,15:46221,18:40756,20:39219,23:36705,24:36659,31:31164,36:27215,38:25934,47:22348,49:21082,51:20210,52:19115,54:18661,69:11849,71:11449,73:10987,74:10636,81:8981,82:8926,85:8598,87:8343,89:8235,91:7932,93:7605,99:6375,100:6324,104:5292,105:5291,109:5025,111:4888,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,122:4420,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,144:2688,145:2488,146:2461,147:2282,148:2235,149:2189,150:2172,153:1999,155:1930,159:1854,160:1792,162:1735,163:1728,164:1680,166:1493,168:1466,169:1461,170:1460,173:1431,174:1393,175:1390,176:1365,177:1354,178:1352,182:1324,183:1313,184:1284,186:1199,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,199:853,201:793,202:779,204:758,205:757,206:733,209:654,210:648,212:625,213:590,214:590,215:568,218:549,219:544,220:532,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,241:390,243:374,244:343,248:338,251:321,252:312,253:312,255:306,256:304,260:278,261:275,262:273,270:234,276:207,279:194,280:192,281:191,283:187,288:169,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.29610992301418937	7.785449742762145	0.5895836895850718	GP_unb_9	254:312	4	0.0	0.23133080505434733	20.817146792112087	4	-0.29610992301418937	8.37607674801862	0.5895836895851971	282:188	0	False	0
efae-SAMN36766199	GP_0	2:82581,3:75605,5:66279,7:63518,8:63182,11:60392,13:50396,15:46221,18:40756,20:39219,23:36705,24:36659,31:31164,36:27215,38:25934,47:22348,49:21082,51:20210,52:19115,54:18661,69:11849,71:11449,73:10987,74:10636,81:8981,82:8926,85:8598,87:8343,89:8235,91:7932,93:7605,99:6375,100:6324,104:5292,105:5291,109:5025,111:4888,112:4751,114:4730,115:4599,116:4506,120:4431,121:4422,122:4420,127:3995,131:3869,132:3869,138:3173,139:3046,140:3027,144:2688,145:2488,146:2461,147:2282,148:2235,149:2189,150:2172,153:1999,155:1930,159:1854,160:1792,162:1735,163:1728,164:1680,166:1493,168:1466,169:1461,170:1460,173:1431,174:1393,175:1390,176:1365,177:1354,178:1352,182:1324,183:1313,184:1284,186:1199,188:1142,189:1094,190:1092,191:1063,192:1039,193:969,194:955,195:921,196:912,197:886,199:853,201:793,202:779,204:758,205:757,206:733,209:654,210:648,212:625,213:590,214:590,215:568,218:549,219:544,220:532,227:462,230:447,231:445,232:443,234:437,235:415,236:407,237:407,239:399,240:391,241:390,243:374,244:343,248:338,251:321,252:312,253:312,255:306,256:304,260:278,261:275,262:273,270:234,276:207,279:194,280:192,281:191,283:187,288:169,291:159,296:144,298:141,299:140,300:135,301:134,304:130,305:129,306:129,307:128,308:125,309:124,310:122,312:116,313:115,316:112,317:110,321:105,322:105,323:104,326:100	4	-0.29610992301418937	7.785449742762145	0.5895836895850718	GP_unb_10	257:300	4	0.0	0.4290924762868298	1.0760656459835611	4	-0.29610992301418937	8.166975962655691	0.5895836895851971	203:772	0	False	0
