SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766199	GT_4	15:46221,49:21082,91:7932,99:6375,111:4888,275:212,164:1680,182:1324,237:407,253:312	4	-0.057309792579953056	1.1282000000000003	2.2287356952612725	GT_3	20:39219,38:25934,74:10636,102:6135,105:5291,112:4751,121:4422,123:4268,129:3958,131:3869,132:3869,138:3173,143:2704,147:2282,149:2189,150:2172,158:1872,159:1854,172:1440,177:1354,179:1340,183:1313,193:969,196:912,203:772,206:733,207:713,209:654,211:643,216:557,219:544,224:467,230:447,234:437,238:403,239:399,243:374,244:343,249:329,251:321,257:300,258:293,274:217,280:192,285:174,289:163,294:146,296:144,303:132,311:120,325:101,171:1455,176:1365,182:1324,202:779,204:758,221:529,227:462,245:342,259:279,282:188,298:141,318:109,321:105	4	-0.16809270504725946	5.397200000000001	0.5895836895850718	4	-0.3096299203753962	8.3846	0.5895836895851971	54:18661,73:10987,78:9587,94:7576,104:5292,110:4907,137:3199,144:2688,167:1467,169:1461,175:1390,181:1328,191:1063,192:1039,194:955,195:921,197:886,199:853,201:793,212:625,213:590,217:549,225:463,255:306,265:249,266:248,277:204,281:191,299:140,304:130,307:128,308:125,312:116,317:110,320:108,322:105	0	True	0
efae-SAMN36766199	GT_4	15:46221,49:21082,91:7932,99:6375,111:4888,275:212,164:1680,182:1324,237:407,253:312	4	-0.057309792579953056	1.1282000000000003	2.2287356952612725	GT_6	54:18661,139:3046,155:1930,249:329,256:304,280:192,289:163,164:1680	4	0.0	0.40980000000000016	0.7890229335265695	4	-0.21925852398662624	7.461800000000004	0.10376489376176469	38:25934,73:10987,78:9587,94:7576,102:6135,104:5292,110:4907,112:4751,115:4599,123:4268,127:3995,129:3958,131:3869,137:3199,143:2704,144:2688,150:2172,159:1854,160:1792,167:1467,169:1461,171:1455,172:1440,175:1390,176:1365,177:1354,178:1352,181:1328,191:1063,192:1039,194:955,195:921,196:912,197:886,199:853,201:793,202:779,207:713,209:654,211:643,212:625,213:590,215:568,217:549,218:549,221:529,224:467,225:463,226:462,227:462,228:451,233:438,238:403,239:399,243:374,244:343,251:321,259:279,261:275,265:249,266:248,277:204,281:191,291:159,299:140,307:128,308:125,313:115,314:113,317:110,318:109,321:105,322:105	0	True	0
efae-SAMN36766199	GT_4	15:46221,49:21082,91:7932,99:6375,111:4888,275:212,164:1680,182:1324,237:407,253:312	4	-0.057309792579953056	1.1282000000000003	2.2287356952612725	GT_5	90:8082,114:4730,115:4599,120:4431,127:3995,146:2461,161:1768,251:321,176:1365,218:549,231:445,301:134,313:115	4	-0.013781230536656447	1.7430000000000003	1.3249634213074175	4	-0.12224431583737005	7.646400000000002	0.10376489376176323	38:25934,54:18661,73:10987,94:7576,102:6135,123:4268,129:3958,131:3869,132:3869,143:2704,147:2282,150:2172,159:1854,160:1792,163:1728,167:1467,169:1461,171:1455,172:1440,175:1390,177:1354,178:1352,181:1328,183:1313,189:1094,191:1063,192:1039,194:955,195:921,196:912,197:886,199:853,201:793,202:779,204:758,211:643,212:625,215:568,217:549,221:529,225:463,226:462,227:462,228:451,233:438,239:399,240:391,244:343,245:342,259:279,261:275,266:248,277:204,291:159,298:141,299:140,305:129,308:125,314:113,317:110,318:109,321:105,322:105	0	False	0
efae-SAMN36766199	GT_4	15:46221,49:21082,91:7932,99:6375,111:4888,275:212,164:1680,182:1324,237:407,253:312	4	-0.057309792579953056	1.1282000000000003	2.2287356952612725	GT_10	117:4461	4	0.0	0.22019999999999995	3.8182382513086437	0	0	0	0		1	False	0
efae-SAMN36766199	GT_4	15:46221,49:21082,91:7932,99:6375,111:4888,275:212,164:1680,182:1324,237:407,253:312	4	-0.057309792579953056	1.1282000000000003	2.2287356952612725	GT_11	124:4208,288:169	4	0.0	0.10220000000000001	13.631713644964726	4	-0.1279367754716547	7.011400000000005	0.09298319652953069	38:25934,54:18661,73:10987,94:7576,102:6135,123:4268,127:3995,129:3958,131:3869,132:3869,139:3046,143:2704,147:2282,150:2172,159:1854,160:1792,163:1728,166:1493,167:1467,169:1461,171:1455,172:1440,175:1390,176:1365,177:1354,178:1352,181:1328,183:1313,189:1094,191:1063,192:1039,194:955,195:921,196:912,197:886,199:853,201:793,202:779,211:643,212:625,215:568,217:549,218:549,221:529,225:463,226:462,227:462,228:451,233:438,239:399,240:391,244:343,251:321,255:306,256:304,261:275,266:248,277:204,291:159,298:141,299:140,305:129,307:128,308:125,313:115,314:113,317:110,318:109,321:105,322:105	0	False	0
efae-SAMN36766199	GT_4	15:46221,49:21082,91:7932,99:6375,111:4888,275:212,164:1680,182:1324,237:407,253:312	4	-0.057309792579953056	1.1282000000000003	2.2287356952612725	GT_8	130:3909	4	0.0	-0.2132	9.010609571319936	4	-0.21902494576655393	6.826000000000002	0.10376489376176327	38:25934,73:10987,78:9587,94:7576,102:6135,104:5292,110:4907,115:4599,123:4268,127:3995,129:3958,131:3869,132:3869,137:3199,143:2704,144:2688,150:2172,159:1854,160:1792,167:1467,169:1461,171:1455,172:1440,175:1390,176:1365,177:1354,178:1352,181:1328,191:1063,192:1039,194:955,195:921,196:912,197:886,199:853,201:793,202:779,207:713,209:654,211:643,212:625,213:590,215:568,217:549,218:549,221:529,224:467,225:463,226:462,227:462,228:451,233:438,239:399,243:374,244:343,251:321,259:279,261:275,265:249,266:248,277:204,281:191,291:159,299:140,307:128,308:125,313:115,314:113,317:110,318:109,321:105,322:105	0	False	0
efae-SAMN36766199	GT_4	15:46221,49:21082,91:7932,99:6375,111:4888,275:212,164:1680,182:1324,237:407,253:312	4	-0.057309792579953056	1.1282000000000003	2.2287356952612725	GT_13	166:1493,270:234,288:169	4	0.0	-0.02779999999999999	14.85319236859684	4	-0.1279367754716547	6.8140000000000045	0.10376489376176323	38:25934,54:18661,73:10987,94:7576,102:6135,123:4268,127:3995,129:3958,131:3869,132:3869,139:3046,143:2704,147:2282,150:2172,159:1854,160:1792,163:1728,167:1467,169:1461,171:1455,172:1440,175:1390,176:1365,177:1354,178:1352,181:1328,183:1313,189:1094,191:1063,192:1039,194:955,195:921,196:912,197:886,199:853,201:793,202:779,211:643,212:625,215:568,217:549,218:549,221:529,225:463,226:462,227:462,228:451,233:438,239:399,240:391,244:343,251:321,255:306,256:304,261:275,266:248,277:204,291:159,298:141,299:140,305:129,307:128,308:125,313:115,314:113,317:110,318:109,321:105,322:105	0	False	0
efae-SAMN36766199	GT_3	20:39219,38:25934,74:10636,102:6135,105:5291,112:4751,121:4422,123:4268,129:3958,131:3869,132:3869,138:3173,143:2704,147:2282,149:2189,150:2172,158:1872,159:1854,172:1440,177:1354,179:1340,183:1313,193:969,196:912,203:772,206:733,207:713,209:654,211:643,216:557,219:544,224:467,230:447,234:437,238:403,239:399,243:374,244:343,249:329,251:321,257:300,258:293,274:217,280:192,285:174,289:163,294:146,296:144,303:132,311:120,325:101,171:1455,176:1365,182:1324,202:779,204:758,221:529,227:462,245:342,259:279,282:188,298:141,318:109,321:105	4	-0.16809270504725946	5.397200000000001	0.5895836895850718	GT_6	54:18661,139:3046,155:1930,249:329,256:304,280:192,289:163,164:1680	4	0.0	0.40980000000000016	0.7890229335265695	4	-0.2678188840578569	8.201400000000001	0.11120834661778645	73:10987,78:9587,94:7576,104:5292,110:4907,111:4888,114:4730,115:4599,127:3995,137:3199,144:2688,167:1467,175:1390,181:1328,191:1063,192:1039,194:955,197:886,199:853,201:793,213:590,217:549,218:549,242:390,265:249,277:204,281:191,299:140,307:128,308:125,313:115,322:105	0	True	0
efae-SAMN36766199	GT_3	20:39219,38:25934,74:10636,102:6135,105:5291,112:4751,121:4422,123:4268,129:3958,131:3869,132:3869,138:3173,143:2704,147:2282,149:2189,150:2172,158:1872,159:1854,172:1440,177:1354,179:1340,183:1313,193:969,196:912,203:772,206:733,207:713,209:654,211:643,216:557,219:544,224:467,230:447,234:437,238:403,239:399,243:374,244:343,249:329,251:321,257:300,258:293,274:217,280:192,285:174,289:163,294:146,296:144,303:132,311:120,325:101,171:1455,176:1365,182:1324,202:779,204:758,221:529,227:462,245:342,259:279,282:188,298:141,318:109,321:105	4	-0.16809270504725946	5.397200000000001	0.5895836895850718	GT_5	90:8082,114:4730,115:4599,120:4431,127:3995,146:2461,161:1768,251:321,176:1365,218:549,231:445,301:134,313:115	4	-0.013781230536656447	1.7430000000000003	1.3249634213074175	4	-0.24082361081094653	9.533800000000001	0.16437566155582317	15:46221,49:21082,54:18661,73:10987,78:9587,94:7576,104:5292,110:4907,111:4888,144:2688,164:1680,167:1467,169:1461,170:1460,175:1390,181:1328,191:1063,192:1039,194:955,195:921,197:886,199:853,201:793,212:625,213:590,217:549,253:312,265:249,277:204,281:191,299:140,307:128,308:125,312:116,317:110,322:105	0	True	0
efae-SAMN36766199	GT_3	20:39219,38:25934,74:10636,102:6135,105:5291,112:4751,121:4422,123:4268,129:3958,131:3869,132:3869,138:3173,143:2704,147:2282,149:2189,150:2172,158:1872,159:1854,172:1440,177:1354,179:1340,183:1313,193:969,196:912,203:772,206:733,207:713,209:654,211:643,216:557,219:544,224:467,230:447,234:437,238:403,239:399,243:374,244:343,249:329,251:321,257:300,258:293,274:217,280:192,285:174,289:163,294:146,296:144,303:132,311:120,325:101,171:1455,176:1365,182:1324,202:779,204:758,221:529,227:462,245:342,259:279,282:188,298:141,318:109,321:105	4	-0.16809270504725946	5.397200000000001	0.5895836895850718	GT_10	117:4461	4	0.0	0.22019999999999995	3.8182382513086437	0	0	0	0		1	False	0
