plasmid	contigs
PBF_P1	211:1,316:1,317:1,287:1,225:1,275:1,309:1,120:1,326:1,49:1,223:1,324:1,146:1,162:1,217:1,15:1,184:1,282:1,139:1,193:1,306:1,155:1,13:1,208:1,109:1,138:1,251:1,290:1,196:1,48:1,186:1,266:1,167:1,239:1,192:1,314:1,280:1,144:1,325:1,131:1,153:1,105:1,194:1,213:1,181:1,294:1,248:1,243:1,296:1,307:1,71:1,281:1,112:1,182:1,254:1,308:1,183:1,81:1,249:1,207:1,212:1,121:1,268:1,304:1,285:1,93:1,191:1,313:1,160:1,258:1,299:1,210:1,241:1,300:1,221:1,190:1,291:1,226:1,323:1,89:1,102:1,168:1,302:1,245:1,312:1,114:1,250:1,173:1,164:1,289:1,246:1,189:1,104:1,175:1,209:1,305:1,318:1,320:1,132:1,233:1,322:1,52:1,203:1,237:1,234:1,216:1,147:1,315:1,127:1,256:1,224:1,205:1,214:1,170:1,159:1,261:1,271:1,54:1,200:1,265:1,215:1,228:1,73:1,259:1,274:1,202:1,169:1,227:1,292:1,238:1,252:1,177:1,298:1,38:1,150:1,176:1,206:1,303:1,129:1,195:1,204:1,201:1,253:1,99:1,5:1,171:1,199:1,197:1,219:1,269:1,78:1,111:1,172:1,277:1,116:1,218:1,257:1,240:1,244:1,122:1,165:1,286:1,163:1
PBF_P2	140:1,211:1,316:1,317:1,287:1,225:1,275:1,309:1,120:1,326:1,49:1,223:1,324:1,146:1,162:1,217:1,15:1,184:1,282:1,139:1,193:1,306:1,155:1,13:1,208:1,109:1,251:1,290:1,196:1,186:1,266:1,167:1,239:1,192:1,314:1,280:1,144:1,153:1,105:1,194:1,181:1,213:1,294:1,248:1,243:1,296:1,307:1,281:1,112:1,91:1,182:1,254:1,308:1,183:1,81:1,249:1,212:1,121:1,268:1,285:1,93:1,191:1,313:1,160:1,258:1,299:1,210:1,241:1,300:1,221:1,291:1,226:1,323:1,89:1,102:1,168:1,302:1,312:1,114:1,250:1,173:1,164:1,289:1,246:1,209:1,104:1,175:1,305:1,318:1,320:1,132:1,233:1,322:1,203:1,237:1,216:1,147:1,315:1,230:1,127:1,256:1,224:1,205:1,214:1,170:1,261:1,271:1,54:1,200:1,265:1,215:1,228:1,73:1,202:1,169:1,227:1,292:1,298:1,238:1,177:1,252:1,38:1,150:1,176:1,206:1,303:1,129:1,195:1,201:1,253:1,5:1,174:1,171:1,199:1,197:1,219:1,269:1,78:1,111:1,172:1,277:1,218:1,257:1,20:1,240:1,244:1,165:1,286:1,163:1
PBF_P3	140:1,317:1,316:1,287:1,225:1,275:1,309:1,120:1,326:1,223:1,146:1,162:1,15:1,184:1,282:1,139:1,148:1,155:1,208:1,109:1,251:1,290:1,186:1,266:1,192:1,280:1,144:1,153:1,105:1,213:1,294:1,248:1,243:1,307:1,281:1,91:1,182:1,254:1,308:1,81:1,207:1,212:1,121:1,304:1,285:1,93:1,191:1,313:1,160:1,258:1,299:1,210:1,241:1,11:1,168:1,302:1,245:1,312:1,114:1,173:1,164:1,209:1,104:1,175:1,318:1,320:1,132:1,322:1,203:1,237:1,216:1,230:1,256:1,214:1,80:1,170:1,200:1,265:1,259:1,202:1,169:1,227:1,298:1,238:1,177:1,252:1,176:1,150:1,206:1,195:1,204:1,253:1,5:1,284:1,171:1,199:1,197:1,219:1,128:1,78:1,111:1,218:1,257:1,165:1,286:1,163:1
PBF_P4	317:1,287:1,225:1,275:1,223:1,146:1,282:1,139:1,148:1,155:1,208:1,109:1,251:1,196:1,266:1,239:1,192:1,314:1,144:1,153:1,194:1,213:1,307:1,281:1,264:1,182:1,254:1,308:1,81:1,212:1,121:1,191:1,313:1,160:1,299:1,241:1,168:1,302:1,312:1,245:1,114:1,164:1,104:1,175:1,318:1,322:1,237:1,256:1,214:1,80:1,170:1,200:1,215:1,259:1,202:1,169:1,227:1,298:1,177:1,238:1,252:1,176:1,150:1,123:1,195:1,204:1,253:1,99:1,5:1,284:1,171:1,199:1,197:1,78:1,111:1,218:1,286:1,163:1
PBF_P5	192:1,144:1,317:1,202:1,225:1,302:1,275:1,169:1,227:1,213:1,298:1,177:1,238:1,312:1,114:1,176:1,252:1,223:1,164:1,104:1,175:1,318:1,307:1,146:1,123:1,281:1,195:1,126:1,253:1,99:1,322:1,264:1,5:1,254:1,282:1,308:1,237:1,139:1,182:1,212:1,121:1,171:1,197:1,199:1,200:1,155:1,78:1,111:1,191:1,313:1,256:1,116:1,218:1,160:1,299:1,208:1,109:1,157:1,214:1,170:1,251:1,85:1,178:1,266:1,190:1,286:1,163:1
PBF_P6	192:1,144:1,317:1,141:1,202:1,225:1,275:1,302:1,194:1,227:1,179:1,252:1,177:1,213:1,312:1,176:1,289:1,223:1,164:1,246:1,104:1,303:1,318:1,307:1,123:1,281:1,195:1,126:1,253:1,99:1,322:1,264:1,237:1,254:1,282:1,308:1,139:1,182:1,174:1,212:1,171:1,199:1,306:1,143:1,200:1,269:1,78:1,111:1,191:1,13:1,256:1,299:1,208:1,109:1,214:1,251:1,266:1,261:1,35:1,286:1,163:1
PBF_P7	192:1,47:1,144:1,317:1,141:1,151:1,202:1,225:1,169:1,194:1,179:1,213:1,227:1,177:1,298:1,312:1,252:1,289:1,164:1,246:1,303:1,318:1,307:1,123:1,281:1,195:1,126:1,15:1,99:1,322:1,264:1,237:1,282:1,308:1,254:1,139:1,182:1,212:1,171:1,199:1,306:1,269:1,78:1,94:1,191:1,13:1,235:1,256:1,299:1,109:1,214:1,115:1,251:1,44:1,85:1,178:1,310:1,266:1,261:1
PBF_P8	192:1,47:1,317:1,141:1,151:1,202:1,225:1,194:1,227:1,298:1,177:1,312:1,252:1,164:1,246:1,243:1,209:1,318:1,307:1,123:1,195:1,126:1,15:1,99:1,91:1,322:1,182:1,308:1,139:1,282:1,254:1,207:1,237:1,212:1,171:1,199:1,306:1,269:1,235:1,256:1,59:1,299:1,115:1,251:1,85:1,310:1,178:1,266:1,261:1,108:1
PBF_P9	187:1,192:1,317:1,141:1,202:1,225:1,194:1,227:1,179:1,177:1,312:1,289:1,164:1,246:1,303:1,318:1,307:1,123:1,195:1,126:1,253:1,99:1,322:1,237:1,254:1,282:1,308:1,139:1,182:1,174:1,212:1,171:1,199:1,306:1,269:1,111:1,191:1,94:1,13:1,256:1,299:1,115:1,251:1,266:1,261:1,35:1,16:1,163:1
PBF_P10	192:1,57:1,317:1,141:1,202:1,225:1,194:1,227:1,177:1,312:1,176:1,164:1,318:1,123:1,195:1,15:1,91:1,99:1,322:1,182:1,254:1,308:1,282:1,139:1,174:1,212:1,171:1,199:1,143:1,9:1,256:1,299:1,115:1,251:1,266:1
