SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766199	MOB_AC732	102:6135,121:4422,129:3958,131:3869,147:2282,149:2189,158:1872,172:1440,177:1354,179:1340,183:1313,191:1063,38:25934	4	-0.057224892828821955	2.2844	0.7366742063455893	MOB_AD906	103:5469,105:5291,132:3869,143:2704,160:1792,167:1467,174:1393,181:1328,74:10636	4	-0.00029777055000043684	0.7644	0.7777263882942361	4	-0.18762864995953887	7.567600000000001	0.5977649623000616	15:46221,49:21082,54:18661,73:10987,83:8854,94:7576,111:4888,115:4599,127:3995,137:3199,161:1768,164:1680,169:1461,171:1455,175:1390,176:1365,178:1352,182:1324,192:1039,194:955,195:921,196:912,197:886,199:853,201:793,202:779,207:713,209:654,211:643,212:625,215:568,217:549,218:549,224:467,225:463,226:462,228:451,231:445,233:438,239:399,243:374,244:343,251:321,266:248,277:204,298:141,301:134,307:128,308:125,312:116,313:115,314:113,317:110,318:109,321:105,322:105,325:101	0	False	0
efae-SAMN36766199	MOB_AC732	102:6135,121:4422,129:3958,131:3869,147:2282,149:2189,158:1872,172:1440,177:1354,179:1340,183:1313,191:1063,38:25934	4	-0.057224892828821955	2.2844	0.7366742063455893	MOB_AC670	104:5292,109:5025	4	0.0	0.2148	1.0131604016512186	4	-0.19414236471446453	7.043400000000003	0.6933485833469604	15:46221,49:21082,54:18661,73:10987,83:8854,94:7576,111:4888,115:4599,127:3995,137:3199,164:1680,167:1467,169:1461,171:1455,175:1390,176:1365,178:1352,181:1328,182:1324,192:1039,194:955,195:921,196:912,197:886,199:853,201:793,202:779,207:713,209:654,211:643,212:625,215:568,217:549,218:549,224:467,225:463,226:462,228:451,233:438,239:399,243:374,251:321,266:248,274:217,277:204,298:141,307:128,308:125,312:116,313:115,314:113,317:110,318:109,321:105,322:105	0	False	0
efae-SAMN36766199	MOB_AC732	102:6135,121:4422,129:3958,131:3869,147:2282,149:2189,158:1872,172:1440,177:1354,179:1340,183:1313,191:1063,38:25934	4	-0.057224892828821955	2.2844	0.7366742063455893	MOB_AB369	111:4888,112:4751,114:4730,123:4268,127:3995,139:3046,146:2461,15:46221,155:1930,159:1854,161:1768,164:1680,168:1466,169:1461,171:1455,176:1365,178:1352,182:1324,192:1039,49:21082,54:18661,91:7932,99:6375	4	-0.009757015444982725	3.996	0.7656044943052219	4	-0.20243078753912097	9.038599999999999	0.6933485833469603	73:10987,83:8854,94:7576,108:5137,115:4599,137:3199,167:1467,175:1390,181:1328,194:955,195:921,196:912,197:886,199:853,201:793,202:779,207:713,209:654,211:643,215:568,217:549,224:467,226:462,228:451,233:438,239:399,243:374,244:343,251:321,255:306,277:204,298:141,299:140,308:125,312:116,314:113,317:110,321:105,322:105	0	False	0
efae-SAMN36766199	MOB_AC732	102:6135,121:4422,129:3958,131:3869,147:2282,149:2189,158:1872,172:1440,177:1354,179:1340,183:1313,191:1063,38:25934	4	-0.057224892828821955	2.2844	0.7366742063455893	MOB_AA890	117:4461	4	0.0	0.22019999999999995	3.8182382513086437	0	0	0	0		1	False	0
efae-SAMN36766199	MOB_AC732	102:6135,121:4422,129:3958,131:3869,147:2282,149:2189,158:1872,172:1440,177:1354,179:1340,183:1313,191:1063,38:25934	4	-0.057224892828821955	2.2844	0.7366742063455893	MOB_AA893	120:4431	4	0.0	0.18259999999999998	1.3249634213074175	4	-0.2061520851896904	7.149800000000003	0.677614479511249	15:46221,49:21082,54:18661,73:10987,83:8854,94:7576,111:4888,114:4730,115:4599,127:3995,137:3199,164:1680,167:1467,169:1461,171:1455,175:1390,176:1365,178:1352,181:1328,182:1324,192:1039,194:955,195:921,196:912,197:886,199:853,201:793,202:779,204:758,207:713,209:654,211:643,212:625,215:568,217:549,218:549,224:467,225:463,226:462,227:462,228:451,233:438,239:399,243:374,245:342,251:321,255:306,259:279,266:248,274:217,277:204,298:141,307:128,308:125,312:116,313:115,314:113,317:110,318:109,321:105,322:105	0	False	0
efae-SAMN36766199	MOB_AC732	102:6135,121:4422,129:3958,131:3869,147:2282,149:2189,158:1872,172:1440,177:1354,179:1340,183:1313,191:1063,38:25934	4	-0.057224892828821955	2.2844	0.7366742063455893	MOB_AD910	138:3173,150:2172,20:39219	4	-0.00830041559424799	0.8031999999999999	0.7699862543327964	4	-0.21445250078393838	7.803000000000005	0.6776144795112489	15:46221,49:21082,54:18661,73:10987,83:8854,111:4888,114:4730,115:4599,127:3995,137:3199,164:1680,167:1467,169:1461,171:1455,175:1390,176:1365,178:1352,181:1328,182:1324,192:1039,194:955,195:921,196:912,197:886,199:853,201:793,202:779,204:758,207:713,209:654,211:643,212:625,215:568,217:549,218:549,224:467,225:463,226:462,227:462,228:451,233:438,239:399,243:374,244:343,245:342,251:321,255:306,259:279,266:248,274:217,277:204,298:141,307:128,308:125,312:116,313:115,314:113,317:110,318:109,321:105,322:105	0	False	0
efae-SAMN36766199	MOB_AC732	102:6135,121:4422,129:3958,131:3869,147:2282,149:2189,158:1872,172:1440,177:1354,179:1340,183:1313,191:1063,38:25934	4	-0.057224892828821955	2.2844	0.7366742063455893	MOB_AE672	166:1493	4	0.0	0.06740000000000002	14.946175565125712	4	-0.2061520851896904	7.152200000000003	0.6776144795112486	15:46221,49:21082,54:18661,73:10987,83:8854,94:7576,111:4888,114:4730,115:4599,127:3995,137:3199,139:3046,164:1680,167:1467,169:1461,171:1455,175:1390,176:1365,178:1352,181:1328,182:1324,192:1039,194:955,195:921,196:912,197:886,199:853,201:793,202:779,204:758,207:713,209:654,211:643,212:625,215:568,217:549,218:549,224:467,225:463,226:462,227:462,228:451,233:438,239:399,243:374,245:342,251:321,255:306,256:304,259:279,266:248,274:217,277:204,298:141,307:128,308:125,312:116,313:115,314:113,317:110,318:109,321:105,322:105	0	False	0
efae-SAMN36766199	MOB_AC732	102:6135,121:4422,129:3958,131:3869,147:2282,149:2189,158:1872,172:1440,177:1354,179:1340,183:1313,191:1063,38:25934	4	-0.057224892828821955	2.2844	0.7366742063455893	MOB_AH273	46:23556,92:7633	4	0.0	-0.7078	0.9718757889701317	4	-0.2029459088057212	6.243000000000004	0.677614479511249	15:46221,49:21082,54:18661,73:10987,83:8854,114:4730,115:4599,127:3995,137:3199,155:1930,164:1680,167:1467,169:1461,171:1455,175:1390,176:1365,178:1352,181:1328,182:1324,192:1039,194:955,195:921,196:912,197:886,199:853,201:793,202:779,207:713,209:654,211:643,212:625,215:568,217:549,218:549,224:467,225:463,226:462,227:462,228:451,233:438,239:399,243:374,244:343,251:321,255:306,266:248,274:217,277:204,298:141,307:128,308:125,312:116,313:115,314:113,317:110,318:109,321:105,322:105	0	False	0
efae-SAMN36766199	MOB_AD906	103:5469,105:5291,132:3869,143:2704,160:1792,167:1467,174:1393,181:1328,74:10636	4	-0.00029777055000043684	0.7644	0.7777263882942361	MOB_AC670	104:5292,109:5025	4	0.0	0.2148	1.0131604016512186	4	-0.1323298370680455	6.264799999999999	0.053213185896352495	15:46221,20:39219,38:25934,49:21082,54:18661,73:10987,78:9587,94:7576,102:6135,111:4888,115:4599,123:4268,127:3995,129:3958,144:2688,161:1768,164:1680,169:1461,171:1455,172:1440,175:1390,176:1365,178:1352,179:1340,182:1324,191:1063,192:1039,193:969,194:955,196:912,197:886,199:853,202:779,206:733,207:713,209:654,211:643,215:568,217:549,218:549,221:529,224:467,225:463,226:462,228:451,230:447,231:445,233:438,234:437,239:399,243:374,244:343,251:321,261:275,280:192,289:163,291:159,296:144,298:141,301:134,306:129,307:128,308:125,311:120,312:116,313:115,314:113,317:110,318:109,321:105,322:105,325:101	0	False	0
efae-SAMN36766199	MOB_AD906	103:5469,105:5291,132:3869,143:2704,160:1792,167:1467,174:1393,181:1328,74:10636	4	-0.00029777055000043684	0.7644	0.7777263882942361	MOB_AB369	111:4888,112:4751,114:4730,123:4268,127:3995,139:3046,146:2461,15:46221,155:1930,159:1854,161:1768,164:1680,168:1466,169:1461,171:1455,176:1365,178:1352,182:1324,192:1039,49:21082,54:18661,91:7932,99:6375	4	-0.009757015444982725	3.996	0.7656044943052219	4	-0.1628020313258066	7.397400000000002	0.6933485833469603	73:10987,83:8854,94:7576,108:5137,115:4599,137:3199,163:1728,170:1460,175:1390,191:1063,194:955,195:921,196:912,197:886,199:853,201:793,202:779,207:713,209:654,211:643,212:625,214:590,215:568,217:549,224:467,226:462,228:451,233:438,236:407,239:399,243:374,251:321,252:312,253:312,255:306,277:204,298:141,308:125,312:116,314:113,317:110,321:105,322:105	0	False	0
