SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766199	PBF_P1	288:169,124:4208,166:1493	4	0.0	0.16960000000000003	13.631713644964726	PBF_P2	104:5292,49:21082,176:1365,114:4730,197:886,218:549,115:4599,252:312,182:1324,120:4431,159:1854,265:249,314:113,217:549,139:3046,207:713,216:557,102:6135,206:733,322:105,306:129,172:1440,312:116,110:4907,256:304,271:232,183:1313,123:4268,214:590,282:188,196:912,215:568,233:438,203:772,129:3958,167:1467,163:1728,280:192,105:5291,317:110,147:2282,127:3995,221:529,15:46221,201:793,269:234,224:467,73:10987,132:3869,301:134,121:4422,296:144,212:625,244:343,239:399,137:3199,177:1354,211:643,289:163,243:374,231:445,228:451,307:128,236:407,144:2688,255:306,170:1460,161:1768,213:590,219:544,150:2172,292:157,226:462,160:1792,146:2461,171:1455,240:391,294:146,257:300,111:4888,249:329,131:3869,277:204,99:6375,112:4751,311:120,318:109,258:293,164:1680,250:326,281:191,209:654,246:341,194:955,227:462,138:3173,155:1930,274:217,78:9587,181:1328,251:321,158:1872,285:174,175:1390,266:248,291:159,38:25934,91:7932,178:1352,313:115,254:312,191:1063,193:969,261:275,202:779,54:18661,169:1461,199:853,234:437,253:312,308:125,143:2704,225:463,192:1039	4	-0.21810184714359088	10.266599999999997	0.5895836895850718	4	-0.21810184714359088	10.436199999999998	0.5895836895851971		0	False	0
efae-SAMN36766199	PBF_P1	288:169,124:4208,166:1493	4	0.0	0.16960000000000003	13.631713644964726	PBF_P3	104:5292,49:21082,176:1365,197:886,218:549,252:312,182:1324,159:1854,217:549,139:3046,216:557,206:733,322:105,312:116,110:4907,256:304,271:232,183:1313,214:590,237:407,282:188,129:3958,203:772,167:1467,280:192,105:5291,317:110,147:2282,127:3995,15:46221,201:793,301:134,264:249,121:4422,296:144,212:625,244:343,239:399,137:3199,289:163,231:445,20:39219,307:128,94:7576,144:2688,255:306,170:1460,161:1768,213:590,219:544,150:2172,292:157,160:1792,146:2461,230:447,240:391,171:1455,294:146,257:300,111:4888,249:329,131:3869,277:204,99:6375,112:4751,311:120,318:109,258:293,164:1680,250:326,281:191,194:955,227:462,155:1930,274:217,78:9587,181:1328,251:321,285:174,175:1390,266:248,291:159,156:1922,91:7932,178:1352,313:115,254:312,191:1063,193:969,202:779,54:18661,169:1461,199:853,253:312,308:125,143:2704,225:463,192:1039	4	-0.09988746172068613	7.278800000000003	0.5997388453036362	4	-0.09988746172068613	7.448400000000003	0.5997388453033636		0	False	0
efae-SAMN36766199	PBF_P1	288:169,124:4208,166:1493	4	0.0	0.16960000000000003	13.631713644964726	PBF_P4	250:326,320:108,167:1467,49:21082,194:955,176:1365,197:886,307:128,298:141,212:625,155:1930,218:549,317:110,147:2282,181:1328,252:312,251:321,161:1768,127:3995,175:1390,266:248,182:1324,150:2172,292:157,291:159,325:101,15:46221,217:549,201:793,91:7932,139:3046,160:1792,146:2461,178:1352,240:391,171:1455,301:134,313:115,111:4888,322:105,202:779,312:116,131:3869,277:204,169:1461,256:304,99:6375,271:232,189:1094,244:343,199:853,214:590,83:8854,239:399,195:921,137:3199,237:407,308:125,183:1313,318:109,157:1890,225:463,299:140,231:445,192:1039,164:1680,129:3958	4	-0.061153895623878296	5.046799999999999	0.5977649623003995	4	-0.061153895623878296	5.216399999999999	0.5977649623000616		0	False	0
efae-SAMN36766199	PBF_P1	288:169,124:4208,166:1493	4	0.0	0.16960000000000003	13.631713644964726	PBF_P5	250:326,320:108,167:1467,49:21082,209:654,194:955,176:1365,197:886,307:128,298:141,212:625,155:1930,218:549,317:110,147:2282,94:7576,181:1328,252:312,251:321,161:1768,127:3995,175:1390,16:43085,266:248,182:1324,291:159,292:157,245:342,325:101,15:46221,217:549,201:793,91:7932,139:3046,240:391,259:279,207:713,146:2461,178:1352,171:1455,313:115,301:134,111:4888,191:1063,204:758,202:779,131:3869,312:116,304:130,169:1461,256:304,99:6375,271:232,277:204,183:1313,199:853,214:590,239:399,244:343,195:921,237:407,308:125,318:109,243:374,225:463,299:140,231:445,192:1039,164:1680,129:3958	4	-0.17290248316104703	5.0376	0.5977649623003995	4	-0.17290248316104703	5.2072	0.5977649623000616		0	False	0
efae-SAMN36766199	PBF_P1	288:169,124:4208,166:1493	4	0.0	0.16960000000000003	13.631713644964726	PBF_P6	117:4461	4	0.0	0.22019999999999995	3.8182382513086437	0	0	0	0		1	False	0
efae-SAMN36766199	PBF_P1	288:169,124:4208,166:1493	4	0.0	0.16960000000000003	13.631713644964726	PBF_P7	250:326,320:108,49:21082,194:955,227:462,176:1365,307:128,197:886,155:1930,218:549,317:110,251:321,161:1768,127:3995,175:1390,210:648,266:248,182:1324,291:159,245:342,325:101,15:46221,91:7932,139:3046,160:1792,259:279,146:2461,178:1352,171:1455,301:134,313:115,275:212,111:4888,254:312,204:758,202:779,312:116,212:625,271:232,169:1461,99:6375,256:304,189:1094,244:343,199:853,239:399,253:312,237:407,308:125,282:188,318:109,225:463,231:445,192:1039,164:1680,129:3958	4	-0.09650262341340887	3.5379999999999994	0.5977649623003995	4	-0.09650262341340887	3.7075999999999993	0.5977649623000616		0	False	0
efae-SAMN36766199	PBF_P1	288:169,124:4208,166:1493	4	0.0	0.16960000000000003	13.631713644964726	PBF_P8	49:21082,298:141,317:110,251:321,175:1390,266:248,182:1324,122:4420,15:46221,91:7932,139:3046,160:1792,178:1352,171:1455,186:1199,202:779,312:116,212:625,256:304,99:6375,199:853,308:125,318:109,225:463,192:1039,164:1680	4	-0.03294192786625766	2.1246	1.0046953594170949	4	-0.03294192786625766	2.2942	1.0046953594173829		0	False	0
efae-SAMN36766199	PBF_P1	288:169,124:4208,166:1493	4	0.0	0.16960000000000003	13.631713644964726	PBF_P9	320:108,49:21082,209:654,194:955,227:462,176:1365,307:128,197:886,218:549,317:110,190:1092,251:321,127:3995,175:1390,210:648,266:248,182:1324,188:1142,325:101,15:46221,156:1922,91:7932,160:1792,178:1352,207:713,301:134,171:1455,146:2461,313:115,111:4888,254:312,322:105,202:779,312:116,212:625,99:6375,244:343,199:853,239:399,253:312,237:407,282:188,308:125,318:109,243:374,225:463,231:445,192:1039,164:1680	4	-0.11988146757996751	3.0699999999999994	0.5977649623003995	0	0	0	0		1	False	0
efae-SAMN36766199	PBF_P1	288:169,124:4208,166:1493	4	0.0	0.16960000000000003	13.631713644964726	PBF_P10	49:21082,194:955,287:169,168:1466,298:141,317:110,94:7576,251:321,175:1390,16:43085,266:248,182:1324,325:101,15:46221,91:7932,178:1352,171:1455,146:2461,111:4888,191:1063,322:105,153:1999,212:625,202:779,312:116,99:6375,244:343,199:853,239:399,318:109,225:463,192:1039,164:1680	4	-0.033068131668568757	2.3148	0.5977649623003995	0	0	0	0		1	False	0
efae-SAMN36766199	PBF_P1	288:169,124:4208,166:1493	4	0.0	0.16960000000000003	13.631713644964726	PBF_P11	99:6375,199:853,192:1039,111:4888,182:1324,15:46221,164:1680,91:7932	4	-0.003206176383969195	1.3639999999999999	2.4108190627513175	0	0	0	0		1	False	0
efae-SAMN36766199	PBF_P1	288:169,124:4208,166:1493	4	0.0	0.16960000000000003	13.631713644964726	PBF_P12	320:108,20:39219,49:21082,197:886,307:128,317:110,94:7576,78:9587,190:1092,251:321,266:248,160:1792,171:1455,146:2461,191:1063,93:7605,202:779,212:625,312:116,199:853,239:399,253:312,237:407,308:125,318:109,225:463,192:1039	4	-0.013722093552898967	1.4108	0.8322929665232337	0	0	0	0		1	False	0
