plasmid	contig	contig_len
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:50:85.9903	25391
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:108:108.177:3p:1:3	137
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:149:1745.62	621
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:10:694.263:3p:1:12	315
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:230:1873.22:5p:1:1	216
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:224:117.565:3p:1:3	337
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:223:188.426	334
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:108:108.177:3p:1:14	122
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:10:694.263:3p:1:16	326
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:10:694.263:3p:1:14	338
