plasmid	contigs
PBF_P1	265:1,419:1,444:1,182:1,275:1,425:1,82:1,298:1,227:1,77:1,359:1,321:1,369:1,123:1,85:1,408:1,65:1,199:1,320:1,405:1,58:1,303:1,397:1,23:1,141:1,185:1,127:1,154:1,93:1,287:1,436:1,326:1,257:1,42:1,194:1,371:1,50:1,294:1,352:1,80:1,113:1,117:1,146:1,330:1,220:1,317:1,248:1,284:1,98:1,300:1,204:1,273:1,104:1,201:1,262:1,456:1,232:1,406:1,91:1,350:1,417:1,432:1,363:1,312:1,78:1,37:1,165:1,346:1,48:1,76:1,90:1,228:1,411:1,205:1,183:1,422:1,105:1,200:1,286:1,92:1,96:1,59:1,166:1,186:1,433:1,216:1,242:1,49:1,161:1,401:1,106:1,364:1,167:1,334:1,219:1,238:1,130:1,63:1,176:1,225:1,368:1,13:1,404:1,396:1,231:1,131:1,313:1,327:1,55:1,319:1,372:1,335:1,347:1,197:1,453:1,187:1,142:1,68:1,75:1,263:1,74:1,215:1,223:1,207:1,340:1,148:1,452:1,43:1,178:1,446:1,206:1,431:1,218:1,222:1,240:1,463:1,157:1,299:1,209:1,318:1,254:1,56:1,302:1,181:1,342:1,399:1,244:1,439:1,282:1,86:1,188:1,430:1,272:1,235:1,252:1,414:1,84:1,459:1,210:1,99:1,163:1,251:1,310:1,60:1,54:1,323:1,354:1,94:1,184:1,442:1,437:1,179:1,427:1,412:1,97:1,126:1,125:1,271:1,375:1,169:1,195:1,61:1,40:1,261:1,387:1,129:1,377:1,416:1,348:1,120:1,376:1,202:1,234:1,322:1,343:1,288:1,153:1,137:1,180:1,224:1,73:1,256:1,258:1,237:1,168:1,66:1,420:1,246:1,461:1,292:1,390:1,333:1,295:1,314:1,358:1,311:1,460:1,325:1,278:1,57:1,260:1,329:1,46:1,277:1,341:1,212:1,122:1,407:1,175:1,367:1,395:1,266:1,189:1,132:1,384:1,259:1,190:1,239:1,290:1,110:1,135:1,450:1,133:1,381:1,253:1,374:1,173:1,51:1,214:1,421:1,441:1,391:1,124:1,174:1,413:1,67:1,192:1,160:1,155:1,121:1,102:1,164:1,247:1,445:1,71:1,356:1,293:1,434:1,428:1,332:1,226:1,158:1,16:1,410:1,355:1,143:1,306:1,70:1,455:1,149:1,357:1,328:1,89:1,136:1,274:1,140:1,279:1,208:1,418:1,29:1,147:1,138:1
PBF_P2	297:1,265:1,25:1,419:1,444:1,275:1,47:1,425:1,82:1,196:1,298:1,455:1,227:1,77:1,172:1,394:1,369:1,123:1,108:1,85:1,359:1,65:1,321:1,320:1,405:1,303:1,378:1,269:1,397:1,141:1,127:1,154:1,32:1,93:1,436:1,198:1,326:1,257:1,194:1,42:1,50:1,294:1,352:1,113:1,117:1,146:1,220:1,213:1,300:1,98:1,64:1,273:1,104:1,201:1,111:1,262:1,456:1,232:1,91:1,365:1,363:1,432:1,393:1,78:1,37:1,165:1,346:1,116:1,48:1,76:1,90:1,411:1,205:1,183:1,422:1,105:1,22:1,92:1,286:1,243:1,53:1,96:1,186:1,166:1,433:1,118:1,242:1,49:1,161:1,401:1,106:1,364:1,167:1,276:1,219:1,130:1,63:1,176:1,151:1,225:1,368:1,424:1,404:1,131:1,327:1,55:1,372:1,386:1,347:1,331:1,453:1,187:1,362:1,142:1,68:1,74:1,223:1,207:1,423:1,340:1,148:1,307:1,178:1,206:1,431:1,218:1,222:1,170:1,203:1,463:1,299:1,209:1,318:1,254:1,349:1,56:1,302:1,181:1,342:1,399:1,34:1,244:1,439:1,282:1,86:1,188:1,435:1,245:1,235:1,414:1,233:1,360:1,366:1,210:1,99:1,163:1,251:1,60:1,54:1,323:1,354:1,94:1,442:1,437:1,427:1,126:1,97:1,271:1,375:1,336:1,40:1,261:1,416:1,377:1,348:1,120:1,376:1,202:1,234:1,392:1,343:1,288:1,180:1,224:1,73:1,256:1,168:1,258:1,237:1,420:1,66:1,17:1,461:1,292:1,390:1,333:1,311:1,314:1,57:1,460:1,278:1,325:1,260:1,329:1,46:1,341:1,212:1,122:1,407:1,175:1,367:1,83:1,351:1,395:1,241:1,189:1,266:1,132:1,190:1,259:1,291:1,290:1,110:1,239:1,324:1,381:1,441:1,374:1,173:1,51:1,214:1,421:1,391:1,124:1,174:1,62:1,112:1,413:1,67:1,144:1,192:1,160:1,155:1,121:1,164:1,247:1,356:1,293:1,434:1,428:1,385:1,454:1,150:1,158:1,16:1,410:1,355:1,443:1,10:1,283:1,11:1,70:1,357:1,149:1,328:1,136:1,100:1,279:1,274:1,208:1,418:1,147:1,138:1
PBF_P3	297:1,25:1,419:1,275:1,47:1,425:1,82:1,196:1,298:1,227:1,77:1,172:1,359:1,369:1,123:1,458:1,394:1,108:1,65:1,45:1,103:1,320:1,405:1,303:1,378:1,269:1,397:1,141:1,154:1,127:1,32:1,93:1,229:1,436:1,198:1,326:1,257:1,42:1,194:1,371:1,50:1,294:1,352:1,113:1,117:1,146:1,389:1,213:1,220:1,300:1,98:1,204:1,64:1,273:1,104:1,201:1,111:1,262:1,456:1,232:1,365:1,432:1,363:1,393:1,78:1,37:1,165:1,346:1,116:1,44:1,90:1,76:1,411:1,205:1,183:1,422:1,105:1,286:1,96:1,243:1,53:1,166:1,186:1,92:1,433:1,118:1,242:1,49:1,401:1,106:1,364:1,167:1,276:1,219:1,130:1,63:1,176:1,151:1,225:1,368:1,7:1,424:1,404:1,131:1,327:1,55:1,386:1,347:1,331:1,453:1,187:1,362:1,68:1,74:1,223:1,207:1,423:1,307:1,148:1,340:1,178:1,206:1,218:1,222:1,170:1,321:1,463:1,299:1,209:1,318:1,349:1,162:1,56:1,302:1,181:1,342:1,399:1,244:1,439:1,282:1,86:1,188:1,435:1,235:1,414:1,233:1,360:1,366:1,210:1,99:1,163:1,251:1,60:1,54:1,323:1,94:1,442:1,437:1,427:1,126:1,97:1,271:1,375:1,336:1,40:1,261:1,462:1,416:1,377:1,20:1,348:1,52:1,120:1,376:1,202:1,234:1,392:1,343:1,288:1,344:1,180:1,256:1,73:1,258:1,168:1,66:1,237:1,246:1,420:1,17:1,461:1,292:1,390:1,333:1,311:1,57:1,325:1,278:1,329:1,46:1,177:1,341:1,212:1,264:1,175:1,122:1,407:1,367:1,83:1,351:1,87:1,241:1,395:1,189:1,132:1,259:1,291:1,239:1,290:1,110:1,190:1,324:1,441:1,374:1,173:1,51:1,214:1,421:1,391:1,124:1,174:1,62:1,112:1,413:1,67:1,144:1,345:1,192:1,160:1,121:1,155:1,247:1,434:1,293:1,356:1,428:1,385:1,454:1,150:1,158:1,410:1,355:1,443:1,10:1,283:1,11:1,328:1,357:1,149:1,455:1,136:1,100:1,279:1,274:1,208:1,418:1,147:1,138:1
PBF_P4	297:1,25:1,419:1,275:1,388:1,425:1,82:1,196:1,227:1,77:1,172:1,359:1,369:1,123:1,394:1,458:1,108:1,321:1,45:1,103:1,320:1,405:1,378:1,269:1,141:1,397:1,127:1,154:1,93:1,32:1,229:1,436:1,326:1,257:1,194:1,371:1,294:1,352:1,308:1,113:1,117:1,146:1,389:1,213:1,220:1,300:1,98:1,204:1,64:1,273:1,104:1,201:1,111:1,262:1,456:1,232:1,365:1,432:1,363:1,393:1,78:1,191:1,165:1,346:1,448:1,44:1,90:1,76:1,116:1,411:1,183:1,205:1,422:1,105:1,96:1,286:1,243:1,53:1,166:1,186:1,92:1,118:1,49:1,401:1,106:1,364:1,167:1,276:1,219:1,130:1,63:1,176:1,151:1,225:1,368:1,7:1,424:1,404:1,131:1,327:1,386:1,347:1,331:1,41:1,453:1,187:1,362:1,74:1,223:1,423:1,340:1,148:1,178:1,206:1,429:1,222:1,170:1,463:1,299:1,209:1,318:1,349:1,162:1,302:1,181:1,342:1,399:1,34:1,244:1,439:1,282:1,188:1,435:1,235:1,414:1,233:1,360:1,193:1,366:1,210:1,99:1,163:1,251:1,54:1,323:1,94:1,442:1,437:1,427:1,315:1,126:1,97:1,271:1,375:1,336:1,40:1,261:1,462:1,416:1,377:1,348:1,52:1,120:1,376:1,202:1,234:1,27:1,392:1,343:1,288:1,344:1,180:1,256:1,73:1,383:1,237:1,168:1,258:1,66:1,246:1,420:1,17:1,461:1,292:1,9:1,390:1,333:1,311:1,426:1,278:1,329:1,46:1,177:1,341:1,212:1,264:1,122:1,407:1,367:1,83:1,351:1,87:1,241:1,395:1,132:1,259:1,190:1,239:1,290:1,110:1,291:1,324:1,441:1,374:1,173:1,51:1,214:1,421:1,391:1,174:1,124:1,62:1,345:1,413:1,192:1,160:1,121:1,155:1,102:1,247:1,445:1,293:1,356:1,454:1,385:1,150:1,158:1,410:1,355:1,10:1,283:1,11:1,328:1,357:1,149:1,455:1,136:1,100:1,279:1,274:1,208:1,418:1,29:1,147:1,138:1
PBF_P5	388:1,321:1,394:1,458:1,123:1,103:1,320:1,405:1,397:1,141:1,127:1,93:1,451:1,436:1,326:1,371:1,294:1,352:1,308:1,117:1,146:1,389:1,213:1,220:1,300:1,98:1,204:1,403:1,201:1,111:1,262:1,456:1,417:1,432:1,363:1,191:1,346:1,448:1,90:1,48:1,76:1,411:1,183:1,205:1,422:1,105:1,72:1,286:1,96:1,92:1,53:1,166:1,49:1,401:1,364:1,167:1,28:1,219:1,130:1,63:1,176:1,225:1,368:1,424:1,404:1,131:1,327:1,386:1,347:1,331:1,41:1,453:1,187:1,74:1,223:1,35:1,289:1,340:1,148:1,307:1,206:1,429:1,139:1,218:1,222:1,463:1,299:1,209:1,318:1,79:1,162:1,302:1,342:1,399:1,245:1,244:1,34:1,188:1,235:1,233:1,414:1,360:1,193:1,459:1,210:1,163:1,251:1,54:1,442:1,437:1,427:1,126:1,97:1,271:1,375:1,336:1,462:1,261:1,416:1,377:1,348:1,52:1,202:1,234:1,27:1,301:1,343:1,288:1,180:1,73:1,383:1,237:1,258:1,66:1,420:1,17:1,461:1,9:1,390:1,426:1,278:1,281:1,329:1,46:1,438:1,341:1,212:1,264:1,122:1,407:1,367:1,87:1,395:1,132:1,259:1,190:1,110:1,211:1,441:1,374:1,391:1,51:1,214:1,421:1,124:1,174:1,413:1,115:1,221:1,192:1,160:1,155:1,440:1,247:1,445:1,356:1,293:1,434:1,428:1,410:1,355:1,443:1,328:1,357:1,136:1,274:1,279:1,208:1,418:1,147:1
PBF_P6	47:1,321:1,108:1,394:1,123:1,458:1,45:1,103:1,320:1,405:1,378:1,93:1,451:1,436:1,326:1,371:1,294:1,352:1,308:1,117:1,146:1,389:1,220:1,213:1,300:1,98:1,204:1,273:1,403:1,69:1,111:1,262:1,456:1,363:1,432:1,191:1,346:1,448:1,90:1,76:1,411:1,183:1,205:1,422:1,105:1,72:1,92:1,96:1,53:1,166:1,49:1,401:1,364:1,167:1,28:1,219:1,130:1,176:1,151:1,225:1,368:1,424:1,404:1,131:1,327:1,386:1,347:1,331:1,41:1,453:1,187:1,362:1,74:1,223:1,35:1,289:1,340:1,148:1,43:1,206:1,139:1,222:1,463:1,299:1,209:1,318:1,79:1,162:1,181:1,342:1,399:1,244:1,34:1,188:1,39:1,435:1,235:1,233:1,414:1,360:1,193:1,366:1,210:1,163:1,251:1,442:1,437:1,427:1,97:1,126:1,271:1,336:1,462:1,261:1,387:1,416:1,377:1,348:1,52:1,234:1,27:1,301:1,343:1,180:1,73:1,383:1,237:1,258:1,66:1,420:1,246:1,17:1,461:1,9:1,311:1,426:1,278:1,281:1,329:1,46:1,438:1,341:1,212:1,264:1,122:1,407:1,367:1,87:1,395:1,132:1,259:1,291:1,110:1,211:1,441:1,391:1,214:1,421:1,174:1,413:1,144:1,115:1,221:1,192:1,160:1,155:1,102:1,440:1,247:1,445:1,356:1,293:1,385:1,150:1,410:1,355:1,328:1,357:1,136:1,274:1,279:1,208:1,418:1,29:1,147:1
PBF_P7	321:1,123:1,45:1,320:1,93:1,436:1,326:1,371:1,352:1,117:1,213:1,300:1,98:1,204:1,273:1,262:1,456:1,432:1,346:1,76:1,90:1,411:1,205:1,96:1,53:1,166:1,49:1,401:1,364:1,219:1,130:1,225:1,131:1,327:1,386:1,74:1,223:1,148:1,222:1,463:1,209:1,162:1,86:1,188:1,235:1,233:1,414:1,210:1,251:1,54:1,427:1,126:1,261:1,416:1,377:1,52:1,234:1,343:1,180:1,73:1,237:1,246:1,66:1,461:1,17:1,9:1,311:1,278:1,329:1,46:1,341:1,212:1,367:1,87:1,259:1,110:1,441:1,391:1,51:1,174:1,160:1,155:1,102:1,440:1,445:1,293:1,410:1,355:1,328:1,274:1,279:1,208:1,418:1,29:1,147:1
PBF_P8	205:1,278:1,181:1,329:1,96:1,439:1,53:1,341:1,86:1,235:1,212:1,233:1,401:1,414:1,367:1,321:1,210:1,45:1,320:1,219:1,251:1,259:1,225:1,110:1,436:1,326:1,441:1,391:1,371:1,427:1,126:1,131:1,327:1,352:1,160:1,261:1,387:1,155:1,386:1,102:1,117:1,445:1,416:1,213:1,2:1,98:1,293:1,204:1,142:1,234:1,223:1,262:1,148:1,410:1,355:1,343:1,43:1,180:1,432:1,431:1,237:1,222:1,17:1,461:1,346:1,463:1,274:1,418:1,76:1,314:1,411:1
PBF_P9	297:1,388:1,196:1,172:1,321:1,45:1,269:1,32:1,229:1,436:1,326:1,371:1,352:1,113:1,98:1,204:1,273:1,365:1,432:1,393:1,415:1,346:1,448:1,44:1,76:1,411:1,205:1,286:1,96:1,118:1,401:1,219:1,225:1,7:1,131:1,327:1,386:1,223:1,14:1,148:1,379:1,429:1,222:1,463:1,349:1,302:1,86:1,235:1,414:1,210:1,114:1,427:1,126:1,261:1,416:1,202:1,234:1,343:1,288:1,180:1,168:1,237:1,145:1,461:1,390:1,311:1,426:1,329:1,177:1,341:1,212:1,367:1,351:1,305:1,259:1,290:1,110:1,353:1,441:1,373:1,391:1,124:1,112:1,413:1,102:1,155:1,440:1,445:1,293:1,428:1,410:1,355:1,283:1,274:1,100:1,418:1
PBF_P10	297:1,388:1,321:1,45:1,32:1,229:1,436:1,326:1,371:1,113:1,98:1,204:1,273:1,350:1,365:1,432:1,312:1,393:1,415:1,346:1,448:1,44:1,76:1,411:1,205:1,286:1,96:1,401:1,219:1,225:1,131:1,386:1,223:1,379:1,429:1,222:1,463:1,302:1,86:1,235:1,414:1,210:1,114:1,427:1,261:1,416:1,202:1,234:1,343:1,288:1,180:1,237:1,168:1,145:1,461:1,390:1,311:1,426:1,329:1,177:1,341:1,212:1,367:1,305:1,259:1,290:1,110:1,353:1,441:1,373:1,391:1,124:1,112:1,413:1,102:1,155:1,440:1,445:1,293:1,428:1,410:1,355:1,283:1,274:1,418:1
