SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766197	MOB_AC732	100:5028,106:4413,108:4319,109:4299,113:3869,118:3404,122:2796,128:2651,132:2273,133:2231,138:2006,140:1994,143:1896,145:1678,146:1566,148:1514,149:1505,150:1493,151:1466,155:1354,156:1344,158:1234,159:1140,163:1063,164:1020,31:28629,40:25518,64:13350,70:10764,79:8948,80:8656,86:7291,89:6114,91:5590,94:5236,99:5122	4	-0.03357530803137759	-10.699708148347682	0.7782774727862543	MOB_AA890	103:4461	4	0.0	0.4999728	21.236389197810574	0	0	0	0		1	False	0
efae-SAMN36766197	MOB_AC732	100:5028,106:4413,108:4319,109:4299,113:3869,118:3404,122:2796,128:2651,132:2273,133:2231,138:2006,140:1994,143:1896,145:1678,146:1566,148:1514,149:1505,150:1493,151:1466,155:1354,156:1344,158:1234,159:1140,163:1063,164:1020,31:28629,40:25518,64:13350,70:10764,79:8948,80:8656,86:7291,89:6114,91:5590,94:5236,99:5122	4	-0.03357530803137759	-10.699708148347682	0.7782774727862543	MOB_AB173	105:4424,117:3434,141:1931,153:1382,83:7747	4	0.0	0.9246038317811399	1.9838766297740833	4	-0.11258788027288585	-6.696742616566544	0.7782774727857031	169:793,170:785,171:778,182:637,184:611,187:576,188:571,201:390,203:374,205:361,215:248,219:230,226:204,239:155,250:129,260:103	0	False	0
efae-SAMN36766197	MOB_AC732	100:5028,106:4413,108:4319,109:4299,113:3869,118:3404,122:2796,128:2651,132:2273,133:2231,138:2006,140:1994,143:1896,145:1678,146:1566,148:1514,149:1505,150:1493,151:1466,155:1354,156:1344,158:1234,159:1140,163:1063,164:1020,31:28629,40:25518,64:13350,70:10764,79:8948,80:8656,86:7291,89:6114,91:5590,94:5236,99:5122	4	-0.03357530803137759	-10.699708148347682	0.7782774727862543	MOB_AD910	114:3830,137:2012,34:27579,74:9836,88:6155,93:5348	4	-0.0028560243643752092	-0.9801388200000001	0.8120389998242885	4	-0.11544390463726106	-7.511038868347684	0.7782774727857031	83:7747,153:1382,169:793,170:785,171:778,182:637,184:611,187:576,188:571,201:390,203:374,205:361,215:248,219:230,226:204,239:155,244:144,250:129,260:103	0	False	0
efae-SAMN36766197	MOB_AC732	100:5028,106:4413,108:4319,109:4299,113:3869,118:3404,122:2796,128:2651,132:2273,133:2231,138:2006,140:1994,143:1896,145:1678,146:1566,148:1514,149:1505,150:1493,151:1466,155:1354,156:1344,158:1234,159:1140,163:1063,164:1020,31:28629,40:25518,64:13350,70:10764,79:8948,80:8656,86:7291,89:6114,91:5590,94:5236,99:5122	4	-0.03357530803137759	-10.699708148347682	0.7782774727862543	MOB_AB756	123:2780,124:2761,129:2548,134:2167,144:1767,67:11349,92:5495	4	-0.008437746717947503	-1.74496252497886	1.0416586480277543	4	-0.09624287530571682	-7.996581452952545	0.6043760448283138	83:7747,119:3238,153:1382,171:778,176:674,178:665,181:640,182:637,184:611,187:576,188:571,196:444,197:439,198:417,201:390,203:374,204:366,205:361,208:307,213:252,214:252,215:248,216:247,219:230,223:216,225:207,227:202,230:193,234:168,244:144,246:139,247:130,250:129,260:103	0	False	0
efae-SAMN36766197	MOB_AC732	100:5028,106:4413,108:4319,109:4299,113:3869,118:3404,122:2796,128:2651,132:2273,133:2231,138:2006,140:1994,143:1896,145:1678,146:1566,148:1514,149:1505,150:1493,151:1466,155:1354,156:1344,158:1234,159:1140,163:1063,164:1020,31:28629,40:25518,64:13350,70:10764,79:8948,80:8656,86:7291,89:6114,91:5590,94:5236,99:5122	4	-0.03357530803137759	-10.699708148347682	0.7782774727862543	MOB_AE577	157:1292	4	0.0	-0.49999989437794	2.068602144950959	4	-0.08780512858776932	-6.775985012351625	0.6043760448283138	83:7747,92:5495,119:3238,153:1382,171:778,176:674,178:665,181:640,182:637,184:611,187:576,188:571,196:444,197:439,198:417,201:390,203:374,204:366,205:361,208:307,213:252,214:252,215:248,216:247,219:230,221:221,223:216,225:207,227:202,230:193,234:168,244:144,246:139,247:130,250:129,260:103	0	False	0
efae-SAMN36766197	MOB_AC732	100:5028,106:4413,108:4319,109:4299,113:3869,118:3404,122:2796,128:2651,132:2273,133:2231,138:2006,140:1994,143:1896,145:1678,146:1566,148:1514,149:1505,150:1493,151:1466,155:1354,156:1344,158:1234,159:1140,163:1063,164:1020,31:28629,40:25518,64:13350,70:10764,79:8948,80:8656,86:7291,89:6114,91:5590,94:5236,99:5122	4	-0.03357530803137759	-10.699708148347682	0.7782774727862543	MOB_AB615	95:5212	4	0.0	0.49997853999999997	27.981202651402	0	0	0	0		1	False	0
efae-SAMN36766197	MOB_AA890	103:4461	4	0.0	0.4999728	21.236389197810574	MOB_AB173	105:4424,117:3434,141:1931,153:1382,83:7747	4	0.0	0.9246038317811399	1.9838766297740833	0	0	0	0		1	False	0
efae-SAMN36766197	MOB_AA890	103:4461	4	0.0	0.4999728	21.236389197810574	MOB_AD910	114:3830,137:2012,34:27579,74:9836,88:6155,93:5348	4	-0.0028560243643752092	-0.9801388200000001	0.8120389998242885	0	0	0	0		1	False	0
efae-SAMN36766197	MOB_AA890	103:4461	4	0.0	0.4999728	21.236389197810574	MOB_AB756	123:2780,124:2761,129:2548,134:2167,144:1767,67:11349,92:5495	4	-0.008437746717947503	-1.74496252497886	1.0416586480277543	0	0	0	0		1	False	0
efae-SAMN36766197	MOB_AA890	103:4461	4	0.0	0.4999728	21.236389197810574	MOB_AE577	157:1292	4	0.0	-0.49999989437794	2.068602144950959	0	0	0	0		1	False	0
efae-SAMN36766197	MOB_AA890	103:4461	4	0.0	0.4999728	21.236389197810574	MOB_AB615	95:5212	4	0.0	0.49997853999999997	27.981202651402	0	0	0	0		1	False	0
