plasmid	contigs
PBF_P1	95:1
PBF_P2	200:1,199:1,170:1,204:1,241:1,209:1,143:1,129:1,211:1,222:1,122:1,198:1,221:1,247:1,203:1,121:1,231:1,49:1,243:1,223:1,88:1,80:1,69:1,246:1,145:1,157:1,187:1,28:1,105:1,67:1,64:1,83:1,167:1,262:1,195:1,197:1,220:1,34:1,150:1,126:1,148:1,70:1,140:1,153:1,191:1,155:1,152:1,137:1,141:1,131:1,156:1,182:1,146:1,54:1,119:1,192:1,168:1,132:1,134:1,256:1,226:1,177:1,214:1,188:1,90:1,174:1,208:1,92:1,189:1,207:1,213:1,232:1,130:1,250:1,240:1,242:1,31:1,176:1,248:1,249:1,82:1,179:1,127:1,86:1,265:1,244:1,124:1,97:1,117:1,227:1,84:1,235:1,93:1,266:1,185:1,149:1,114:1,113:1,169:1,234:1,215:1,91:1,135:1,74:1,205:1,184:1,180:1,196:1,253:1,171:1,164:1,162:1,65:1,251:1,190:1,79:1,158:1,194:1,128:1,219:1,181:1,230:1,218:1,260:1,100:1,217:1,178:1,245:1,147:1,89:1,212:1,264:1
PBF_P3	170:1,115:1,139:1,241:1,143:1,211:1,122:1,221:1,247:1,198:1,203:1,252:1,172:1,121:1,231:1,243:1,223:1,80:1,69:1,255:1,246:1,145:1,206:1,157:1,187:1,28:1,67:1,105:1,83:1,109:1,262:1,195:1,220:1,34:1,150:1,126:1,148:1,140:1,153:1,191:1,155:1,152:1,60:1,137:1,141:1,156:1,182:1,146:1,54:1,168:1,132:1,134:1,256:1,226:1,177:1,214:1,188:1,90:1,174:1,208:1,92:1,189:1,207:1,213:1,232:1,130:1,250:1,242:1,31:1,176:1,248:1,179:1,127:1,265:1,244:1,124:1,97:1,117:1,227:1,235:1,161:1,151:1,93:1,266:1,185:1,233:1,149:1,114:1,113:1,169:1,99:1,215:1,91:1,238:1,135:1,74:1,205:1,184:1,180:1,171:1,239:1,65:1,251:1,21:1,190:1,79:1,158:1,194:1,219:1,181:1,230:1,218:1,217:1,178:1,245:1,62:1,147:1,89:1,212:1,264:1
PBF_P4	55:1,83:1,4:1,248:1,179:1,143:1,247:1,171:1,153:1,244:1,216:1,181:1,182:1,243:1,230:1,80:1,225:1,214:1,246:1,208:1,149:1,147:1
PBF_P5	56:1,55:1,83:1,4:1,109:1,237:1,135:1,143:1,247:1,220:1,40:1,171:1,148:1,160:1,186:1,153:1,244:1,65:1,227:1,232:1,158:1,231:1,156:1,181:1,182:1,243:1,230:1,93:1,266:1,80:1,225:1,214:1,246:1,208:1,92:1,189:1,149:1,207:1,245:1,178:1,147:1,38:1
PBF_P6	56:1,250:1,83:1,242:1,262:1,176:1,74:1,241:1,205:1,184:1,247:1,201:1,198:1,171:1,148:1,153:1,244:1,152:1,60:1,227:1,19:1,137:1,121:1,158:1,131:1,156:1,110:1,219:1,182:1,181:1,243:1,54:1,223:1,168:1,230:1,218:1,266:1,260:1,256:1,225:1,80:1,214:1,246:1,90:1,208:1,92:1,189:1,149:1,178:1,147:1,187:1,212:1
PBF_P7	225:1,246:1,214:1,83:1,145:1,141:1,208:1,227:1,153:1,181:1,244:1,117:1,230:1,247:1,266:1,80:1
PBF_P8	130:1,91:1,4:1,176:1,248:1,195:1,205:1,179:1,184:1,105:1,143:1,211:1,247:1,221:1,198:1,203:1,171:1,148:1,126:1,265:1,153:1,124:1,112:1,97:1,117:1,194:1,141:1,156:1,49:1,182:1,146:1,235:1,181:1,161:1,223:1,151:1,123:1,230:1,266:1,80:1,134:1,177:1,246:1,214:1,76:1,185:1,145:1,188:1,174:1,44:1,208:1,92:1,149:1,157:1,178:1,147:1,67:1,215:1
PBF_P9	130:1,109:1,176:1,248:1,98:1,179:1,184:1,205:1,143:1,247:1,221:1,198:1,203:1,171:1,148:1,265:1,153:1,112:1,117:1,60:1,141:1,156:1,49:1,182:1,146:1,181:1,243:1,223:1,161:1,151:1,230:1,266:1,80:1,134:1,246:1,214:1,76:1,185:1,145:1,188:1,90:1,44:1,208:1,92:1,149:1,178:1,157:1,147:1,159:1,215:1
PBF_P10	176:1,248:1,221:1,198:1,171:1,148:1,265:1,153:1,117:1,141:1,77:1,182:1,223:1,145:1,44:1,92:1,178:1,38:1
PBF_P11	126:1,238:1,206:1,62:1,255:1
PBF_P12	13:1,176:1,248:1,98:1,179:1,205:1,184:1,221:1,198:1,201:1,203:1,171:1,148:1,265:1,153:1,112:1,117:1,60:1,141:1,156:1,182:1,146:1,223:1,266:1,134:1,145:1,185:1,188:1,92:1,149:1,178:1,147:1,159:1,215:1
PBF_P13	83:1,176:1,248:1,179:1,221:1,198:1,160:1,148:1,186:1,265:1,153:1,154:1,60:1,102:1,156:1,146:1,223:1,266:1,134:1,185:1,92:1,149:1,178:1
PBF_P14	250:1,109:1,176:1,248:1,179:1,205:1,184:1,143:1,221:1,198:1,201:1,203:1,171:1,148:1,265:1,12:1,153:1,21:1,112:1,102:1,141:1,131:1,156:1,219:1,182:1,146:1,243:1,223:1,266:1,260:1,134:1,145:1,185:1,188:1,92:1,149:1,178:1,147:1,187:1,215:1
PBF_P15	250:1,176:1,248:1,135:1,179:1,205:1,184:1,143:1,201:1,198:1,203:1,171:1,12:1,153:1,21:1,46:1,158:1,141:1,156:1,219:1,182:1,146:1,223:1,266:1,260:1,80:1,145:1,185:1,188:1,189:1,149:1,96:1,187:1,215:1
