SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766197	MOB_AC732	100:5028,106:4413,108:4319,109:4299,113:3869,118:3404,122:2796,128:2651,132:2273,133:2231,138:2006,140:1994,143:1896,145:1678,146:1566,148:1514,149:1505,150:1493,151:1466,155:1354,156:1344,158:1234,159:1140,163:1063,164:1020,31:28629,40:25518,64:13350,70:10764,79:8948,80:8656,86:7291,89:6114,91:5590,94:5236,99:5122	4	-0.03357530803137759	5.073799999999999	0.7782774727862543	MOB_AA890	103:4461	4	0.0	0.22060000000000002	21.236389197810574	0	0	0	0		1	False	0
efae-SAMN36766197	MOB_AC732	100:5028,106:4413,108:4319,109:4299,113:3869,118:3404,122:2796,128:2651,132:2273,133:2231,138:2006,140:1994,143:1896,145:1678,146:1566,148:1514,149:1505,150:1493,151:1466,155:1354,156:1344,158:1234,159:1140,163:1063,164:1020,31:28629,40:25518,64:13350,70:10764,79:8948,80:8656,86:7291,89:6114,91:5590,94:5236,99:5122	4	-0.03357530803137759	5.073799999999999	0.7782774727862543	MOB_AB173	105:4424,117:3434,141:1931,153:1382,83:7747	4	0.0	0.6508	1.9838766297740833	4	-0.07006076215824161	8.0142	0.6285215508341935	85:7503,92:5495,102:4595,129:2548,130:2536,144:1767,167:912,171:778,174:682,176:674,177:672,178:665,179:665,185:610,186:580,188:571,194:462,195:445,198:417,203:374,205:361,211:276,215:248,220:225,221:221,223:216,232:173,235:168,248:130,264:100,266:100	0	False	0
efae-SAMN36766197	MOB_AC732	100:5028,106:4413,108:4319,109:4299,113:3869,118:3404,122:2796,128:2651,132:2273,133:2231,138:2006,140:1994,143:1896,145:1678,146:1566,148:1514,149:1505,150:1493,151:1466,155:1354,156:1344,158:1234,159:1140,163:1063,164:1020,31:28629,40:25518,64:13350,70:10764,79:8948,80:8656,86:7291,89:6114,91:5590,94:5236,99:5122	4	-0.03357530803137759	5.073799999999999	0.7782774727862543	MOB_AD910	114:3830,137:2012,34:27579,74:9836,88:6155,93:5348	4	-0.0028560243643752092	1.3494000000000002	0.8120389998242885	4	-0.07291678652261682	8.822600000000001	0.6285215508341935	85:7503,92:5495,102:4595,129:2548,130:2536,144:1767,167:912,171:778,174:682,176:674,177:672,178:665,179:665,185:610,186:580,188:571,194:462,195:445,198:417,203:374,205:361,207:343,211:276,215:248,220:225,221:221,223:216,232:173,235:168,248:130,264:100,265:100,266:100	0	False	0
efae-SAMN36766197	MOB_AC732	100:5028,106:4413,108:4319,109:4299,113:3869,118:3404,122:2796,128:2651,132:2273,133:2231,138:2006,140:1994,143:1896,145:1678,146:1566,148:1514,149:1505,150:1493,151:1466,155:1354,156:1344,158:1234,159:1140,163:1063,164:1020,31:28629,40:25518,64:13350,70:10764,79:8948,80:8656,86:7291,89:6114,91:5590,94:5236,99:5122	4	-0.03357530803137759	5.073799999999999	0.7782774727862543	MOB_AB756	123:2780,124:2761,129:2548,134:2167,144:1767,67:11349,92:5495	4	-0.008437746717947503	1.0122	1.0416586480277543	4	-0.056437062835316076	7.491999999999999	0.7782774727857031	102:4595,117:3434,174:682,176:674,177:672,178:665,179:665,186:580,194:462,195:445,198:417,211:276,220:225,221:221,223:216,232:173,235:168,248:130,264:100,265:100,266:100	0	False	0
efae-SAMN36766197	MOB_AC732	100:5028,106:4413,108:4319,109:4299,113:3869,118:3404,122:2796,128:2651,132:2273,133:2231,138:2006,140:1994,143:1896,145:1678,146:1566,148:1514,149:1505,150:1493,151:1466,155:1354,156:1344,158:1234,159:1140,163:1063,164:1020,31:28629,40:25518,64:13350,70:10764,79:8948,80:8656,86:7291,89:6114,91:5590,94:5236,99:5122	4	-0.03357530803137759	5.073799999999999	0.7782774727862543	MOB_AE577	157:1292	4	0.0	0.020000000000000018	2.068602144950959	4	-0.07006076215824161	7.3834	0.6285215508341935	85:7503,92:5495,102:4595,129:2548,130:2536,144:1767,167:912,171:778,174:682,176:674,177:672,178:665,179:665,185:610,186:580,188:571,194:462,195:445,198:417,203:374,205:361,211:276,215:248,220:225,221:221,223:216,232:173,235:168,248:130,264:100,266:100	0	False	0
efae-SAMN36766197	MOB_AC732	100:5028,106:4413,108:4319,109:4299,113:3869,118:3404,122:2796,128:2651,132:2273,133:2231,138:2006,140:1994,143:1896,145:1678,146:1566,148:1514,149:1505,150:1493,151:1466,155:1354,156:1344,158:1234,159:1140,163:1063,164:1020,31:28629,40:25518,64:13350,70:10764,79:8948,80:8656,86:7291,89:6114,91:5590,94:5236,99:5122	4	-0.03357530803137759	5.073799999999999	0.7782774727862543	MOB_AB615	95:5212	4	0.0	0.25880000000000003	27.981202651402	0	0	0	0		1	False	0
efae-SAMN36766197	MOB_AA890	103:4461	4	0.0	0.22060000000000002	21.236389197810574	MOB_AB173	105:4424,117:3434,141:1931,153:1382,83:7747	4	0.0	0.6508	1.9838766297740833	0	0	0	0		1	False	0
efae-SAMN36766197	MOB_AA890	103:4461	4	0.0	0.22060000000000002	21.236389197810574	MOB_AD910	114:3830,137:2012,34:27579,74:9836,88:6155,93:5348	4	-0.0028560243643752092	1.3494000000000002	0.8120389998242885	0	0	0	0		1	False	0
efae-SAMN36766197	MOB_AA890	103:4461	4	0.0	0.22060000000000002	21.236389197810574	MOB_AB756	123:2780,124:2761,129:2548,134:2167,144:1767,67:11349,92:5495	4	-0.008437746717947503	1.0122	1.0416586480277543	0	0	0	0		1	False	0
efae-SAMN36766197	MOB_AA890	103:4461	4	0.0	0.22060000000000002	21.236389197810574	MOB_AE577	157:1292	4	0.0	0.020000000000000018	2.068602144950959	0	0	0	0		1	False	0
