SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766197	GP_3	40:25518,64:13350,80:8656,88:6155,100:5028,102:4595,108:4319,128:2651,129:2548,133:2231,137:2012,146:1566,157:1292,159:1140,172:759,185:610,207:343,220:225,244:144,246:139,248:130,266:100	4	-0.00016674011892495177	-5.256357988355814	0.7782774727862543	GP_2	83:7747,117:3434,141:1931,145:1678,153:1382,221:221,244:144	4	0.0	1.83406521	3.48379883838284	4	-0.022219616121642194	-2.487596858355813	0.7782774727857031	90:5943,97:5140,122:2796,147:1542,156:1344,171:778,182:637,184:611,188:571,196:444,198:417,203:374,205:361,222:217,250:129	0	True	0
efae-SAMN36766197	GP_3	40:25518,64:13350,80:8656,88:6155,100:5028,102:4595,108:4319,128:2651,129:2548,133:2231,137:2012,146:1566,157:1292,159:1140,172:759,185:610,207:343,220:225,244:144,246:139,248:130,266:100	4	-0.00016674011892495177	-5.256357988355814	0.7782774727862543	GP_4	85:7503,130:2536,146:1566,171:778,185:610,203:374,205:361,220:225,221:221,248:130,266:100	4	-0.02206144604087304	-0.528083374078062	0.96209662135674	4	-0.02222818615979799	-3.913679042433876	0.16453015724255238	82:8235,83:7747,92:5495,141:1931,145:1678,153:1382,178:665,223:216,260:103	0	True	0
efae-SAMN36766197	GP_3	40:25518,64:13350,80:8656,88:6155,100:5028,102:4595,108:4319,128:2651,129:2548,133:2231,137:2012,146:1566,157:1292,159:1140,172:759,185:610,207:343,220:225,244:144,246:139,248:130,266:100	4	-0.00016674011892495177	-5.256357988355814	0.7782774727862543	GP_5	92:5495,134:2167,178:665,221:221,246:139,248:130,266:100	4	-0.008437746717947503	-0.911241740704062	2.1825258954377946	4	-0.030657362839589697	-4.473352539059875	0.7475876928365328	90:5943,122:2796,145:1678,147:1542,153:1382,155:1354,156:1344,158:1234,171:778,180:649,182:637,184:611,188:571,196:444,198:417,199:404,203:374,205:361,222:217,250:129,260:103	0	True	0
efae-SAMN36766197	GP_3	40:25518,64:13350,80:8656,88:6155,100:5028,102:4595,108:4319,128:2651,129:2548,133:2231,137:2012,146:1566,157:1292,159:1140,172:759,185:610,207:343,220:225,244:144,246:139,248:130,266:100	4	-0.00016674011892495177	-5.256357988355814	0.7782774727862543	GP_6	95:5212	4	0.0	0.49997853999999997	27.981202651402	0	0	0	0		1	False	0
efae-SAMN36766197	GP_3	40:25518,64:13350,80:8656,88:6155,100:5028,102:4595,108:4319,128:2651,129:2548,133:2231,137:2012,146:1566,157:1292,159:1140,172:759,185:610,207:343,220:225,244:144,246:139,248:130,266:100	4	-0.00016674011892495177	-5.256357988355814	0.7782774727862543	GP_0	103:4461	4	0.0	0.4999728	21.236389197810574	0	0	0	0		1	False	0
efae-SAMN36766197	GP_3	40:25518,64:13350,80:8656,88:6155,100:5028,102:4595,108:4319,128:2651,129:2548,133:2231,137:2012,146:1566,157:1292,159:1140,172:759,185:610,207:343,220:225,244:144,246:139,248:130,266:100	4	-0.00016674011892495177	-5.256357988355814	0.7782774727862543	GP_1	107:4377	4	0.0	0.49996969999999996	54.41494102535783	0	0	0	0		1	False	0
efae-SAMN36766197	GP_3	40:25518,64:13350,80:8656,88:6155,100:5028,102:4595,108:4319,128:2651,129:2548,133:2231,137:2012,146:1566,157:1292,159:1140,172:759,185:610,207:343,220:225,244:144,246:139,248:130,266:100	4	-0.00016674011892495177	-5.256357988355814	0.7782774727862543	GP_unb_1	187:576	4	0.0	0.3121885	9.554352465018848	4	-0.02846675746914787	-2.257911968355814	0.14617577522039937	92:5495,122:2796,130:2536,141:1931,145:1678,150:1493,153:1382,155:1354,156:1344,158:1234,170:785,171:778,178:665,179:665,180:649,182:637,184:611,188:571,196:444,198:417,199:404,203:374,205:361,219:230,221:221,222:217,223:216,250:129,260:103	0	False	0
efae-SAMN36766197	GP_3	40:25518,64:13350,80:8656,88:6155,100:5028,102:4595,108:4319,128:2651,129:2548,133:2231,137:2012,146:1566,157:1292,159:1140,172:759,185:610,207:343,220:225,244:144,246:139,248:130,266:100	4	-0.00016674011892495177	-5.256357988355814	0.7782774727862543	GP_unb_2	197:439	4	0.0	0.19288415000000003	2.8968014397517132	4	-0.027896251420101964	-3.9048151973558145	0.7782774727913117	78:8996,90:5943,122:2796,139:1999,145:1678,147:1542,151:1466,153:1382,156:1344,171:778,176:674,178:665,182:637,184:611,188:571,196:444,198:417,203:374,204:366,205:361,222:217,223:216,250:129,260:103	0	False	0
efae-SAMN36766197	GP_3	40:25518,64:13350,80:8656,88:6155,100:5028,102:4595,108:4319,128:2651,129:2548,133:2231,137:2012,146:1566,157:1292,159:1140,172:759,185:610,207:343,220:225,244:144,246:139,248:130,266:100	4	-0.00016674011892495177	-5.256357988355814	0.7782774727862543	GP_unb_3	213:252	4	0.0	0.42869544000000004	3.1290845830475797	4	-0.00016674011892495177	-3.5734220483558135	0.7782774727857031	214:252,225:207,227:202	0	False	0
efae-SAMN36766197	GP_3	40:25518,64:13350,80:8656,88:6155,100:5028,102:4595,108:4319,128:2651,129:2548,133:2231,137:2012,146:1566,157:1292,159:1140,172:759,185:610,207:343,220:225,244:144,246:139,248:130,266:100	4	-0.00016674011892495177	-5.256357988355814	0.7782774727862543	GP_unb_4	215:248	4	0.0	0.39155720000000005	10.142483826907135	4	-0.022219616121642194	-2.9181789583558135	0.7782774727857031	90:5943,122:2796,145:1678,147:1542,153:1382,156:1344,171:778,182:637,184:611,188:571,196:444,198:417,203:374,205:361,222:217,250:129,260:103	0	False	0
