SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766197	GP_1	31:28629,34:27579,40:25518,42:25470,64:13350,67:11349,70:10764,74:9836,79:8948,80:8656,86:7291,88:6155,89:6114,91:5590,93:5348,94:5236,99:5122,102:4595,105:4424,106:4413,109:4299,113:3869,114:3830,118:3404,123:2780,124:2761,125:2756,126:2685,128:2651,129:2548,132:2273,133:2231,134:2167,137:2012,138:2006,140:1994,143:1896,144:1767,146:1566,149:1505,150:1493,151:1466,153:1382,154:1361,155:1354,156:1344,157:1292,158:1234,159:1140,164:1020,165:999,166:977,167:912,168:872,170:785,171:778,172:759,173:729,174:682,175:676,176:674,177:672,179:665,180:649,182:637,185:610,186:580,188:571,189:556,190:552,194:462,196:444,198:417,207:343,220:225,221:221,223:216,243:147,244:144,245:143,246:139,248:130,250:129,252:126,258:108,260:103,264:100,266:100	4	-0.08760427181582012	11.558019129673514	0.6285215508340368	GP_3	83:7747,117:3434,141:1931,145:1678,153:1382,221:221,244:144	4	0.0	0.3254207638366875	3.48379883838284	4	-0.08760427181582012	11.883439893510202	0.6285215508341935	203:374	0	True	0
efae-SAMN36766197	GP_1	31:28629,34:27579,40:25518,42:25470,64:13350,67:11349,70:10764,74:9836,79:8948,80:8656,86:7291,88:6155,89:6114,91:5590,93:5348,94:5236,99:5122,102:4595,105:4424,106:4413,109:4299,113:3869,114:3830,118:3404,123:2780,124:2761,125:2756,126:2685,128:2651,129:2548,132:2273,133:2231,134:2167,137:2012,138:2006,140:1994,143:1896,144:1767,146:1566,149:1505,150:1493,151:1466,153:1382,154:1361,155:1354,156:1344,157:1292,158:1234,159:1140,164:1020,165:999,166:977,167:912,168:872,170:785,171:778,172:759,173:729,174:682,175:676,176:674,177:672,179:665,180:649,182:637,185:610,186:580,188:571,189:556,190:552,194:462,196:444,198:417,207:343,220:225,221:221,223:216,243:147,244:144,245:143,246:139,248:130,250:129,252:126,258:108,260:103,264:100,266:100	4	-0.08760427181582012	11.558019129673514	0.6285215508340368	GP_unb_1	92:5495	4	0.0	0.42008526654328104	2.389566813501447	4	-0.08760427181582012	11.978104396216796	0.6285215508360125		0	False	0
efae-SAMN36766197	GP_1	31:28629,34:27579,40:25518,42:25470,64:13350,67:11349,70:10764,74:9836,79:8948,80:8656,86:7291,88:6155,89:6114,91:5590,93:5348,94:5236,99:5122,102:4595,105:4424,106:4413,109:4299,113:3869,114:3830,118:3404,123:2780,124:2761,125:2756,126:2685,128:2651,129:2548,132:2273,133:2231,134:2167,137:2012,138:2006,140:1994,143:1896,144:1767,146:1566,149:1505,150:1493,151:1466,153:1382,154:1361,155:1354,156:1344,157:1292,158:1234,159:1140,164:1020,165:999,166:977,167:912,168:872,170:785,171:778,172:759,173:729,174:682,175:676,176:674,177:672,179:665,180:649,182:637,185:610,186:580,188:571,189:556,190:552,194:462,196:444,198:417,207:343,220:225,221:221,223:216,243:147,244:144,245:143,246:139,248:130,250:129,252:126,258:108,260:103,264:100,266:100	4	-0.08760427181582012	11.558019129673514	0.6285215508340368	GP_4	95:5212	4	0.0	0.47390343481031905	27.981202651402	0	0	0	0		1	False	0
efae-SAMN36766197	GP_1	31:28629,34:27579,40:25518,42:25470,64:13350,67:11349,70:10764,74:9836,79:8948,80:8656,86:7291,88:6155,89:6114,91:5590,93:5348,94:5236,99:5122,102:4595,105:4424,106:4413,109:4299,113:3869,114:3830,118:3404,123:2780,124:2761,125:2756,126:2685,128:2651,129:2548,132:2273,133:2231,134:2167,137:2012,138:2006,140:1994,143:1896,144:1767,146:1566,149:1505,150:1493,151:1466,153:1382,154:1361,155:1354,156:1344,157:1292,158:1234,159:1140,164:1020,165:999,166:977,167:912,168:872,170:785,171:778,172:759,173:729,174:682,175:676,176:674,177:672,179:665,180:649,182:637,185:610,186:580,188:571,189:556,190:552,194:462,196:444,198:417,207:343,220:225,221:221,223:216,243:147,244:144,245:143,246:139,248:130,250:129,252:126,258:108,260:103,264:100,266:100	4	-0.08760427181582012	11.558019129673514	0.6285215508340368	GP_0	103:4461	4	0.0	0.49575758921382296	21.236389197810574	0	0	0	0		1	False	0
efae-SAMN36766197	GP_1	31:28629,34:27579,40:25518,42:25470,64:13350,67:11349,70:10764,74:9836,79:8948,80:8656,86:7291,88:6155,89:6114,91:5590,93:5348,94:5236,99:5122,102:4595,105:4424,106:4413,109:4299,113:3869,114:3830,118:3404,123:2780,124:2761,125:2756,126:2685,128:2651,129:2548,132:2273,133:2231,134:2167,137:2012,138:2006,140:1994,143:1896,144:1767,146:1566,149:1505,150:1493,151:1466,153:1382,154:1361,155:1354,156:1344,157:1292,158:1234,159:1140,164:1020,165:999,166:977,167:912,168:872,170:785,171:778,172:759,173:729,174:682,175:676,176:674,177:672,179:665,180:649,182:637,185:610,186:580,188:571,189:556,190:552,194:462,196:444,198:417,207:343,220:225,221:221,223:216,243:147,244:144,245:143,246:139,248:130,250:129,252:126,258:108,260:103,264:100,266:100	4	-0.08760427181582012	11.558019129673514	0.6285215508340368	GP_2	107:4377	4	0.0	0.497979741953926	54.41494102535783	0	0	0	0		1	False	0
efae-SAMN36766197	GP_1	31:28629,34:27579,40:25518,42:25470,64:13350,67:11349,70:10764,74:9836,79:8948,80:8656,86:7291,88:6155,89:6114,91:5590,93:5348,94:5236,99:5122,102:4595,105:4424,106:4413,109:4299,113:3869,114:3830,118:3404,123:2780,124:2761,125:2756,126:2685,128:2651,129:2548,132:2273,133:2231,134:2167,137:2012,138:2006,140:1994,143:1896,144:1767,146:1566,149:1505,150:1493,151:1466,153:1382,154:1361,155:1354,156:1344,157:1292,158:1234,159:1140,164:1020,165:999,166:977,167:912,168:872,170:785,171:778,172:759,173:729,174:682,175:676,176:674,177:672,179:665,180:649,182:637,185:610,186:580,188:571,189:556,190:552,194:462,196:444,198:417,207:343,220:225,221:221,223:216,243:147,244:144,245:143,246:139,248:130,250:129,252:126,258:108,260:103,264:100,266:100	4	-0.08760427181582012	11.558019129673514	0.6285215508340368	GP_unb_2	187:576	4	0.0	0.0	9.554352465018848	4	-0.08760427181582012	11.558019129673514	0.6285215508360125		0	False	0
efae-SAMN36766197	GP_1	31:28629,34:27579,40:25518,42:25470,64:13350,67:11349,70:10764,74:9836,79:8948,80:8656,86:7291,88:6155,89:6114,91:5590,93:5348,94:5236,99:5122,102:4595,105:4424,106:4413,109:4299,113:3869,114:3830,118:3404,123:2780,124:2761,125:2756,126:2685,128:2651,129:2548,132:2273,133:2231,134:2167,137:2012,138:2006,140:1994,143:1896,144:1767,146:1566,149:1505,150:1493,151:1466,153:1382,154:1361,155:1354,156:1344,157:1292,158:1234,159:1140,164:1020,165:999,166:977,167:912,168:872,170:785,171:778,172:759,173:729,174:682,175:676,176:674,177:672,179:665,180:649,182:637,185:610,186:580,188:571,189:556,190:552,194:462,196:444,198:417,207:343,220:225,221:221,223:216,243:147,244:144,245:143,246:139,248:130,250:129,252:126,258:108,260:103,264:100,266:100	4	-0.08760427181582012	11.558019129673514	0.6285215508340368	GP_unb_3	192:475	3	0.0	0.0	0.8692382162145537	4	-0.09149223850857868	11.558019129673514	0.6285215508341935		0	False	0
efae-SAMN36766197	GP_1	31:28629,34:27579,40:25518,42:25470,64:13350,67:11349,70:10764,74:9836,79:8948,80:8656,86:7291,88:6155,89:6114,91:5590,93:5348,94:5236,99:5122,102:4595,105:4424,106:4413,109:4299,113:3869,114:3830,118:3404,123:2780,124:2761,125:2756,126:2685,128:2651,129:2548,132:2273,133:2231,134:2167,137:2012,138:2006,140:1994,143:1896,144:1767,146:1566,149:1505,150:1493,151:1466,153:1382,154:1361,155:1354,156:1344,157:1292,158:1234,159:1140,164:1020,165:999,166:977,167:912,168:872,170:785,171:778,172:759,173:729,174:682,175:676,176:674,177:672,179:665,180:649,182:637,185:610,186:580,188:571,189:556,190:552,194:462,196:444,198:417,207:343,220:225,221:221,223:216,243:147,244:144,245:143,246:139,248:130,250:129,252:126,258:108,260:103,264:100,266:100	4	-0.08760427181582012	11.558019129673514	0.6285215508340368	GP_unb_4	193:462	4	0.0	0.0	0.873684407032165	0	0	0	0		1	False	0
efae-SAMN36766197	GP_1	31:28629,34:27579,40:25518,42:25470,64:13350,67:11349,70:10764,74:9836,79:8948,80:8656,86:7291,88:6155,89:6114,91:5590,93:5348,94:5236,99:5122,102:4595,105:4424,106:4413,109:4299,113:3869,114:3830,118:3404,123:2780,124:2761,125:2756,126:2685,128:2651,129:2548,132:2273,133:2231,134:2167,137:2012,138:2006,140:1994,143:1896,144:1767,146:1566,149:1505,150:1493,151:1466,153:1382,154:1361,155:1354,156:1344,157:1292,158:1234,159:1140,164:1020,165:999,166:977,167:912,168:872,170:785,171:778,172:759,173:729,174:682,175:676,176:674,177:672,179:665,180:649,182:637,185:610,186:580,188:571,189:556,190:552,194:462,196:444,198:417,207:343,220:225,221:221,223:216,243:147,244:144,245:143,246:139,248:130,250:129,252:126,258:108,260:103,264:100,266:100	4	-0.08760427181582012	11.558019129673514	0.6285215508340368	GP_unb_5	195:445	4	0.0	0.0	1.5725169540578685	4	-0.08760427181582012	11.558019129673514	0.6285215508341935		0	False	0
efae-SAMN36766197	GP_1	31:28629,34:27579,40:25518,42:25470,64:13350,67:11349,70:10764,74:9836,79:8948,80:8656,86:7291,88:6155,89:6114,91:5590,93:5348,94:5236,99:5122,102:4595,105:4424,106:4413,109:4299,113:3869,114:3830,118:3404,123:2780,124:2761,125:2756,126:2685,128:2651,129:2548,132:2273,133:2231,134:2167,137:2012,138:2006,140:1994,143:1896,144:1767,146:1566,149:1505,150:1493,151:1466,153:1382,154:1361,155:1354,156:1344,157:1292,158:1234,159:1140,164:1020,165:999,166:977,167:912,168:872,170:785,171:778,172:759,173:729,174:682,175:676,176:674,177:672,179:665,180:649,182:637,185:610,186:580,188:571,189:556,190:552,194:462,196:444,198:417,207:343,220:225,221:221,223:216,243:147,244:144,245:143,246:139,248:130,250:129,252:126,258:108,260:103,264:100,266:100	4	-0.08760427181582012	11.558019129673514	0.6285215508340368	GP_unb_6	197:439	4	0.0	0.0	2.8968014397517132	4	-0.08760427181582012	11.558019129673514	0.6285215508360125	204:366	0	False	0
