SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766197	GT_2	31:28629,34:27579,40:25518,64:13350,70:10764,74:9836,79:8948,86:7291,88:6155,89:6114,91:5590,93:5348,94:5236,99:5122,100:5028,106:4413,108:4319,109:4299,113:3869,114:3830,118:3404,128:2651,132:2273,133:2231,137:2012,138:2006,140:1994,155:1354,159:1140,164:1020,167:912,168:872,172:759,173:729,174:682,177:672,181:640,191:497,192:475,194:462,195:445,199:404,207:343,209:307,211:276,213:252,214:252,216:247,220:225,222:217,225:207,227:202,230:193,232:173,233:172,235:168,244:144,246:139,247:130,249:130,252:126,253:118,264:100,265:100,266:100,122:2796,143:1896,146:1566,150:1493,151:1466,153:1382,158:1234,169:793,170:785,176:674,179:665,185:610,187:576,189:556,190:552,196:444,197:439,198:417,204:366,217:237,219:230,221:221,223:216,226:204,234:168,239:155,240:154,243:147,248:130,251:128,259:105,260:103	4	-0.15384120675088295	-18.904791045447705	0.6043760448280769	GT_4	80:8656,83:7747,117:3434,141:1931,181:640,208:307,213:252,214:252,225:207,227:202,230:193,244:144,246:139,247:130,249:130,265:100,266:100,145:1678,153:1382,248:130	4	0.0	0.2326675292487077	0.7383946790813403	4	-0.1714590677236994	-16.949015126198994	0.6043760448283138	85:7503,90:5943,147:1542,156:1344,171:778,182:637,188:571,203:374,205:361,215:248,250:129	0	True	0
efae-SAMN36766197	GT_2	31:28629,34:27579,40:25518,64:13350,70:10764,74:9836,79:8948,86:7291,88:6155,89:6114,91:5590,93:5348,94:5236,99:5122,100:5028,106:4413,108:4319,109:4299,113:3869,114:3830,118:3404,128:2651,132:2273,133:2231,137:2012,138:2006,140:1994,155:1354,159:1140,164:1020,167:912,168:872,172:759,173:729,174:682,177:672,181:640,191:497,192:475,194:462,195:445,199:404,207:343,209:307,211:276,213:252,214:252,216:247,220:225,222:217,225:207,227:202,230:193,232:173,233:172,235:168,244:144,246:139,247:130,249:130,252:126,253:118,264:100,265:100,266:100,122:2796,143:1896,146:1566,150:1493,151:1466,153:1382,158:1234,169:793,170:785,176:674,179:665,185:610,187:576,189:556,190:552,196:444,197:439,198:417,204:366,217:237,219:230,221:221,223:216,226:204,234:168,239:155,240:154,243:147,248:130,251:128,259:105,260:103	4	-0.15384120675088295	-18.904791045447705	0.6043760448280769	GT_3	92:5495,102:4595,105:4424,129:2548,134:2167,144:1767,157:1292,265:100,266:100,149:1505,176:674,178:665,179:665,186:580,198:417,221:221,223:216,243:147,248:130,251:128	4	-0.008437746717947503	-5.625164916243718	0.8569228478170186	4	-0.16465542374385575	-22.47669876169142	0.6043760448283138	85:7503,117:3434,145:1678,188:571,203:374,205:361,215:248	0	True	0
efae-SAMN36766197	GT_2	31:28629,34:27579,40:25518,64:13350,70:10764,74:9836,79:8948,86:7291,88:6155,89:6114,91:5590,93:5348,94:5236,99:5122,100:5028,106:4413,108:4319,109:4299,113:3869,114:3830,118:3404,128:2651,132:2273,133:2231,137:2012,138:2006,140:1994,155:1354,159:1140,164:1020,167:912,168:872,172:759,173:729,174:682,177:672,181:640,191:497,192:475,194:462,195:445,199:404,207:343,209:307,211:276,213:252,214:252,216:247,220:225,222:217,225:207,227:202,230:193,232:173,233:172,235:168,244:144,246:139,247:130,249:130,252:126,253:118,264:100,265:100,266:100,122:2796,143:1896,146:1566,150:1493,151:1466,153:1382,158:1234,169:793,170:785,176:674,179:665,185:610,187:576,189:556,190:552,196:444,197:439,198:417,204:366,217:237,219:230,221:221,223:216,226:204,234:168,239:155,240:154,243:147,248:130,251:128,259:105,260:103	4	-0.15384120675088295	-18.904791045447705	0.6043760448280769	GT_5	95:5212	4	0.0	0.49997853999999997	27.981202651402	0	0	0	0		1	False	0
efae-SAMN36766197	GT_2	31:28629,34:27579,40:25518,64:13350,70:10764,74:9836,79:8948,86:7291,88:6155,89:6114,91:5590,93:5348,94:5236,99:5122,100:5028,106:4413,108:4319,109:4299,113:3869,114:3830,118:3404,128:2651,132:2273,133:2231,137:2012,138:2006,140:1994,155:1354,159:1140,164:1020,167:912,168:872,172:759,173:729,174:682,177:672,181:640,191:497,192:475,194:462,195:445,199:404,207:343,209:307,211:276,213:252,214:252,216:247,220:225,222:217,225:207,227:202,230:193,232:173,233:172,235:168,244:144,246:139,247:130,249:130,252:126,253:118,264:100,265:100,266:100,122:2796,143:1896,146:1566,150:1493,151:1466,153:1382,158:1234,169:793,170:785,176:674,179:665,185:610,187:576,189:556,190:552,196:444,197:439,198:417,204:366,217:237,219:230,221:221,223:216,226:204,234:168,239:155,240:154,243:147,248:130,251:128,259:105,260:103	4	-0.15384120675088295	-18.904791045447705	0.6043760448280769	GT_6	103:4461	4	0.0	0.4999728	21.236389197810574	0	0	0	0		1	False	0
efae-SAMN36766197	GT_2	31:28629,34:27579,40:25518,64:13350,70:10764,74:9836,79:8948,86:7291,88:6155,89:6114,91:5590,93:5348,94:5236,99:5122,100:5028,106:4413,108:4319,109:4299,113:3869,114:3830,118:3404,128:2651,132:2273,133:2231,137:2012,138:2006,140:1994,155:1354,159:1140,164:1020,167:912,168:872,172:759,173:729,174:682,177:672,181:640,191:497,192:475,194:462,195:445,199:404,207:343,209:307,211:276,213:252,214:252,216:247,220:225,222:217,225:207,227:202,230:193,232:173,233:172,235:168,244:144,246:139,247:130,249:130,252:126,253:118,264:100,265:100,266:100,122:2796,143:1896,146:1566,150:1493,151:1466,153:1382,158:1234,169:793,170:785,176:674,179:665,185:610,187:576,189:556,190:552,196:444,197:439,198:417,204:366,217:237,219:230,221:221,223:216,226:204,234:168,239:155,240:154,243:147,248:130,251:128,259:105,260:103	4	-0.15384120675088295	-18.904791045447705	0.6043760448280769	GT_7	107:4377	4	0.0	0.49996969999999996	54.41494102535783	0	0	0	0		1	False	0
efae-SAMN36766197	GT_4	80:8656,83:7747,117:3434,141:1931,181:640,208:307,213:252,214:252,225:207,227:202,230:193,244:144,246:139,247:130,249:130,265:100,266:100,145:1678,153:1382,248:130	4	0.0	0.2326675292487077	0.7383946790813403	GT_3	92:5495,102:4595,105:4424,129:2548,134:2167,144:1767,157:1292,265:100,266:100,149:1505,176:674,178:665,179:665,186:580,198:417,221:221,223:216,243:147,248:130,251:128	4	-0.008437746717947503	-5.625164916243718	0.8569228478170186	4	-0.11450992541343297	-1.0887300069950112	0.14321164800821862	85:7503,88:6155,90:5943,122:2796,128:2651,130:2536,133:2231,137:2012,147:1542,155:1354,156:1344,158:1234,168:872,169:793,170:785,171:778,172:759,182:637,184:611,185:610,187:576,188:571,189:556,199:404,201:390,203:374,205:361,215:248,219:230,220:225,226:204,233:172,239:155,250:129	0	True	0
efae-SAMN36766197	GT_4	80:8656,83:7747,117:3434,141:1931,181:640,208:307,213:252,214:252,225:207,227:202,230:193,244:144,246:139,247:130,249:130,265:100,266:100,145:1678,153:1382,248:130	4	0.0	0.2326675292487077	0.7383946790813403	GT_5	95:5212	4	0.0	0.49997853999999997	27.981202651402	0	0	0	0		1	False	0
efae-SAMN36766197	GT_4	80:8656,83:7747,117:3434,141:1931,181:640,208:307,213:252,214:252,225:207,227:202,230:193,244:144,246:139,247:130,249:130,265:100,266:100,145:1678,153:1382,248:130	4	0.0	0.2326675292487077	0.7383946790813403	GT_6	103:4461	4	0.0	0.4999728	21.236389197810574	0	0	0	0		1	False	0
efae-SAMN36766197	GT_4	80:8656,83:7747,117:3434,141:1931,181:640,208:307,213:252,214:252,225:207,227:202,230:193,244:144,246:139,247:130,249:130,265:100,266:100,145:1678,153:1382,248:130	4	0.0	0.2326675292487077	0.7383946790813403	GT_7	107:4377	4	0.0	0.49996969999999996	54.41494102535783	0	0	0	0		1	False	0
efae-SAMN36766197	GT_3	92:5495,102:4595,105:4424,129:2548,134:2167,144:1767,157:1292,265:100,266:100,149:1505,176:674,178:665,179:665,186:580,198:417,221:221,223:216,243:147,248:130,251:128	4	-0.008437746717947503	-5.625164916243718	0.8569228478170186	GT_5	95:5212	4	0.0	0.49997853999999997	27.981202651402	0	0	0	0		1	False	0
efae-SAMN36766197	GT_3	92:5495,102:4595,105:4424,129:2548,134:2167,144:1767,157:1292,265:100,266:100,149:1505,176:674,178:665,179:665,186:580,198:417,221:221,223:216,243:147,248:130,251:128	4	-0.008437746717947503	-5.625164916243718	0.8569228478170186	GT_6	103:4461	4	0.0	0.4999728	21.236389197810574	0	0	0	0		1	False	0
efae-SAMN36766197	GT_3	92:5495,102:4595,105:4424,129:2548,134:2167,144:1767,157:1292,265:100,266:100,149:1505,176:674,178:665,179:665,186:580,198:417,221:221,223:216,243:147,248:130,251:128	4	-0.008437746717947503	-5.625164916243718	0.8569228478170186	GT_7	107:4377	4	0.0	0.49996969999999996	54.41494102535783	0	0	0	0		1	False	0
efae-SAMN36766197	GT_5	95:5212	4	0.0	0.49997853999999997	27.981202651402	GT_6	103:4461	4	0.0	0.4999728	21.236389197810574	0	0	0	0		1	False	0
efae-SAMN36766197	GT_5	95:5212	4	0.0	0.49997853999999997	27.981202651402	GT_7	107:4377	4	0.0	0.49996969999999996	54.41494102535783	0	0	0	0		1	False	0
efae-SAMN36766197	GT_6	103:4461	4	0.0	0.4999728	21.236389197810574	GT_7	107:4377	4	0.0	0.49996969999999996	54.41494102535783	0	0	0	0		1	False	0
