SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN39992786	GT_2	15:116475,30:36251,38:19599,41:14995,42:12590,43:12544,45:12417,47:10327,49:8957,50:8193,52:8099,53:8035,59:4613,62:4052,66:3544,67:3367,79:1389,80:1384,87:1060,88:1057,90:986,91:972,92:932,98:747,99:741,107:562,109:535,115:473,121:325,129:246,130:233,131:233,137:208,141:200,146:191,152:174,153:174,164:135,166:134,167:132,174:121,175:121,178:113,51:8169,89:1039,94:889,96:769,110:524,120:331,143:195,145:192,150:179,151:176,158:155,163:136,165:134	4	-2.3096415053147314	-2.9395655139895815	0.9318817023968166	GT_4	33:35312,57:5208,68:3236,85:1161,115:473	4	-0.20331018177496388	0.6825117041809612	2.083357853518924	4	-2.5129516870896955	-2.1289628965373164	0.9318817023959127	48:9898	0	True	0
ecol-SAMN39992786	GT_2	15:116475,30:36251,38:19599,41:14995,42:12590,43:12544,45:12417,47:10327,49:8957,50:8193,52:8099,53:8035,59:4613,62:4052,66:3544,67:3367,79:1389,80:1384,87:1060,88:1057,90:986,91:972,92:932,98:747,99:741,107:562,109:535,115:473,121:325,129:246,130:233,131:233,137:208,141:200,146:191,152:174,153:174,164:135,166:134,167:132,174:121,175:121,178:113,51:8169,89:1039,94:889,96:769,110:524,120:331,143:195,145:192,150:179,151:176,158:155,163:136,165:134	4	-2.3096415053147314	-2.9395655139895815	0.9318817023968166	GT_5	56:6657	4	0.0	0.470272803350409	25.140084741866097	0	0	0	0		1	False	0
ecol-SAMN39992786	GT_2	15:116475,30:36251,38:19599,41:14995,42:12590,43:12544,45:12417,47:10327,49:8957,50:8193,52:8099,53:8035,59:4613,62:4052,66:3544,67:3367,79:1389,80:1384,87:1060,88:1057,90:986,91:972,92:932,98:747,99:741,107:562,109:535,115:473,121:325,129:246,130:233,131:233,137:208,141:200,146:191,152:174,153:174,164:135,166:134,167:132,174:121,175:121,178:113,51:8169,89:1039,94:889,96:769,110:524,120:331,143:195,145:192,150:179,151:176,158:155,163:136,165:134	4	-2.3096415053147314	-2.9395655139895815	0.9318817023968166	GT_6	58:4688	4	0.0	0.06254526339514699	3.9473999504174557	0	0	0	0		1	False	0
ecol-SAMN39992786	GT_2	15:116475,30:36251,38:19599,41:14995,42:12590,43:12544,45:12417,47:10327,49:8957,50:8193,52:8099,53:8035,59:4613,62:4052,66:3544,67:3367,79:1389,80:1384,87:1060,88:1057,90:986,91:972,92:932,98:747,99:741,107:562,109:535,115:473,121:325,129:246,130:233,131:233,137:208,141:200,146:191,152:174,153:174,164:135,166:134,167:132,174:121,175:121,178:113,51:8169,89:1039,94:889,96:769,110:524,120:331,143:195,145:192,150:179,151:176,158:155,163:136,165:134	4	-2.3096415053147314	-2.9395655139895815	0.9318817023968166	GT_7	61:4075	4	0.0	0.24950396354870796	20.24095968070295	0	0	0	0		1	False	0
ecol-SAMN39992786	GT_2	15:116475,30:36251,38:19599,41:14995,42:12590,43:12544,45:12417,47:10327,49:8957,50:8193,52:8099,53:8035,59:4613,62:4052,66:3544,67:3367,79:1389,80:1384,87:1060,88:1057,90:986,91:972,92:932,98:747,99:741,107:562,109:535,115:473,121:325,129:246,130:233,131:233,137:208,141:200,146:191,152:174,153:174,164:135,166:134,167:132,174:121,175:121,178:113,51:8169,89:1039,94:889,96:769,110:524,120:331,143:195,145:192,150:179,151:176,158:155,163:136,165:134	4	-2.3096415053147314	-2.9395655139895815	0.9318817023968166	GT_8	65:3560	4	0.0	0.36337527393316404	2.489272904302599	0	0	0	0		1	False	0
ecol-SAMN39992786	GT_2	15:116475,30:36251,38:19599,41:14995,42:12590,43:12544,45:12417,47:10327,49:8957,50:8193,52:8099,53:8035,59:4613,62:4052,66:3544,67:3367,79:1389,80:1384,87:1060,88:1057,90:986,91:972,92:932,98:747,99:741,107:562,109:535,115:473,121:325,129:246,130:233,131:233,137:208,141:200,146:191,152:174,153:174,164:135,166:134,167:132,174:121,175:121,178:113,51:8169,89:1039,94:889,96:769,110:524,120:331,143:195,145:192,150:179,151:176,158:155,163:136,165:134	4	-2.3096415053147314	-2.9395655139895815	0.9318817023968166	GT_9	77:1488	4	0.0	0.49831231604639303	19.247024195163796	0	0	0	0		1	False	0
ecol-SAMN39992786	GT_4	33:35312,57:5208,68:3236,85:1161,115:473	4	-0.20331018177496388	0.6825117041809612	2.083357853518924	GT_5	56:6657	4	0.0	0.470272803350409	25.140084741866097	0	0	0	0		1	False	0
ecol-SAMN39992786	GT_4	33:35312,57:5208,68:3236,85:1161,115:473	4	-0.20331018177496388	0.6825117041809612	2.083357853518924	GT_6	58:4688	4	0.0	0.06254526339514699	3.9473999504174557	0	0	0	0		1	False	0
ecol-SAMN39992786	GT_4	33:35312,57:5208,68:3236,85:1161,115:473	4	-0.20331018177496388	0.6825117041809612	2.083357853518924	GT_7	61:4075	4	0.0	0.24950396354870796	20.24095968070295	0	0	0	0		1	False	0
ecol-SAMN39992786	GT_4	33:35312,57:5208,68:3236,85:1161,115:473	4	-0.20331018177496388	0.6825117041809612	2.083357853518924	GT_8	65:3560	4	0.0	0.36337527393316404	2.489272904302599	0	0	0	0		1	False	0
ecol-SAMN39992786	GT_4	33:35312,57:5208,68:3236,85:1161,115:473	4	-0.20331018177496388	0.6825117041809612	2.083357853518924	GT_9	77:1488	4	0.0	0.49831231604639303	19.247024195163796	0	0	0	0		1	False	0
ecol-SAMN39992786	GT_5	56:6657	4	0.0	0.470272803350409	25.140084741866097	GT_6	58:4688	4	0.0	0.06254526339514699	3.9473999504174557	0	0	0	0		1	False	0
ecol-SAMN39992786	GT_5	56:6657	4	0.0	0.470272803350409	25.140084741866097	GT_7	61:4075	4	0.0	0.24950396354870796	20.24095968070295	0	0	0	0		1	False	0
ecol-SAMN39992786	GT_5	56:6657	4	0.0	0.470272803350409	25.140084741866097	GT_8	65:3560	4	0.0	0.36337527393316404	2.489272904302599	0	0	0	0		1	False	0
ecol-SAMN39992786	GT_5	56:6657	4	0.0	0.470272803350409	25.140084741866097	GT_9	77:1488	4	0.0	0.49831231604639303	19.247024195163796	0	0	0	0		1	False	0
ecol-SAMN39992786	GT_6	58:4688	4	0.0	0.06254526339514699	3.9473999504174557	GT_7	61:4075	4	0.0	0.24950396354870796	20.24095968070295	0	0	0	0		1	False	0
ecol-SAMN39992786	GT_6	58:4688	4	0.0	0.06254526339514699	3.9473999504174557	GT_8	65:3560	4	0.0	0.36337527393316404	2.489272904302599	0	0	0	0		1	False	0
ecol-SAMN39992786	GT_6	58:4688	4	0.0	0.06254526339514699	3.9473999504174557	GT_9	77:1488	4	0.0	0.49831231604639303	19.247024195163796	0	0	0	0		1	False	0
