plasmid	contigs
PBF_P1	25:1,88:1,396:1,344:1,409:1,357:1,214:1,525:1,224:1,96:1,528:1,124:1,313:1,360:1,108:1,456:1,8:1,141:1,431:1,278:1,261:1,403:1,236:1,512:1,74:1,501:1,467:1,366:1,391:1,453:1,498:1,500:1,146:1,176:1,191:1,165:1,321:1,268:1,183:1,203:1,89:1,170:1,392:1,448:1,374:1,519:1,428:1,481:1,363:1,485:1,461:1,509:1,277:1,314:1,201:1,472:1,106:1,487:1,504:1,510:1,97:1,515:1,190:1,530:1,520:1,464:1,58:1,347:1,221:1,258:1,349:1,499:1,132:1,237:1,352:1,246:1,79:1,232:1,414:1,110:1,420:1,408:1,334:1,231:1,20:1,526:1,341:1,415:1,81:1,454:1,426:1,508:1,103:1,139:1,207:1,209:1,174:1,425:1,419:1,267:1,238:1,296:1,382:1,177:1,138:1,126:1,503:1,218:1,185:1,263:1,149:1,365:1,496:1,178:1,440:1,273:1,468:1,375:1,462:1,356:1,326:1,317:1,47:1,249:1,335:1,336:1,473:1,342:1,398:1,435:1,228:1,437:1,445:1,418:1,310:1,284:1,318:1,514:1,492:1,433:1,383:1,144:1,259:1,104:1,94:1,417:1,524:1,205:1,379:1,430:1,377:1,66:1,153:1,186:1,311:1,436:1,300:1,506:1,412:1,394:1,507:1,202:1,359:1,147:1,242:1,523:1,290:1,112:1,129:1,511:1,406:1,324:1,338:1,291:1,226:1,305:1,490:1,373:1,240:1,252:1,131:1,136:1,61:1,333:1,192:1,272:1,527:1,182:1,488:1,256:1,206:1,469:1,343:1,471:1,316:1,309:1,219:1,355:1,193:1,282:1,470:1,84:1,413:1,302:1,14:1,295:1,288:1,215:1,308:1,484:1,72:1,187:1,531:1,410:1,353:1,429:1,304:1,517:1,257:1,168:1,386:1,458:1,482:1,331:1,184:1,432:1,401:1,35:1,320:1,421:1,480:1,474:1,322:1,371:1,255:1,111:1,368:1,444:1,457:1,447:1,199:1,140:1,384:1,213:1,222:1,150:1,266:1,260:1,459:1,137:1,270:1,212:1,385:1,216:1,446:1,463:1,393:1,230:1,315:1,142:1,323:1,407:1,328:1,450:1,93:1,424:1,253:1,376:1,348:1,158:1,162:1,327:1,325:1,269:1,346:1,400:1,227:1,166:1,397:1,155:1,82:1,204:1,301:1,381:1,367:1,491:1,245:1,402:1,164:1,198:1,476:1,169:1,283:1,92:1,475:1,109:1,513:1,188:1,98:1,251:1,465:1,107:1,90:1,378:1,438:1,337:1,208:1,211:1,254:1,422:1,154:1,495:1,521:1,180:1,175:1,388:1,234:1,345:1,200:1,350:1,340:1,289:1,194:1,113:1,78:1,292:1,489:1,217:1,243:1
PBF_P2	266:1,147:1,139:1,207:1,260:1,209:1,459:1,396:1,137:1,270:1,409:1,212:1,486:1,174:1,357:1,525:1,419:1,425:1,523:1,496:1,267:1,224:1,96:1,290:1,238:1,112:1,296:1,385:1,528:1,216:1,313:1,446:1,360:1,511:1,463:1,177:1,393:1,138:1,108:1,406:1,126:1,230:1,218:1,324:1,315:1,370:1,142:1,407:1,323:1,328:1,450:1,456:1,8:1,291:1,226:1,141:1,431:1,278:1,93:1,28:1,424:1,185:1,305:1,403:1,490:1,373:1,263:1,253:1,240:1,149:1,512:1,501:1,365:1,348:1,158:1,252:1,327:1,467:1,376:1,440:1,162:1,136:1,366:1,273:1,391:1,325:1,333:1,106:1,269:1,192:1,453:1,498:1,272:1,468:1,375:1,389:1,346:1,182:1,488:1,500:1,462:1,400:1,299:1,256:1,206:1,469:1,227:1,191:1,176:1,326:1,317:1,397:1,155:1,165:1,47:1,268:1,343:1,471:1,82:1,204:1,183:1,249:1,316:1,335:1,309:1,219:1,336:1,203:1,301:1,89:1,342:1,355:1,473:1,398:1,282:1,435:1,170:1,392:1,381:1,448:1,367:1,519:1,491:1,245:1,402:1,164:1,84:1,198:1,413:1,169:1,481:1,302:1,476:1,228:1,295:1,283:1,363:1,485:1,461:1,475:1,215:1,437:1,288:1,445:1,308:1,509:1,109:1,513:1,314:1,418:1,277:1,484:1,466:1,72:1,201:1,187:1,188:1,310:1,98:1,284:1,410:1,251:1,531:1,465:1,107:1,472:1,487:1,529:1,504:1,90:1,353:1,97:1,515:1,190:1,318:1,378:1,530:1,510:1,514:1,131:1,429:1,520:1,464:1,492:1,438:1,337:1,304:1,517:1,347:1,221:1,433:1,208:1,211:1,258:1,383:1,257:1,168:1,254:1,144:1,143:1,386:1,482:1,458:1,259:1,184:1,422:1,432:1,401:1,104:1,320:1,421:1,349:1,499:1,521:1,417:1,352:1,524:1,180:1,474:1,205:1,246:1,175:1,379:1,388:1,322:1,66:1,79:1,234:1,153:1,345:1,493:1,200:1,350:1,340:1,289:1,232:1,505:1,194:1,414:1,371:1,111:1,110:1,420:1,368:1,311:1,64:1,444:1,113:1,457:1,408:1,334:1,436:1,447:1,20:1,231:1,526:1,199:1,140:1,341:1,78:1,415:1,81:1,384:1,300:1,454:1,339:1,506:1,426:1,292:1,150:1,489:1,412:1,394:1,507:1,202:1,508:1,217:1,359:1
PBF_P3	73:1
PBF_P4	69:1
PBF_P5	88:1,266:1,147:1,207:1,260:1,459:1,396:1,71:1,242:1,137:1,270:1,212:1,174:1,357:1,214:1,419:1,525:1,523:1,496:1,267:1,224:1,290:1,238:1,112:1,385:1,382:1,528:1,216:1,446:1,313:1,360:1,511:1,463:1,138:1,393:1,406:1,126:1,230:1,218:1,503:1,315:1,324:1,142:1,323:1,407:1,56:1,328:1,450:1,456:1,291:1,226:1,141:1,278:1,93:1,185:1,305:1,403:1,490:1,373:1,263:1,253:1,240:1,512:1,365:1,501:1,348:1,158:1,376:1,327:1,178:1,467:1,136:1,162:1,440:1,366:1,273:1,61:1,391:1,325:1,333:1,269:1,192:1,453:1,498:1,272:1,468:1,375:1,389:1,182:1,346:1,488:1,462:1,500:1,400:1,299:1,395:1,206:1,469:1,227:1,356:1,191:1,176:1,326:1,317:1,397:1,155:1,63:1,30:1,321:1,343:1,471:1,82:1,204:1,183:1,249:1,316:1,335:1,309:1,336:1,203:1,301:1,89:1,342:1,355:1,441:1,193:1,398:1,282:1,372:1,435:1,170:1,392:1,381:1,367:1,374:1,519:1,491:1,245:1,402:1,164:1,84:1,413:1,198:1,169:1,481:1,476:1,14:1,228:1,295:1,283:1,363:1,485:1,288:1,215:1,475:1,437:1,445:1,308:1,509:1,109:1,201:1,277:1,418:1,513:1,484:1,466:1,72:1,314:1,188:1,310:1,98:1,531:1,410:1,284:1,251:1,465:1,106:1,529:1,487:1,472:1,504:1,510:1,97:1,318:1,515:1,11:1,378:1,190:1,514:1,429:1,520:1,464:1,492:1,337:1,304:1,517:1,347:1,221:1,433:1,208:1,211:1,258:1,383:1,257:1,168:1,254:1,422:1,458:1,386:1,482:1,259:1,184:1,432:1,401:1,320:1,421:1,349:1,417:1,521:1,352:1,180:1,524:1,474:1,480:1,205:1,175:1,161:1,244:1,430:1,379:1,388:1,377:1,322:1,66:1,234:1,70:1,153:1,345:1,200:1,350:1,276:1,340:1,232:1,505:1,194:1,414:1,371:1,255:1,111:1,368:1,311:1,444:1,457:1,334:1,408:1,436:1,447:1,231:1,526:1,199:1,140:1,415:1,384:1,454:1,339:1,506:1,292:1,150:1,489:1,412:1,394:1,507:1,202:1,508:1,173:1,217:1,359:1,243:1
PBF_P6	88:1,25:1,266:1,260:1,209:1,344:1,242:1,137:1,270:1,212:1,197:1,357:1,525:1,419:1,425:1,156:1,267:1,290:1,238:1,129:1,528:1,511:1,393:1,463:1,126:1,503:1,324:1,315:1,351:1,159:1,370:1,142:1,407:1,56:1,323:1,328:1,450:1,456:1,278:1,93:1,185:1,305:1,490:1,373:1,253:1,240:1,512:1,376:1,501:1,348:1,496:1,162:1,327:1,440:1,136:1,391:1,118:1,333:1,325:1,269:1,192:1,453:1,518:1,272:1,468:1,375:1,389:1,182:1,346:1,275:1,500:1,462:1,299:1,176:1,469:1,191:1,326:1,317:1,397:1,155:1,423:1,63:1,321:1,343:1,471:1,82:1,249:1,316:1,309:1,336:1,203:1,301:1,89:1,441:1,398:1,372:1,282:1,435:1,170:1,392:1,381:1,367:1,374:1,519:1,402:1,470:1,84:1,476:1,228:1,295:1,283:1,363:1,485:1,288:1,215:1,475:1,308:1,509:1,277:1,314:1,513:1,201:1,418:1,484:1,310:1,98:1,284:1,410:1,251:1,531:1,504:1,97:1,515:1,190:1,318:1,378:1,429:1,520:1,464:1,492:1,248:1,337:1,416:1,304:1,517:1,433:1,208:1,211:1,258:1,168:1,254:1,422:1,386:1,259:1,331:1,482:1,458:1,332:1,432:1,401:1,451:1,49:1,320:1,421:1,349:1,417:1,521:1,352:1,180:1,474:1,175:1,244:1,379:1,388:1,377:1,274:1,234:1,153:1,239:1,200:1,350:1,276:1,232:1,194:1,414:1,229:1,368:1,181:1,311:1,457:1,408:1,334:1,171:1,436:1,447:1,231:1,526:1,199:1,415:1,300:1,454:1,15:1,339:1,506:1,150:1,489:1,412:1,394:1,507:1,217:1,359:1
PBF_P7	125:1,25:1,266:1,147:1,139:1,260:1,209:1,459:1,71:1,151:1,270:1,409:1,212:1,197:1,455:1,357:1,419:1,425:1,156:1,75:1,267:1,290:1,238:1,129:1,528:1,26:1,511:1,463:1,393:1,177:1,108:1,324:1,285:1,315:1,351:1,159:1,370:1,142:1,407:1,323:1,56:1,328:1,450:1,456:1,442:1,431:1,278:1,93:1,185:1,497:1,424:1,305:1,403:1,490:1,373:1,253:1,240:1,512:1,501:1,496:1,348:1,252:1,162:1,327:1,440:1,376:1,273:1,391:1,325:1,333:1,118:1,269:1,192:1,453:1,272:1,294:1,468:1,518:1,462:1,389:1,182:1,500:1,275:1,299:1,395:1,176:1,191:1,10:1,326:1,47:1,343:1,268:1,189:1,249:1,316:1,219:1,336:1,203:1,441:1,193:1,102:1,398:1,282:1,435:1,170:1,392:1,367:1,374:1,519:1,439:1,402:1,470:1,476:1,14:1,228:1,283:1,295:1,363:1,21:1,23:1,485:1,461:1,215:1,475:1,288:1,387:1,509:1,513:1,264:1,314:1,277:1,201:1,484:1,466:1,418:1,310:1,98:1,284:1,251:1,531:1,504:1,353:1,97:1,515:1,530:1,378:1,429:1,520:1,464:1,492:1,248:1,438:1,337:1,416:1,304:1,433:1,208:1,211:1,258:1,168:1,422:1,259:1,386:1,482:1,143:1,332:1,5:1,432:1,401:1,451:1,49:1,320:1,349:1,417:1,521:1,443:1,352:1,480:1,180:1,474:1,246:1,175:1,379:1,430:1,388:1,377:1,95:1,234:1,153:1,239:1,200:1,350:1,502:1,276:1,232:1,194:1,414:1,19:1,229:1,110:1,368:1,420:1,181:1,311:1,457:1,408:1,334:1,171:1,436:1,447:1,231:1,526:1,199:1,78:1,415:1,300:1,454:1,44:1,506:1,411:1,150:1,489:1,412:1,507:1,173:1,217:1,359:1,243:1
PBF_P8	125:1,266:1,139:1,260:1,209:1,151:1,270:1,455:1,357:1,75:1,267:1,129:1,26:1,511:1,393:1,324:1,285:1,315:1,328:1,456:1,431:1,278:1,497:1,305:1,403:1,490:1,373:1,253:1,240:1,376:1,496:1,252:1,162:1,440:1,100:1,391:1,333:1,269:1,192:1,453:1,272:1,294:1,518:1,462:1,389:1,182:1,275:1,299:1,176:1,191:1,10:1,326:1,47:1,189:1,249:1,316:1,219:1,336:1,203:1,102:1,282:1,170:1,392:1,367:1,439:1,402:1,476:1,228:1,295:1,363:1,485:1,288:1,509:1,277:1,264:1,314:1,201:1,418:1,466:1,310:1,98:1,531:1,97:1,515:1,530:1,248:1,492:1,438:1,58:1,337:1,304:1,433:1,211:1,258:1,422:1,143:1,458:1,5:1,432:1,401:1,320:1,349:1,417:1,521:1,443:1,352:1,180:1,246:1,175:1,388:1,95:1,274:1,234:1,350:1,502:1,232:1,194:1,229:1,19:1,311:1,334:1,436:1,231:1,526:1,199:1,300:1,454:1,44:1,506:1,411:1,489:1,412:1,507:1,173:1,217:1,359:1,243:1
PBF_P9	266:1,260:1,209:1,270:1,357:1,129:1,511:1,393:1,177:1,108:1,324:1,315:1,328:1,456:1,8:1,431:1,278:1,424:1,305:1,403:1,490:1,373:1,253:1,240:1,376:1,496:1,252:1,162:1,440:1,391:1,333:1,269:1,518:1,462:1,275:1,176:1,191:1,10:1,326:1,47:1,268:1,249:1,316:1,380:1,219:1,336:1,282:1,170:1,392:1,367:1,402:1,476:1,228:1,295:1,363:1,485:1,461:1,288:1,277:1,201:1,314:1,418:1,310:1,98:1,531:1,353:1,97:1,530:1,248:1,58:1,337:1,304:1,433:1,211:1,258:1,422:1,458:1,432:1,401:1,320:1,349:1,417:1,180:1,175:1,388:1,274:1,234:1,350:1,232:1,194:1,229:1,19:1,110:1,420:1,311:1,334:1,436:1,231:1,199:1,300:1,454:1,489:1,412:1,507:1,217:1,359:1
PBF_P10	228:1,180:1,266:1,209:1,391:1,270:1,175:1,388:1,201:1,234:1,418:1,462:1,531:1,176:1,194:1,106:1,311:1,30:1,334:1,364:1,58:1,337:1,324:1,304:1,231:1,316:1,199:1,315:1,433:1,328:1,258:1,336:1,300:1,454:1,422:1,456:1,458:1,392:1,403:1,412:1,402:1,320:1,240:1,217:1,359:1
