SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46883376868083404	1.4608587619749451	GT_13	26:26567,42:12496	4	0.0	0.933451744457225	1.3148812834991788	4	-1.2972368272820831	8.492405496549926	1.122445028524453	29:21063,41:13839,45:11243,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,59:5045,60:5012,64:4113,65:3931,66:3770,67:3573,68:3539,74:2273,77:2070,80:1653,82:1516,86:1391,87:1258,88:1113,89:1096,92:938,98:859,100:841,101:840,109:770,113:740,118:704,128:576,131:524,133:498,141:422,147:393,163:314,169:276,172:272,175:251,177:243,178:240,179:237,185:218,194:203,202:194,206:184,211:176,223:165,231:156,246:142,251:139,276:119,280:115,282:114,290:109	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46883376868083404	1.4608587619749451	GT_48	26:26567	4	0.0	0.48795157096589103	1.3148812834991788	4	-1.2922138560323755	7.86551290209736	1.1224450285244534	29:21063,41:13839,45:11243,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,59:5045,60:5012,64:4113,65:3931,66:3770,67:3573,68:3539,74:2273,77:2070,82:1516,86:1391,87:1258,88:1113,89:1096,92:938,98:859,100:841,101:840,109:770,113:740,118:704,128:576,131:524,133:498,141:422,147:393,163:314,172:272,177:243,178:240,179:237,185:218,194:203,201:196,202:194,211:176,223:165,231:156,246:142,251:139,276:119,280:115,282:114,290:109,291:104	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46883376868083404	1.4608587619749451	GT_16	28:24677	4	0.0	0.29450237161903803	1.318073475253649	4	-1.2718947101847489	7.71433492536005	1.1224450285244463	41:13839,45:11243,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,59:5045,60:5012,64:4113,65:3931,66:3770,67:3573,74:2273,75:2185,77:2070,80:1653,82:1516,86:1391,87:1258,88:1113,89:1096,92:938,98:859,100:841,101:840,109:770,110:759,113:740,118:704,120:697,128:576,131:524,133:498,147:393,155:358,163:314,169:276,172:272,175:251,176:248,177:243,178:240,179:237,180:232,185:218,193:206,194:203,195:202,197:199,201:196,202:194,223:165,225:164,231:156,246:142,251:139,268:122,276:119,280:115,282:114,290:109,291:104	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46883376868083404	1.4608587619749451	GT_19	31:18488	4	0.0	0.470148042756682	1.488302729859531	4	-1.2972368272820831	8.029101794849385	1.122445028524453	29:21063,41:13839,45:11243,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,59:5045,60:5012,64:4113,65:3931,66:3770,67:3573,68:3539,74:2273,77:2070,80:1653,82:1516,86:1391,87:1258,88:1113,89:1096,92:938,98:859,100:841,101:840,109:770,113:740,118:704,128:576,131:524,133:498,141:422,147:393,163:314,169:276,172:272,175:251,177:243,178:240,179:237,185:218,194:203,201:196,202:194,206:184,212:176,223:165,231:156,246:142,251:139,276:119,280:115,282:114,290:109,291:104	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46883376868083404	1.4608587619749451	GT_20	32:17067	4	0.0	0.44422068514023205	1.6013754129988238	4	-1.2409216001284724	7.710803636000511	1.122445028524453	29:21063,41:13839,45:11243,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,59:5045,60:5012,64:4113,65:3931,67:3573,74:2273,75:2185,77:2070,80:1653,82:1516,86:1391,87:1258,88:1113,89:1096,92:938,98:859,100:841,101:840,109:770,110:759,113:740,118:704,120:697,128:576,131:524,133:498,141:422,147:393,163:314,169:276,175:251,176:248,177:243,178:240,179:237,183:220,185:218,193:206,194:203,195:202,201:196,202:194,213:176,223:165,231:156,246:142,251:139,276:119,280:115,282:114,290:109,291:104	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46883376868083404	1.4608587619749451	GT_14	33:16729,35:15921,159:334,191:215,252:137	4	0.0	0.846146444151564	1.3815089507595197	4	-1.2972368272820831	8.41432900358816	1.1224450285244534	29:21063,41:13839,45:11243,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,59:5045,60:5012,64:4113,65:3931,66:3770,67:3573,74:2273,75:2185,77:2070,80:1653,82:1516,86:1391,87:1258,88:1113,89:1096,92:938,98:859,100:841,101:840,109:770,110:759,113:740,118:704,128:576,131:524,133:498,141:422,147:393,163:314,169:276,172:272,175:251,177:243,178:240,179:237,185:218,193:206,194:203,195:202,201:196,202:194,206:184,212:176,216:170,223:165,231:156,246:142,251:139,276:119,280:115,282:114,290:109,291:104	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46883376868083404	1.4608587619749451	GT_21	36:15610	5	0.0	0.47833181365712496	1.1896628629080395	4	-1.4156107424662352	7.667359678459788	1.122445028524453	29:21063,41:13839,45:11243,49:9155,50:8006,52:7105,53:7074,54:6334,55:6084,57:6058,59:5045,60:5012,64:4113,65:3931,66:3770,67:3573,74:2273,75:2185,77:2070,80:1653,82:1516,86:1391,87:1258,88:1113,89:1096,92:938,98:859,100:841,101:840,109:770,110:759,113:740,118:704,120:697,128:576,131:524,133:498,141:422,147:393,163:314,172:272,176:248,177:243,178:240,179:237,181:223,185:218,193:206,194:203,195:202,201:196,202:194,211:176,223:165,231:156,246:142,251:139,280:115,290:109,291:104	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46883376868083404	1.4608587619749451	GT_22	37:15519	5	0.0	-0.381412183319084	1.1599650425884878	4	-1.4097845240097273	7.186770376117512	1.1224450285244534	29:21063,41:13839,45:11243,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,59:5045,60:5012,64:4113,65:3931,66:3770,67:3573,74:2273,75:2185,77:2070,80:1653,82:1516,86:1391,87:1258,88:1113,89:1096,92:938,98:859,100:841,101:840,109:770,110:759,113:740,118:704,128:576,131:524,133:498,141:422,147:393,163:314,172:272,177:243,178:240,179:237,185:218,193:206,194:203,195:202,201:196,202:194,206:184,211:176,223:165,231:156,246:142,251:139,276:119,280:115,282:114,290:109,291:104	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46883376868083404	1.4608587619749451	GT_11	38:14957,48:9234,71:2826,76:2135,84:1445,159:334,252:137,277:117	4	-0.08178955221639142	1.71368289688575	1.3290216524849356	4	-1.3388261433276534	9.281865456322345	1.1240890150056657	29:21063,41:13839,45:11243,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,59:5045,60:5012,64:4113,65:3931,66:3770,67:3573,74:2273,75:2185,77:2070,80:1653,82:1516,86:1391,87:1258,88:1113,89:1096,92:938,98:859,100:841,101:840,109:770,110:759,112:750,113:740,118:704,121:620,128:576,131:524,133:498,141:422,142:415,147:393,163:314,172:272,178:240,179:237,185:218,193:206,194:203,195:202,201:196,202:194,206:184,210:178,211:176,221:166,231:156,246:142,251:139,272:120,276:119,280:115,282:114,290:109,291:104	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46883376868083404	1.4608587619749451	GT_23	39:14489	4	0.0	0.485897954346013	1.6503414619780847	4	-1.2922138560323755	8.054080513782608	1.122445028524453	29:21063,41:13839,45:11243,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,59:5045,60:5012,64:4113,65:3931,66:3770,67:3573,74:2273,75:2185,77:2070,80:1653,82:1516,86:1391,87:1258,88:1113,89:1096,92:938,98:859,100:841,101:840,110:759,113:740,118:704,128:576,131:524,133:498,141:422,147:393,163:314,172:272,177:243,178:240,179:237,185:218,193:206,194:203,195:202,201:196,202:194,206:184,212:176,223:165,231:156,246:142,251:139,276:119,280:115,282:114,290:109,291:104	0	False	0
