plasmid	contigs
PBF_P1	46:1,156:1,253:1,89:1,41:1,285:1,264:1,202:1,68:1,120:1,151:1,45:1,55:1,252:1,24:1,88:1,288:1,121:1,26:1,57:1,280:1,254:1,78:1,40:1,48:1,282:1,65:1,86:1,54:1,60:1,33:1,42:1,172:1,142:1,291:1,163:1,47:1,222:1,29:1,166:1,49:1,215:1,32:1,150:1,292:1,173:1,36:1,87:1,109:1,113:1,83:1,66:1,51:1,194:1,196:1,56:1,131:1,178:1,82:1,250:1,35:1,185:1,183:1,176:1,223:1,276:1,129:1,39:1,191:1,59:1,181:1,211:1,38:1,184:1,31:1,145:1,221:1,273:1,237:1,118:1,93:1,269:1,77:1,50:1,75:1,76:1,101:1,246:1,117:1,128:1,71:1,210:1,159:1,177:1,179:1,98:1,141:1,110:1,274:1,74:1,52:1,92:1,73:1,111:1,53:1,133:1,99:1,188:1
PBF_P2	69:1
PBF_P3	62:1
PBF_P4	58:1
PBF_P5	46:1,89:1,84:1,41:1,285:1,199:1,264:1,202:1,68:1,120:1,151:1,45:1,55:1,275:1,252:1,24:1,88:1,26:1,121:1,57:1,243:1,171:1,280:1,227:1,97:1,158:1,254:1,78:1,148:1,249:1,40:1,48:1,231:1,190:1,65:1,86:1,54:1,60:1,260:1,241:1,33:1,257:1,293:1,107:1,42:1,219:1,290:1,172:1,67:1,80:1,142:1,256:1,291:1,163:1,115:1,47:1,222:1,165:1,166:1,49:1,226:1,215:1,292:1,137:1,123:1,36:1,87:1,248:1,113:1,66:1,83:1,194:1,234:1,196:1,56:1,187:1,131:1,178:1,64:1,146:1,82:1,134:1,185:1,44:1,100:1,176:1,43:1,59:1,181:1,270:1,38:1,221:1,233:1,232:1,273:1,118:1,277:1,93:1,269:1,77:1,240:1,247:1,106:1,50:1,28:1,79:1,101:1,251:1,246:1,112:1,114:1,128:1,230:1,71:1,281:1,175:1,159:1,210:1,177:1,179:1,98:1,200:1,225:1,189:1,141:1,110:1,274:1,74:1,52:1,92:1,73:1,213:1,111:1,53:1,133:1,91:1,259:1,99:1,212:1
PBF_P6	46:1,89:1,84:1,41:1,285:1,272:1,199:1,264:1,202:1,68:1,120:1,151:1,45:1,275:1,252:1,24:1,88:1,116:1,26:1,121:1,57:1,243:1,171:1,227:1,97:1,158:1,78:1,148:1,249:1,40:1,48:1,231:1,190:1,65:1,86:1,260:1,241:1,33:1,257:1,293:1,107:1,219:1,290:1,172:1,67:1,80:1,142:1,256:1,115:1,235:1,47:1,165:1,226:1,215:1,292:1,137:1,123:1,87:1,36:1,248:1,113:1,66:1,234:1,196:1,56:1,187:1,131:1,64:1,82:1,134:1,185:1,100:1,176:1,43:1,218:1,181:1,270:1,38:1,221:1,232:1,273:1,118:1,277:1,93:1,269:1,77:1,240:1,247:1,106:1,50:1,28:1,79:1,101:1,251:1,246:1,112:1,114:1,128:1,230:1,71:1,281:1,175:1,159:1,210:1,177:1,179:1,98:1,200:1,225:1,189:1,141:1,110:1,74:1,52:1,92:1,73:1,91:1,53:1,133:1,259:1,99:1,212:1
PBF_P7	46:1,89:1,84:1,41:1,285:1,192:1,272:1,199:1,202:1,68:1,205:1,151:1,275:1,252:1,95:1,88:1,26:1,121:1,57:1,243:1,171:1,227:1,97:1,158:1,148:1,162:1,249:1,195:1,48:1,231:1,190:1,282:1,182:1,65:1,86:1,260:1,241:1,33:1,257:1,193:1,107:1,293:1,219:1,290:1,67:1,80:1,142:1,256:1,115:1,235:1,47:1,165:1,226:1,215:1,164:1,161:1,206:1,214:1,144:1,137:1,123:1,248:1,113:1,138:1,126:1,234:1,187:1,131:1,64:1,82:1,134:1,185:1,44:1,218:1,181:1,270:1,284:1,221:1,232:1,104:1,118:1,277:1,93:1,269:1,77:1,240:1,247:1,106:1,28:1,238:1,112:1,114:1,128:1,230:1,71:1,281:1,287:1,159:1,210:1,179:1,177:1,98:1,265:1,200:1,189:1,110:1,92:1,149:1,73:1,91:1,53:1,133:1,278:1,259:1,99:1
PBF_P8	282:1,86:1,84:1,131:1,82:1,272:1,193:1,202:1,290:1,112:1,67:1,128:1,43:1,218:1,181:1,47:1,210:1,121:1,177:1,77:1,141:1,110:1,221:1,215:1,143:1,92:1,206:1,292:1,40:1,195:1,133:1,277:1,99:1
PBF_P9	53:1,89:1,147:1
PBF_P10	44:1
PBF_P11	64:1
PBF_P12	43:1
PBF_P13	28:1
