SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
kpne-SAMEA3357345	PBF_P1	46:11173,156:358,253:137,89:1096,41:13839,285:112,264:129,202:194,68:3539,120:697,151:372,45:11243,55:6084,252:137,24:31387,88:1113,288:111,121:620,26:26567,57:6058,280:115,254:136,78:1929,40:14476,48:9234,282:114,65:3931,86:1391,54:6334,60:5012,33:16729,42:12496,172:272,142:415,291:104,163:314,47:10864,222:166,29:21063,166:288,49:9155,215:173,32:17067,150:377,292:101,173:258,36:15610,87:1258,109:770,113:740,83:1459,66:3770,51:7162,194:203,196:202,56:6063,131:524,178:240,82:1516,250:139,35:15921,185:218,183:220,176:248,223:165,276:119,129:569,39:14489,191:215,59:5045,181:223,211:176,38:14957,184:219,31:18488,145:404,221:166,273:120,237:149,118:704,93:934,269:122,77:2070,50:8006,75:2185,76:2135,101:840,246:142,117:706,128:576,71:2826,210:178,159:334,177:243,179:237,98:859,141:422,110:759,274:120,74:2273,52:7105,92:938,73:2276,111:750,53:7074,133:498,99:846,188:217	4	-2.912196555633562	14.449836532787355	1.1224450285240544	PBF_P2	69:3514	5	0.0	0.457009791383867	13.282968842509465	0	0	0	0		1	False	0
kpne-SAMEA3357345	PBF_P1	46:11173,156:358,253:137,89:1096,41:13839,285:112,264:129,202:194,68:3539,120:697,151:372,45:11243,55:6084,252:137,24:31387,88:1113,288:111,121:620,26:26567,57:6058,280:115,254:136,78:1929,40:14476,48:9234,282:114,65:3931,86:1391,54:6334,60:5012,33:16729,42:12496,172:272,142:415,291:104,163:314,47:10864,222:166,29:21063,166:288,49:9155,215:173,32:17067,150:377,292:101,173:258,36:15610,87:1258,109:770,113:740,83:1459,66:3770,51:7162,194:203,196:202,56:6063,131:524,178:240,82:1516,250:139,35:15921,185:218,183:220,176:248,223:165,276:119,129:569,39:14489,191:215,59:5045,181:223,211:176,38:14957,184:219,31:18488,145:404,221:166,273:120,237:149,118:704,93:934,269:122,77:2070,50:8006,75:2185,76:2135,101:840,246:142,117:706,128:576,71:2826,210:178,159:334,177:243,179:237,98:859,141:422,110:759,274:120,74:2273,52:7105,92:938,73:2276,111:750,53:7074,133:498,99:846,188:217	4	-2.912196555633562	14.449836532787355	1.1224450285240544	PBF_P3	62:4665	4	0.0	0.266064738385554	12.133680873416816	0	0	0	0		1	False	0
kpne-SAMEA3357345	PBF_P1	46:11173,156:358,253:137,89:1096,41:13839,285:112,264:129,202:194,68:3539,120:697,151:372,45:11243,55:6084,252:137,24:31387,88:1113,288:111,121:620,26:26567,57:6058,280:115,254:136,78:1929,40:14476,48:9234,282:114,65:3931,86:1391,54:6334,60:5012,33:16729,42:12496,172:272,142:415,291:104,163:314,47:10864,222:166,29:21063,166:288,49:9155,215:173,32:17067,150:377,292:101,173:258,36:15610,87:1258,109:770,113:740,83:1459,66:3770,51:7162,194:203,196:202,56:6063,131:524,178:240,82:1516,250:139,35:15921,185:218,183:220,176:248,223:165,276:119,129:569,39:14489,191:215,59:5045,181:223,211:176,38:14957,184:219,31:18488,145:404,221:166,273:120,237:149,118:704,93:934,269:122,77:2070,50:8006,75:2185,76:2135,101:840,246:142,117:706,128:576,71:2826,210:178,159:334,177:243,179:237,98:859,141:422,110:759,274:120,74:2273,52:7105,92:938,73:2276,111:750,53:7074,133:498,99:846,188:217	4	-2.912196555633562	14.449836532787355	1.1224450285240544	PBF_P4	58:5840	4	0.0	0.47662074257390796	11.727280344162951	0	0	0	0		1	False	0
kpne-SAMEA3357345	PBF_P1	46:11173,156:358,253:137,89:1096,41:13839,285:112,264:129,202:194,68:3539,120:697,151:372,45:11243,55:6084,252:137,24:31387,88:1113,288:111,121:620,26:26567,57:6058,280:115,254:136,78:1929,40:14476,48:9234,282:114,65:3931,86:1391,54:6334,60:5012,33:16729,42:12496,172:272,142:415,291:104,163:314,47:10864,222:166,29:21063,166:288,49:9155,215:173,32:17067,150:377,292:101,173:258,36:15610,87:1258,109:770,113:740,83:1459,66:3770,51:7162,194:203,196:202,56:6063,131:524,178:240,82:1516,250:139,35:15921,185:218,183:220,176:248,223:165,276:119,129:569,39:14489,191:215,59:5045,181:223,211:176,38:14957,184:219,31:18488,145:404,221:166,273:120,237:149,118:704,93:934,269:122,77:2070,50:8006,75:2185,76:2135,101:840,246:142,117:706,128:576,71:2826,210:178,159:334,177:243,179:237,98:859,141:422,110:759,274:120,74:2273,52:7105,92:938,73:2276,111:750,53:7074,133:498,99:846,188:217	4	-2.912196555633562	14.449836532787355	1.1224450285240544	PBF_P5	46:11173,89:1096,84:1445,41:13839,285:112,199:197,264:129,202:194,68:3539,120:697,151:372,45:11243,55:6084,275:119,252:137,24:31387,88:1113,26:26567,121:620,57:6058,243:145,171:272,280:115,227:161,97:866,158:350,254:136,78:1929,148:392,249:140,40:14476,48:9234,231:156,190:215,65:3931,86:1391,54:6334,60:5012,260:131,241:146,33:16729,257:134,293:100,107:783,42:12496,219:167,290:109,172:272,67:3573,80:1653,142:415,256:136,291:104,163:314,115:726,47:10864,222:166,165:307,166:288,49:9155,226:162,215:173,292:101,137:470,123:609,36:15610,87:1258,248:141,113:740,66:3770,83:1459,194:203,234:152,196:202,56:6063,187:218,131:524,178:240,64:4113,146:398,82:1516,134:488,185:218,44:12150,100:841,176:248,43:12312,59:5045,181:223,270:121,38:14957,221:166,233:152,232:155,273:120,118:704,277:117,93:934,269:122,77:2070,240:146,247:142,106:795,50:8006,28:24677,79:1842,101:840,251:139,246:142,112:750,114:728,128:576,230:158,71:2826,281:114,175:251,159:334,210:178,177:243,179:237,98:859,200:196,225:164,189:217,141:422,110:759,274:120,74:2273,52:7105,92:938,73:2276,213:176,111:750,53:7074,133:498,91:952,259:132,99:846,212:176	5	-5.258562537596451	14.019400023801488	1.0619092037119682	5	-11.135499417062114	28.469236556588843	1.0619092037122755		0	True	0
kpne-SAMEA3357345	PBF_P1	46:11173,156:358,253:137,89:1096,41:13839,285:112,264:129,202:194,68:3539,120:697,151:372,45:11243,55:6084,252:137,24:31387,88:1113,288:111,121:620,26:26567,57:6058,280:115,254:136,78:1929,40:14476,48:9234,282:114,65:3931,86:1391,54:6334,60:5012,33:16729,42:12496,172:272,142:415,291:104,163:314,47:10864,222:166,29:21063,166:288,49:9155,215:173,32:17067,150:377,292:101,173:258,36:15610,87:1258,109:770,113:740,83:1459,66:3770,51:7162,194:203,196:202,56:6063,131:524,178:240,82:1516,250:139,35:15921,185:218,183:220,176:248,223:165,276:119,129:569,39:14489,191:215,59:5045,181:223,211:176,38:14957,184:219,31:18488,145:404,221:166,273:120,237:149,118:704,93:934,269:122,77:2070,50:8006,75:2185,76:2135,101:840,246:142,117:706,128:576,71:2826,210:178,159:334,177:243,179:237,98:859,141:422,110:759,274:120,74:2273,52:7105,92:938,73:2276,111:750,53:7074,133:498,99:846,188:217	4	-2.912196555633562	14.449836532787355	1.1224450285240544	PBF_P6	46:11173,89:1096,84:1445,41:13839,285:112,272:120,199:197,264:129,202:194,68:3539,120:697,151:372,45:11243,275:119,252:137,24:31387,88:1113,116:722,26:26567,121:620,57:6058,243:145,171:272,227:161,97:866,158:350,78:1929,148:392,249:140,40:14476,48:9234,231:156,190:215,65:3931,86:1391,260:131,241:146,33:16729,257:134,293:100,107:783,219:167,290:109,172:272,67:3573,80:1653,142:415,256:136,115:726,235:152,47:10864,165:307,226:162,215:173,292:101,137:470,123:609,87:1258,36:15610,248:141,113:740,66:3770,234:152,196:202,56:6063,187:218,131:524,64:4113,82:1516,134:488,185:218,100:841,176:248,43:12312,218:168,181:223,270:121,38:14957,221:166,232:155,273:120,118:704,277:117,93:934,269:122,77:2070,240:146,247:142,106:795,50:8006,28:24677,79:1842,101:840,251:139,246:142,112:750,114:728,128:576,230:158,71:2826,281:114,175:251,159:334,210:178,177:243,179:237,98:859,200:196,225:164,189:217,141:422,110:759,74:2273,52:7105,92:938,73:2276,91:952,53:7074,133:498,259:132,99:846,212:176	5	-4.563630351095755	11.48600024438744	1.0619092037119682	5	-10.440567230561417	25.935836777174796	1.0619092037122755		0	True	0
kpne-SAMEA3357345	PBF_P1	46:11173,156:358,253:137,89:1096,41:13839,285:112,264:129,202:194,68:3539,120:697,151:372,45:11243,55:6084,252:137,24:31387,88:1113,288:111,121:620,26:26567,57:6058,280:115,254:136,78:1929,40:14476,48:9234,282:114,65:3931,86:1391,54:6334,60:5012,33:16729,42:12496,172:272,142:415,291:104,163:314,47:10864,222:166,29:21063,166:288,49:9155,215:173,32:17067,150:377,292:101,173:258,36:15610,87:1258,109:770,113:740,83:1459,66:3770,51:7162,194:203,196:202,56:6063,131:524,178:240,82:1516,250:139,35:15921,185:218,183:220,176:248,223:165,276:119,129:569,39:14489,191:215,59:5045,181:223,211:176,38:14957,184:219,31:18488,145:404,221:166,273:120,237:149,118:704,93:934,269:122,77:2070,50:8006,75:2185,76:2135,101:840,246:142,117:706,128:576,71:2826,210:178,159:334,177:243,179:237,98:859,141:422,110:759,274:120,74:2273,52:7105,92:938,73:2276,111:750,53:7074,133:498,99:846,188:217	4	-2.912196555633562	14.449836532787355	1.1224450285240544	PBF_P7	46:11173,89:1096,84:1445,41:13839,285:112,192:211,272:120,199:197,202:194,68:3539,205:188,151:372,275:119,252:137,95:901,88:1113,26:26567,121:620,57:6058,243:145,171:272,227:161,97:866,158:350,148:392,162:318,249:140,195:202,48:9234,231:156,190:215,282:114,182:221,65:3931,86:1391,260:131,241:146,33:16729,257:134,193:206,107:783,293:100,219:167,290:109,67:3573,80:1653,142:415,256:136,115:726,235:152,47:10864,165:307,226:162,215:173,164:311,161:326,206:184,214:175,144:409,137:470,123:609,248:141,113:740,138:461,126:595,234:152,187:218,131:524,64:4113,82:1516,134:488,185:218,44:12150,218:168,181:223,270:121,284:112,221:166,232:155,104:828,118:704,277:117,93:934,269:122,77:2070,240:146,247:142,106:795,28:24677,238:147,112:750,114:728,128:576,230:158,71:2826,281:114,287:111,159:334,210:178,179:237,177:243,98:859,265:129,200:196,189:217,110:759,92:938,149:388,73:2276,91:952,53:7074,133:498,278:116,259:132,99:846	5	-4.240133306542637	7.0820477702297095	1.0619092037119682	5	-10.117070186008299	21.531884303017065	1.0619092037122755	207:184	0	True	0
kpne-SAMEA3357345	PBF_P1	46:11173,156:358,253:137,89:1096,41:13839,285:112,264:129,202:194,68:3539,120:697,151:372,45:11243,55:6084,252:137,24:31387,88:1113,288:111,121:620,26:26567,57:6058,280:115,254:136,78:1929,40:14476,48:9234,282:114,65:3931,86:1391,54:6334,60:5012,33:16729,42:12496,172:272,142:415,291:104,163:314,47:10864,222:166,29:21063,166:288,49:9155,215:173,32:17067,150:377,292:101,173:258,36:15610,87:1258,109:770,113:740,83:1459,66:3770,51:7162,194:203,196:202,56:6063,131:524,178:240,82:1516,250:139,35:15921,185:218,183:220,176:248,223:165,276:119,129:569,39:14489,191:215,59:5045,181:223,211:176,38:14957,184:219,31:18488,145:404,221:166,273:120,237:149,118:704,93:934,269:122,77:2070,50:8006,75:2185,76:2135,101:840,246:142,117:706,128:576,71:2826,210:178,159:334,177:243,179:237,98:859,141:422,110:759,274:120,74:2273,52:7105,92:938,73:2276,111:750,53:7074,133:498,99:846,188:217	4	-2.912196555633562	14.449836532787355	1.1224450285240544	PBF_P8	282:114,86:1391,84:1445,131:524,82:1516,272:120,193:206,202:194,290:109,112:750,67:3573,128:576,43:12312,218:168,181:223,47:10864,210:178,121:620,177:243,77:2070,141:422,110:759,221:166,215:173,143:414,92:938,206:184,292:101,40:14476,195:202,133:498,277:117,99:846	4	-0.9483762808941375	2.539460386776396	1.2033185570728333	4	-3.8605728365276994	16.98929691956375	1.122445028524453		0	True	0
kpne-SAMEA3357345	PBF_P1	46:11173,156:358,253:137,89:1096,41:13839,285:112,264:129,202:194,68:3539,120:697,151:372,45:11243,55:6084,252:137,24:31387,88:1113,288:111,121:620,26:26567,57:6058,280:115,254:136,78:1929,40:14476,48:9234,282:114,65:3931,86:1391,54:6334,60:5012,33:16729,42:12496,172:272,142:415,291:104,163:314,47:10864,222:166,29:21063,166:288,49:9155,215:173,32:17067,150:377,292:101,173:258,36:15610,87:1258,109:770,113:740,83:1459,66:3770,51:7162,194:203,196:202,56:6063,131:524,178:240,82:1516,250:139,35:15921,185:218,183:220,176:248,223:165,276:119,129:569,39:14489,191:215,59:5045,181:223,211:176,38:14957,184:219,31:18488,145:404,221:166,273:120,237:149,118:704,93:934,269:122,77:2070,50:8006,75:2185,76:2135,101:840,246:142,117:706,128:576,71:2826,210:178,159:334,177:243,179:237,98:859,141:422,110:759,274:120,74:2273,52:7105,92:938,73:2276,111:750,53:7074,133:498,99:846,188:217	4	-2.912196555633562	14.449836532787355	1.1224450285240544	PBF_P9	53:7074,89:1096,147:393	4	0.0	0.439711455841713	2.7593075690773423	4	-2.912196555633562	14.889547988629069	1.122445028524453		0	True	0
kpne-SAMEA3357345	PBF_P1	46:11173,156:358,253:137,89:1096,41:13839,285:112,264:129,202:194,68:3539,120:697,151:372,45:11243,55:6084,252:137,24:31387,88:1113,288:111,121:620,26:26567,57:6058,280:115,254:136,78:1929,40:14476,48:9234,282:114,65:3931,86:1391,54:6334,60:5012,33:16729,42:12496,172:272,142:415,291:104,163:314,47:10864,222:166,29:21063,166:288,49:9155,215:173,32:17067,150:377,292:101,173:258,36:15610,87:1258,109:770,113:740,83:1459,66:3770,51:7162,194:203,196:202,56:6063,131:524,178:240,82:1516,250:139,35:15921,185:218,183:220,176:248,223:165,276:119,129:569,39:14489,191:215,59:5045,181:223,211:176,38:14957,184:219,31:18488,145:404,221:166,273:120,237:149,118:704,93:934,269:122,77:2070,50:8006,75:2185,76:2135,101:840,246:142,117:706,128:576,71:2826,210:178,159:334,177:243,179:237,98:859,141:422,110:759,274:120,74:2273,52:7105,92:938,73:2276,111:750,53:7074,133:498,99:846,188:217	4	-2.912196555633562	14.449836532787355	1.1224450285240544	PBF_P10	44:12150	5	0.0	0.486367752809614	1.3502228080416931	4	-2.982777522900559	14.936204285596968	1.122445028524453		0	False	0
kpne-SAMEA3357345	PBF_P1	46:11173,156:358,253:137,89:1096,41:13839,285:112,264:129,202:194,68:3539,120:697,151:372,45:11243,55:6084,252:137,24:31387,88:1113,288:111,121:620,26:26567,57:6058,280:115,254:136,78:1929,40:14476,48:9234,282:114,65:3931,86:1391,54:6334,60:5012,33:16729,42:12496,172:272,142:415,291:104,163:314,47:10864,222:166,29:21063,166:288,49:9155,215:173,32:17067,150:377,292:101,173:258,36:15610,87:1258,109:770,113:740,83:1459,66:3770,51:7162,194:203,196:202,56:6063,131:524,178:240,82:1516,250:139,35:15921,185:218,183:220,176:248,223:165,276:119,129:569,39:14489,191:215,59:5045,181:223,211:176,38:14957,184:219,31:18488,145:404,221:166,273:120,237:149,118:704,93:934,269:122,77:2070,50:8006,75:2185,76:2135,101:840,246:142,117:706,128:576,71:2826,210:178,159:334,177:243,179:237,98:859,141:422,110:759,274:120,74:2273,52:7105,92:938,73:2276,111:750,53:7074,133:498,99:846,188:217	4	-2.912196555633562	14.449836532787355	1.1224450285240544	PBF_P11	64:4113	4	0.0	0.273503894479474	1.4700597830918065	4	-2.912196555633562	14.723340427266828	1.122445028524453		0	False	0
