plasmid	contigs
PBF_P1	237:1,129:1,176:1,37:1,282:1,100:1,284:1,113:1,210:1,194:1,60:1,41:1,221:1,73:1,87:1,89:1,133:1,252:1,57:1,120:1,110:1,183:1,238:1,223:1,145:1,149:1,225:1,80:1,136:1,138:1,162:1,40:1,77:1,68:1,287:1,274:1,121:1,32:1,268:1,78:1,218:1,180:1,288:1,292:1,254:1,49:1,104:1,191:1,172:1,202:1,151:1,230:1,128:1,31:1,211:1,276:1,98:1,45:1,144:1,54:1,75:1,278:1,256:1,179:1,182:1,285:1,95:1,206:1,290:1,50:1,248:1,196:1,197:1,173:1,134:1,83:1,107:1,46:1,215:1,246:1,111:1,265:1,184:1,34:1,38:1,178:1,205:1,150:1,109:1,234:1,166:1,44:1,39:1,257:1,207:1,123:1,177:1,277:1,127:1,26:1,52:1,193:1,212:1,24:1,33:1,156:1,84:1,93:1,192:1,165:1,48:1,280:1,147:1,141:1,56:1,161:1,66:1,203:1,29:1,59:1,42:1,201:1,286:1,163:1,181:1,142:1,94:1,159:1,99:1,164:1,82:1,53:1,185:1,101:1,92:1,74:1,55:1,273:1,291:1,155:1,126:1,88:1,28:1,253:1,112:1,117:1,79:1,269:1,251:1,71:1,214:1,47:1,103:1,264:1,86:1,137:1,222:1,118:1,131:1,188:1,143:1,115:1,272:1
PBF_P2	129:1,237:1,176:1,216:1,100:1,282:1,284:1,113:1,210:1,279:1,60:1,41:1,221:1,87:1,89:1,133:1,252:1,57:1,110:1,36:1,183:1,238:1,223:1,152:1,21:1,145:1,149:1,225:1,80:1,250:1,138:1,162:1,140:1,77:1,68:1,287:1,274:1,32:1,121:1,268:1,271:1,78:1,218:1,180:1,292:1,104:1,191:1,43:1,172:1,202:1,230:1,31:1,128:1,211:1,119:1,276:1,213:1,130:1,98:1,144:1,75:1,278:1,256:1,179:1,182:1,95:1,290:1,248:1,196:1,197:1,134:1,83:1,46:1,215:1,175:1,246:1,111:1,265:1,263:1,122:1,38:1,51:1,178:1,205:1,150:1,234:1,35:1,166:1,39:1,257:1,277:1,207:1,177:1,127:1,193:1,212:1,156:1,84:1,93:1,192:1,165:1,48:1,195:1,280:1,147:1,141:1,161:1,66:1,203:1,29:1,59:1,286:1,181:1,142:1,76:1,94:1,159:1,132:1,99:1,164:1,82:1,53:1,101:1,92:1,7:1,74:1,160:1,273:1,291:1,155:1,67:1,126:1,174:1,112:1,253:1,117:1,269:1,124:1,251:1,214:1,47:1,146:1,264:1,222:1,131:1,118:1,188:1,170:1,115:1,272:1
PBF_P3	237:1,176:1,100:1,284:1,113:1,210:1,90:1,279:1,198:1,125:1,60:1,41:1,221:1,87:1,89:1,133:1,110:1,36:1,183:1,238:1,152:1,149:1,25:1,138:1,162:1,140:1,139:1,77:1,68:1,287:1,32:1,121:1,271:1,255:1,78:1,218:1,292:1,104:1,283:1,172:1,202:1,151:1,230:1,31:1,128:1,119:1,130:1,262:1,98:1,18:1,144:1,278:1,256:1,182:1,285:1,95:1,290:1,248:1,196:1,134:1,83:1,107:1,46:1,215:1,246:1,263:1,122:1,38:1,51:1,205:1,234:1,39:1,257:1,123:1,277:1,177:1,127:1,154:1,212:1,84:1,192:1,266:1,165:1,48:1,147:1,280:1,141:1,66:1,203:1,286:1,181:1,142:1,94:1,157:1,132:1,99:1,164:1,53:1,101:1,74:1,7:1,160:1,126:1,174:1,112:1,124:1,251:1,71:1,12:1,47:1,214:1,131:1,118:1,170:1,115:1,265:1
PBF_P4	237:1,100:1,282:1,284:1,113:1,210:1,90:1,125:1,221:1,87:1,89:1,133:1,110:1,238:1,149:1,25:1,138:1,162:1,139:1,77:1,68:1,287:1,121:1,255:1,218:1,292:1,104:1,4:1,283:1,151:1,202:1,31:1,128:1,262:1,98:1,144:1,20:1,278:1,179:1,182:1,285:1,206:1,290:1,196:1,83:1,107:1,215:1,38:1,51:1,205:1,123:1,277:1,177:1,193:1,154:1,84:1,93:1,192:1,266:1,48:1,195:1,280:1,147:1,141:1,161:1,203:1,181:1,142:1,94:1,157:1,99:1,164:1,53:1,126:1,112:1,269:1,13:1,251:1,71:1,12:1,47:1,131:1,265:1
PBF_P5	69:1
PBF_P6	62:1
PBF_P7	58:1
PBF_P8	237:1,83:1,176:1,100:1,210:1,59:1,246:1,202:1,181:1,142:1,221:1,99:1,51:1,178:1,36:1,183:1,277:1,112:1,251:1,77:1,84:1,121:1,280:1
PBF_P9	237:1,256:1,251:1,135:1,234:1,132:1,257:1,51:1,229:1,165:1,115:1,248:1,280:1,181:1
PBF_P10	159:1,35:1,65:1,190:1,216:1,291:1,274:1,113:1,89:1,207:1,252:1
PBF_P11	139:1,51:1,90:1,177:1,280:1,181:1,125:1
PBF_P12	141:1,218:1,208:1,224:1,215:1,292:1,113:1,43:1,202:1,31:1,168:1,213:1,239:1,99:1,98:1,89:1,53:1,133:1,153:1,245:1,291:1,207:1,196:1,65:1,146:1,11:1,274:1,32:1,131:1,48:1,147:1
PBF_P13	232:1,141:1,148:1,218:1,208:1,224:1,215:1,292:1,113:1,43:1,202:1,231:1,168:1,239:1,99:1,89:1,53:1,133:1,258:1,153:1,245:1,196:1,65:1,11:1,32:1,131:1,48:1,147:1
PBF_P14	232:1,141:1,271:1,148:1,218:1,292:1,215:1,113:1,279:1,4:1,2:1,64:1,231:1,119:1,3:1,263:1,130:1,122:1,87:1,89:1,53:1,133:1,258:1,20:1,160:1,152:1,174:1,196:1,140:1,124:1,65:1,131:1,170:1,147:1
PBF_P15	232:1,141:1,271:1,148:1,218:1,292:1,215:1,279:1,4:1,2:1,231:1,64:1,119:1,3:1,263:1,130:1,122:1,87:1,89:1,53:1,133:1,258:1,20:1,160:1,152:1,174:1,140:1,196:1,124:1,131:1,170:1,147:1
PBF_P16	141:1,218:1,208:1,224:1,215:1,292:1,43:1,202:1,64:1,60:1,168:1,213:1,239:1,99:1,133:1,153:1,245:1,291:1,207:1,196:1,146:1,11:1,274:1,131:1
PBF_P17	232:1,148:1,259:1,64:1,231:1
PBF_P18	110:1,67:1,195:1,128:1
PBF_P19	89:1,53:1,147:1
PBF_P20	213:1,289:1,146:1,291:1,274:1,43:1
PBF_P21	141:1,271:1,218:1,208:1,224:1,100:1,292:1,215:1,210:1,279:1,2:1,202:1,142:1,119:1,168:1,3:1,221:1,263:1,130:1,122:1,239:1,99:1,87:1,133:1,20:1,160:1,245:1,152:1,277:1,174:1,112:1,52:1,196:1,140:1,124:1,251:1,77:1,84:1,11:1,242:1,121:1,170:1,272:1
PBF_P22	35:1,89:1
