SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
kpne-SAMEA3357345	MOB_AA405	24:31387,26:26567,28:24677,31:18488,32:17067,33:16729,35:15921,36:15610,37:15519,38:14957,39:14489,40:14476,42:12496,44:12150,47:10864,48:9234,49:9155,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,64:4113,71:2826,74:2273,76:2135,77:2070,80:1653,82:1516,83:1459,84:1445,86:1391,87:1258,88:1113,89:1096	4	-0.9242905892738902	12.636507477937126	1.1599650425884878	MOB_novel_9623cc06afd4ef2052aa70266ba9298c	43:12312,58:5840	5	-0.07230994881557534	0.24430383316229942	1.3074804007940757	4	-3.3795569421123965	30.11963650334425	0.9636765920953996	11:190461,25:28511,29:21063,59:5045,66:3770,68:3539,75:2185,79:1842,92:938,98:859,99:846,107:783,110:759,111:750,113:740,121:620,123:609,128:576,133:498,137:470,141:422,142:415,146:398,151:372,155:358,159:334,166:288,167:278,172:272,175:251,176:248,178:240,180:232,181:223,183:220,190:215,193:206,195:202,197:199,201:196,202:194,207:184,208:184,210:178,213:176,215:173,216:170,218:168,221:166,222:166,224:165,237:149,239:146,242:145,245:143,246:142,251:139,252:137,264:129,268:122,274:120,280:115,282:114,285:112,290:109,291:104	0	False	0
kpne-SAMEA3357345	MOB_AA405	24:31387,26:26567,28:24677,31:18488,32:17067,33:16729,35:15921,36:15610,37:15519,38:14957,39:14489,40:14476,42:12496,44:12150,47:10864,48:9234,49:9155,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,64:4113,71:2826,74:2273,76:2135,77:2070,80:1653,82:1516,83:1459,84:1445,86:1391,87:1258,88:1113,89:1096	4	-0.9242905892738902	12.636507477937126	1.1599650425884878	MOB_novel_c24ef45064745784a981debf7794776e	45:11243,50:8006,60:5012,65:3931	4	0.0	1.4147438347137349	1.3014981368673513	4	-3.4540844910736284	31.959846568115136	0.9636765920949985	11:190461,25:28511,29:21063,46:11173,59:5045,68:3539,75:2185,92:938,98:859,99:846,107:783,110:759,113:740,117:706,118:704,123:609,128:576,129:569,133:498,137:470,141:422,145:404,150:377,151:372,155:358,156:358,159:334,166:288,167:278,169:276,172:272,175:251,177:243,178:240,180:232,181:223,188:217,190:215,193:206,197:199,201:196,202:194,207:184,208:184,212:176,215:173,216:170,218:168,222:166,224:165,237:149,239:146,242:145,245:143,246:142,251:139,252:137,253:137,254:136,264:129,268:122,274:120,280:115,282:114,285:112,290:109,291:104	0	False	0
kpne-SAMEA3357345	MOB_AA405	24:31387,26:26567,28:24677,31:18488,32:17067,33:16729,35:15921,36:15610,37:15519,38:14957,39:14489,40:14476,42:12496,44:12150,47:10864,48:9234,49:9155,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,64:4113,71:2826,74:2273,76:2135,77:2070,80:1653,82:1516,83:1459,84:1445,86:1391,87:1258,88:1113,89:1096	4	-0.9242905892738902	12.636507477937126	1.1599650425884878	MOB_AB961	56:6063,85:1445	5	-0.047440719233626694	0.8569727261240903	1.306598030416274	4	-3.650479128795713	31.829104060077466	0.9636765920949983	11:190461,25:28511,29:21063,46:11173,59:5045,66:3770,68:3539,75:2185,79:1842,92:938,93:934,98:859,99:846,107:783,110:759,111:750,113:740,118:704,121:620,123:609,128:576,133:498,137:470,141:422,142:415,151:372,155:358,159:334,161:326,166:288,167:278,169:276,172:272,175:251,176:248,177:243,178:240,180:232,181:223,183:220,190:215,193:206,197:199,201:196,202:194,207:184,208:184,210:178,215:173,216:170,218:168,221:166,222:166,224:165,237:149,238:147,239:146,242:145,245:143,246:142,251:139,252:137,264:129,268:122,274:120,276:119,278:116,280:115,282:114,285:112,290:109,291:104	0	False	0
kpne-SAMEA3357345	MOB_AA405	24:31387,26:26567,28:24677,31:18488,32:17067,33:16729,35:15921,36:15610,37:15519,38:14957,39:14489,40:14476,42:12496,44:12150,47:10864,48:9234,49:9155,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,64:4113,71:2826,74:2273,76:2135,77:2070,80:1653,82:1516,83:1459,84:1445,86:1391,87:1258,88:1113,89:1096	4	-0.9242905892738902	12.636507477937126	1.1599650425884878	MOB_AB050	62:4665	4	0.0	0.36091677718906523	12.133680873416816	0	0	0	0		1	False	0
kpne-SAMEA3357345	MOB_AA405	24:31387,26:26567,28:24677,31:18488,32:17067,33:16729,35:15921,36:15610,37:15519,38:14957,39:14489,40:14476,42:12496,44:12150,47:10864,48:9234,49:9155,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,64:4113,71:2826,74:2273,76:2135,77:2070,80:1653,82:1516,83:1459,84:1445,86:1391,87:1258,88:1113,89:1096	4	-0.9242905892738902	12.636507477937126	1.1599650425884878	MOB_AB045	69:3514	5	0.0	0.46365178022650844	13.282968842509465	0	0	0	0		1	False	0
kpne-SAMEA3357345	MOB_novel_9623cc06afd4ef2052aa70266ba9298c	43:12312,58:5840	5	-0.07230994881557534	0.24430383316229942	1.3074804007940757	MOB_novel_c24ef45064745784a981debf7794776e	45:11243,50:8006,60:5012,65:3931	4	0.0	1.4147438347137349	1.3014981368673513	4	-3.15703443899898	37.56637445827079	0.09506837957088843	24:31387,31:18488,33:16729,40:14476,42:12496,44:12150,48:9234,51:7162,52:7105,54:6334,55:6084,59:5045,61:4704,68:3539,71:2826,74:2273,77:2070,79:1842,80:1653,82:1516,83:1459,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,93:934,98:859,99:846,101:840,107:783,109:770,110:759,112:750,113:740,117:706,118:704,120:697,121:620,123:609,128:576,129:569,131:524,133:498,137:470,141:422,142:415,145:404,146:398,150:377,151:372,155:358,156:358,159:334,161:326,163:314,166:288,167:278,169:276,172:272,173:258,175:251,176:248,177:243,178:240,179:237,180:232,181:223,184:219,185:218,188:217,190:215,193:206,194:203,195:202,196:202,197:199,201:196,202:194,208:184,210:178,212:176,213:176,215:173,218:168,221:166,222:166,223:165,224:165,237:149,239:146,242:145,245:143,246:142,251:139,252:137,253:137,254:136,264:129,268:122,269:122,274:120,276:119,277:117,278:116,280:115,282:114,285:112,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	MOB_novel_9623cc06afd4ef2052aa70266ba9298c	43:12312,58:5840	5	-0.07230994881557534	0.24430383316229942	1.3074804007940757	MOB_AB961	56:6063,85:1445	5	-0.047440719233626694	0.8569727261240903	1.306598030416274	4	-3.1842384685966603	36.94996759493934	0.0950683795708721	24:31387,26:26567,31:18488,33:16729,39:14489,40:14476,42:12496,44:12150,48:9234,50:8006,51:7162,54:6334,55:6084,59:5045,68:3539,71:2826,74:2273,77:2070,79:1842,80:1653,82:1516,83:1459,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,93:934,98:859,99:846,101:840,107:783,109:770,110:759,112:750,113:740,117:706,118:704,120:697,121:620,123:609,128:576,129:569,131:524,133:498,137:470,141:422,142:415,145:404,150:377,151:372,155:358,156:358,159:334,161:326,163:314,166:288,169:276,172:272,173:258,175:251,176:248,177:243,178:240,179:237,180:232,181:223,184:219,185:218,188:217,190:215,193:206,194:203,195:202,196:202,197:199,201:196,202:194,210:178,212:176,215:173,218:168,221:166,222:166,223:165,237:149,246:142,251:139,252:137,253:137,254:136,264:129,268:122,274:120,276:119,277:117,278:116,280:115,282:114,285:112,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	MOB_novel_9623cc06afd4ef2052aa70266ba9298c	43:12312,58:5840	5	-0.07230994881557534	0.24430383316229942	1.3074804007940757	MOB_AB050	62:4665	4	0.0	0.36091677718906523	12.133680873416816	0	0	0	0		1	False	0
kpne-SAMEA3357345	MOB_novel_9623cc06afd4ef2052aa70266ba9298c	43:12312,58:5840	5	-0.07230994881557534	0.24430383316229942	1.3074804007940757	MOB_AB045	69:3514	5	0.0	0.46365178022650844	13.282968842509465	0	0	0	0		1	False	0
kpne-SAMEA3357345	MOB_novel_c24ef45064745784a981debf7794776e	45:11243,50:8006,60:5012,65:3931	4	0.0	1.4147438347137349	1.3014981368673513	MOB_AB961	56:6063,85:1445	5	-0.047440719233626694	0.8569727261240903	1.306598030416274	4	-3.313625130942414	38.40252002347669	0.09506837957087555	24:31387,26:26567,31:18488,33:16729,35:15921,38:14957,40:14476,42:12496,44:12150,51:7162,54:6334,55:6084,59:5045,61:4704,68:3539,71:2826,74:2273,77:2070,79:1842,80:1653,82:1516,83:1459,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,93:934,98:859,99:846,101:840,107:783,109:770,110:759,112:750,113:740,117:706,118:704,120:697,121:620,123:609,128:576,129:569,131:524,133:498,137:470,141:422,142:415,145:404,150:377,151:372,155:358,156:358,159:334,161:326,163:314,166:288,167:278,169:276,172:272,173:258,175:251,176:248,177:243,178:240,179:237,180:232,181:223,184:219,185:218,188:217,193:206,194:203,195:202,196:202,197:199,201:196,202:194,208:184,210:178,212:176,215:173,216:170,218:168,221:166,222:166,223:165,224:165,237:149,239:146,242:145,245:143,246:142,251:139,252:137,253:137,254:136,264:129,268:122,274:120,276:119,277:117,278:116,280:115,282:114,285:112,288:111,290:109,291:104,292:101	0	False	0
