SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
kpne-SAMEA3357345	GP_1	24:31387,32:17067,33:16729,38:14957,39:14489,40:14476,42:12496,47:10864,48:9234,52:7105,54:6334,55:6084,64:4113,71:2826,79:1842,84:1445,86:1391,87:1258,88:1113,89:1096,98:859,99:846,109:770,112:750,113:740,131:524,133:498,159:334,163:314,177:243,181:223,185:218,194:203,196:202,202:194,215:173,221:166,277:117,280:115,285:112	4	-0.5911385702166716	13.437262887979816	1.4608587619749451	GP_2	26:26567,28:24677,31:18488,56:6063,57:6058,80:1653,82:1516,88:1113,89:1096,92:938,93:934,94:916,95:901,98:859,106:795,107:783,108:779,113:740,117:706,123:609,126:595,129:569,162:318,179:237,182:221,185:218,188:217,192:211,200:196,205:188,241:146,249:140,257:134,281:114	5	-0.9905577576674658	8.460845577718189	1.0903872921255384	4	-3.4885575618978177	30.628107209318436	0.054870258494702284	45:11243,46:11173,50:8006,51:7162,59:5045,67:3573,74:2273,101:840,110:759,118:704,120:697,128:576,175:251,176:248,178:240,183:220,193:206,201:196,246:142,264:129,274:120,276:119,282:114,290:109,291:104	0	True	0
kpne-SAMEA3357345	GP_1	24:31387,32:17067,33:16729,38:14957,39:14489,40:14476,42:12496,47:10864,48:9234,52:7105,54:6334,55:6084,64:4113,71:2826,79:1842,84:1445,86:1391,87:1258,88:1113,89:1096,98:859,99:846,109:770,112:750,113:740,131:524,133:498,159:334,163:314,177:243,181:223,185:218,194:203,196:202,202:194,215:173,221:166,277:117,280:115,285:112	4	-0.5911385702166716	13.437262887979816	1.4608587619749451	GP_0	29:21063,35:15921,36:15610,37:15519,44:12150,50:8006,51:7162,59:5045,60:5012,65:3931,66:3770,73:2276,74:2273,75:2185,76:2135,77:2070,78:1929,83:1459,86:1391,89:1096,92:938,98:859,99:846,100:841,101:840,111:750,113:740,118:704,120:697,121:620,125:597,133:498,141:422,166:288,172:272,176:248,177:243,178:240,181:223,193:206,202:194,207:184,221:166,231:156,237:149,238:147,246:142,250:139,251:139,252:137,264:129,273:120,274:120,276:119,278:116,280:115,282:114,290:109,291:104	4	-2.1710121042906545	15.087698984658987	1.1240890150060294	4	-2.7671736457570337	30.01399848248122	1.1240890150077363	175:251,201:196,216:170	0	True	0
kpne-SAMEA3357345	GP_1	24:31387,32:17067,33:16729,38:14957,39:14489,40:14476,42:12496,47:10864,48:9234,52:7105,54:6334,55:6084,64:4113,71:2826,79:1842,84:1445,86:1391,87:1258,88:1113,89:1096,98:859,99:846,109:770,112:750,113:740,131:524,133:498,159:334,163:314,177:243,181:223,185:218,194:203,196:202,202:194,215:173,221:166,277:117,280:115,285:112	4	-0.5911385702166716	13.437262887979816	1.4608587619749451	GP_3	58:5840	4	0.0	0.41222456174307043	11.727280344162951	0	0	0	0		1	False	0
kpne-SAMEA3357345	GP_1	24:31387,32:17067,33:16729,38:14957,39:14489,40:14476,42:12496,47:10864,48:9234,52:7105,54:6334,55:6084,64:4113,71:2826,79:1842,84:1445,86:1391,87:1258,88:1113,89:1096,98:859,99:846,109:770,112:750,113:740,131:524,133:498,159:334,163:314,177:243,181:223,185:218,194:203,196:202,202:194,215:173,221:166,277:117,280:115,285:112	4	-0.5911385702166716	13.437262887979816	1.4608587619749451	GP_4	62:4665	4	0.0	0.36091677718906523	12.133680873416816	0	0	0	0		1	False	0
kpne-SAMEA3357345	GP_1	24:31387,32:17067,33:16729,38:14957,39:14489,40:14476,42:12496,47:10864,48:9234,52:7105,54:6334,55:6084,64:4113,71:2826,79:1842,84:1445,86:1391,87:1258,88:1113,89:1096,98:859,99:846,109:770,112:750,113:740,131:524,133:498,159:334,163:314,177:243,181:223,185:218,194:203,196:202,202:194,215:173,221:166,277:117,280:115,285:112	4	-0.5911385702166716	13.437262887979816	1.4608587619749451	GP_5	69:3514	5	0.0	0.46365178022650844	13.282968842509465	0	0	0	0		1	False	0
kpne-SAMEA3357345	GP_1	24:31387,32:17067,33:16729,38:14957,39:14489,40:14476,42:12496,47:10864,48:9234,52:7105,54:6334,55:6084,64:4113,71:2826,79:1842,84:1445,86:1391,87:1258,88:1113,89:1096,98:859,99:846,109:770,112:750,113:740,131:524,133:498,159:334,163:314,177:243,181:223,185:218,194:203,196:202,202:194,215:173,221:166,277:117,280:115,285:112	4	-0.5911385702166716	13.437262887979816	1.4608587619749451	GP_6	81:1612	4	0.0	0.3399008765488707	21.238184074239367	0	0	0	0		1	False	0
kpne-SAMEA3357345	GP_1	24:31387,32:17067,33:16729,38:14957,39:14489,40:14476,42:12496,47:10864,48:9234,52:7105,54:6334,55:6084,64:4113,71:2826,79:1842,84:1445,86:1391,87:1258,88:1113,89:1096,98:859,99:846,109:770,112:750,113:740,131:524,133:498,159:334,163:314,177:243,181:223,185:218,194:203,196:202,202:194,215:173,221:166,277:117,280:115,285:112	4	-0.5911385702166716	13.437262887979816	1.4608587619749451	GP_unb_1	136:478	4	0.0	0.49088696165344037	1.1030265430353474	4	-1.235624567409611	22.820153470554956	0.054870258494702284	45:11243,46:11173,50:8006,51:7162,59:5045,67:3573,74:2273,82:1516,101:840,110:759,118:704,120:697,128:576,175:251,176:248,178:240,183:220,193:206,201:196,246:142,264:129,274:120,276:119,282:114,290:109,291:104	0	False	0
kpne-SAMEA3357345	GP_1	24:31387,32:17067,33:16729,38:14957,39:14489,40:14476,42:12496,47:10864,48:9234,52:7105,54:6334,55:6084,64:4113,71:2826,79:1842,84:1445,86:1391,87:1258,88:1113,89:1096,98:859,99:846,109:770,112:750,113:740,131:524,133:498,159:334,163:314,177:243,181:223,185:218,194:203,196:202,202:194,215:173,221:166,277:117,280:115,285:112	4	-0.5911385702166716	13.437262887979816	1.4608587619749451	GP_unb_2	137:470	4	0.0	0.3732077271125539	1.4038230374148062	4	-0.8959160594278927	13.802292085006831	0.9855433800330502	12:163981,123:609	0	False	0
kpne-SAMEA3357345	GP_1	24:31387,32:17067,33:16729,38:14957,39:14489,40:14476,42:12496,47:10864,48:9234,52:7105,54:6334,55:6084,64:4113,71:2826,79:1842,84:1445,86:1391,87:1258,88:1113,89:1096,98:859,99:846,109:770,112:750,113:740,131:524,133:498,159:334,163:314,177:243,181:223,185:218,194:203,196:202,202:194,215:173,221:166,277:117,280:115,285:112	4	-0.5911385702166716	13.437262887979816	1.4608587619749451	GP_unb_3	139:450	5	0.0	0.20925460510938387	1.3301529980209186	4	-2.3000982060972692	20.64927155914031	0.054870258494702284	18:100550,21:42699,45:11243,46:11173,50:8006,51:7162,59:5045,67:3573,74:2273,82:1516,101:840,110:759,118:704,120:697,125:597,128:576,160:326,175:251,176:248,178:240,183:220,193:206,198:197,201:196,246:142,264:129,274:120,276:119,282:114,283:112,290:109,291:104	0	False	0
kpne-SAMEA3357345	GP_1	24:31387,32:17067,33:16729,38:14957,39:14489,40:14476,42:12496,47:10864,48:9234,52:7105,54:6334,55:6084,64:4113,71:2826,79:1842,84:1445,86:1391,87:1258,88:1113,89:1096,98:859,99:846,109:770,112:750,113:740,131:524,133:498,159:334,163:314,177:243,181:223,185:218,194:203,196:202,202:194,215:173,221:166,277:117,280:115,285:112	4	-0.5911385702166716	13.437262887979816	1.4608587619749451	GP_unb_4	142:415	4	0.0	0.4784221596052908	1.57314480642125	4	-1.3562115879411998	24.51250057211261	0.054870258494702284	43:12312,44:12150,45:11243,46:11173,50:8006,59:5045,68:3539,74:2273,77:2070,83:1459,100:841,101:840,110:759,118:704,120:697,121:620,128:576,141:422,146:398,175:251,176:248,178:240,183:220,193:206,201:196,210:178,213:176,238:147,246:142,251:139,264:129,274:120,276:119,278:116,282:114,290:109,291:104	0	False	0
