SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
kpne-SAMEA3357345	MOB_AA405	24:31387,26:26567,28:24677,31:18488,32:17067,33:16729,35:15921,36:15610,37:15519,38:14957,39:14489,40:14476,42:12496,44:12150,47:10864,48:9234,49:9155,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,64:4113,71:2826,74:2273,76:2135,77:2070,80:1653,82:1516,83:1459,84:1445,86:1391,87:1258,88:1113,89:1096	4	-0.9242905892738902	11.405602670000006	1.1599650425884878	MOB_novel_9623cc06afd4ef2052aa70266ba9298c	43:12312,58:5840	5	-0.07230994881557534	0.69503183	1.3074804007940757	4	-4.091425401646383	35.15455501000002	0.9944628105131412	25:28511,29:21063,34:16397,46:11173,59:5045,66:3770,68:3539,79:1842,92:938,94:916,98:859,104:828,107:783,110:759,113:740,118:704,123:609,126:595,128:576,131:524,133:498,137:470,138:461,141:422,144:409,146:398,149:388,151:372,153:368,155:358,159:334,162:318,164:311,166:288,169:276,172:272,175:251,176:248,177:243,178:240,180:232,181:223,182:221,183:220,191:215,192:211,193:206,196:202,197:199,201:196,202:194,203:189,205:188,207:184,208:184,213:176,215:173,216:170,218:168,222:166,237:149,238:147,242:145,246:142,251:139,252:137,254:136,264:129,265:129,268:122,273:120,274:120,276:119,278:116,280:115,282:114,284:112,285:112,287:111,289:109,290:109,291:104	0	False	0
kpne-SAMEA3357345	MOB_AA405	24:31387,26:26567,28:24677,31:18488,32:17067,33:16729,35:15921,36:15610,37:15519,38:14957,39:14489,40:14476,42:12496,44:12150,47:10864,48:9234,49:9155,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,64:4113,71:2826,74:2273,76:2135,77:2070,80:1653,82:1516,83:1459,84:1445,86:1391,87:1258,88:1113,89:1096	4	-0.9242905892738902	11.405602670000006	1.1599650425884878	MOB_novel_c24ef45064745784a981debf7794776e	45:11243,50:8006,60:5012,65:3931	4	0.0	1.36127055	1.3014981368673513	4	-3.2816173724278936	35.31068295000001	0.9944628105131414	29:21063,34:16397,46:11173,59:5045,66:3770,68:3539,79:1842,92:938,94:916,98:859,104:828,110:759,113:740,118:704,126:595,128:576,131:524,133:498,138:461,141:422,144:409,149:388,153:368,155:358,162:318,164:311,166:288,169:276,172:272,175:251,176:248,177:243,178:240,180:232,181:223,182:221,183:220,192:211,193:206,196:202,197:199,201:196,202:194,203:189,205:188,207:184,208:184,213:176,215:173,218:168,222:166,237:149,238:147,242:145,246:142,251:139,254:136,264:129,265:129,268:122,273:120,274:120,276:119,278:116,280:115,282:114,284:112,287:111,289:109,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	MOB_AA405	24:31387,26:26567,28:24677,31:18488,32:17067,33:16729,35:15921,36:15610,37:15519,38:14957,39:14489,40:14476,42:12496,44:12150,47:10864,48:9234,49:9155,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,64:4113,71:2826,74:2273,76:2135,77:2070,80:1653,82:1516,83:1459,84:1445,86:1391,87:1258,88:1113,89:1096	4	-0.9242905892738902	11.405602670000006	1.1599650425884878	MOB_AB961	56:6063,85:1445	5	-0.047440719233626694	-0.871308553	1.306598030416274	4	-4.468469486669472	33.59284359925001	0.9944628105131387	2:483393,15:123412,29:21063,34:16397,46:11173,59:5045,66:3770,68:3539,79:1842,92:938,94:916,98:859,104:828,110:759,113:740,118:704,119:699,122:616,124:607,126:595,128:576,130:533,131:524,133:498,138:461,140:425,141:422,144:409,149:388,152:371,153:368,155:358,160:326,162:318,164:311,166:288,169:276,170:273,172:272,174:252,175:251,176:248,177:243,178:240,180:232,181:223,182:221,183:220,192:211,193:206,196:202,197:199,201:196,202:194,203:189,205:188,207:184,208:184,213:176,215:173,218:168,222:166,237:149,238:147,242:145,246:142,251:139,254:136,263:130,264:129,265:129,268:122,271:121,273:120,274:120,276:119,278:116,279:115,280:115,282:114,284:112,287:111,289:109,290:109,291:104	0	False	0
kpne-SAMEA3357345	MOB_AA405	24:31387,26:26567,28:24677,31:18488,32:17067,33:16729,35:15921,36:15610,37:15519,38:14957,39:14489,40:14476,42:12496,44:12150,47:10864,48:9234,49:9155,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,64:4113,71:2826,74:2273,76:2135,77:2070,80:1653,82:1516,83:1459,84:1445,86:1391,87:1258,88:1113,89:1096	4	-0.9242905892738902	11.405602670000006	1.1599650425884878	MOB_AB050	62:4665	4	0.0	0.49996510000000005	12.133680873416816	0	0	0	0		1	False	0
kpne-SAMEA3357345	MOB_AA405	24:31387,26:26567,28:24677,31:18488,32:17067,33:16729,35:15921,36:15610,37:15519,38:14957,39:14489,40:14476,42:12496,44:12150,47:10864,48:9234,49:9155,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,64:4113,71:2826,74:2273,76:2135,77:2070,80:1653,82:1516,83:1459,84:1445,86:1391,87:1258,88:1113,89:1096	4	-0.9242905892738902	11.405602670000006	1.1599650425884878	MOB_AB045	69:3514	5	0.0	0.4999487	13.282968842509465	0	0	0	0		1	False	0
kpne-SAMEA3357345	MOB_novel_9623cc06afd4ef2052aa70266ba9298c	43:12312,58:5840	5	-0.07230994881557534	0.69503183	1.3074804007940757	MOB_novel_c24ef45064745784a981debf7794776e	45:11243,50:8006,60:5012,65:3931	4	0.0	1.36127055	1.3014981368673513	4	-3.5353931722813745	39.71262332	0.09506837957087555	24:31387,25:28511,31:18488,32:17067,33:16729,35:15921,40:14476,42:12496,44:12150,46:11173,49:9155,51:7162,52:7105,53:7074,54:6334,55:6084,59:5045,64:4113,67:3573,68:3539,71:2826,77:2070,79:1842,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,94:916,98:859,99:846,100:841,104:828,109:770,110:759,111:750,112:750,113:740,117:706,118:704,120:697,126:595,128:576,129:569,131:524,133:498,138:461,141:422,144:409,145:404,146:398,147:393,149:388,150:377,155:358,156:358,159:334,162:318,163:314,164:311,166:288,169:276,172:272,173:258,175:251,176:248,177:243,178:240,179:237,180:232,182:221,184:219,185:218,188:217,191:215,192:211,193:206,194:203,195:202,196:202,197:199,201:196,202:194,203:189,205:188,207:184,212:176,213:176,215:173,216:170,218:168,221:166,222:166,223:165,231:156,238:147,246:142,251:139,252:137,253:137,264:129,265:129,268:122,273:120,274:120,276:119,277:117,278:116,280:115,282:114,284:112,285:112,287:111,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	MOB_novel_9623cc06afd4ef2052aa70266ba9298c	43:12312,58:5840	5	-0.07230994881557534	0.69503183	1.3074804007940757	MOB_AB961	56:6063,85:1445	5	-0.047440719233626694	-0.871308553	1.306598030416274	4	-4.438545073945762	38.295245589250015	0.06809866643230009	2:483393,15:123412,24:31387,26:26567,28:24677,31:18488,33:16729,35:15921,38:14957,42:12496,44:12150,45:11243,47:10864,50:8006,51:7162,53:7074,54:6334,55:6084,66:3770,67:3573,74:2273,77:2070,79:1842,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,94:916,98:859,100:841,101:840,104:828,109:770,110:759,111:750,112:750,113:740,117:706,118:704,119:699,122:616,124:607,126:595,128:576,129:569,130:533,131:524,132:499,133:498,138:461,140:425,141:422,144:409,145:404,146:398,147:393,149:388,150:377,152:371,156:358,159:334,160:326,162:318,163:314,164:311,166:288,169:276,170:273,172:272,173:258,174:252,175:251,176:248,177:243,178:240,179:237,182:221,183:220,184:219,185:218,188:217,191:215,192:211,193:206,194:203,195:202,196:202,201:196,202:194,203:189,205:188,206:184,207:184,212:176,213:176,215:173,218:168,221:166,222:166,223:165,238:147,246:142,251:139,252:137,253:137,257:134,263:130,264:129,265:129,271:121,273:120,274:120,276:119,277:117,278:116,279:115,280:115,282:114,284:112,287:111,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	MOB_novel_9623cc06afd4ef2052aa70266ba9298c	43:12312,58:5840	5	-0.07230994881557534	0.69503183	1.3074804007940757	MOB_AB050	62:4665	4	0.0	0.49996510000000005	12.133680873416816	0	0	0	0		1	False	0
kpne-SAMEA3357345	MOB_novel_9623cc06afd4ef2052aa70266ba9298c	43:12312,58:5840	5	-0.07230994881557534	0.69503183	1.3074804007940757	MOB_AB045	69:3514	5	0.0	0.4999487	13.282968842509465	0	0	0	0		1	False	0
kpne-SAMEA3357345	MOB_novel_c24ef45064745784a981debf7794776e	45:11243,50:8006,60:5012,65:3931	4	0.0	1.36127055	1.3014981368673513	MOB_AB961	56:6063,85:1445	5	-0.047440719233626694	-0.871308553	1.306598030416274	4	-4.454080435665775	38.58224367925001	0.15491624085724448	2:483393,15:123412,26:26567,28:24677,31:18488,33:16729,35:15921,38:14957,40:14476,42:12496,44:12150,46:11173,53:7074,54:6334,55:6084,59:5045,67:3573,68:3539,74:2273,79:1842,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,94:916,98:859,99:846,101:840,104:828,109:770,110:759,111:750,112:750,113:740,117:706,118:704,119:699,120:697,122:616,124:607,126:595,128:576,129:569,130:533,131:524,132:499,133:498,138:461,140:425,141:422,144:409,145:404,147:393,149:388,150:377,152:371,153:368,155:358,156:358,159:334,160:326,162:318,163:314,164:311,166:288,169:276,170:273,172:272,173:258,174:252,175:251,176:248,177:243,178:240,179:237,180:232,181:223,182:221,184:219,185:218,188:217,191:215,192:211,193:206,194:203,195:202,196:202,197:199,201:196,202:194,203:189,205:188,207:184,208:184,212:176,213:176,215:173,218:168,221:166,222:166,238:147,242:145,246:142,251:139,252:137,253:137,257:134,263:130,264:129,265:129,268:122,271:121,273:120,274:120,276:119,277:117,278:116,279:115,280:115,282:114,284:112,287:111,288:111,290:109,291:104,292:101	0	False	0
