SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46646101705188836	1.4608587619749451	GT_13	26:26567,42:12496	4	0.0	0.9679770201728682	1.3148812834991788	4	-2.322883998079278	30.683834292634515	0.25109683852861053	38:14957,48:9234,49:9155,50:8006,51:7162,54:6334,55:6084,59:5045,61:4704,68:3539,74:2273,75:2185,77:2070,79:1842,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,98:859,101:840,109:770,110:759,112:750,113:740,117:706,118:704,120:697,121:620,128:576,129:569,131:524,133:498,136:478,141:422,142:415,145:404,147:393,150:377,155:358,156:358,163:314,166:288,167:278,169:276,172:272,175:251,176:248,177:243,178:240,179:237,180:232,185:218,188:217,193:206,194:203,195:202,197:199,201:196,202:194,208:184,210:178,212:176,215:173,218:168,221:166,222:166,223:165,224:165,239:146,242:145,245:143,246:142,251:139,253:137,254:136,264:129,268:122,272:120,273:120,274:120,276:119,277:117,280:115,282:114,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46646101705188836	1.4608587619749451	GT_48	26:26567	4	0.0	0.4944459133418868	1.3148812834991788	4	-2.1264694167025615	31.198582526238628	0.25109683852861053	29:21063,38:14957,42:12496,48:9234,50:8006,51:7162,54:6334,55:6084,59:5045,61:4704,68:3539,74:2273,75:2185,77:2070,79:1842,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,98:859,101:840,109:770,110:759,112:750,113:740,117:706,118:704,120:697,121:620,128:576,129:569,131:524,133:498,136:478,141:422,142:415,145:404,147:393,150:377,153:368,155:358,156:358,163:314,166:288,167:278,169:276,172:272,173:258,175:251,176:248,177:243,178:240,179:237,180:232,184:219,185:218,188:217,193:206,194:203,195:202,196:202,197:199,201:196,202:194,208:184,210:178,212:176,215:173,218:168,221:166,222:166,223:165,224:165,239:146,245:143,246:142,251:139,253:137,254:136,264:129,268:122,272:120,273:120,274:120,276:119,277:117,280:115,282:114,288:111,290:109,291:104	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46646101705188836	1.4608587619749451	GT_16	28:24677	4	0.0	0.24717812195444377	1.318073475253649	4	-2.322883998079278	30.817592265713763	0.25109683852861064	38:14957,42:12496,48:9234,49:9155,50:8006,51:7162,54:6334,55:6084,59:5045,61:4704,68:3539,74:2273,75:2185,77:2070,79:1842,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,98:859,101:840,109:770,110:759,112:750,113:740,117:706,118:704,120:697,121:620,128:576,129:569,131:524,133:498,136:478,141:422,142:415,145:404,147:393,150:377,155:358,156:358,163:314,166:288,167:278,169:276,172:272,173:258,175:251,176:248,177:243,178:240,179:237,180:232,184:219,185:218,188:217,193:206,194:203,195:202,196:202,197:199,201:196,202:194,208:184,210:178,212:176,215:173,218:168,221:166,222:166,223:165,224:165,239:146,242:145,245:143,246:142,251:139,253:137,254:136,264:129,268:122,272:120,273:120,274:120,276:119,277:117,280:115,282:114,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46646101705188836	1.4608587619749451	GT_19	31:18488	4	0.0	0.47608852926173495	1.488302729859531	4	-2.1533173757563926	30.712414588252535	0.25109683852861053	11:190461,29:21063,38:14957,42:12496,45:11243,48:9234,49:9155,50:8006,51:7162,54:6334,55:6084,59:5045,68:3539,74:2273,77:2070,79:1842,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,98:859,99:846,101:840,109:770,110:759,112:750,113:740,117:706,118:704,120:697,121:620,128:576,129:569,131:524,133:498,136:478,141:422,142:415,145:404,147:393,150:377,155:358,156:358,163:314,167:278,172:272,173:258,175:251,176:248,177:243,178:240,179:237,180:232,181:223,184:219,185:218,188:217,193:206,194:203,195:202,196:202,197:199,201:196,202:194,208:184,210:178,212:176,215:173,218:168,221:166,223:165,224:165,237:149,239:146,242:145,245:143,246:142,251:139,253:137,264:129,268:122,272:120,274:120,276:119,277:117,280:115,282:114,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46646101705188836	1.4608587619749451	GT_20	32:17067	4	0.0	0.4989992201552008	1.6013754129988238	4	-2.322883998079278	31.090643516409884	0.25109683852861053	38:14957,42:12496,48:9234,49:9155,50:8006,51:7162,54:6334,55:6084,59:5045,61:4704,68:3539,74:2273,75:2185,77:2070,79:1842,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,98:859,101:840,109:770,110:759,112:750,113:740,117:706,118:704,120:697,121:620,128:576,129:569,131:524,133:498,136:478,141:422,142:415,145:404,147:393,150:377,153:368,155:358,156:358,163:314,166:288,167:278,169:276,172:272,173:258,175:251,176:248,177:243,178:240,179:237,180:232,184:219,185:218,188:217,193:206,194:203,195:202,196:202,197:199,201:196,202:194,208:184,210:178,212:176,215:173,218:168,221:166,222:166,223:165,224:165,239:146,245:143,246:142,251:139,253:137,254:136,264:129,268:122,272:120,273:120,274:120,276:119,277:117,280:115,282:114,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46646101705188836	1.4608587619749451	GT_14	33:16729,35:15921,159:334,191:215,252:137	4	0.0	1.4194048525702523	1.3815089507595197	4	-3.1937973033489153	33.934597420408856	0.25109683852861053	11:190461,29:21063,38:14957,42:12496,48:9234,49:9155,50:8006,51:7162,54:6334,55:6084,59:5045,68:3539,71:2826,74:2273,75:2185,77:2070,79:1842,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,98:859,99:846,101:840,107:783,109:770,110:759,112:750,113:740,117:706,118:704,120:697,121:620,123:609,128:576,129:569,131:524,133:498,136:478,137:470,141:422,142:415,145:404,147:393,150:377,151:372,155:358,156:358,163:314,166:288,167:278,169:276,172:272,173:258,175:251,176:248,177:243,178:240,179:237,180:232,184:219,185:218,188:217,193:206,194:203,195:202,196:202,197:199,201:196,202:194,208:184,210:178,212:176,215:173,218:168,221:166,222:166,223:165,224:165,239:146,242:145,245:143,246:142,251:139,253:137,254:136,264:129,268:122,272:120,273:120,274:120,276:119,277:117,280:115,282:114,285:112,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46646101705188836	1.4608587619749451	GT_21	36:15610	5	0.0	0.3022079109865966	1.1896628629080395	4	-2.826399953471064	31.217718914041704	0.25109683852861053	11:190461,29:21063,38:14957,42:12496,48:9234,49:9155,50:8006,51:7162,54:6334,55:6084,59:5045,68:3539,74:2273,75:2185,77:2070,79:1842,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,98:859,99:846,101:840,109:770,110:759,112:750,113:740,117:706,118:704,120:697,121:620,128:576,129:569,131:524,133:498,136:478,141:422,142:415,145:404,147:393,150:377,155:358,156:358,163:314,166:288,167:278,169:276,172:272,173:258,175:251,176:248,177:243,178:240,179:237,180:232,184:219,185:218,188:217,193:206,194:203,195:202,196:202,197:199,201:196,202:194,208:184,210:178,212:176,215:173,218:168,221:166,222:166,223:165,224:165,239:146,242:145,245:143,246:142,251:139,253:137,254:136,264:129,268:122,272:120,273:120,274:120,276:119,277:117,280:115,282:114,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46646101705188836	1.4608587619749451	GT_22	37:15519	5	0.0	0.12573022495747765	1.1599650425884878	4	-2.205346923349885	30.375837763030653	0.25109683852861053	38:14957,42:12496,48:9234,49:9155,50:8006,51:7162,54:6334,55:6084,59:5045,68:3539,74:2273,75:2185,77:2070,79:1842,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,98:859,101:840,109:770,110:759,112:750,113:740,117:706,118:704,120:697,121:620,128:576,129:569,131:524,133:498,136:478,141:422,142:415,145:404,147:393,150:377,153:368,155:358,156:358,163:314,166:288,172:272,173:258,175:251,176:248,177:243,178:240,179:237,180:232,184:219,185:218,188:217,193:206,194:203,195:202,196:202,197:199,201:196,202:194,208:184,210:178,212:176,215:173,218:168,221:166,222:166,223:165,242:145,246:142,251:139,253:137,254:136,264:129,268:122,272:120,274:120,276:119,277:117,280:115,282:114,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46646101705188836	1.4608587619749451	GT_11	38:14957,48:9234,71:2826,76:2135,84:1445,159:334,252:137,277:117	4	-0.08178955221639142	2.6596370245206957	1.3290216524849356	4	-2.36507648525476	32.18625431711205	0.39937623934565636	11:190461,13:150503,29:21063,41:13839,42:12496,45:11243,50:8006,52:7105,54:6334,55:6084,59:5045,68:3539,74:2273,75:2185,77:2070,79:1842,80:1653,82:1516,86:1391,87:1258,88:1113,89:1096,92:938,98:859,99:846,101:840,109:770,110:759,111:750,113:740,117:706,118:704,120:697,121:620,128:576,129:569,131:524,133:498,136:478,141:422,142:415,145:404,150:377,155:358,156:358,163:314,166:288,167:278,169:276,172:272,173:258,175:251,176:248,177:243,178:240,179:237,180:232,184:219,185:218,188:217,193:206,194:203,195:202,196:202,197:199,201:196,202:194,208:184,210:178,212:176,215:173,218:168,221:166,223:165,224:165,237:149,239:146,242:145,245:143,246:142,250:139,251:139,253:137,254:136,264:129,268:122,272:120,274:120,280:115,282:114,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.46646101705188836	1.4608587619749451	GT_23	39:14489	4	0.0	0.42433253263335924	1.6503414619780847	4	-2.322883998079278	31.015976828888043	0.25109683852861053	38:14957,42:12496,48:9234,49:9155,50:8006,51:7162,54:6334,55:6084,59:5045,61:4704,68:3539,74:2273,75:2185,77:2070,79:1842,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,98:859,101:840,109:770,110:759,112:750,113:740,117:706,118:704,120:697,121:620,128:576,129:569,131:524,133:498,136:478,141:422,142:415,145:404,147:393,150:377,153:368,155:358,156:358,163:314,166:288,167:278,169:276,172:272,173:258,175:251,176:248,177:243,178:240,179:237,180:232,184:219,185:218,188:217,193:206,194:203,195:202,196:202,197:199,201:196,202:194,208:184,210:178,212:176,215:173,218:168,221:166,222:166,223:165,224:165,239:146,245:143,246:142,251:139,253:137,254:136,264:129,268:122,272:120,273:120,274:120,276:119,277:117,280:115,282:114,288:111,290:109,291:104,292:101	0	False	0
