SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
kpne-SAMEA3357345	PBF_P1	237:149,129:569,176:248,37:15519,282:114,100:841,284:112,113:740,210:178,194:203,60:5012,41:13839,221:166,73:2276,87:1258,89:1096,133:498,252:137,57:6058,120:697,110:759,183:220,238:147,223:165,145:404,149:388,225:164,80:1653,136:478,138:461,162:318,40:14476,77:2070,68:3539,287:111,274:120,121:620,32:17067,268:122,78:1929,218:168,180:232,288:111,292:101,254:136,49:9155,104:828,191:215,172:272,202:194,151:372,230:158,128:576,31:18488,211:176,276:119,98:859,45:11243,144:409,54:6334,75:2185,278:116,256:136,179:237,182:221,285:112,95:901,206:184,290:109,50:8006,248:141,196:202,197:199,173:258,134:488,83:1459,107:783,46:11173,215:173,246:142,111:750,265:129,184:219,34:16397,38:14957,178:240,205:188,150:377,109:770,234:152,166:288,44:12150,39:14489,257:134,207:184,123:609,177:243,277:117,127:595,26:26567,52:7105,193:206,212:176,24:31387,33:16729,156:358,84:1445,93:934,192:211,165:307,48:9234,280:115,147:393,141:422,56:6063,161:326,66:3770,203:189,29:21063,59:5045,42:12496,201:196,286:111,163:314,181:223,142:415,94:916,159:334,99:846,164:311,82:1516,53:7074,185:218,101:840,92:938,74:2273,55:6084,273:120,291:104,155:358,126:595,88:1113,28:24677,253:137,112:750,117:706,79:1842,269:122,251:139,71:2826,214:175,47:10864,103:828,264:129,86:1391,137:470,222:166,118:704,131:524,188:217,143:414,115:726,272:120	4	-5.717344160186361	45.20784853	0.9944628105131914	PBF_P2	129:569,237:149,176:248,216:170,100:841,282:114,284:112,113:740,210:178,279:115,60:5012,41:13839,221:166,87:1258,89:1096,133:498,252:137,57:6058,110:759,36:15610,183:220,238:147,223:165,152:371,21:42699,145:404,149:388,225:164,80:1653,250:139,138:461,162:318,140:425,77:2070,68:3539,287:111,274:120,32:17067,121:620,268:122,271:121,78:1929,218:168,180:232,292:101,104:828,191:215,43:12312,172:272,202:194,230:158,31:18488,128:576,211:176,119:699,276:119,213:176,130:533,98:859,144:409,75:2185,278:116,256:136,179:237,182:221,95:901,290:109,248:141,196:202,197:199,134:488,83:1459,46:11173,215:173,175:251,246:142,111:750,265:129,263:130,122:616,38:14957,51:7162,178:240,205:188,150:377,234:152,35:15921,166:288,39:14489,257:134,277:117,207:184,177:243,127:595,193:206,212:176,156:358,84:1445,93:934,192:211,165:307,48:9234,195:202,280:115,147:393,141:422,161:326,66:3770,203:189,29:21063,59:5045,286:111,181:223,142:415,76:2135,94:916,159:334,132:499,99:846,164:311,82:1516,53:7074,101:840,92:938,7:334694,74:2273,160:326,273:120,291:104,155:358,67:3573,126:595,174:252,112:750,253:137,117:706,269:122,124:607,251:139,214:175,47:10864,146:398,264:129,222:166,131:524,118:704,188:217,170:273,115:726,272:120	4	-5.480881258388824	39.8310457061	1.0319332503149103	4	-11.198225418575184	85.34155279609999	0.9944628105149604	169:276	0	True	0
kpne-SAMEA3357345	PBF_P1	237:149,129:569,176:248,37:15519,282:114,100:841,284:112,113:740,210:178,194:203,60:5012,41:13839,221:166,73:2276,87:1258,89:1096,133:498,252:137,57:6058,120:697,110:759,183:220,238:147,223:165,145:404,149:388,225:164,80:1653,136:478,138:461,162:318,40:14476,77:2070,68:3539,287:111,274:120,121:620,32:17067,268:122,78:1929,218:168,180:232,288:111,292:101,254:136,49:9155,104:828,191:215,172:272,202:194,151:372,230:158,128:576,31:18488,211:176,276:119,98:859,45:11243,144:409,54:6334,75:2185,278:116,256:136,179:237,182:221,285:112,95:901,206:184,290:109,50:8006,248:141,196:202,197:199,173:258,134:488,83:1459,107:783,46:11173,215:173,246:142,111:750,265:129,184:219,34:16397,38:14957,178:240,205:188,150:377,109:770,234:152,166:288,44:12150,39:14489,257:134,207:184,123:609,177:243,277:117,127:595,26:26567,52:7105,193:206,212:176,24:31387,33:16729,156:358,84:1445,93:934,192:211,165:307,48:9234,280:115,147:393,141:422,56:6063,161:326,66:3770,203:189,29:21063,59:5045,42:12496,201:196,286:111,163:314,181:223,142:415,94:916,159:334,99:846,164:311,82:1516,53:7074,185:218,101:840,92:938,74:2273,55:6084,273:120,291:104,155:358,126:595,88:1113,28:24677,253:137,112:750,117:706,79:1842,269:122,251:139,71:2826,214:175,47:10864,103:828,264:129,86:1391,137:470,222:166,118:704,131:524,188:217,143:414,115:726,272:120	4	-5.717344160186361	45.20784853	0.9944628105131914	PBF_P3	237:149,176:248,100:841,284:112,113:740,210:178,90:968,279:115,198:197,125:597,60:5012,41:13839,221:166,87:1258,89:1096,133:498,110:759,36:15610,183:220,238:147,152:371,149:388,25:28511,138:461,162:318,140:425,139:450,77:2070,68:3539,287:111,32:17067,121:620,271:121,255:136,78:1929,218:168,292:101,104:828,283:112,172:272,202:194,151:372,230:158,31:18488,128:576,119:699,130:533,262:130,98:859,18:100550,144:409,278:116,256:136,182:221,285:112,95:901,290:109,248:141,196:202,134:488,83:1459,107:783,46:11173,215:173,246:142,263:130,122:616,38:14957,51:7162,205:188,234:152,39:14489,257:134,123:609,277:117,177:243,127:595,154:362,212:176,84:1445,192:211,266:125,165:307,48:9234,147:393,280:115,141:422,66:3770,203:189,286:111,181:223,142:415,94:916,157:357,132:499,99:846,164:311,53:7074,101:840,74:2273,7:334694,160:326,126:595,174:252,112:750,124:607,251:139,71:2826,12:163981,47:10864,214:175,131:524,118:704,170:273,115:726,265:129	5	-3.7389237067487255	24.955087377799995	0.985543380033121	5	-11.589676311090253	70.4323308078	0.9855433800330502	116:722	0	True	0
kpne-SAMEA3357345	PBF_P1	237:149,129:569,176:248,37:15519,282:114,100:841,284:112,113:740,210:178,194:203,60:5012,41:13839,221:166,73:2276,87:1258,89:1096,133:498,252:137,57:6058,120:697,110:759,183:220,238:147,223:165,145:404,149:388,225:164,80:1653,136:478,138:461,162:318,40:14476,77:2070,68:3539,287:111,274:120,121:620,32:17067,268:122,78:1929,218:168,180:232,288:111,292:101,254:136,49:9155,104:828,191:215,172:272,202:194,151:372,230:158,128:576,31:18488,211:176,276:119,98:859,45:11243,144:409,54:6334,75:2185,278:116,256:136,179:237,182:221,285:112,95:901,206:184,290:109,50:8006,248:141,196:202,197:199,173:258,134:488,83:1459,107:783,46:11173,215:173,246:142,111:750,265:129,184:219,34:16397,38:14957,178:240,205:188,150:377,109:770,234:152,166:288,44:12150,39:14489,257:134,207:184,123:609,177:243,277:117,127:595,26:26567,52:7105,193:206,212:176,24:31387,33:16729,156:358,84:1445,93:934,192:211,165:307,48:9234,280:115,147:393,141:422,56:6063,161:326,66:3770,203:189,29:21063,59:5045,42:12496,201:196,286:111,163:314,181:223,142:415,94:916,159:334,99:846,164:311,82:1516,53:7074,185:218,101:840,92:938,74:2273,55:6084,273:120,291:104,155:358,126:595,88:1113,28:24677,253:137,112:750,117:706,79:1842,269:122,251:139,71:2826,214:175,47:10864,103:828,264:129,86:1391,137:470,222:166,118:704,131:524,188:217,143:414,115:726,272:120	4	-5.717344160186361	45.20784853	0.9944628105131914	PBF_P4	237:149,100:841,282:114,284:112,113:740,210:178,90:968,125:597,221:166,87:1258,89:1096,133:498,110:759,238:147,149:388,25:28511,138:461,162:318,139:450,77:2070,68:3539,287:111,121:620,255:136,218:168,292:101,104:828,4:383423,283:112,151:372,202:194,31:18488,128:576,262:130,98:859,144:409,20:60419,278:116,179:237,182:221,285:112,206:184,290:109,196:202,83:1459,107:783,215:173,38:14957,51:7162,205:188,123:609,277:117,177:243,193:206,154:362,84:1445,93:934,192:211,266:125,48:9234,195:202,280:115,147:393,141:422,161:326,203:189,181:223,142:415,94:916,157:357,99:846,164:311,53:7074,126:595,112:750,269:122,13:150503,251:139,71:2826,12:163981,47:10864,131:524,265:129	5	-3.353660537810103	15.680287295400003	0.9751372127837661	4	-10.789998056607125	61.1907943854	0.9751372127830109	169:276	0	True	0
kpne-SAMEA3357345	PBF_P1	237:149,129:569,176:248,37:15519,282:114,100:841,284:112,113:740,210:178,194:203,60:5012,41:13839,221:166,73:2276,87:1258,89:1096,133:498,252:137,57:6058,120:697,110:759,183:220,238:147,223:165,145:404,149:388,225:164,80:1653,136:478,138:461,162:318,40:14476,77:2070,68:3539,287:111,274:120,121:620,32:17067,268:122,78:1929,218:168,180:232,288:111,292:101,254:136,49:9155,104:828,191:215,172:272,202:194,151:372,230:158,128:576,31:18488,211:176,276:119,98:859,45:11243,144:409,54:6334,75:2185,278:116,256:136,179:237,182:221,285:112,95:901,206:184,290:109,50:8006,248:141,196:202,197:199,173:258,134:488,83:1459,107:783,46:11173,215:173,246:142,111:750,265:129,184:219,34:16397,38:14957,178:240,205:188,150:377,109:770,234:152,166:288,44:12150,39:14489,257:134,207:184,123:609,177:243,277:117,127:595,26:26567,52:7105,193:206,212:176,24:31387,33:16729,156:358,84:1445,93:934,192:211,165:307,48:9234,280:115,147:393,141:422,56:6063,161:326,66:3770,203:189,29:21063,59:5045,42:12496,201:196,286:111,163:314,181:223,142:415,94:916,159:334,99:846,164:311,82:1516,53:7074,185:218,101:840,92:938,74:2273,55:6084,273:120,291:104,155:358,126:595,88:1113,28:24677,253:137,112:750,117:706,79:1842,269:122,251:139,71:2826,214:175,47:10864,103:828,264:129,86:1391,137:470,222:166,118:704,131:524,188:217,143:414,115:726,272:120	4	-5.717344160186361	45.20784853	0.9944628105131914	PBF_P5	69:3514	5	0.0	0.4999487	13.282968842509465	0	0	0	0		1	False	0
kpne-SAMEA3357345	PBF_P1	237:149,129:569,176:248,37:15519,282:114,100:841,284:112,113:740,210:178,194:203,60:5012,41:13839,221:166,73:2276,87:1258,89:1096,133:498,252:137,57:6058,120:697,110:759,183:220,238:147,223:165,145:404,149:388,225:164,80:1653,136:478,138:461,162:318,40:14476,77:2070,68:3539,287:111,274:120,121:620,32:17067,268:122,78:1929,218:168,180:232,288:111,292:101,254:136,49:9155,104:828,191:215,172:272,202:194,151:372,230:158,128:576,31:18488,211:176,276:119,98:859,45:11243,144:409,54:6334,75:2185,278:116,256:136,179:237,182:221,285:112,95:901,206:184,290:109,50:8006,248:141,196:202,197:199,173:258,134:488,83:1459,107:783,46:11173,215:173,246:142,111:750,265:129,184:219,34:16397,38:14957,178:240,205:188,150:377,109:770,234:152,166:288,44:12150,39:14489,257:134,207:184,123:609,177:243,277:117,127:595,26:26567,52:7105,193:206,212:176,24:31387,33:16729,156:358,84:1445,93:934,192:211,165:307,48:9234,280:115,147:393,141:422,56:6063,161:326,66:3770,203:189,29:21063,59:5045,42:12496,201:196,286:111,163:314,181:223,142:415,94:916,159:334,99:846,164:311,82:1516,53:7074,185:218,101:840,92:938,74:2273,55:6084,273:120,291:104,155:358,126:595,88:1113,28:24677,253:137,112:750,117:706,79:1842,269:122,251:139,71:2826,214:175,47:10864,103:828,264:129,86:1391,137:470,222:166,118:704,131:524,188:217,143:414,115:726,272:120	4	-5.717344160186361	45.20784853	0.9944628105131914	PBF_P6	62:4665	4	0.0	0.49996510000000005	12.133680873416816	0	0	0	0		1	False	0
kpne-SAMEA3357345	PBF_P1	237:149,129:569,176:248,37:15519,282:114,100:841,284:112,113:740,210:178,194:203,60:5012,41:13839,221:166,73:2276,87:1258,89:1096,133:498,252:137,57:6058,120:697,110:759,183:220,238:147,223:165,145:404,149:388,225:164,80:1653,136:478,138:461,162:318,40:14476,77:2070,68:3539,287:111,274:120,121:620,32:17067,268:122,78:1929,218:168,180:232,288:111,292:101,254:136,49:9155,104:828,191:215,172:272,202:194,151:372,230:158,128:576,31:18488,211:176,276:119,98:859,45:11243,144:409,54:6334,75:2185,278:116,256:136,179:237,182:221,285:112,95:901,206:184,290:109,50:8006,248:141,196:202,197:199,173:258,134:488,83:1459,107:783,46:11173,215:173,246:142,111:750,265:129,184:219,34:16397,38:14957,178:240,205:188,150:377,109:770,234:152,166:288,44:12150,39:14489,257:134,207:184,123:609,177:243,277:117,127:595,26:26567,52:7105,193:206,212:176,24:31387,33:16729,156:358,84:1445,93:934,192:211,165:307,48:9234,280:115,147:393,141:422,56:6063,161:326,66:3770,203:189,29:21063,59:5045,42:12496,201:196,286:111,163:314,181:223,142:415,94:916,159:334,99:846,164:311,82:1516,53:7074,185:218,101:840,92:938,74:2273,55:6084,273:120,291:104,155:358,126:595,88:1113,28:24677,253:137,112:750,117:706,79:1842,269:122,251:139,71:2826,214:175,47:10864,103:828,264:129,86:1391,137:470,222:166,118:704,131:524,188:217,143:414,115:726,272:120	4	-5.717344160186361	45.20784853	0.9944628105131914	PBF_P7	58:5840	4	0.0	0.49997336000000003	11.727280344162951	0	0	0	0		1	False	0
kpne-SAMEA3357345	PBF_P1	237:149,129:569,176:248,37:15519,282:114,100:841,284:112,113:740,210:178,194:203,60:5012,41:13839,221:166,73:2276,87:1258,89:1096,133:498,252:137,57:6058,120:697,110:759,183:220,238:147,223:165,145:404,149:388,225:164,80:1653,136:478,138:461,162:318,40:14476,77:2070,68:3539,287:111,274:120,121:620,32:17067,268:122,78:1929,218:168,180:232,288:111,292:101,254:136,49:9155,104:828,191:215,172:272,202:194,151:372,230:158,128:576,31:18488,211:176,276:119,98:859,45:11243,144:409,54:6334,75:2185,278:116,256:136,179:237,182:221,285:112,95:901,206:184,290:109,50:8006,248:141,196:202,197:199,173:258,134:488,83:1459,107:783,46:11173,215:173,246:142,111:750,265:129,184:219,34:16397,38:14957,178:240,205:188,150:377,109:770,234:152,166:288,44:12150,39:14489,257:134,207:184,123:609,177:243,277:117,127:595,26:26567,52:7105,193:206,212:176,24:31387,33:16729,156:358,84:1445,93:934,192:211,165:307,48:9234,280:115,147:393,141:422,56:6063,161:326,66:3770,203:189,29:21063,59:5045,42:12496,201:196,286:111,163:314,181:223,142:415,94:916,159:334,99:846,164:311,82:1516,53:7074,185:218,101:840,92:938,74:2273,55:6084,273:120,291:104,155:358,126:595,88:1113,28:24677,253:137,112:750,117:706,79:1842,269:122,251:139,71:2826,214:175,47:10864,103:828,264:129,86:1391,137:470,222:166,118:704,131:524,188:217,143:414,115:726,272:120	4	-5.717344160186361	45.20784853	0.9944628105131914	PBF_P8	237:149,83:1459,176:248,100:841,210:178,59:5045,246:142,202:194,181:223,142:415,221:166,99:846,51:7162,178:240,36:15610,183:220,277:117,112:750,251:139,77:2070,84:1445,121:620,280:115	4	-0.741037024966115	5.848167710000001	1.1896628629080395	4	-6.458381185152476	51.332086239999995	0.9944628105131414	250:139	0	True	0
kpne-SAMEA3357345	PBF_P1	237:149,129:569,176:248,37:15519,282:114,100:841,284:112,113:740,210:178,194:203,60:5012,41:13839,221:166,73:2276,87:1258,89:1096,133:498,252:137,57:6058,120:697,110:759,183:220,238:147,223:165,145:404,149:388,225:164,80:1653,136:478,138:461,162:318,40:14476,77:2070,68:3539,287:111,274:120,121:620,32:17067,268:122,78:1929,218:168,180:232,288:111,292:101,254:136,49:9155,104:828,191:215,172:272,202:194,151:372,230:158,128:576,31:18488,211:176,276:119,98:859,45:11243,144:409,54:6334,75:2185,278:116,256:136,179:237,182:221,285:112,95:901,206:184,290:109,50:8006,248:141,196:202,197:199,173:258,134:488,83:1459,107:783,46:11173,215:173,246:142,111:750,265:129,184:219,34:16397,38:14957,178:240,205:188,150:377,109:770,234:152,166:288,44:12150,39:14489,257:134,207:184,123:609,177:243,277:117,127:595,26:26567,52:7105,193:206,212:176,24:31387,33:16729,156:358,84:1445,93:934,192:211,165:307,48:9234,280:115,147:393,141:422,56:6063,161:326,66:3770,203:189,29:21063,59:5045,42:12496,201:196,286:111,163:314,181:223,142:415,94:916,159:334,99:846,164:311,82:1516,53:7074,185:218,101:840,92:938,74:2273,55:6084,273:120,291:104,155:358,126:595,88:1113,28:24677,253:137,112:750,117:706,79:1842,269:122,251:139,71:2826,214:175,47:10864,103:828,264:129,86:1391,137:470,222:166,118:704,131:524,188:217,143:414,115:726,272:120	4	-5.717344160186361	45.20784853	0.9944628105131914	PBF_P9	237:149,256:136,251:139,135:488,234:152,132:499,257:134,51:7162,229:158,165:307,115:726,248:141,280:115,181:223	5	-0.13032318232386284	5.05226358	1.106305677362298	4	-7.145542869951999	50.53618211	0.9944628105131414	250:139	0	True	0
kpne-SAMEA3357345	PBF_P1	237:149,129:569,176:248,37:15519,282:114,100:841,284:112,113:740,210:178,194:203,60:5012,41:13839,221:166,73:2276,87:1258,89:1096,133:498,252:137,57:6058,120:697,110:759,183:220,238:147,223:165,145:404,149:388,225:164,80:1653,136:478,138:461,162:318,40:14476,77:2070,68:3539,287:111,274:120,121:620,32:17067,268:122,78:1929,218:168,180:232,288:111,292:101,254:136,49:9155,104:828,191:215,172:272,202:194,151:372,230:158,128:576,31:18488,211:176,276:119,98:859,45:11243,144:409,54:6334,75:2185,278:116,256:136,179:237,182:221,285:112,95:901,206:184,290:109,50:8006,248:141,196:202,197:199,173:258,134:488,83:1459,107:783,46:11173,215:173,246:142,111:750,265:129,184:219,34:16397,38:14957,178:240,205:188,150:377,109:770,234:152,166:288,44:12150,39:14489,257:134,207:184,123:609,177:243,277:117,127:595,26:26567,52:7105,193:206,212:176,24:31387,33:16729,156:358,84:1445,93:934,192:211,165:307,48:9234,280:115,147:393,141:422,56:6063,161:326,66:3770,203:189,29:21063,59:5045,42:12496,201:196,286:111,163:314,181:223,142:415,94:916,159:334,99:846,164:311,82:1516,53:7074,185:218,101:840,92:938,74:2273,55:6084,273:120,291:104,155:358,126:595,88:1113,28:24677,253:137,112:750,117:706,79:1842,269:122,251:139,71:2826,214:175,47:10864,103:828,264:129,86:1391,137:470,222:166,118:704,131:524,188:217,143:414,115:726,272:120	4	-5.717344160186361	45.20784853	0.9944628105131914	PBF_P10	159:334,35:15921,65:3931,190:215,216:170,291:104,274:120,113:740,89:1096,207:184,252:137	4	-0.03422417688401752	3.24932351	1.3014981368673513	4	-5.7515683370703785	48.45717204	0.9944628105131414		0	True	0
kpne-SAMEA3357345	PBF_P1	237:149,129:569,176:248,37:15519,282:114,100:841,284:112,113:740,210:178,194:203,60:5012,41:13839,221:166,73:2276,87:1258,89:1096,133:498,252:137,57:6058,120:697,110:759,183:220,238:147,223:165,145:404,149:388,225:164,80:1653,136:478,138:461,162:318,40:14476,77:2070,68:3539,287:111,274:120,121:620,32:17067,268:122,78:1929,218:168,180:232,288:111,292:101,254:136,49:9155,104:828,191:215,172:272,202:194,151:372,230:158,128:576,31:18488,211:176,276:119,98:859,45:11243,144:409,54:6334,75:2185,278:116,256:136,179:237,182:221,285:112,95:901,206:184,290:109,50:8006,248:141,196:202,197:199,173:258,134:488,83:1459,107:783,46:11173,215:173,246:142,111:750,265:129,184:219,34:16397,38:14957,178:240,205:188,150:377,109:770,234:152,166:288,44:12150,39:14489,257:134,207:184,123:609,177:243,277:117,127:595,26:26567,52:7105,193:206,212:176,24:31387,33:16729,156:358,84:1445,93:934,192:211,165:307,48:9234,280:115,147:393,141:422,56:6063,161:326,66:3770,203:189,29:21063,59:5045,42:12496,201:196,286:111,163:314,181:223,142:415,94:916,159:334,99:846,164:311,82:1516,53:7074,185:218,101:840,92:938,74:2273,55:6084,273:120,291:104,155:358,126:595,88:1113,28:24677,253:137,112:750,117:706,79:1842,269:122,251:139,71:2826,214:175,47:10864,103:828,264:129,86:1391,137:470,222:166,118:704,131:524,188:217,143:414,115:726,272:120	4	-5.717344160186361	45.20784853	0.9944628105131914	PBF_P11	139:450,51:7162,90:968,177:243,280:115,181:223,125:597	5	-0.07728437810111913	2.6736618200000004	1.2550334221590527	4	-6.822130613340806	48.18416891	0.9944628105131414	169:276	0	True	0
