SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.3903769	1.4608587619749451	GT_13	26:26567,42:12496	4	0.0	0.74114325	1.3148812834991788	4	-3.6408584267534936	34.48218226800001	0.2510968385286131	14:147419,29:21063,34:16397,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,59:5045,60:5012,64:4113,65:3931,68:3539,74:2273,77:2070,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,94:916,98:859,100:841,101:840,104:828,109:770,110:759,111:750,112:750,113:740,117:706,118:704,126:595,128:576,129:569,131:524,133:498,138:461,141:422,144:409,145:404,147:393,149:388,150:377,154:362,155:358,156:358,162:318,163:314,164:311,166:288,169:276,172:272,173:258,175:251,177:243,178:240,179:237,180:232,182:221,184:219,185:218,188:217,192:211,193:206,194:203,195:202,196:202,197:199,201:196,202:194,203:189,205:188,206:184,207:184,212:176,215:173,218:168,221:166,222:166,223:165,231:156,238:147,246:142,251:139,253:137,255:136,264:129,265:129,268:122,273:120,274:120,276:119,277:117,278:116,280:115,282:114,284:112,287:111,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.3903769	1.4608587619749451	GT_48	26:26567	4	0.0	0.31210625000000003	1.3148812834991788	4	-3.628253497482061	34.517541588	0.2510968385286105	14:147419,29:21063,38:14957,42:12496,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,59:5045,60:5012,64:4113,65:3931,68:3539,74:2273,77:2070,79:1842,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,94:916,98:859,100:841,101:840,104:828,110:759,111:750,112:750,113:740,117:706,118:704,120:697,126:595,128:576,129:569,131:524,133:498,138:461,141:422,144:409,145:404,147:393,149:388,150:377,154:362,155:358,156:358,162:318,163:314,164:311,166:288,169:276,172:272,173:258,175:251,176:248,177:243,178:240,179:237,180:232,182:221,184:219,185:218,188:217,192:211,193:206,194:203,195:202,196:202,197:199,201:196,202:194,203:189,205:188,206:184,207:184,212:176,215:173,218:168,221:166,222:166,223:165,231:156,238:147,246:142,251:139,253:137,255:136,264:129,265:129,268:122,273:120,274:120,276:119,277:117,278:116,280:115,282:114,284:112,287:111,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.3903769	1.4608587619749451	GT_16	28:24677	4	0.0	0.36120427	1.318073475253649	5	-4.7920442935939445	35.62501771545002	0.2510968385282943	2:483393,3:417597,14:147419,34:16397,42:12496,45:11243,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,64:4113,65:3931,66:3770,67:3573,74:2273,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,94:916,98:859,101:840,104:828,110:759,111:750,112:750,113:740,117:706,118:704,119:699,120:697,122:616,124:607,126:595,128:576,129:569,130:533,131:524,132:499,133:498,138:461,140:425,141:422,144:409,145:404,147:393,149:388,150:377,152:371,153:368,154:362,156:358,160:326,162:318,163:314,164:311,166:288,169:276,170:273,172:272,173:258,174:252,175:251,176:248,177:243,178:240,179:237,181:223,182:221,183:220,184:219,185:218,188:217,192:211,193:206,194:203,195:202,196:202,201:196,202:194,203:189,205:188,206:184,207:184,208:184,212:176,215:173,218:168,221:166,222:166,231:156,237:149,238:147,242:145,246:142,251:139,253:137,255:136,257:134,263:130,264:129,265:129,271:121,273:120,274:120,276:119,277:117,278:116,279:115,280:115,282:114,284:112,287:111,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.3903769	1.4608587619749451	GT_19	31:18488	4	0.0	0.41513955999999996	1.488302729859531	4	-4.562853522682078	35.483787665450016	0.25109683852861053	2:483393,3:417597,14:147419,42:12496,45:11243,48:9234,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,64:4113,65:3931,66:3770,68:3539,74:2273,77:2070,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,94:916,98:859,100:841,101:840,104:828,110:759,111:750,112:750,113:740,117:706,118:704,119:699,120:697,122:616,124:607,126:595,128:576,129:569,130:533,131:524,133:498,136:478,138:461,140:425,141:422,144:409,145:404,147:393,149:388,150:377,152:371,153:368,154:362,156:358,160:326,162:318,163:314,164:311,166:288,169:276,170:273,172:272,173:258,174:252,175:251,176:248,177:243,178:240,179:237,182:221,183:220,184:219,185:218,188:217,192:211,193:206,194:203,195:202,196:202,201:196,202:194,203:189,205:188,206:184,207:184,208:184,212:176,215:173,218:168,221:166,222:166,223:165,231:156,238:147,242:145,246:142,251:139,253:137,255:136,263:130,264:129,265:129,271:121,273:120,274:120,276:119,277:117,278:116,279:115,280:115,282:114,284:112,287:111,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.3903769	1.4608587619749451	GT_20	32:17067	4	0.0	0.41864409999999996	1.6013754129988238	4	-3.5935691506596106	34.59881358800001	0.2510968385286614	14:147419,29:21063,38:14957,42:12496,45:11243,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,64:4113,65:3931,66:3770,68:3539,74:2273,77:2070,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,94:916,98:859,100:841,101:840,104:828,110:759,111:750,112:750,113:740,117:706,118:704,120:697,126:595,128:576,129:569,131:524,133:498,138:461,141:422,144:409,145:404,147:393,149:388,150:377,154:362,156:358,162:318,163:314,164:311,166:288,169:276,172:272,173:258,175:251,176:248,177:243,178:240,179:237,182:221,183:220,184:219,185:218,188:217,192:211,193:206,194:203,195:202,196:202,201:196,202:194,203:189,205:188,206:184,207:184,212:176,215:173,218:168,221:166,222:166,223:165,231:156,238:147,246:142,251:139,253:137,255:136,264:129,265:129,273:120,274:120,276:119,277:117,278:116,280:115,282:114,284:112,287:111,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.3903769	1.4608587619749451	GT_14	33:16729,35:15921,159:334,191:215,252:137	4	0.0	1.4360629999999999	1.3815089507595197	4	-3.628253497482061	35.84156549800001	0.25109683852861053	14:147419,29:21063,42:12496,48:9234,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,59:5045,60:5012,64:4113,65:3931,68:3539,74:2273,77:2070,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,94:916,98:859,100:841,101:840,104:828,109:770,110:759,111:750,112:750,113:740,117:706,118:704,126:595,128:576,129:569,131:524,133:498,138:461,141:422,144:409,145:404,147:393,149:388,150:377,154:362,155:358,156:358,162:318,163:314,164:311,166:288,169:276,172:272,173:258,175:251,177:243,178:240,179:237,180:232,182:221,184:219,185:218,188:217,192:211,193:206,194:203,195:202,196:202,197:199,201:196,202:194,203:189,205:188,206:184,207:184,212:176,215:173,218:168,221:166,222:166,223:165,231:156,238:147,246:142,251:139,253:137,255:136,264:129,265:129,268:122,273:120,274:120,276:119,277:117,278:116,280:115,282:114,284:112,287:111,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.3903769	1.4608587619749451	GT_21	36:15610	5	0.0	-0.31951585	1.1896628629080395	4	-4.231948064896019	34.52055866800001	0.25109683852860587	14:147419,25:28511,38:14957,42:12496,45:11243,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,64:4113,65:3931,66:3770,68:3539,71:2826,74:2273,77:2070,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,94:916,98:859,99:846,100:841,101:840,104:828,110:759,111:750,112:750,113:740,117:706,118:704,120:697,126:595,128:576,129:569,131:524,133:498,138:461,141:422,144:409,145:404,147:393,149:388,150:377,153:368,154:362,156:358,162:318,163:314,164:311,166:288,169:276,172:272,173:258,175:251,176:248,177:243,178:240,179:237,182:221,183:220,184:219,185:218,188:217,192:211,193:206,194:203,195:202,196:202,201:196,202:194,203:189,205:188,206:184,207:184,208:184,212:176,215:173,218:168,221:166,222:166,223:165,231:156,238:147,242:145,246:142,251:139,253:137,255:136,264:129,265:129,273:120,274:120,276:119,277:117,278:116,280:115,282:114,284:112,285:112,287:111,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.3903769	1.4608587619749451	GT_22	37:15519	5	0.0	0.3213378	1.1599650425884878	4	-3.678830502620225	34.126276928	0.25109683852861053	14:147419,29:21063,38:14957,42:12496,45:11243,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,60:5012,64:4113,65:3931,68:3539,74:2273,77:2070,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,94:916,98:859,100:841,101:840,104:828,110:759,111:750,112:750,113:740,117:706,118:704,120:697,126:595,128:576,129:569,131:524,133:498,138:461,141:422,144:409,145:404,147:393,149:388,150:377,154:362,155:358,156:358,162:318,163:314,164:311,166:288,172:272,173:258,175:251,176:248,177:243,178:240,179:237,180:232,182:221,183:220,184:219,185:218,188:217,192:211,193:206,194:203,195:202,196:202,197:199,201:196,202:194,203:189,205:188,206:184,207:184,212:176,215:173,218:168,221:166,222:166,223:165,231:156,238:147,246:142,251:139,253:137,255:136,264:129,265:129,268:122,274:120,276:119,277:117,278:116,280:115,282:114,284:112,287:111,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.3903769	1.4608587619749451	GT_11	38:14957,48:9234,71:2826,76:2135,84:1445,159:334,252:137,277:117	4	-0.08178955221639142	2.3819434499999996	1.3290216524849356	4	-3.6943996623937014	36.27900936800002	0.39937623934565714	14:147419,29:21063,41:13839,42:12496,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,59:5045,60:5012,64:4113,65:3931,66:3770,68:3539,74:2273,75:2185,77:2070,80:1653,82:1516,86:1391,87:1258,88:1113,89:1096,92:938,94:916,98:859,101:840,104:828,109:770,110:759,111:750,113:740,117:706,118:704,120:697,121:620,126:595,128:576,129:569,131:524,133:498,136:478,138:461,141:422,143:414,144:409,145:404,147:393,149:388,150:377,154:362,155:358,156:358,162:318,163:314,164:311,166:288,172:272,173:258,175:251,176:248,177:243,178:240,179:237,180:232,181:223,182:221,183:220,184:219,185:218,188:217,192:211,193:206,194:203,195:202,196:202,197:199,201:196,202:194,203:189,205:188,207:184,210:178,213:176,215:173,218:168,221:166,222:166,223:165,231:156,237:149,238:147,246:142,250:139,251:139,253:137,255:136,264:129,265:129,268:122,272:120,273:120,274:120,276:119,278:116,280:115,282:114,284:112,287:111,288:111,290:109,291:104,292:101	0	False	0
kpne-SAMEA3357345	GT_15	24:31387	4	0.0	0.3903769	1.4608587619749451	GT_23	39:14489	4	0.0	0.29292226	1.6503414619780847	4	-3.5935691506596106	34.47309174800001	0.25109683852861053	14:147419,29:21063,38:14957,42:12496,45:11243,49:9155,50:8006,51:7162,52:7105,53:7074,54:6334,55:6084,57:6058,64:4113,65:3931,66:3770,68:3539,74:2273,77:2070,80:1653,82:1516,84:1445,86:1391,87:1258,88:1113,89:1096,92:938,94:916,98:859,100:841,101:840,104:828,110:759,111:750,112:750,113:740,117:706,118:704,120:697,126:595,128:576,129:569,131:524,133:498,138:461,141:422,144:409,145:404,147:393,149:388,150:377,154:362,156:358,162:318,163:314,164:311,166:288,169:276,172:272,173:258,175:251,176:248,177:243,178:240,179:237,182:221,183:220,184:219,185:218,188:217,192:211,193:206,194:203,195:202,196:202,201:196,202:194,203:189,205:188,206:184,207:184,212:176,215:173,218:168,221:166,222:166,223:165,231:156,238:147,246:142,251:139,253:137,255:136,264:129,265:129,273:120,274:120,276:119,277:117,278:116,280:115,282:114,284:112,287:111,288:111,290:109,291:104,292:101	0	False	0
