plasmid	contigs
PBF_P1	192:1,196:1,254:1,147:1,220:1,165:1,266:1,239:1,101:1,127:1,233:1,190:1,169:1,202:1,267:1,231:1,204:1,66:1,219:1,256:1,53:1,163:1,255:1,245:1,189:1,142:1,244:1,212:1,150:1,113:1,187:1,155:1,144:1,183:1,157:1,51:1,112:1,173:1,253:1,158:1,223:1,43:1,106:1,252:1,275:1,40:1,191:1,274:1,172:1,193:1,137:1,261:1,79:1,126:1,87:1,69:1,85:1,132:1,209:1,154:1,206:1,232:1,250:1,71:1,179:1,265:1,247:1,218:1,263:1,235:1,120:1,146:1,228:1,149:1,227:1,44:1,198:1,214:1,125:1,94:1,96:1,152:1,210:1,188:1,140:1,136:1,118:1,180:1,200:1,124:1,262:1,68:1,65:1,117:1,197:1,116:1,222:1,213:1,130:1,259:1,238:1
PBF_P2	192:1,196:1,254:1,147:1,220:1,165:1,221:1,266:1,239:1,226:1,127:1,233:1,190:1,169:1,202:1,267:1,231:1,204:1,66:1,219:1,174:1,256:1,59:1,53:1,163:1,255:1,160:1,245:1,189:1,142:1,244:1,215:1,150:1,212:1,97:1,187:1,155:1,153:1,144:1,183:1,157:1,109:1,112:1,173:1,253:1,158:1,223:1,43:1,106:1,252:1,275:1,40:1,191:1,274:1,172:1,193:1,137:1,80:1,261:1,79:1,126:1,87:1,69:1,85:1,132:1,209:1,154:1,206:1,232:1,250:1,179:1,265:1,225:1,247:1,37:1,218:1,129:1,263:1,235:1,120:1,146:1,228:1,161:1,185:1,149:1,227:1,44:1,214:1,125:1,94:1,194:1,176:1,211:1,152:1,182:1,210:1,140:1,136:1,118:1,180:1,200:1,124:1,262:1,68:1,65:1,117:1,197:1,222:1,213:1,130:1,259:1,238:1
PBF_P3	192:1,119:1,254:1,147:1,220:1,133:1,165:1,221:1,266:1,239:1,226:1,127:1,233:1,190:1,88:1,202:1,267:1,231:1,204:1,29:1,66:1,219:1,174:1,186:1,256:1,61:1,208:1,53:1,163:1,95:1,255:1,160:1,245:1,189:1,142:1,215:1,212:1,97:1,105:1,153:1,258:1,144:1,183:1,157:1,112:1,173:1,49:1,158:1,223:1,43:1,217:1,252:1,275:1,191:1,274:1,172:1,137:1,80:1,261:1,126:1,87:1,13:1,132:1,209:1,154:1,206:1,232:1,250:1,179:1,265:1,225:1,247:1,37:1,218:1,64:1,129:1,241:1,263:1,235:1,146:1,260:1,228:1,161:1,185:1,149:1,227:1,44:1,128:1,121:1,214:1,94:1,194:1,176:1,249:1,211:1,159:1,24:1,182:1,210:1,140:1,118:1,180:1,200:1,262:1,117:1,270:1,203:1,222:1,213:1,130:1,259:1,238:1
PBF_P4	119:1,254:1,220:1,133:1,165:1,221:1,239:1,226:1,127:1,233:1,190:1,88:1,202:1,231:1,204:1,29:1,219:1,174:1,256:1,208:1,138:1,35:1,95:1,255:1,160:1,245:1,189:1,142:1,215:1,212:1,150:1,105:1,187:1,195:1,153:1,258:1,144:1,157:1,173:1,49:1,253:1,158:1,223:1,43:1,217:1,122:1,252:1,275:1,274:1,261:1,209:1,264:1,154:1,232:1,250:1,179:1,265:1,225:1,247:1,37:1,162:1,218:1,64:1,129:1,139:1,241:1,20:1,146:1,260:1,228:1,161:1,227:1,131:1,121:1,214:1,134:1,194:1,176:1,249:1,211:1,159:1,24:1,73:1,182:1,148:1,118:1,207:1,180:1,200:1,262:1,203:1,213:1,130:1,238:1
PBF_P5	192:1,119:1,254:1,220:1,133:1,165:1,239:1,233:1,190:1,88:1,202:1,267:1,231:1,204:1,219:1,186:1,256:1,208:1,35:1,95:1,255:1,245:1,189:1,222:1,142:1,215:1,212:1,150:1,105:1,195:1,258:1,144:1,157:1,112:1,173:1,49:1,158:1,223:1,217:1,122:1,252:1,275:1,40:1,274:1,261:1,126:1,19:1,132:1,209:1,264:1,154:1,232:1,250:1,179:1,265:1,247:1,162:1,64:1,139:1,241:1,42:1,146:1,260:1,228:1,185:1,227:1,121:1,134:1,249:1,159:1,182:1,148:1,118:1,207:1,180:1,200:1,262:1,117:1,203:1,266:1,213:1,130:1,259:1,238:1
PBF_P6	192:1,254:1,220:1,133:1,165:1,221:1,239:1,226:1,233:1,190:1,88:1,202:1,267:1,231:1,204:1,29:1,25:1,219:1,174:1,156:1,186:1,256:1,208:1,138:1,35:1,95:1,255:1,160:1,245:1,189:1,222:1,142:1,215:1,212:1,105:1,195:1,153:1,258:1,144:1,112:1,173:1,49:1,253:1,158:1,223:1,217:1,122:1,252:1,275:1,274:1,261:1,126:1,19:1,209:1,264:1,154:1,232:1,57:1,250:1,179:1,265:1,225:1,247:1,37:1,162:1,129:1,64:1,139:1,241:1,42:1,146:1,260:1,228:1,161:1,185:1,227:1,131:1,121:1,134:1,194:1,176:1,249:1,211:1,159:1,24:1,73:1,182:1,148:1,118:1,207:1,180:1,200:1,262:1,117:1,203:1,266:1,213:1,259:1,238:1
PBF_P7	255:1,245:1,189:1,254:1,220:1,133:1,142:1,215:1,271:1,165:1,209:1,249:1,264:1,239:1,211:1,159:1,232:1,24:1,57:1,250:1,195:1,153:1,258:1,179:1,265:1,144:1,182:1,233:1,190:1,88:1,131:1,247:1,162:1,218:1,1:1,129:1,202:1,231:1,148:1,204:1,29:1,158:1,241:1,223:1,139:1,173:1,180:1,217:1,89:1,122:1,252:1,275:1,219:1,5:1,200:1,156:1,186:1,274:1,260:1,262:1,228:1,256:1,227:1,61:1,208:1,261:1,35:1,203:1,213:1,95:1,82:1,238:1,134:1
PBF_P8	255:1,119:1,245:1,189:1,254:1,220:1,142:1,215:1,165:1,209:1,264:1,239:1,211:1,232:1,24:1,250:1,153:1,179:1,93:1,144:1,70:1,182:1,190:1,265:1,233:1,88:1,247:1,162:1,218:1,1:1,129:1,202:1,231:1,148:1,204:1,29:1,158:1,139:1,223:1,180:1,20:1,252:1,275:1,219:1,200:1,174:1,156:1,186:1,274:1,262:1,228:1,256:1,80:1,227:1,261:1,213:1,131:1,238:1
PBF_P9	119:1,189:1,254:1,220:1,133:1,142:1,271:1,67:1,10:1,165:1,249:1,209:1,264:1,239:1,159:1,232:1,24:1,195:1,153:1,258:1,179:1,265:1,144:1,182:1,233:1,190:1,162:1,218:1,129:1,231:1,148:1,204:1,29:1,241:1,158:1,223:1,180:1,217:1,122:1,89:1,252:1,275:1,5:1,200:1,120:1,156:1,274:1,260:1,262:1,256:1,80:1,208:1,78:1,203:1,213:1,82:1,238:1,134:1
PBF_P10	62:1,252:1,200:1,95:1
