plasmid	contig	contig_len
PBF_P1	37	19116
PBF_P1	275	105
PBF_P1	191	167
PBF_P1	93	625
PBF_P1	68	1318
PBF_P1	47	11585
PBF_P1	276	104
PBF_P1	125	327
PBF_P1	69	1287
PBF_P1	88	753
PBF_P1	41	15084
PBF_P1	54	6661
PBF_P1	190	167
PBF_P1	34	25933
PBF_P1	214	141
PBF_P1	212	143
PBF_P1	20	73807
PBF_P1	166	205
PBF_P1	105	501
PBF_P1	185	169
PBF_P1	124	329
PBF_P1	204	150
PBF_P1	182	174
PBF_P1	63	1932
PBF_P1	108	460
PBF_P1	61	3695
PBF_P1	113	379
PBF_P1	29	32184
PBF_P1	80	969
PBF_P1	64	1917
PBF_P1	52	9970
PBF_P1	180	174
PBF_P1	74	1167
PBF_P1	210	144
PBF_P1	151	233
PBF_P1	133	291
PBF_P1	247	119
PBF_P1	72	1259
PBF_P1	112	399
PBF_P1	91	700
PBF_P1	43	14769
PBF_P1	144	245
PBF_P1	86	778
PBF_P1	176	186
PBF_P1	135	288
PBF_P1	141	248
PBF_P1	172	202
PBF_P1	236	128
PBF_P1	257	116
PBF_P1	44	13835
PBF_P1	169	202
PBF_P1	143	245
PBF_P1	85	816
PBF_P1	51	10524
PBF_P1	153	228
PBF_P1	179	181
PBF_P1	224	132
PBF_P1	75	1156
PBF_P1	168	203
PBF_P1	134	289
PBF_P1	221	134
PBF_P1	240	125
PBF_P1	165	205
PBF_P1	226	132
PBF_P1	256	116
PBF_P1	90	725
PBF_P1	115	372
PBF_P1	196	161
PBF_P1	55	6507
PBF_P1	253	118
PBF_P1	215	140
PBF_P1	140	259
PBF_P1	149	234
PBF_P1	150	234
PBF_P1	53	9706
PBF_P1	249	119
PBF_P1	45	13372
PBF_P1	60	3699
PBF_P1	213	141
PBF_P1	136	288
PBF_P1	109	430
PBF_P1	114	379
PBF_P1	242	124
PBF_P1	220	134
PBF_P1	104	511
PBF_P1	248	119
PBF_P1	260	113
PBF_P1	99	528
PBF_P1	120	339
PBF_P1	118	355
PBF_P1	126	325
PBF_P1	27	34365
PBF_P1	162	210
PBF_P1	188	167
PBF_P1	278	103
PBF_P1	137	282
PBF_P1	177	185
PBF_P1	274	106
PBF_P1	173	197
PBF_P1	243	121
PBF_P1	216	140
PBF_P1	270	107
PBF_P1	154	223
PBF_P1	67	1338
PBF_P1	77	1016
PBF_P1	208	148
PBF_P1	223	132
PBF_P1	49	11205
PBF_P1	81	881
PBF_P1	56	5081
PBF_P1	58	4173
PBF_P1	225	132
PBF_P1	71	1262
PBF_P1	132	291
PBF_P1	57	4791
PBF_P1	259	115
PBF_P1	98	550
PBF_P1	82	850
PBF_P1	155	223
PBF_P1	116	356
PBF_P1	167	203
PBF_P1	279	102
PBF_P1	219	134
PBF_P1	218	136
PBF_P1	66	1404
PBF_P1	192	166
PBF_P2	158	213
PBF_P2	37	19116
PBF_P2	275	105
PBF_P2	191	167
PBF_P2	40	16232
PBF_P2	93	625
PBF_P2	68	1318
PBF_P2	47	11585
PBF_P2	276	104
PBF_P2	125	327
PBF_P2	69	1287
PBF_P2	88	753
PBF_P2	183	173
PBF_P2	201	156
PBF_P2	54	6661
PBF_P2	190	167
PBF_P2	34	25933
PBF_P2	214	141
PBF_P2	212	143
PBF_P2	20	73807
PBF_P2	166	205
PBF_P2	105	501
PBF_P2	123	334
PBF_P2	163	208
PBF_P2	185	169
PBF_P2	124	329
PBF_P2	97	559
PBF_P2	204	150
PBF_P2	87	754
PBF_P2	203	152
PBF_P2	206	150
PBF_P2	108	460
PBF_P2	113	379
PBF_P2	29	32184
PBF_P2	80	969
PBF_P2	46	13205
PBF_P2	64	1917
PBF_P2	52	9970
PBF_P2	180	174
PBF_P2	74	1167
PBF_P2	210	144
PBF_P2	151	233
PBF_P2	133	291
PBF_P2	160	211
PBF_P2	247	119
PBF_P2	72	1259
PBF_P2	112	399
PBF_P2	86	778
PBF_P2	144	245
PBF_P2	110	409
PBF_P2	161	211
PBF_P2	176	186
PBF_P2	135	288
PBF_P2	141	248
PBF_P2	172	202
PBF_P2	236	128
PBF_P2	257	116
PBF_P2	44	13835
PBF_P2	32	28845
PBF_P2	143	245
PBF_P2	169	202
PBF_P2	85	816
PBF_P2	263	112
PBF_P2	153	228
PBF_P2	48	11355
PBF_P2	179	181
PBF_P2	224	132
PBF_P2	209	145
PBF_P2	168	203
PBF_P2	197	161
PBF_P2	134	289
PBF_P2	217	140
PBF_P2	221	134
PBF_P2	240	125
PBF_P2	165	205
PBF_P2	170	202
PBF_P2	128	313
PBF_P2	84	816
PBF_P2	256	116
PBF_P2	90	725
PBF_P2	245	121
PBF_P2	196	161
PBF_P2	55	6507
PBF_P2	215	140
PBF_P2	140	259
PBF_P2	149	234
PBF_P2	39	16874
PBF_P2	150	234
PBF_P2	249	119
PBF_P2	53	9706
PBF_P2	60	3699
PBF_P2	45	13372
PBF_P2	202	156
PBF_P2	213	141
PBF_P2	122	334
PBF_P2	265	110
PBF_P2	250	118
PBF_P2	136	288
PBF_P2	109	430
PBF_P2	114	379
PBF_P2	242	124
PBF_P2	220	134
PBF_P2	248	119
PBF_P2	266	109
PBF_P2	171	202
PBF_P2	99	528
PBF_P2	260	113
PBF_P2	164	208
PBF_P2	120	339
PBF_P2	195	161
PBF_P2	35	25932
PBF_P2	118	355
PBF_P2	126	325
PBF_P2	27	34365
PBF_P2	162	210
PBF_P2	188	167
PBF_P2	278	103
PBF_P2	251	118
PBF_P2	233	129
PBF_P2	137	282
PBF_P2	177	185
PBF_P2	274	106
PBF_P2	173	197
PBF_P2	243	121
PBF_P2	216	140
PBF_P2	270	107
PBF_P2	154	223
PBF_P2	67	1338
PBF_P2	15	117172
PBF_P2	208	148
PBF_P2	223	132
PBF_P2	49	11205
PBF_P2	81	881
PBF_P2	255	118
PBF_P2	92	675
PBF_P2	78	980
PBF_P2	56	5081
PBF_P2	58	4173
PBF_P2	79	975
PBF_P2	71	1262
PBF_P2	225	132
PBF_P2	132	291
PBF_P2	57	4791
PBF_P2	259	115
PBF_P2	98	550
PBF_P2	82	850
PBF_P2	155	223
PBF_P2	116	356
PBF_P2	167	203
PBF_P2	279	102
PBF_P2	252	118
PBF_P2	218	136
PBF_P2	219	134
PBF_P2	66	1404
PBF_P2	119	348
PBF_P2	192	166
PBF_P3	158	213
PBF_P3	275	105
PBF_P3	191	167
PBF_P3	40	16232
PBF_P3	93	625
PBF_P3	68	1318
PBF_P3	47	11585
PBF_P3	276	104
PBF_P3	125	327
PBF_P3	69	1287
PBF_P3	183	173
PBF_P3	201	156
PBF_P3	190	167
PBF_P3	127	325
PBF_P3	214	141
PBF_P3	212	143
PBF_P3	73	1202
PBF_P3	166	205
PBF_P3	105	501
PBF_P3	123	334
PBF_P3	163	208
PBF_P3	185	169
PBF_P3	124	329
PBF_P3	87	754
PBF_P3	184	173
PBF_P3	206	150
PBF_P3	63	1932
PBF_P3	203	152
PBF_P3	61	3695
PBF_P3	108	460
PBF_P3	174	197
PBF_P3	113	379
PBF_P3	80	969
PBF_P3	46	13205
PBF_P3	64	1917
PBF_P3	180	174
PBF_P3	210	144
PBF_P3	151	233
PBF_P3	133	291
PBF_P3	160	211
PBF_P3	247	119
PBF_P3	112	399
PBF_P3	43	14769
PBF_P3	144	245
PBF_P3	161	211
PBF_P3	176	186
PBF_P3	135	288
PBF_P3	141	248
PBF_P3	172	202
PBF_P3	257	116
PBF_P3	44	13835
PBF_P3	96	559
PBF_P3	32	28845
PBF_P3	143	245
PBF_P3	169	202
PBF_P3	85	816
PBF_P3	263	112
PBF_P3	153	228
PBF_P3	48	11355
PBF_P3	179	181
PBF_P3	224	132
PBF_P3	111	409
PBF_P3	209	145
PBF_P3	168	203
PBF_P3	197	161
PBF_P3	134	289
PBF_P3	217	140
PBF_P3	221	134
PBF_P3	240	125
PBF_P3	165	205
PBF_P3	170	202
PBF_P3	128	313
PBF_P3	84	816
PBF_P3	256	116
PBF_P3	226	132
PBF_P3	115	372
PBF_P3	245	121
PBF_P3	196	161
PBF_P3	254	118
PBF_P3	55	6507
PBF_P3	215	140
PBF_P3	140	259
PBF_P3	39	16874
PBF_P3	249	119
PBF_P3	213	141
PBF_P3	60	3699
PBF_P3	202	156
PBF_P3	53	9706
PBF_P3	122	334
PBF_P3	265	110
PBF_P3	250	118
PBF_P3	109	430
PBF_P3	114	379
PBF_P3	242	124
PBF_P3	220	134
PBF_P3	95	587
PBF_P3	104	511
PBF_P3	164	208
PBF_P3	266	109
PBF_P3	171	202
PBF_P3	99	528
PBF_P3	260	113
PBF_P3	248	119
PBF_P3	195	161
PBF_P3	35	25932
PBF_P3	118	355
PBF_P3	27	34365
PBF_P3	162	210
PBF_P3	188	167
PBF_P3	278	103
PBF_P3	251	118
PBF_P3	233	129
PBF_P3	137	282
PBF_P3	177	185
PBF_P3	273	106
PBF_P3	173	197
PBF_P3	38	17090
PBF_P3	243	121
PBF_P3	216	140
PBF_P3	270	107
PBF_P3	154	223
PBF_P3	15	117172
PBF_P3	208	148
PBF_P3	223	132
PBF_P3	49	11205
PBF_P3	228	131
PBF_P3	255	118
PBF_P3	92	675
PBF_P3	78	980
PBF_P3	58	4173
PBF_P3	79	975
PBF_P3	71	1262
PBF_P3	225	132
PBF_P3	132	291
PBF_P3	57	4791
PBF_P3	259	115
PBF_P3	98	550
PBF_P3	82	850
PBF_P3	155	223
PBF_P3	116	356
PBF_P3	167	203
PBF_P3	279	102
PBF_P3	218	136
PBF_P3	219	134
PBF_P3	66	1404
PBF_P3	119	348
PBF_P3	192	166
PBF_P4	275	105
PBF_P4	191	167
PBF_P4	40	16232
PBF_P4	93	625
PBF_P4	68	1318
PBF_P4	276	104
PBF_P4	269	109
PBF_P4	125	327
PBF_P4	69	1287
PBF_P4	231	130
PBF_P4	127	325
PBF_P4	214	141
PBF_P4	212	143
PBF_P4	73	1202
PBF_P4	105	501
PBF_P4	185	169
PBF_P4	124	329
PBF_P4	142	248
PBF_P4	100	523
PBF_P4	184	173
PBF_P4	206	150
PBF_P4	63	1932
PBF_P4	174	197
PBF_P4	113	379
PBF_P4	64	1917
PBF_P4	180	174
PBF_P4	210	144
PBF_P4	151	233
PBF_P4	133	291
PBF_P4	247	119
PBF_P4	112	399
PBF_P4	268	109
PBF_P4	43	14769
PBF_P4	135	288
PBF_P4	257	116
PBF_P4	199	160
PBF_P4	44	13835
PBF_P4	22	63047
PBF_P4	234	128
PBF_P4	32	28845
PBF_P4	246	119
PBF_P4	106	474
PBF_P4	153	228
PBF_P4	189	167
PBF_P4	130	305
PBF_P4	179	181
PBF_P4	224	132
PBF_P4	258	116
PBF_P4	36	19914
PBF_P4	165	205
PBF_P4	121	339
PBF_P4	84	816
PBF_P4	264	111
PBF_P4	256	116
PBF_P4	226	132
PBF_P4	55	6507
PBF_P4	145	245
PBF_P4	215	140
PBF_P4	140	259
PBF_P4	39	16874
PBF_P4	213	141
PBF_P4	249	119
PBF_P4	148	235
PBF_P4	109	430
PBF_P4	114	379
PBF_P4	220	134
PBF_P4	104	511
PBF_P4	248	119
PBF_P4	99	528
PBF_P4	107	474
PBF_P4	162	210
PBF_P4	198	160
PBF_P4	188	167
PBF_P4	76	1078
PBF_P4	137	282
PBF_P4	177	185
PBF_P4	101	522
PBF_P4	273	106
PBF_P4	243	121
PBF_P4	216	140
PBF_P4	159	212
PBF_P4	270	107
PBF_P4	154	223
PBF_P4	227	131
PBF_P4	208	148
PBF_P4	223	132
PBF_P4	228	131
PBF_P4	187	167
PBF_P4	79	975
PBF_P4	225	132
PBF_P4	71	1262
PBF_P4	132	291
PBF_P4	57	4791
PBF_P4	259	115
PBF_P4	98	550
PBF_P4	82	850
PBF_P4	155	223
PBF_P4	116	356
PBF_P4	167	203
PBF_P4	279	102
PBF_P4	219	134
PBF_P4	218	136
PBF_P4	66	1404
PBF_P4	267	109
PBF_P5	238	126
PBF_P5	275	105
PBF_P5	191	167
PBF_P5	93	625
PBF_P5	68	1318
PBF_P5	276	104
PBF_P5	125	327
PBF_P5	69	1287
PBF_P5	3	413688
PBF_P5	127	325
PBF_P5	214	141
PBF_P5	212	143
PBF_P5	73	1202
PBF_P5	105	501
PBF_P5	185	169
PBF_P5	124	329
PBF_P5	142	248
PBF_P5	4	337266
PBF_P5	184	173
PBF_P5	206	150
PBF_P5	63	1932
PBF_P5	174	197
PBF_P5	113	379
PBF_P5	156	214
PBF_P5	64	1917
PBF_P5	210	144
PBF_P5	62	3086
PBF_P5	151	233
PBF_P5	247	119
PBF_P5	112	399
PBF_P5	43	14769
PBF_P5	135	288
PBF_P5	257	116
PBF_P5	44	13835
PBF_P5	32	28845
PBF_P5	175	190
PBF_P5	189	167
PBF_P5	179	181
PBF_P5	224	132
PBF_P5	11	186699
PBF_P5	36	19914
PBF_P5	165	205
PBF_P5	84	816
PBF_P5	226	132
PBF_P5	55	6507
PBF_P5	215	140
PBF_P5	149	234
PBF_P5	39	16874
PBF_P5	150	234
PBF_P5	213	141
PBF_P5	249	119
PBF_P5	45	13372
PBF_P5	114	379
PBF_P5	220	134
PBF_P5	104	511
PBF_P5	248	119
PBF_P5	99	528
PBF_P5	120	339
PBF_P5	35	25932
PBF_P5	18	105754
PBF_P5	162	210
PBF_P5	188	167
PBF_P5	137	282
PBF_P5	177	185
PBF_P5	273	106
PBF_P5	216	140
PBF_P5	270	107
PBF_P5	154	223
PBF_P5	208	148
PBF_P5	223	132
PBF_P5	65	1577
PBF_P5	228	131
PBF_P5	205	150
PBF_P5	139	265
PBF_P5	92	675
PBF_P5	78	980
PBF_P5	79	975
PBF_P5	71	1262
PBF_P5	225	132
PBF_P5	132	291
PBF_P5	277	103
PBF_P5	57	4791
PBF_P5	259	115
PBF_P5	98	550
PBF_P5	82	850
PBF_P5	155	223
PBF_P5	116	356
PBF_P5	279	102
PBF_P5	219	134
PBF_P5	66	1404
PBF_P6	137	282
PBF_P6	177	185
PBF_P6	211	144
PBF_P6	191	167
PBF_P6	64	1917
PBF_P6	40	16232
PBF_P6	146	237
PBF_P6	38	17090
PBF_P6	68	1318
PBF_P6	226	132
PBF_P6	193	164
PBF_P6	84	816
PBF_P6	151	233
PBF_P6	216	140
PBF_P6	276	104
PBF_P6	247	119
PBF_P6	138	281
PBF_P6	125	327
PBF_P6	69	1287
PBF_P6	112	399
PBF_P6	55	6507
PBF_P6	154	223
PBF_P6	215	140
PBF_P6	26	35229
PBF_P6	3	413688
PBF_P6	149	234
PBF_P6	208	148
PBF_P6	39	16874
PBF_P6	150	234
PBF_P6	213	141
PBF_P6	135	288
PBF_P6	45	13372
PBF_P6	228	131
PBF_P6	223	132
PBF_P6	249	119
PBF_P6	257	116
PBF_P6	239	126
PBF_P6	114	379
PBF_P6	9	196540
PBF_P6	32	28845
PBF_P6	214	141
PBF_P6	220	134
PBF_P6	95	587
PBF_P6	105	501
PBF_P6	79	975
PBF_P6	71	1262
PBF_P6	225	132
PBF_P6	104	511
PBF_P6	248	119
PBF_P6	57	4791
PBF_P6	99	528
PBF_P6	259	115
PBF_P6	120	339
PBF_P6	23	62199
PBF_P6	142	248
PBF_P6	189	167
PBF_P6	155	223
PBF_P6	82	850
