SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN23828484	GP_0	44:20046,56:15792,79:9589,82:8801,93:7715,100:7253,103:6565,113:5154,118:4815,124:4144,127:3944,132:3322,133:3155,136:2828,137:2780,139:2761,141:2733,142:2688,144:2482,145:2409,146:2233,150:2153,152:1946,155:1881,156:1847,157:1772,159:1678,160:1637,161:1618,162:1476,165:1460,168:1366,170:1362,171:1343,172:1335,173:1325,174:1257,176:1235,185:1084,186:1068,188:1054,189:1034,190:996,191:946,192:935,193:933,194:912,199:901,200:901,201:900,205:814,206:814,208:768,209:767,210:743,215:670,217:650,218:648,219:626,221:602,222:602,224:597,227:582,229:556,231:529,232:529,235:519,236:506,240:481,250:398,252:382,253:380,261:344,262:343,264:329,279:253,293:233,302:209,304:205,305:202,306:201,319:176,323:173,324:172,329:161,330:157,334:149,337:145,339:143,345:138,346:137,349:134,350:131,351:131,356:116	4	-0.16573943574845423	22.090347139999995	0.7712846567836951	GP_1	154:1928	4	0.0	0.4999106	31.947645675247937	0	0	0	0		1	False	0
efae-SAMN23828484	GP_0	44:20046,56:15792,79:9589,82:8801,93:7715,100:7253,103:6565,113:5154,118:4815,124:4144,127:3944,132:3322,133:3155,136:2828,137:2780,139:2761,141:2733,142:2688,144:2482,145:2409,146:2233,150:2153,152:1946,155:1881,156:1847,157:1772,159:1678,160:1637,161:1618,162:1476,165:1460,168:1366,170:1362,171:1343,172:1335,173:1325,174:1257,176:1235,185:1084,186:1068,188:1054,189:1034,190:996,191:946,192:935,193:933,194:912,199:901,200:901,201:900,205:814,206:814,208:768,209:767,210:743,215:670,217:650,218:648,219:626,221:602,222:602,224:597,227:582,229:556,231:529,232:529,235:519,236:506,240:481,250:398,252:382,253:380,261:344,262:343,264:329,279:253,293:233,302:209,304:205,305:202,306:201,319:176,323:173,324:172,329:161,330:157,334:149,337:145,339:143,345:138,346:137,349:134,350:131,351:131,356:116	4	-0.16573943574845423	22.090347139999995	0.7712846567836951	GP_unb_1	238:494	4	0.0	0.07556974999999999	1.1136509355145816	4	-0.16573943574845423	22.165916889999995	0.7712846567828819		0	False	0
efae-SAMN23828484	GP_0	44:20046,56:15792,79:9589,82:8801,93:7715,100:7253,103:6565,113:5154,118:4815,124:4144,127:3944,132:3322,133:3155,136:2828,137:2780,139:2761,141:2733,142:2688,144:2482,145:2409,146:2233,150:2153,152:1946,155:1881,156:1847,157:1772,159:1678,160:1637,161:1618,162:1476,165:1460,168:1366,170:1362,171:1343,172:1335,173:1325,174:1257,176:1235,185:1084,186:1068,188:1054,189:1034,190:996,191:946,192:935,193:933,194:912,199:901,200:901,201:900,205:814,206:814,208:768,209:767,210:743,215:670,217:650,218:648,219:626,221:602,222:602,224:597,227:582,229:556,231:529,232:529,235:519,236:506,240:481,250:398,252:382,253:380,261:344,262:343,264:329,279:253,293:233,302:209,304:205,305:202,306:201,319:176,323:173,324:172,329:161,330:157,334:149,337:145,339:143,345:138,346:137,349:134,350:131,351:131,356:116	4	-0.16573943574845423	22.090347139999995	0.7712846567836951	GP_unb_2	242:471	4	0.0	0.029865299999999984	0.8611542870465717	4	-0.16573943574845423	22.253238639999996	0.7712846567828819	255:372	0	False	0
efae-SAMN23828484	GP_0	44:20046,56:15792,79:9589,82:8801,93:7715,100:7253,103:6565,113:5154,118:4815,124:4144,127:3944,132:3322,133:3155,136:2828,137:2780,139:2761,141:2733,142:2688,144:2482,145:2409,146:2233,150:2153,152:1946,155:1881,156:1847,157:1772,159:1678,160:1637,161:1618,162:1476,165:1460,168:1366,170:1362,171:1343,172:1335,173:1325,174:1257,176:1235,185:1084,186:1068,188:1054,189:1034,190:996,191:946,192:935,193:933,194:912,199:901,200:901,201:900,205:814,206:814,208:768,209:767,210:743,215:670,217:650,218:648,219:626,221:602,222:602,224:597,227:582,229:556,231:529,232:529,235:519,236:506,240:481,250:398,252:382,253:380,261:344,262:343,264:329,279:253,293:233,302:209,304:205,305:202,306:201,319:176,323:173,324:172,329:161,330:157,334:149,337:145,339:143,345:138,346:137,349:134,350:131,351:131,356:116	4	-0.16573943574845423	22.090347139999995	0.7712846567836951	GP_unb_3	243:471	4	0.0	0.010040000000000049	1.1387825681478172	4	-0.16573943574845423	22.233413339999995	0.7712846567828819	255:372	0	False	0
efae-SAMN23828484	GP_0	44:20046,56:15792,79:9589,82:8801,93:7715,100:7253,103:6565,113:5154,118:4815,124:4144,127:3944,132:3322,133:3155,136:2828,137:2780,139:2761,141:2733,142:2688,144:2482,145:2409,146:2233,150:2153,152:1946,155:1881,156:1847,157:1772,159:1678,160:1637,161:1618,162:1476,165:1460,168:1366,170:1362,171:1343,172:1335,173:1325,174:1257,176:1235,185:1084,186:1068,188:1054,189:1034,190:996,191:946,192:935,193:933,194:912,199:901,200:901,201:900,205:814,206:814,208:768,209:767,210:743,215:670,217:650,218:648,219:626,221:602,222:602,224:597,227:582,229:556,231:529,232:529,235:519,236:506,240:481,250:398,252:382,253:380,261:344,262:343,264:329,279:253,293:233,302:209,304:205,305:202,306:201,319:176,323:173,324:172,329:161,330:157,334:149,337:145,339:143,345:138,346:137,349:134,350:131,351:131,356:116	4	-0.16573943574845423	22.090347139999995	0.7712846567836951	GP_unb_4	247:437	4	0.0	0.21544576000000004	1.1869620548291204	4	-0.16573943574845423	22.305792899999997	0.7712846567828819		0	False	0
efae-SAMN23828484	GP_0	44:20046,56:15792,79:9589,82:8801,93:7715,100:7253,103:6565,113:5154,118:4815,124:4144,127:3944,132:3322,133:3155,136:2828,137:2780,139:2761,141:2733,142:2688,144:2482,145:2409,146:2233,150:2153,152:1946,155:1881,156:1847,157:1772,159:1678,160:1637,161:1618,162:1476,165:1460,168:1366,170:1362,171:1343,172:1335,173:1325,174:1257,176:1235,185:1084,186:1068,188:1054,189:1034,190:996,191:946,192:935,193:933,194:912,199:901,200:901,201:900,205:814,206:814,208:768,209:767,210:743,215:670,217:650,218:648,219:626,221:602,222:602,224:597,227:582,229:556,231:529,232:529,235:519,236:506,240:481,250:398,252:382,253:380,261:344,262:343,264:329,279:253,293:233,302:209,304:205,305:202,306:201,319:176,323:173,324:172,329:161,330:157,334:149,337:145,339:143,345:138,346:137,349:134,350:131,351:131,356:116	4	-0.16573943574845423	22.090347139999995	0.7712846567836951	GP_unb_5	251:383	4	0.0	0.020715099999999986	1.1574637160232373	4	-0.16573943574845423	21.941298769999996	0.7712846567828819	98:7453,220:611,322:174	0	False	0
efae-SAMN23828484	GP_0	44:20046,56:15792,79:9589,82:8801,93:7715,100:7253,103:6565,113:5154,118:4815,124:4144,127:3944,132:3322,133:3155,136:2828,137:2780,139:2761,141:2733,142:2688,144:2482,145:2409,146:2233,150:2153,152:1946,155:1881,156:1847,157:1772,159:1678,160:1637,161:1618,162:1476,165:1460,168:1366,170:1362,171:1343,172:1335,173:1325,174:1257,176:1235,185:1084,186:1068,188:1054,189:1034,190:996,191:946,192:935,193:933,194:912,199:901,200:901,201:900,205:814,206:814,208:768,209:767,210:743,215:670,217:650,218:648,219:626,221:602,222:602,224:597,227:582,229:556,231:529,232:529,235:519,236:506,240:481,250:398,252:382,253:380,261:344,262:343,264:329,279:253,293:233,302:209,304:205,305:202,306:201,319:176,323:173,324:172,329:161,330:157,334:149,337:145,339:143,345:138,346:137,349:134,350:131,351:131,356:116	4	-0.16573943574845423	22.090347139999995	0.7712846567836951	GP_unb_6	254:376	4	0.0	0.06502339999999995	2.02075035458237	4	-0.1726685448234169	20.496951185999997	0.7712846567828819	30:24668,228:561,307:200,344:140	0	False	0
efae-SAMN23828484	GP_0	44:20046,56:15792,79:9589,82:8801,93:7715,100:7253,103:6565,113:5154,118:4815,124:4144,127:3944,132:3322,133:3155,136:2828,137:2780,139:2761,141:2733,142:2688,144:2482,145:2409,146:2233,150:2153,152:1946,155:1881,156:1847,157:1772,159:1678,160:1637,161:1618,162:1476,165:1460,168:1366,170:1362,171:1343,172:1335,173:1325,174:1257,176:1235,185:1084,186:1068,188:1054,189:1034,190:996,191:946,192:935,193:933,194:912,199:901,200:901,201:900,205:814,206:814,208:768,209:767,210:743,215:670,217:650,218:648,219:626,221:602,222:602,224:597,227:582,229:556,231:529,232:529,235:519,236:506,240:481,250:398,252:382,253:380,261:344,262:343,264:329,279:253,293:233,302:209,304:205,305:202,306:201,319:176,323:173,324:172,329:161,330:157,334:149,337:145,339:143,345:138,346:137,349:134,350:131,351:131,356:116	4	-0.16573943574845423	22.090347139999995	0.7712846567836951	GP_unb_7	257:359	4	0.0	0.36542076	8.893654432765354	4	-0.16573943574845423	22.455767899999994	0.7712846567828819		0	False	0
efae-SAMN23828484	GP_0	44:20046,56:15792,79:9589,82:8801,93:7715,100:7253,103:6565,113:5154,118:4815,124:4144,127:3944,132:3322,133:3155,136:2828,137:2780,139:2761,141:2733,142:2688,144:2482,145:2409,146:2233,150:2153,152:1946,155:1881,156:1847,157:1772,159:1678,160:1637,161:1618,162:1476,165:1460,168:1366,170:1362,171:1343,172:1335,173:1325,174:1257,176:1235,185:1084,186:1068,188:1054,189:1034,190:996,191:946,192:935,193:933,194:912,199:901,200:901,201:900,205:814,206:814,208:768,209:767,210:743,215:670,217:650,218:648,219:626,221:602,222:602,224:597,227:582,229:556,231:529,232:529,235:519,236:506,240:481,250:398,252:382,253:380,261:344,262:343,264:329,279:253,293:233,302:209,304:205,305:202,306:201,319:176,323:173,324:172,329:161,330:157,334:149,337:145,339:143,345:138,346:137,349:134,350:131,351:131,356:116	4	-0.16573943574845423	22.090347139999995	0.7712846567836951	GP_unb_8	258:350	4	0.0	0.42031014	1.7499514270726069	0	0	0	0		1	False	0
efae-SAMN23828484	GP_0	44:20046,56:15792,79:9589,82:8801,93:7715,100:7253,103:6565,113:5154,118:4815,124:4144,127:3944,132:3322,133:3155,136:2828,137:2780,139:2761,141:2733,142:2688,144:2482,145:2409,146:2233,150:2153,152:1946,155:1881,156:1847,157:1772,159:1678,160:1637,161:1618,162:1476,165:1460,168:1366,170:1362,171:1343,172:1335,173:1325,174:1257,176:1235,185:1084,186:1068,188:1054,189:1034,190:996,191:946,192:935,193:933,194:912,199:901,200:901,201:900,205:814,206:814,208:768,209:767,210:743,215:670,217:650,218:648,219:626,221:602,222:602,224:597,227:582,229:556,231:529,232:529,235:519,236:506,240:481,250:398,252:382,253:380,261:344,262:343,264:329,279:253,293:233,302:209,304:205,305:202,306:201,319:176,323:173,324:172,329:161,330:157,334:149,337:145,339:143,345:138,346:137,349:134,350:131,351:131,356:116	4	-0.16573943574845423	22.090347139999995	0.7712846567836951	GP_unb_9	259:350	4	0.0	0.39177740000000005	1.458207853270901	0	0	0	0		1	False	0
