SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN23828484	MOB_AD910	100:7253,106:6224,127:3944,130:3487,136:2828,150:2153,157:1772,176:1235,66:13243,82:8801,88:8241	4	0.0	0.4067731716741979	1.2286376265324759	MOB_AC731	101:7089,103:6565,108:5881,109:5720,113:5154,115:5059,117:4959,118:4815,119:4787,122:4416,126:3958,144:2482,149:2153,151:2006,153:1938,155:1881,158:1735,163:1476,172:1335,177:1225,178:1203,181:1135,183:1119,185:1084,189:1034,48:18278,64:13350,67:13206,70:12791,74:10997	4	-0.055429391471687545	-6.530327222127769	0.6340661368979387	4	-0.12949832984292373	12.19471854354643	0.20714896345452888	29:26864,44:20046,56:15792,79:9589,124:4144,132:3322,133:3155,137:2780,139:2761,142:2688,146:2233,156:1847,162:1476,164:1466,165:1460,168:1366,170:1362,173:1325,184:1094,188:1054,190:996,191:946,192:935,201:900,203:860,205:814,208:768,210:743,215:670,217:650,220:611,224:597,227:582,229:556,232:529,235:519,236:506,238:494,239:487,240:481,246:439,247:437,250:398,251:383,252:382,253:380,261:344,262:343,263:333,276:265,281:253,284:250,287:242,292:235,293:233,297:217,298:217,302:209,304:205,305:202,313:194,319:176,322:174,324:172,329:161,330:157,334:149,337:145,339:143,345:138,346:137,350:131,352:130,353:128,356:116,358:113,359:104	0	False	0
efae-SAMN23828484	MOB_AD910	100:7253,106:6224,127:3944,130:3487,136:2828,150:2153,157:1772,176:1235,66:13243,82:8801,88:8241	4	0.0	0.4067731716741979	1.2286376265324759	MOB_AB756	107:6134,111:5465,137:2780,139:2761,168:1366	4	0.0	-0.1014336039999999	1.0986078999009112	4	-0.07406893837123618	17.303870101674192	0.37036371408066776	29:26864,48:18278,124:4144,132:3322,141:2733,156:1847,162:1476,164:1466,165:1460,167:1430,170:1362,172:1335,173:1325,180:1165,184:1094,185:1084,188:1054,189:1034,190:996,191:946,192:935,193:933,201:900,203:860,205:814,206:814,208:768,210:743,212:697,215:670,217:650,220:611,224:597,227:582,229:556,236:506,238:494,239:487,240:481,246:439,247:437,250:398,251:383,252:382,253:380,261:344,262:343,263:333,272:289,276:265,284:250,286:248,287:242,293:233,297:217,298:217,302:209,305:202,306:201,313:194,319:176,322:174,324:172,329:161,330:157,334:149,337:145,346:137,348:136,350:131,352:130,353:128,356:116,358:113,359:104	0	False	0
efae-SAMN23828484	MOB_AD910	100:7253,106:6224,127:3944,130:3487,136:2828,150:2153,157:1772,176:1235,66:13243,82:8801,88:8241	4	0.0	0.4067731716741979	1.2286376265324759	MOB_AC670	110:5685	4	0.0	-0.4999999997881767	1.1425656657048746	4	-0.07406893837123618	18.64847843218665	0.20714896345416475	29:26864,56:15792,79:9589,124:4144,132:3322,137:2780,139:2761,141:2733,142:2688,146:2233,149:2153,156:1847,158:1735,162:1476,164:1466,165:1460,168:1366,170:1362,172:1335,173:1325,184:1094,185:1084,188:1054,190:996,191:946,192:935,201:900,203:860,205:814,206:814,208:768,210:743,215:670,217:650,220:611,224:597,227:582,229:556,232:529,236:506,238:494,239:487,240:481,242:471,246:439,247:437,250:398,251:383,252:382,253:380,255:372,261:344,262:343,263:333,264:329,276:265,279:253,281:253,284:250,286:248,287:242,292:235,293:233,297:217,298:217,302:209,304:205,305:202,306:201,310:195,313:194,314:194,317:181,319:176,322:174,324:172,328:161,329:161,330:157,334:149,335:146,337:145,339:143,345:138,346:137,350:131,352:130,353:128,356:116,358:113,359:104	0	False	0
efae-SAMN23828484	MOB_AD910	100:7253,106:6224,127:3944,130:3487,136:2828,150:2153,157:1772,176:1235,66:13243,82:8801,88:8241	4	0.0	0.4067731716741979	1.2286376265324759	MOB_AB173	120:4478,125:4098,135:2922,138:2763,148:2164,159:1678,164:1466,169:1364,170:1362,99:7353	4	0.0	-3.0722313658798464	1.072155083642581	4	-0.0771304938495975	16.471242239794346	0.2071489634545287	29:26864,48:18278,56:15792,79:9589,118:4815,124:4144,137:2780,139:2761,141:2733,142:2688,144:2482,146:2233,149:2153,156:1847,160:1637,162:1476,168:1366,172:1335,173:1325,184:1094,185:1084,188:1054,190:996,191:946,192:935,201:900,203:860,205:814,206:814,208:768,210:743,215:670,217:650,218:648,224:597,227:582,229:556,232:529,235:519,236:506,240:481,242:471,246:439,250:398,252:382,253:380,255:372,261:344,262:343,263:333,264:329,267:314,276:265,279:253,281:253,284:250,287:242,293:233,297:217,298:217,302:209,304:205,305:202,306:201,310:195,314:194,317:181,319:176,324:172,328:161,330:157,334:149,337:145,339:143,345:138,346:137,350:131,352:130,353:128,356:116,358:113,359:104	0	False	0
efae-SAMN23828484	MOB_AD910	100:7253,106:6224,127:3944,130:3487,136:2828,150:2153,157:1772,176:1235,66:13243,82:8801,88:8241	4	0.0	0.4067731716741979	1.2286376265324759	MOB_AE672	154:1928	4	0.0	0.4999106	31.947645675247937	0	0	0	0		1	False	0
efae-SAMN23828484	MOB_AD910	100:7253,106:6224,127:3944,130:3487,136:2828,150:2153,157:1772,176:1235,66:13243,82:8801,88:8241	4	0.0	0.4067731716741979	1.2286376265324759	MOB_AA894	161:1618,173:1325,182:1128,93:7715	4	-0.04900392064384529	0.8579727699999999	3.604077211525384	4	-0.10214052291644848	20.671256615674192	0.20714896345523756	29:26864,48:18278,56:15792,79:9589,124:4144,132:3322,137:2780,139:2761,141:2733,142:2688,146:2233,149:2153,156:1847,162:1476,164:1466,165:1460,168:1366,170:1362,172:1335,184:1094,185:1084,186:1068,188:1054,190:996,191:946,192:935,201:900,203:860,205:814,206:814,208:768,210:743,215:670,217:650,220:611,224:597,227:582,229:556,236:506,238:494,240:481,242:471,246:439,247:437,250:398,251:383,252:382,253:380,255:372,261:344,262:343,263:333,264:329,276:265,279:253,281:253,284:250,286:248,287:242,292:235,293:233,297:217,298:217,302:209,305:202,306:201,310:195,313:194,314:194,317:181,319:176,322:174,324:172,328:161,330:157,334:149,337:145,339:143,345:138,346:137,350:131,352:130,353:128,356:116,358:113,359:104	0	False	0
efae-SAMN23828484	MOB_AD910	100:7253,106:6224,127:3944,130:3487,136:2828,150:2153,157:1772,176:1235,66:13243,82:8801,88:8241	4	0.0	0.4067731716741979	1.2286376265324759	MOB_AH273	42:20281,94:7636	4	0.0	-0.939952175	0.8365472420291827	4	-0.07980545022461813	19.10041966067419	0.2071489634545287	29:26864,48:18278,56:15792,79:9589,124:4144,132:3322,137:2780,139:2761,141:2733,142:2688,146:2233,149:2153,156:1847,162:1476,164:1466,165:1460,168:1366,170:1362,172:1335,173:1325,184:1094,185:1084,188:1054,190:996,191:946,192:935,195:909,201:900,203:860,205:814,206:814,208:768,210:743,215:670,217:650,220:611,224:597,227:582,229:556,232:529,236:506,238:494,239:487,240:481,242:471,246:439,247:437,250:398,251:383,252:382,253:380,255:372,261:344,262:343,263:333,264:329,276:265,279:253,281:253,284:250,286:248,287:242,292:235,293:233,297:217,298:217,302:209,304:205,305:202,306:201,310:195,313:194,314:194,317:181,319:176,322:174,324:172,328:161,330:157,334:149,337:145,339:143,345:138,346:137,350:131,352:130,353:128,356:116,358:113,359:104	0	False	0
efae-SAMN23828484	MOB_AC731	101:7089,103:6565,108:5881,109:5720,113:5154,115:5059,117:4959,118:4815,119:4787,122:4416,126:3958,144:2482,149:2153,151:2006,153:1938,155:1881,158:1735,163:1476,172:1335,177:1225,178:1203,181:1135,183:1119,185:1084,189:1034,48:18278,64:13350,67:13206,70:12791,74:10997	4	-0.055429391471687545	-6.530327222127769	0.6340661368979387	MOB_AB756	107:6134,111:5465,137:2780,139:2761,168:1366	4	0.0	-0.1014336039999999	1.0986078999009112	4	-0.11388777619033238	15.093222427872227	0.2066117403574026	29:26864,56:15792,66:13243,82:8801,100:7253,106:6224,124:4144,127:3944,130:3487,134:2999,136:2828,141:2733,145:2409,146:2233,156:1847,160:1637,162:1476,164:1466,165:1460,170:1362,173:1325,176:1235,180:1165,184:1094,188:1054,190:996,191:946,192:935,193:933,200:901,201:900,203:860,205:814,206:814,208:768,210:743,215:670,217:650,222:602,229:556,232:529,235:519,236:506,240:481,242:471,246:439,249:407,250:398,252:382,253:380,255:372,258:350,261:344,262:343,263:333,264:329,265:321,267:314,274:279,276:265,279:253,280:253,281:253,284:250,287:242,293:233,295:229,297:217,298:217,302:209,303:207,304:205,305:202,310:195,314:194,315:191,317:181,320:176,323:173,324:172,328:161,329:161,330:157,334:149,337:145,339:143,341:142,345:138,346:137,348:136,349:134,350:131,351:131,352:130,353:128,356:116,358:113,359:104	0	False	0
efae-SAMN23828484	MOB_AC731	101:7089,103:6565,108:5881,109:5720,113:5154,115:5059,117:4959,118:4815,119:4787,122:4416,126:3958,144:2482,149:2153,151:2006,153:1938,155:1881,158:1735,163:1476,172:1335,177:1225,178:1203,181:1135,183:1119,185:1084,189:1034,48:18278,64:13350,67:13206,70:12791,74:10997	4	-0.055429391471687545	-6.530327222127769	0.6340661368979387	MOB_AC670	110:5685	4	0.0	-0.4999999997881767	1.1425656657048746	4	-0.13682488129805756	15.615291212334053	0.2066117403574026	4:85551,29:26864,44:20046,56:15792,66:13243,79:9589,82:8801,100:7253,106:6224,124:4144,127:3944,130:3487,136:2828,137:2780,139:2761,141:2733,142:2688,146:2233,156:1847,162:1476,164:1466,165:1460,168:1366,170:1362,173:1325,176:1235,182:1128,184:1094,188:1054,190:996,191:946,193:933,195:909,200:901,201:900,203:860,205:814,206:814,208:768,210:743,215:670,217:650,220:611,222:602,224:597,226:590,227:582,229:556,232:529,235:519,236:506,238:494,239:487,240:481,242:471,246:439,249:407,250:398,251:383,252:382,253:380,255:372,258:350,261:344,262:343,263:333,264:329,265:321,267:314,274:279,276:265,279:253,280:253,281:253,284:250,287:242,292:235,293:233,295:229,297:217,298:217,302:209,303:207,304:205,305:202,310:195,313:194,314:194,315:191,317:181,319:176,320:176,322:174,323:173,324:172,328:161,329:161,330:157,334:149,337:145,339:143,341:142,345:138,346:137,348:136,349:134,350:131,351:131,352:130,353:128,356:116,358:113,359:104	0	False	0
efae-SAMN23828484	MOB_AC731	101:7089,103:6565,108:5881,109:5720,113:5154,115:5059,117:4959,118:4815,119:4787,122:4416,126:3958,144:2482,149:2153,151:2006,153:1938,155:1881,158:1735,163:1476,172:1335,177:1225,178:1203,181:1135,183:1119,185:1084,189:1034,48:18278,64:13350,67:13206,70:12791,74:10997	4	-0.055429391471687545	-6.530327222127769	0.6340661368979387	MOB_AB173	120:4478,125:4098,135:2922,138:2763,148:2164,159:1678,164:1466,169:1364,170:1362,99:7353	4	0.0	-3.0722313658798464	1.072155083642581	4	-0.13919918605018908	12.895101485992384	0.2066117403574026	29:26864,44:20046,56:15792,66:13243,79:9589,100:7253,106:6224,124:4144,127:3944,130:3487,136:2828,137:2780,139:2761,141:2733,142:2688,146:2233,156:1847,160:1637,162:1476,165:1460,168:1366,173:1325,176:1235,184:1094,188:1054,190:996,191:946,192:935,193:933,200:901,201:900,203:860,205:814,206:814,208:768,210:743,215:670,217:650,219:626,222:602,224:597,227:582,229:556,232:529,236:506,239:487,240:481,246:439,247:437,249:407,250:398,252:382,253:380,258:350,261:344,262:343,263:333,265:321,274:279,276:265,280:253,281:253,284:250,286:248,287:242,293:233,295:229,297:217,298:217,302:209,303:207,304:205,305:202,315:191,319:176,320:176,323:173,324:172,330:157,334:149,337:145,339:143,341:142,345:138,346:137,348:136,349:134,350:131,351:131,352:130,353:128,356:116,358:113,359:104	0	False	0
