SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN23828484	MOB_AD910	100:7253,106:6224,127:3944,130:3487,136:2828,150:2153,157:1772,176:1235,66:13243,82:8801,88:8241	4	0.0	2.3507296224530343	1.2286376265324759	MOB_AC731	101:7089,103:6565,108:5881,109:5720,113:5154,115:5059,117:4959,118:4815,119:4787,122:4416,126:3958,144:2482,149:2153,151:2006,153:1938,155:1881,158:1735,163:1476,172:1335,177:1225,178:1203,181:1135,183:1119,185:1084,189:1034,48:18278,64:13350,67:13206,70:12791,74:10997	4	-0.055429391471687545	4.7962648434947885	0.6340661368979387	4	-0.16457832881698536	21.178066130210016	0.6340661368976725	35:23331,37:21793,38:21507,53:16037,56:15792,68:13116,76:10759,85:8308,96:7604,102:6642,105:6420,139:2761,146:2233,159:1678,164:1466,165:1460,167:1430,168:1366,173:1325,182:1128,184:1094,191:946,195:909,197:908,203:860,208:768,223:598,224:597,227:582,229:556,234:523,240:481,245:462,250:398,254:376,261:344,267:314,268:312,270:295,272:289,277:264,278:262,281:253,285:250,286:248,289:240,290:239,291:237,292:235,293:233,296:228,297:217,304:205,305:202,307:200,309:196,316:186,322:174,330:157,332:153,334:149,335:146,336:146,339:143,342:140,343:140,344:140,345:138,351:131,356:116,360:104	0	False	0
efae-SAMN23828484	MOB_AD910	100:7253,106:6224,127:3944,130:3487,136:2828,150:2153,157:1772,176:1235,66:13243,82:8801,88:8241	4	0.0	2.3507296224530343	1.2286376265324759	MOB_AB756	107:6134,111:5465,137:2780,139:2761,168:1366	4	0.0	0.32928289826310464	1.0986078999009112	4	-0.11058128595207511	16.174630069089684	0.6334753735281993	19:38736,38:21507,48:18278,53:16037,56:15792,68:13116,76:10759,86:8299,102:6642,119:4787,120:4478,125:4098,143:2487,146:2233,155:1881,159:1678,164:1466,165:1460,173:1325,177:1225,182:1128,183:1119,184:1094,191:946,195:909,197:908,203:860,208:768,223:598,227:582,229:556,232:529,240:481,245:462,250:398,254:376,261:344,266:316,267:314,268:312,270:295,272:289,277:264,278:262,281:253,285:250,286:248,290:239,291:237,293:233,296:228,297:217,300:215,304:205,305:202,307:200,309:196,316:186,319:176,330:157,332:153,334:149,335:146,336:146,339:143,342:140,343:140,344:140,345:138,351:131,354:124,356:116,360:104	0	False	0
efae-SAMN23828484	MOB_AD910	100:7253,106:6224,127:3944,130:3487,136:2828,150:2153,157:1772,176:1235,66:13243,82:8801,88:8241	4	0.0	2.3507296224530343	1.2286376265324759	MOB_AC670	110:5685	4	0.0	0.4700722853960928	1.1425656657048746	4	-0.08537341482918073	18.24655161245924	0.20714896345493006	19:38736,28:27255,38:21507,48:18278,56:15792,68:13116,85:8308,102:6642,105:6420,108:5881,111:5465,113:5154,115:5059,137:2780,139:2761,142:2688,146:2233,158:1735,159:1678,164:1466,165:1460,168:1366,172:1335,173:1325,177:1225,178:1203,181:1135,182:1128,184:1094,185:1084,191:946,192:935,195:909,203:860,208:768,223:598,224:597,226:590,227:582,229:556,234:523,240:481,245:462,250:398,254:376,261:344,267:314,268:312,270:295,272:289,277:264,278:262,281:253,285:250,286:248,290:239,291:237,293:233,296:228,297:217,300:215,305:202,306:201,307:200,309:196,316:186,319:176,330:157,332:153,334:149,335:146,336:146,339:143,342:140,343:140,344:140,345:138,351:131,354:124,356:116,360:104	0	False	0
efae-SAMN23828484	MOB_AD910	100:7253,106:6224,127:3944,130:3487,136:2828,150:2153,157:1772,176:1235,66:13243,82:8801,88:8241	4	0.0	2.3507296224530343	1.2286376265324759	MOB_AB173	120:4478,125:4098,135:2922,138:2763,148:2164,159:1678,164:1466,169:1364,170:1362,99:7353	4	0.0	-0.5213793630838826	1.072155083642581	4	-0.08410975139291132	15.969066061107785	0.28293244477209634	19:38736,28:27255,35:23331,38:21507,56:15792,64:13350,68:13116,85:8308,86:8299,102:6642,105:6420,108:5881,115:5059,139:2761,143:2487,146:2233,155:1881,165:1460,168:1366,173:1325,177:1225,178:1203,182:1128,184:1094,191:946,195:909,203:860,208:768,223:598,224:597,227:582,229:556,240:481,245:462,250:398,254:376,261:344,266:316,267:314,268:312,270:295,272:289,277:264,281:253,285:250,286:248,290:239,291:237,293:233,296:228,297:217,300:215,305:202,307:200,309:196,316:186,330:157,332:153,334:149,335:146,336:146,339:143,342:140,343:140,344:140,345:138,351:131,354:124,356:116,360:104	0	False	0
efae-SAMN23828484	MOB_AD910	100:7253,106:6224,127:3944,130:3487,136:2828,150:2153,157:1772,176:1235,66:13243,82:8801,88:8241	4	0.0	2.3507296224530343	1.2286376265324759	MOB_AE672	154:1928	4	0.0	-0.12813310956667862	31.947645675247937	0	0	0	0		1	False	0
efae-SAMN23828484	MOB_AD910	100:7253,106:6224,127:3944,130:3487,136:2828,150:2153,157:1772,176:1235,66:13243,82:8801,88:8241	4	0.0	2.3507296224530343	1.2286376265324759	MOB_AA894	161:1618,173:1325,182:1128,93:7715	4	-0.04900392064384529	0.5566373397474389	3.604077211525384	4	-0.11865975023364833	16.851828383505637	0.2829324447720864	19:38736,35:23331,38:21507,48:18278,56:15792,64:13350,68:13116,76:10759,85:8308,105:6420,119:4787,125:4098,139:2761,146:2233,155:1881,159:1678,164:1466,165:1460,168:1366,172:1335,177:1225,178:1203,183:1119,184:1094,185:1084,191:946,192:935,195:909,203:860,208:768,223:598,227:582,229:556,232:529,240:481,245:462,254:376,261:344,268:312,270:295,272:289,278:262,281:253,285:250,290:239,291:237,293:233,296:228,300:215,304:205,306:201,307:200,309:196,316:186,319:176,330:157,332:153,334:149,335:146,336:146,339:143,342:140,343:140,344:140,345:138,351:131,354:124,356:116,360:104	0	False	0
efae-SAMN23828484	MOB_AD910	100:7253,106:6224,127:3944,130:3487,136:2828,150:2153,157:1772,176:1235,66:13243,82:8801,88:8241	4	0.0	2.3507296224530343	1.2286376265324759	MOB_AH273	42:20281,94:7636	4	0.0	-0.6454604097613478	0.8365472420291827	4	-0.08410975139291132	16.80140347837701	0.28293244477208634	19:38736,35:23331,38:21507,53:16037,56:15792,64:13350,68:13116,76:10759,85:8308,102:6642,120:4478,139:2761,146:2233,155:1881,159:1678,164:1466,165:1460,168:1366,172:1335,173:1325,177:1225,178:1203,182:1128,183:1119,184:1094,185:1084,191:946,192:935,195:909,203:860,208:768,223:598,224:597,227:582,229:556,234:523,240:481,245:462,250:398,254:376,261:344,267:314,268:312,270:295,272:289,277:264,278:262,281:253,285:250,286:248,290:239,291:237,293:233,296:228,297:217,300:215,305:202,306:201,307:200,309:196,316:186,330:157,332:153,334:149,335:146,336:146,339:143,342:140,343:140,344:140,345:138,351:131,354:124,356:116,360:104	0	False	0
efae-SAMN23828484	MOB_AC731	101:7089,103:6565,108:5881,109:5720,113:5154,115:5059,117:4959,118:4815,119:4787,122:4416,126:3958,144:2482,149:2153,151:2006,153:1938,155:1881,158:1735,163:1476,172:1335,177:1225,178:1203,181:1135,183:1119,185:1084,189:1034,48:18278,64:13350,67:13206,70:12791,74:10997	4	-0.055429391471687545	4.7962648434947885	0.6340661368979387	MOB_AB756	107:6134,111:5465,137:2780,139:2761,168:1366	4	0.0	0.32928289826310464	1.0986078999009112	4	-0.16457832881698536	23.055147448805663	0.2066117403574026	1:102140,36:22952,53:16037,56:15792,66:13243,68:13116,85:8308,88:8241,96:7604,100:7253,102:6642,106:6224,114:5082,125:4098,127:3944,130:3487,136:2828,146:2233,157:1772,159:1678,164:1466,165:1460,169:1364,173:1325,176:1235,182:1128,184:1094,191:946,193:933,195:909,197:908,199:901,203:860,208:768,221:602,223:598,229:556,232:529,240:481,245:462,249:407,250:398,254:376,259:350,261:344,265:321,267:314,268:312,270:295,272:289,274:279,277:264,278:262,280:253,281:253,285:250,286:248,290:239,291:237,293:233,294:229,296:228,297:217,300:215,303:207,304:205,305:202,307:200,309:196,315:191,316:186,320:176,323:173,330:157,332:153,334:149,335:146,336:146,339:143,341:142,342:140,343:140,344:140,345:138,348:136,349:134,351:131,354:124,356:116,360:104	0	False	0
efae-SAMN23828484	MOB_AC731	101:7089,103:6565,108:5881,109:5720,113:5154,115:5059,117:4959,118:4815,119:4787,122:4416,126:3958,144:2482,149:2153,151:2006,153:1938,155:1881,158:1735,163:1476,172:1335,177:1225,178:1203,181:1135,183:1119,185:1084,189:1034,48:18278,64:13350,67:13206,70:12791,74:10997	4	-0.055429391471687545	4.7962648434947885	0.6340661368979387	MOB_AC670	110:5685	4	0.0	0.4700722853960928	1.1425656657048746	4	-0.14878265749078876	24.6461882396638	0.2066117403574026	35:23331,38:21507,53:16037,55:15861,56:15792,57:15515,66:13243,68:13116,76:10759,79:9589,85:8308,88:8241,96:7604,100:7253,102:6642,106:6224,111:5465,114:5082,120:4478,125:4098,127:3944,130:3487,136:2828,139:2761,142:2688,146:2233,157:1772,159:1678,164:1466,168:1366,169:1364,173:1325,176:1235,182:1128,184:1094,191:946,193:933,195:909,197:908,199:901,203:860,208:768,221:602,223:598,226:590,229:556,231:529,232:529,240:481,245:462,249:407,250:398,254:376,259:350,261:344,265:321,267:314,268:312,270:295,272:289,274:279,277:264,278:262,280:253,281:253,285:250,286:248,290:239,291:237,292:235,293:233,294:229,296:228,297:217,300:215,303:207,304:205,305:202,307:200,309:196,315:191,316:186,320:176,322:174,323:173,330:157,332:153,334:149,335:146,336:146,339:143,341:142,342:140,343:140,344:140,345:138,348:136,349:134,351:131,354:124,356:116,360:104	0	False	0
efae-SAMN23828484	MOB_AC731	101:7089,103:6565,108:5881,109:5720,113:5154,115:5059,117:4959,118:4815,119:4787,122:4416,126:3958,144:2482,149:2153,151:2006,153:1938,155:1881,158:1735,163:1476,172:1335,177:1225,178:1203,181:1135,183:1119,185:1084,189:1034,48:18278,64:13350,67:13206,70:12791,74:10997	4	-0.055429391471687545	4.7962648434947885	0.6340661368979387	MOB_AB173	120:4478,125:4098,135:2922,138:2763,148:2164,159:1678,164:1466,169:1364,170:1362,99:7353	4	0.0	-0.5213793630838826	1.072155083642581	4	-0.1847369033083606	21.97263487607112	0.2066117403574026	27:27584,35:23331,37:21793,56:15792,66:13243,68:13116,96:7604,100:7253,102:6642,105:6420,106:6224,114:5082,127:3944,130:3487,136:2828,139:2761,146:2233,157:1772,165:1460,167:1430,168:1366,173:1325,176:1235,182:1128,184:1094,191:946,193:933,195:909,197:908,199:901,203:860,207:798,208:768,221:602,223:598,229:556,234:523,240:481,245:462,249:407,250:398,254:376,259:350,261:344,265:321,267:314,268:312,270:295,272:289,274:279,277:264,278:262,280:253,281:253,285:250,286:248,289:240,290:239,291:237,292:235,293:233,294:229,296:228,297:217,300:215,303:207,304:205,305:202,307:200,309:196,315:191,316:186,320:176,322:174,323:173,330:157,332:153,334:149,335:146,336:146,339:143,341:142,342:140,343:140,344:140,345:138,348:136,349:134,351:131,354:124,356:116,360:104	0	False	0
