plasmid	contigs
PBF_P1	305:1,196:1,341:1,320:1,210:1,93:1,162:1,179:1,190:1,330:1,150:1,231:1,188:1,189:1,221:1,146:1,184:1,240:1,155:1,192:1,335:1,262:1,137:1,161:1,336:1,343:1,217:1,328:1,339:1,67:1,199:1,342:1,279:1,353:1,119:1,219:1,246:1,226:1,236:1,103:1,291:1,234:1,346:1,249:1,175:1,115:1,66:1,287:1,88:1,170:1,243:1,168:1,285:1,178:1,259:1,211:1,102:1,193:1,229:1,142:1,317:1,314:1,203:1,48:1,194:1,284:1,224:1,237:1,158:1,286:1,242:1,176:1,358:1,257:1,264:1,139:1,107:1,293:1,215:1,253:1,149:1,60:1,165:1,350:1,109:1,316:1,182:1,308:1,334:1,274:1,68:1,299:1,96:1,198:1,100:1,348:1,307:1,97:1,56:1,354:1,281:1,352:1,111:1,289:1,315:1,303:1,183:1,239:1,329:1,132:1,254:1,302:1,185:1,297:1,108:1,164:1,144:1,280:1,125:1,177:1,110:1,227:1,263:1,277:1,272:1,118:1,214:1,306:1,250:1,209:1,197:1,35:1,133:1,130:1,78:1,127:1,270:1,44:1,173:1,301:1,134:1,268:1,321:1,136:1,332:1,85:1,191:1,232:1,296:1,74:1,265:1,106:1,120:1,292:1,82:1,187:1,337:1,124:1,152:1,255:1,267:1,205:1,344:1,323:1,105:1,181:1,195:1,153:1,157:1,309:1,261:1,356:1,300:1,53:1,159:1,351:1,245:1,101:1,295:1,278:1,169:1,290:1,311:1,360:1,349:1,186:1,172:1,117:1,322:1,208:1,223:1,319:1,304:1,345:1,113:1,70:1
PBF_P2	305:1,196:1,341:1,320:1,210:1,93:1,162:1,190:1,330:1,150:1,231:1,188:1,163:1,189:1,221:1,240:1,213:1,155:1,192:1,262:1,137:1,161:1,343:1,217:1,328:1,339:1,312:1,342:1,279:1,353:1,246:1,219:1,226:1,236:1,103:1,346:1,249:1,175:1,66:1,287:1,88:1,170:1,243:1,168:1,285:1,178:1,259:1,211:1,102:1,193:1,229:1,142:1,317:1,48:1,203:1,194:1,284:1,224:1,237:1,286:1,200:1,176:1,358:1,264:1,345:1,139:1,4:1,114:1,293:1,215:1,253:1,149:1,60:1,165:1,350:1,310:1,109:1,316:1,334:1,308:1,182:1,274:1,299:1,96:1,198:1,100:1,348:1,307:1,97:1,56:1,354:1,281:1,352:1,111:1,289:1,315:1,303:1,183:1,239:1,329:1,180:1,254:1,302:1,297:1,108:1,164:1,144:1,280:1,177:1,227:1,263:1,277:1,272:1,118:1,294:1,214:1,250:1,209:1,130:1,35:1,133:1,127:1,270:1,44:1,173:1,321:1,134:1,301:1,268:1,136:1,332:1,85:1,191:1,296:1,74:1,265:1,106:1,187:1,82:1,337:1,30:1,124:1,152:1,255:1,267:1,205:1,344:1,323:1,181:1,195:1,157:1,261:1,356:1,300:1,101:1,159:1,351:1,245:1,278:1,169:1,290:1,45:1,360:1,349:1,186:1,117:1,208:1,223:1,304:1,319:1,146:1,113:1,70:1
PBF_P3	305:1,341:1,320:1,93:1,330:1,231:1,189:1,221:1,146:1,240:1,155:1,192:1,137:1,343:1,339:1,342:1,219:1,226:1,103:1,249:1,175:1,66:1,88:1,168:1,178:1,102:1,193:1,229:1,142:1,203:1,48:1,224:1,286:1,200:1,176:1,139:1,4:1,114:1,107:1,293:1,60:1,165:1,109:1,316:1,182:1,334:1,274:1,140:1,100:1,348:1,307:1,56:1,354:1,281:1,111:1,289:1,32:1,315:1,303:1,183:1,239:1,329:1,254:1,297:1,164:1,144:1,280:1,177:1,227:1,258:1,272:1,118:1,277:1,294:1,250:1,209:1,130:1,127:1,270:1,268:1,44:1,173:1,134:1,321:1,136:1,332:1,85:1,191:1,296:1,265:1,106:1,38:1,30:1,267:1,205:1,344:1,323:1,181:1,195:1,157:1,261:1,356:1,300:1,159:1,351:1,245:1,278:1,169:1,290:1,349:1,360:1,186:1,117:1,208:1,223:1,319:1,304:1,345:1,113:1,70:1
PBF_P4	341:1,93:1,330:1,231:1,146:1,155:1,192:1,339:1,342:1,226:1,103:1,249:1,66:1,168:1,222:1,102:1,193:1,229:1,142:1,203:1,123:1,200:1,176:1,139:1,4:1,114:1,293:1,165:1,79:1,109:1,182:1,334:1,274:1,100:1,354:1,56:1,281:1,111:1,315:1,303:1,183:1,239:1,329:1,116:1,280:1,177:1,227:1,84:1,258:1,272:1,118:1,294:1,130:1,127:1,268:1,44:1,321:1,173:1,230:1,136:1,76:1,191:1,265:1,106:1,347:1,38:1,344:1,323:1,157:1,356:1,300:1,159:1,148:1,245:1,351:1,278:1,290:1,360:1,186:1,117:1,202:1,208:1,223:1,319:1,349:1,345:1,320:1,70:1
PBF_P5	341:1,340:1,93:1,330:1,231:1,23:1,192:1,216:1,143:1,219:1,103:1,249:1,66:1,88:1,266:1,168:1,222:1,193:1,229:1,273:1,203:1,325:1,200:1,176:1,257:1,326:1,333:1,293:1,109:1,182:1,334:1,100:1,204:1,32:1,315:1,303:1,239:1,329:1,180:1,144:1,280:1,227:1,258:1,272:1,214:1,171:1,294:1,130:1,127:1,268:1,44:1,173:1,136:1,191:1,265:1,106:1,347:1,292:1,113:1,344:1,323:1,356:1,159:1,148:1,245:1,351:1,278:1,24:1,166:1,169:1,290:1,360:1,186:1,86:1,117:1,322:1,208:1,174:1,223:1,319:1,349:1,320:1,70:1
PBF_P6	25:1,341:1,93:1,330:1,231:1,23:1,192:1,216:1,143:1,342:1,219:1,103:1,249:1,66:1,88:1,266:1,168:1,222:1,193:1,229:1,123:1,200:1,176:1,333:1,293:1,182:1,100:1,204:1,315:1,303:1,183:1,329:1,116:1,144:1,280:1,177:1,125:1,227:1,258:1,272:1,214:1,294:1,130:1,127:1,268:1,44:1,173:1,230:1,136:1,76:1,191:1,265:1,106:1,347:1,113:1,38:1,344:1,323:1,269:1,356:1,159:1,351:1,245:1,169:1,290:1,360:1,86:1,117:1,202:1,208:1,223:1,319:1,349:1,291:1,320:1
PBF_P7	230:1,25:1,88:1,136:1,341:1,222:1,100:1,76:1,191:1,93:1,193:1,106:1,347:1,13:1,315:1,303:1,183:1,329:1,123:1,200:1,344:1,323:1,116:1,356:1,177:1,159:1,351:1,245:1,342:1,169:1,258:1,272:1,294:1,130:1,202:1,208:1,223:1,249:1,349:1,127:1,66:1,268:1,173:1,182:1
PBF_P8	230:1,88:1,168:1,191:1,93:1,330:1,111:1,142:1,23:1,123:1,192:1,344:1,216:1,268:1,116:1,4:1,356:1,159:1,148:1,245:1,278:1,112:1,293:1,219:1,227:1,226:1,169:1,290:1,360:1,214:1,79:1,202:1,223:1,319:1,113:1,44:1,173:1
PBF_P9	88:1,57:1,330:1,1:1,203:1,192:1,344:1,334:1,33:1,125:1,351:1,245:1,169:1,293:1,290:1,360:1,272:1,223:1,291:1,268:1,182:1
PBF_P10	76:1,191:1,93:1,330:1,1:1,111:1,142:1,203:1,183:1,123:1,192:1,344:1,334:1,218:1,33:1,4:1,356:1,177:1,125:1,159:1,351:1,245:1,342:1,278:1,112:1,293:1,290:1,226:1,360:1,272:1,79:1,223:1,268:1,173:1,182:1
