SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN21036792	GP_1	89:2073,90:2058,95:1682,116:865,131:539,168:289,179:257,210:184,230:158,278:107,285:103,289:100	5	-0.8257249937360827	2.29914115	0.392636832140965	GP_unb_6	159:347	4	0.0	0.11415993999999996	0.5860598493577512	5	-1.8437393630963688	3.787792600000001	0.05313232880507712	27:57888,40:43346,43:37503,65:11844,69:8471,94:1749,114:911,117:822,121:695,136:469,151:377,158:349,183:247,185:245,191:236,194:233,207:196,268:116,274:111	0	False	0
ecol-SAMN21036792	GP_1	89:2073,90:2058,95:1682,116:865,131:539,168:289,179:257,210:184,230:158,278:107,285:103,289:100	5	-0.8257249937360827	2.29914115	0.392636832140965	GP_unb_7	162:337	4	0.0	0.27568539999999997	6.777567420371901	5	-2.2237736944340303	2.6721309649999996	0.05313232880507712	26:58329,30:54996,40:43346,43:37503,46:32089,57:17276,61:12458,65:11844,66:8972,69:8471,77:4402,79:4107,94:1749,103:1336,110:1174,112:1028,113:986,117:822,126:582,136:469,139:435,151:377,158:349,177:261,183:247,185:245,191:236,194:233,196:229,205:199,207:196,226:165,241:143,261:123,270:114	0	False	0
ecol-SAMN21036792	GP_1	89:2073,90:2058,95:1682,116:865,131:539,168:289,179:257,210:184,230:158,278:107,285:103,289:100	5	-0.8257249937360827	2.29914115	0.392636832140965	GP_unb_8	180:253	4	0.0	0.022200470000000028	0.9602943192385639	5	-2.1152775142031124	4.363304729999999	0.05313232880507712	30:54996,40:43346,43:37503,57:17276,65:11844,66:8972,69:8471,77:4402,79:4107,94:1749,110:1174,112:1028,113:986,117:822,136:469,139:435,151:377,158:349,177:261,183:247,185:245,191:236,194:233,196:229,205:199,207:196	0	False	0
ecol-SAMN21036792	GP_1	89:2073,90:2058,95:1682,116:865,131:539,168:289,179:257,210:184,230:158,278:107,285:103,289:100	5	-0.8257249937360827	2.29914115	0.392636832140965	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	5	-2.219185537649093	5.17857306	0.05313232880507712	40:43346,43:37503,55:19700,65:11844,66:8972,69:8471,77:4402,79:4107,94:1749,110:1174,113:986,117:822,136:469,139:435,151:377,158:349,177:261,183:247,185:245,191:236,194:233,205:199,207:196,233:154,238:149	0	False	0
ecol-SAMN21036792	GP_1	89:2073,90:2058,95:1682,116:865,131:539,168:289,179:257,210:184,230:158,278:107,285:103,289:100	5	-0.8257249937360827	2.29914115	0.392636832140965	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	5	-2.012794779241127	4.73471062	0.05313232880507712	30:54996,40:43346,43:37503,57:17276,65:11844,66:8972,69:8471,77:4402,79:4107,94:1749,110:1174,112:1028,113:986,117:822,136:469,139:435,151:377,158:349,177:261,183:247,185:245,191:236,194:233,196:229,201:211,205:199,207:196	0	False	0
ecol-SAMN21036792	GP_1	89:2073,90:2058,95:1682,116:865,131:539,168:289,179:257,210:184,230:158,278:107,285:103,289:100	5	-0.8257249937360827	2.29914115	0.392636832140965	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	5	-1.8745817803346965	3.9417125749999995	0.05313232880507712	26:58329,30:54996,39:43352,57:17276,65:11844,66:8972,77:4402,79:4107,110:1174,112:1028,113:986,114:911,117:822,136:469,139:435,158:349,177:261,183:247,196:229,205:199,207:196,261:123	0	False	0
ecol-SAMN21036792	GP_1	89:2073,90:2058,95:1682,116:865,131:539,168:289,179:257,210:184,230:158,278:107,285:103,289:100	5	-0.8257249937360827	2.29914115	0.392636832140965	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	5	-2.181769683875872	3.03954364	0.05313232880507712	30:54996,40:43346,43:37503,57:17276,65:11844,66:8972,69:8471,77:4402,81:3692,94:1749,110:1174,112:1028,113:986,117:822,135:484,136:469,142:422,151:377,158:349,177:261,183:247,185:245,191:236,194:233,196:229,205:199,207:196,236:151	0	False	0
ecol-SAMN21036792	GP_1	89:2073,90:2058,95:1682,116:865,131:539,168:289,179:257,210:184,230:158,278:107,285:103,289:100	5	-0.8257249937360827	2.29914115	0.392636832140965	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_1	89:2073,90:2058,95:1682,116:865,131:539,168:289,179:257,210:184,230:158,278:107,285:103,289:100	5	-0.8257249937360827	2.29914115	0.392636832140965	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	5	-2.3009413200239175	3.901613695	0.05313232880507712	26:58329,30:54996,40:43346,43:37503,46:32089,57:17276,65:11844,66:8972,69:8471,77:4402,79:4107,82:3653,94:1749,103:1336,110:1174,112:1028,113:986,117:822,136:469,139:435,151:377,158:349,177:261,183:247,185:245,191:236,194:233,196:229,205:199,207:196,261:123	0	False	0
ecol-SAMN21036792	GP_1	89:2073,90:2058,95:1682,116:865,131:539,168:289,179:257,210:184,230:158,278:107,285:103,289:100	5	-0.8257249937360827	2.29914115	0.392636832140965	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	5	-1.98859360661434	3.5196211149999996	0.05313232880507712	26:58329,30:54996,39:43352,57:17276,65:11844,66:8972,77:4402,79:4107,110:1174,112:1028,113:986,114:911,117:822,136:469,139:435,158:349,177:261,183:247,196:229,205:199,261:123	0	False	0
ecol-SAMN21036792	GP_1	89:2073,90:2058,95:1682,116:865,131:539,168:289,179:257,210:184,230:158,278:107,285:103,289:100	5	-0.8257249937360827	2.29914115	0.392636832140965	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_1	89:2073,90:2058,95:1682,116:865,131:539,168:289,179:257,210:184,230:158,278:107,285:103,289:100	5	-0.8257249937360827	2.29914115	0.392636832140965	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	5	-2.1617323821719117	3.059310440000001	0.05313232880507712	30:54996,40:43346,43:37503,57:17276,64:11898,65:11844,66:8972,69:8471,77:4402,94:1749,100:1466,101:1367,110:1174,112:1028,113:986,117:822,136:469,151:377,158:349,177:261,183:247,185:245,191:236,194:233,196:229,197:224,205:199,207:196,231:158,269:115	0	False	0
ecol-SAMN21036792	GP_1	89:2073,90:2058,95:1682,116:865,131:539,168:289,179:257,210:184,230:158,278:107,285:103,289:100	5	-0.8257249937360827	2.29914115	0.392636832140965	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	5	-1.880530635473772	4.028885374999999	0.05313232880507712	26:58329,30:54996,39:43352,57:17276,65:11844,66:8972,77:4402,79:4107,94:1749,110:1174,112:1028,113:986,117:822,136:469,139:435,158:349,177:261,183:247,196:229,205:199,207:196,261:123	0	False	0
ecol-SAMN21036792	GP_1	89:2073,90:2058,95:1682,116:865,131:539,168:289,179:257,210:184,230:158,278:107,285:103,289:100	5	-0.8257249937360827	2.29914115	0.392636832140965	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	5	-0.8257249937360827	2.62935595	0.39263683214085177		0	False	0
ecol-SAMN21036792	GP_unb_2	143:421	5	0.0	0.4209602	5.370955611294094	GP_unb_3	144:414	5	0.0	0.28104544	2.5675270933030823	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_2	143:421	5	0.0	0.4209602	5.370955611294094	GP_unb_4	146:398	5	0.0	0.25867057000000004	2.5650492199280506	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_2	143:421	5	0.0	0.4209602	5.370955611294094	GP_unb_5	149:385	4	0.0	0.3956927	1.60758546335644	0	0	0	0		1	False	0
