plasmid	contig	contig_len
PBF_P1	222	194
PBF_P1	81	12158
PBF_P1	107	3325
PBF_P1	170	456
PBF_P1	203	248
PBF_P1	166	513
PBF_P1	139	897
PBF_P1	136	940
PBF_P1	123	1258
PBF_P1	114	2221
PBF_P1	181	347
PBF_P1	159	643
PBF_P1	249	122
PBF_P1	225	181
PBF_P1	157	672
PBF_P1	252	122
PBF_P1	65	20959
PBF_P1	169	467
PBF_P1	265	104
PBF_P1	172	441
PBF_P1	163	558
PBF_P1	158	671
PBF_P1	242	137
PBF_P1	56	24924
PBF_P1	121	1343
PBF_P1	165	527
PBF_P1	152	733
PBF_P1	193	294
PBF_P1	112	2306
PBF_P1	96	5312
PBF_P1	205	232
PBF_P1	256	118
PBF_P1	195	289
PBF_P1	153	718
PBF_P1	113	2294
PBF_P1	191	298
PBF_P1	133	967
PBF_P1	266	103
PBF_P1	254	120
PBF_P1	117	1811
PBF_P1	213	209
PBF_P1	179	357
PBF_P1	182	346
PBF_P1	171	446
PBF_P1	251	122
PBF_P1	104	3607
PBF_P1	177	365
PBF_P1	240	142
PBF_P1	180	348
PBF_P1	216	205
PBF_P1	78	13240
PBF_P1	100	4485
PBF_P1	258	118
PBF_P1	70	18031
PBF_P1	150	756
PBF_P1	237	144
PBF_P1	188	318
PBF_P1	250	122
PBF_P1	259	115
PBF_P1	174	405
PBF_P1	126	1118
PBF_P1	86	8678
PBF_P1	236	147
PBF_P1	130	1013
PBF_P1	176	374
PBF_P1	149	761
PBF_P1	212	212
PBF_P1	151	745
PBF_P1	53	26378
PBF_P1	55	25794
PBF_P1	224	182
PBF_P1	200	259
PBF_P1	192	296
PBF_P1	247	127
PBF_P1	262	106
PBF_P1	245	133
PBF_P1	187	323
PBF_P1	145	807
PBF_P1	129	1013
PBF_P1	204	247
PBF_P1	214	206
PBF_P1	201	258
PBF_P1	138	911
PBF_P1	69	19138
PBF_P1	168	475
PBF_P1	39	47634
PBF_P1	269	101
PBF_P1	241	138
PBF_P1	223	190
PBF_P1	246	132
PBF_P1	77	13402
PBF_P1	229	172
PBF_P1	140	882
PBF_P1	198	275
PBF_P1	93	7027
PBF_P1	178	364
PBF_P1	184	345
PBF_P1	215	205
PBF_P1	29	56958
PBF_P1	27	62206
PBF_P1	255	119
PBF_P1	132	986
PBF_P1	260	115
PBF_P1	148	777
PBF_P1	209	227
PBF_P1	38	48953
PBF_P1	154	716
PBF_P1	137	940
PBF_P1	122	1336
PBF_P1	231	158
PBF_P1	173	439
PBF_P1	230	158
PBF_P2	222	194
PBF_P2	81	12158
PBF_P2	264	105
PBF_P2	170	456
PBF_P2	107	3325
PBF_P2	203	248
PBF_P2	166	513
PBF_P2	95	5494
PBF_P2	139	897
PBF_P2	136	940
PBF_P2	123	1258
PBF_P2	114	2221
PBF_P2	181	347
PBF_P2	159	643
PBF_P2	249	122
PBF_P2	225	181
PBF_P2	252	122
PBF_P2	265	104
PBF_P2	172	441
PBF_P2	163	558
PBF_P2	158	671
PBF_P2	97	5002
PBF_P2	242	137
PBF_P2	56	24924
PBF_P2	121	1343
PBF_P2	165	527
PBF_P2	152	733
PBF_P2	193	294
PBF_P2	112	2306
PBF_P2	96	5312
PBF_P2	147	785
PBF_P2	205	232
PBF_P2	256	118
PBF_P2	195	289
PBF_P2	191	298
PBF_P2	153	718
PBF_P2	113	2294
PBF_P2	133	967
PBF_P2	266	103
PBF_P2	254	120
PBF_P2	117	1811
PBF_P2	213	209
PBF_P2	179	357
PBF_P2	182	346
PBF_P2	127	1102
PBF_P2	171	446
PBF_P2	143	822
PBF_P2	251	122
PBF_P2	160	635
PBF_P2	177	365
PBF_P2	180	348
PBF_P2	240	142
PBF_P2	78	13240
PBF_P2	141	852
