plasmid	contigs
PBF_P1	171:1,90:1,82:1,180:1,182:1,95:1,199:1,178:1,129:1,175:1,126:1,192:1,166:1,68:1,77:1,136:1,24:1,145:1,137:1,183:1,163:1,148:1,169:1,110:1,155:1,191:1,125:1,201:1,86:1,89:1,164:1,122:1,196:1,143:1,146:1,134:1,75:1,170:1,50:1,186:1,168:1,210:1,121:1,54:1,156:1,120:1,114:1,190:1,142:1,185:1,188:1,133:1,176:1,160:1,193:1,123:1,96:1,165:1,162:1,104:1,102:1
PBF_P2	180:1,150:1,182:1,129:1,136:1,24:1,145:1,137:1,148:1,200:1,110:1,155:1,191:1,125:1,86:1,164:1,89:1,122:1,143:1,146:1,134:1,170:1,50:1,186:1,210:1,121:1,156:1,120:1,114:1,185:1,142:1,190:1,133:1,176:1,160:1,193:1,123:1,96:1,165:1,104:1,102:1
PBF_P3	171:1,82:1,180:1,95:1,130:1,129:1,175:1,203:1,166:1,76:1,145:1,137:1,183:1,148:1,200:1,155:1,191:1,113:1,86:1,164:1,125:1,89:1,122:1,196:1,143:1,146:1,138:1,134:1,186:1,168:1,210:1,121:1,156:1,120:1,190:1,185:1,142:1,114:1,209:1,133:1,176:1,160:1,193:1,123:1,96:1,165:1,104:1
PBF_P4	103:1
PBF_P5	150:1,129:1,145:1,191:1,164:1,125:1,89:1,138:1,134:1,210:1,114:1,120:1,190:1,133:1,176:1,160:1,193:1,96:1,165:1,186:1
PBF_P6	92:1
PBF_P7	90:1,129:1,115:1,145:1,135:1,191:1,164:1,122:1,140:1,138:1,134:1,210:1,190:1,120:1,133:1,176:1,160:1,193:1,96:1,165:1,186:1
PBF_P8	114:1,190:1,118:1,133:1,129:1,176:1,134:1,160:1,125:1,193:1,96:1,89:1
PBF_P9	90:1,129:1,145:1,191:1,164:1,125:1,122:1,118:1,134:1,149:1,190:1,133:1,211:1,160:1,193:1,96:1,186:1
PBF_P10	90:1,121:1,190:1,160:1,193:1
PBF_P11	171:1,90:1,95:1,130:1,129:1,105:1,175:1,166:1,145:1,183:1,191:1,125:1,164:1,204:1,196:1,122:1,134:1,149:1,168:1,190:1,188:1,133:1,211:1,160:1,186:1
PBF_P12	90:1,121:1,160:1
PBF_P13	180:1,169:1,148:1,185:1,200:1,155:1,203:1,123:1,85:1
PBF_P14	49:1,196:1,171:1,168:1,183:1,54:1,190:1,188:1,133:1,127:1,175:1,129:1,166:1,134:1,125:1,204:1
PBF_P15	171:1,180:1,178:1,129:1,175:1,192:1,166:1,145:1,137:1,183:1,148:1,169:1,200:1,155:1,125:1,204:1,196:1,172:1,101:1,134:1,112:1,149:1,49:1,168:1,54:1,156:1,185:1,190:1,142:1,131:1,188:1,133:1,123:1
PBF_P16	171:1,129:1,175:1,166:1,145:1,183:1,135:1,91:1,191:1,164:1,125:1,204:1,88:1,196:1,140:1,118:1,134:1,168:1,54:1,190:1,188:1,133:1,211:1,165:1,186:1
PBF_P17	171:1,3:1,130:1,129:1,175:1,166:1,145:1,183:1,125:1,196:1,134:1,119:1,49:1,168:1,54:1,156:1,190:1,188:1,133:1,7:1
PBF_P18	4:1,171:1,180:1,22:1,3:1,178:1,129:1,175:1,192:1,166:1,145:1,137:1,183:1,169:1,148:1,135:1,91:1,155:1,191:1,125:1,201:1,164:1,196:1,172:1,140:1,101:1,118:1,134:1,168:1,54:1,156:1,190:1,185:1,142:1,188:1,131:1,133:1,123:1,165:1,186:1
PBF_P19	171:1,180:1,22:1,3:1,129:1,175:1,203:1,166:1,145:1,137:1,183:1,148:1,135:1,91:1,155:1,191:1,164:1,125:1,201:1,196:1,140:1,134:1,69:1,119:1,168:1,54:1,156:1,185:1,142:1,133:1,211:1,123:1,165:1,186:1
