SAMPLE	PLASMID	GT	PRED_IDS	PRED_BINS
sample_1	CP014775.1	(101:1437,103:1366,104:1316,111:1174,130:819,141:539,177:156,29:56298,38:42354,44:34337,64:13525,73:6262,74:6031,75:5988,81:4462,85:3631,86:3527,87:3188,96:1753)	
sample_102	CP011290.1	(21:32098,92:132)	(pbf_P0)	((21:32098))
sample_102	CP011291.1	(111:39,20:35004,27:17267,39:1866,56:626,58:563,90:149,92:132)	(pbf_P1,pbf_P2)	((27:17267,56:626,90:149,92:132);(20:35004,90:149,92:132))
sample_107	CP016526.1	(16:79930,18:59681,20:39405,25:20815,27:8437,28:6380,30:4953,33:3950,34:3927,35:3483,36:3462,37:3216,39:2505,40:2407,42:1503,43:1399,44:1261,47:842,48:820,50:538,59:142,78:53,79:53)	
sample_107	CP016527.1	(38:3046)	
sample_107	CP016528.1	(32:4096)	(pbf_P0)	((32:4096))
sample_107	CP016529.1	(21:37699,30:4953)	
sample_108	CP016515.1	(15:37697)	(pbf_P1)	((15:37697))
sample_108	CP016516.1	(13:45950,14:44734,19:7514,26:536,36:132)	(pbf_P0,pbf_P2)	((13:45950,14:44734,26:536);(19:7514,36:132))
sample_109	CP012925.1	(28:2096)	
sample_109	CP012926.1	(16:37697)	(pbf_P0)	((16:37697))
sample_109	CP012927.1	(22:3372)	
sample_109	CP012928.1	(13:52140,23:3150,26:2406,27:2174,30:1271,36:597,46:246,48:202,49:175,52:137)	(pbf_P1,pbf_P2)	((13:52140,30:1271,48:202);(23:3150,26:2406,27:2174,36:597,46:246))
sample_109	CP012929.1	(14:44911,15:42242,24:3079,25:2561,27:2174,31:1235,37:536,39:485,46:246,48:202,49:175,52:137,73:47,74:47)	(pbf_P4)	((14:44911,15:42242,37:536,39:485,74:47))
sample_110	CP016562.1	(17:37697)	(pbf_P0)	((17:37697))
sample_111	CP016564.1	(17:37697)	(pbf_P0)	((17:37697))
sample_112	CP016566.1	(31:2246)	
sample_112	CP016567.1	(23:37697)	(pbf_P0)	((23:37697))
sample_112	CP016568.1	(20:45950,22:43249,28:5956,37:953,44:536,48:485,65:132,88:45,89:45)	(pbf_P1,pbf_P2,pbf_P3)	((20:45950,44:536);(22:43249,48:485);(28:5956,37:953,65:132))
sample_113	CP016570.1	(33:2246)	
sample_113	CP016571.1	(25:37697)	(pbf_P0)	((25:37697))
sample_113	CP016572.1	(22:45950,23:44734,29:7514,46:536,65:132)	(pbf_P1,pbf_P2)	((22:45950,23:44734,46:536,65:132);(29:7514))
sample_114	CP016574.1	(30:2186,93:60)	
sample_114	CP016575.1	(23:37697)	(pbf_P0)	((23:37697))
sample_115	CP016577.1	(30:2246)	
sample_115	CP016578.1	(23:37697)	(pbf_P0)	((23:37697))
sample_116	CP016518.1	(20:37698)	(pbf_P1)	((20:37698))
sample_116	CP016519.1	(23:6647)	(pbf_P0)	((23:6647))
sample_117	CP012931.1	(11:139250,15:52520,20:19935,24:6651,26:4718,28:4250,35:1310,42:857,43:820,44:690,53:344,54:301,58:188)	(pbf_P5)	((11:139250,15:52520,26:4718,28:4250,35:1310,42:857,43:820,44:690,53:344,58:188))
sample_117	CP012932.1	(33:2096)	
sample_117	CP012933.1	(32:3319)	(pbf_P0)	((32:3319))
sample_117	CP012934.1	(31:3372)	
sample_117	CP012935.1	(29:3905)	(pbf_P1)	((29:3905))
sample_117	CP012936.1	(16:45950,17:44203,23:7514,47:536,49:485,62:132,88:47,90:47)	(pbf_P3,pbf_P4,pbf_P6)	((17:44203,49:485);(16:45950,47:536);(23:7514))
sample_118	CP016531.1	(16:37697)	(pbf_P2)	((16:37697))
sample_118	CP016532.1	(21:4245)	(pbf_P0)	((21:4245))
sample_118	CP016533.1	(13:90082,25:877,27:536,29:485)	(pbf_P1)	((13:90082))
sample_119	CP016522.1	(15:47453,16:45956,21:7514,32:536,42:132)	(pbf_P0,pbf_P1)	((15:47453,16:45956,32:536);(21:7514,42:132))
sample_119	CP016523.1	(26:2096)	
sample_119	CP016524.1	(17:37697)	(pbf_P2)	((17:37697))
sample_120	CP012922.1	(14:37697)	(pbf_P3)	((14:37697))
sample_120	CP012923.1	(12:45950,13:44215,18:7514,25:536,27:485,36:132,60:47)	(pbf_P0,pbf_P1,pbf_P2)	((13:44215,27:485);(12:45950,25:536);(18:7514,36:132))
sample_121	CP016508.1	(23:2096)	
sample_121	CP016509.1	(18:37697)	(pbf_P0)	((18:37697))
sample_122	CP016505.1	(27:2096)	
sample_122	CP016506.1	(19:37697)	(pbf_P0)	((19:37697))
sample_123	CP016587.1	(17:37696)	(pbf_P0)	((17:37696))
sample_124	CP016580.1	(17:37696)	(pbf_P0)	((17:37696))
sample_129	CP016409.1	(20:80948,23:67348,25:62556,30:32681,33:24307,38:12186,39:10128,41:5096,43:4478,45:2957,46:2497,47:2026,49:1843,53:1225,54:1102,55:996,60:671,62:624,75:303,96:128)	(pbf_P4)	((30:32681))
sample_133	CP014997.1	(103:154,111:126,123:101,137:61,138:61,139:58,140:58,141:53,26:79947,78:1295,95:314,96:291)	(pbf_P0)	((26:79947,78:1295,95:314,96:291,138:61,140:58))
sample_15	CP013995.1	(101:6614,103:5796,104:5737,111:5053,114:4696,116:4578,118:4475,121:4299,124:4223,125:4169,127:4036,128:3914,129:3805,130:3777,133:3678,134:3574,136:3333,137:3272,139:3217,140:3115,143:2914,145:2790,148:2696,154:2331,158:2059,160:2006,162:1959,163:1939,166:1768,167:1742,168:1674,169:1663,171:1514,172:1514,173:1483,175:1466,178:1443,180:1402,181:1394,183:1376,184:1364,187:1284,188:1272,190:1251,191:1246,192:1229,195:1190,197:1113,198:1076,200:1070,204:965,205:892,206:812,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,225:153,226:136,227:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,237:54,238:54,239:53,240:53,241:53,242:52,243:52,244:52,245:52,246:52,247:51,248:51,249:47,250:43,34:25791,59:14715,69:12245,77:10814,78:10620,79:10023,84:8865,88:8453,90:8297,92:7591,98:6713,99:6646)	(pbf_P14,pbf_P15,pbf_P16,pbf_P17,pbf_P18,pbf_P22,pbf_P23)	((90:8297,148:2696,183:1376,204:965,207:811,222:365);(136:3333,210:683);(77:10814,204:965);(127:4036,173:1483);(69:12245);(92:7591);(84:8865))
sample_15	CP013996.1	(115:4651,157:2088,165:1830,180:1402,186:1303,187:1284,188:1272,193:1220,200:1070,215:584,219:454,226:136,229:96,231:72,234:59,235:57,236:54,237:54,238:54,240:53,241:53,242:52,245:52,246:52,249:47,250:43,82:9612,94:7187,95:7181)	(pbf_P8,pbf_P9)	((82:9612);(94:7187))
sample_16	CP011829.1	(100:664,103:588,104:569,105:529,109:441,111:405,113:371,114:371,115:356,121:164,124:141,127:88,136:64,140:59,141:54,145:29,21:35423,24:32590,29:24507,33:19326,42:12591,44:10667,47:9923,48:9811,55:7107,58:6394,59:6233,60:6177,61:6114,64:5052,67:4670,74:2608,78:2061,82:1896,83:1794,90:1338,91:1264,92:1141,93:1134,95:976,97:921,99:750)	
sample_16	CP011830.1	(100:664,103:588,127:88,140:59,49:9640,54:7524,57:6517,69:4416,77:2064,84:1747,91:1264,99:750)	(pbf_P0,pbf_P1)	((57:6517,99:750);(54:7524,99:750))
sample_16	CP011831.1	(50:9325,86:1514,87:1514)	(pbf_P2)	((50:9325,87:1514))
sample_18	CP024294.1	(106:2854,112:2593,118:2226,129:1698,135:1528,141:1314,144:1199,146:1160,152:1056,162:904,163:903,165:896,175:801,177:789,179:758,184:720,185:701,195:639,205:563,207:558,216:509,221:496,222:485,234:433,252:377,253:377,259:354,262:345,264:338,267:324,268:319,269:312,276:284,281:280,284:272,289:258,290:258,294:246,296:242,297:232,299:228,301:219,303:212,304:212,305:210,306:204,318:181,319:177,320:177,325:166,326:165,327:165,328:163,329:163,330:163,331:163,332:163,333:154,339:141,341:138,342:137,348:130,349:127,350:124,353:117,356:113,357:113,358:112,360:108,361:107,362:104,363:104,365:103,368:95,369:91,370:91,372:85,373:85,374:85,375:82,376:78,377:71,378:70,379:70,380:70,381:69,383:69,384:67,385:65,386:65,387:64,388:64,390:60,391:60,392:59,395:50,396:49,397:46,398:45,399:44,400:44,401:44,407:38,408:36,409:36,410:34,412:33,413:33,61:15302,67:9800,70:8955,72:8425,81:5844,90:4279,95:3906)	
