SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP
sample_102	pbf_P0	21:32098	3	-0.05488814554429758	0.3870957692068041	13.09	pbf_P1	27:17267,56:626,90:149,92:132	4	-0.2232682163841793	1.5472076322061454	6.34	0	0	0	0		1	False
sample_102	pbf_P0	21:32098	3	-0.05488814554429758	0.3870957692068041	13.09	pbf_P2	20:35004,90:149,92:132	5	-0.4987711350285776	1.3973260198834418	5.6	0	0	0	0		1	False
sample_102	pbf_P1	27:17267,56:626,90:149,92:132	4	-0.2232682163841793	1.5472076322061454	6.34	pbf_P2	20:35004,90:149,92:132	5	-0.4987711350285776	1.3973260198834418	5.6	4	-0.3146413876932448	2.9445336520895875	5.600000000000364		0	True
sample_107	pbf_P0	32:4096	4	-0.00012938604808065968	0.1904296875	10.14	pbf_P1	16:79930,20:39405,21:37699,25:20815,27:8437,28:6380,30:4953,33:3950,34:3927,35:3483,36:3462,37:3216,39:2505,40:2407,42:1503,43:1399,44:1261,47:842,48:820,50:538,59:142,79:53,91:15,97:7	3	-0.4167416025335985	6.416657609359013	0.79	0	0	0	0		1	False
sample_107	pbf_P0	32:4096	4	-0.00012938604808065968	0.1904296875	10.14	pbf_P2	16:79930,20:39405,21:37699,25:20815,27:8437,28:6380,30:4953,34:3927,35:3483,36:3462,37:3216,39:2505,40:2407,42:1503,44:1261,47:842,48:820,50:538,59:142,79:53,89:22	4	-0.7856599925292835	6.21306317934119	0.07	0	0	0	0		1	False
sample_107	pbf_P0	32:4096	4	-0.00012938604808065968	0.1904296875	10.14	pbf_P3	16:79930,18:59681,20:39405,21:37699,25:20815,27:8437,28:6380,30:4953,34:3927,35:3483,36:3462,37:3216,39:2505,40:2407,42:1503,44:1261,47:842,48:820,59:142,78:53,79:53,89:22	3	-0.40433815043472254	5.477326512730376	0.1	0	0	0	0		1	False
sample_107	pbf_P1	16:79930,20:39405,21:37699,25:20815,27:8437,28:6380,30:4953,33:3950,34:3927,35:3483,36:3462,37:3216,39:2505,40:2407,42:1503,43:1399,44:1261,47:842,48:820,50:538,59:142,79:53,91:15,97:7	3	-0.4167416025335985	6.416657609359013	0.79	pbf_P2	16:79930,20:39405,21:37699,25:20815,27:8437,28:6380,30:4953,34:3927,35:3483,36:3462,37:3216,39:2505,40:2407,42:1503,44:1261,47:842,48:820,50:538,59:142,79:53,89:22	4	-0.7856599925292835	6.21306317934119	0.07	2	-0.7501343342479283	12.893984122089389	0.06999999999970896	18:59681	0	True
sample_107	pbf_P1	16:79930,20:39405,21:37699,25:20815,27:8437,28:6380,30:4953,33:3950,34:3927,35:3483,36:3462,37:3216,39:2505,40:2407,42:1503,43:1399,44:1261,47:842,48:820,50:538,59:142,79:53,91:15,97:7	3	-0.4167416025335985	6.416657609359013	0.79	pbf_P3	16:79930,18:59681,20:39405,21:37699,25:20815,27:8437,28:6380,30:4953,34:3927,35:3483,36:3462,37:3216,39:2505,40:2407,42:1503,44:1261,47:842,48:820,59:142,78:53,79:53,89:22	3	-0.40433815043472254	5.477326512730376	0.1	2	-0.6522722185190404	11.893984122089389	0.1000000000003638		0	True
sample_107	pbf_P2	16:79930,20:39405,21:37699,25:20815,27:8437,28:6380,30:4953,34:3927,35:3483,36:3462,37:3216,39:2505,40:2407,42:1503,44:1261,47:842,48:820,50:538,59:142,79:53,89:22	4	-0.7856599925292835	6.21306317934119	0.07	pbf_P3	16:79930,18:59681,20:39405,21:37699,25:20815,27:8437,28:6380,30:4953,34:3927,35:3483,36:3462,37:3216,39:2505,40:2407,42:1503,44:1261,47:842,48:820,59:142,78:53,79:53,89:22	3	-0.40433815043472254	5.477326512730376	0.1	2	-0.6788171828996445	11.690389692071566	0.06999999999970896		0	True
sample_108	pbf_P0	13:45950,14:44734,26:536	3	-0.0269408084761997	1.2747485504084524	1.75	pbf_P1	15:37697	2	-0.016888276125555407	0.3217630050136616	1.75	0	0	0	0		1	False
