plasmid	contig	contig_len
PBF_P1	321	115
PBF_P1	213	258
PBF_P1	81	3033
PBF_P2	79	3206
PBF_P2	107	1069
PBF_P3	69	4950
PBF_P4	229	237
PBF_P4	91	1834
PBF_P4	154	465
PBF_P4	67	5182
PBF_P5	101	1364
PBF_P5	296	132
PBF_P5	244	200
PBF_P5	99	1454
PBF_P5	133	633
PBF_P5	87	2250
PBF_P5	267	169
PBF_P5	131	644
PBF_P5	339	106
PBF_P5	269	165
PBF_P5	162	447
PBF_P5	316	120
PBF_P5	187	379
PBF_P5	190	351
PBF_P5	329	110
PBF_P5	346	101
PBF_P5	201	295
PBF_P5	301	130
PBF_P5	71	4640
PBF_P5	148	500
PBF_P5	238	214
PBF_P5	315	121
PBF_P5	92	1787
PBF_P5	169	438
PBF_P5	112	976
PBF_P5	157	450
PBF_P5	66	5214
PBF_P5	206	279
PBF_P5	77	3738
PBF_P5	103	1171
PBF_P5	110	983
PBF_P5	253	191
PBF_P5	123	748
PBF_P5	276	155
PBF_P5	95	1752
PBF_P5	208	272
PBF_P5	140	547
PBF_P5	266	173
PBF_P5	109	986
PBF_P5	153	467
PBF_P5	228	237
PBF_P5	212	263
PBF_P5	224	242
PBF_P5	233	222
PBF_P5	76	3776
PBF_P5	312	123
PBF_P5	119	848
PBF_P5	330	109
PBF_P5	121	811
PBF_P5	53	9954
PBF_P5	141	547
PBF_P5	104	1151
PBF_P5	268	165
PBF_P5	142	541
PBF_P5	317	118
PBF_P5	82	3003
PBF_P5	147	501
PBF_P5	160	449
PBF_P5	135	630
PBF_P5	115	951
PBF_P5	155	462
PBF_P5	165	445
PBF_P5	240	207
PBF_P5	210	268
PBF_P5	345	101
PBF_P5	311	123
PBF_P5	237	214
PBF_P5	328	111
PBF_P5	54	9282
PBF_P5	181	385
PBF_P6	122	774
PBF_P6	101	1364
PBF_P6	99	1454
PBF_P6	162	447
PBF_P6	187	379
PBF_P6	33	33850
PBF_P6	108	1015
PBF_P6	346	101
PBF_P6	201	295
PBF_P6	249	195
PBF_P6	148	500
PBF_P6	52	10226
PBF_P6	188	378
PBF_P6	134	633
PBF_P6	123	748
PBF_P6	75	3967
PBF_P6	340	105
PBF_P6	281	148
PBF_P6	126	713
PBF_P6	262	176
PBF_P6	212	263
PBF_P6	158	449
PBF_P6	258	185
PBF_P6	297	131
PBF_P6	156	454
PBF_P6	60	6932
PBF_P6	96	1737
PBF_P6	242	203
PBF_P6	319	116
PBF_P6	130	644
PBF_P6	209	268
PBF_P6	331	108
PBF_P6	147	501
PBF_P6	85	2476
PBF_P6	160	449
PBF_P6	198	313
PBF_P6	135	630
PBF_P6	177	401
PBF_P6	210	268
PBF_P6	239	207
PBF_P6	345	101
PBF_P6	226	241
PBF_P6	191	339
PBF_P6	203	287
PBF_P6	197	313
PBF_P6	132	638
PBF_P6	167	438
PBF_P6	174	414
PBF_P6	205	279
PBF_P6	327	111
PBF_P6	314	121
PBF_P6	301	130
PBF_P6	71	4640
PBF_P6	315	121
PBF_P6	92	1787
PBF_P6	169	438
PBF_P6	306	125
PBF_P6	66	5214
PBF_P6	280	148
PBF_P6	206	279
PBF_P6	189	351
PBF_P6	40	19664
PBF_P6	77	3738
PBF_P6	253	191
PBF_P6	110	983
PBF_P6	151	472
PBF_P6	95	1752
PBF_P6	140	547
PBF_P6	217	254
PBF_P6	106	1126
PBF_P6	233	222
PBF_P6	312	123
PBF_P6	146	501
PBF_P6	88	1996
PBF_P6	58	7476
PBF_P6	180	387
PBF_P6	322	114
PBF_P6	59	7095
PBF_P6	105	1129
PBF_P6	248	197
PBF_P6	318	117
PBF_P6	155	462
PBF_P6	240	207
PBF_P6	311	123
PBF_P6	219	246
PBF_P6	93	1770
PBF_P6	237	214
PBF_P6	111	976
PBF_P6	133	633
PBF_P6	244	200
PBF_P6	87	2250
PBF_P6	316	120
PBF_P6	313	122
PBF_P6	292	140
PBF_P6	120	814
PBF_P6	302	129
PBF_P6	168	438
PBF_P6	289	142
PBF_P6	112	976
PBF_P6	186	379
PBF_P6	157	450
PBF_P6	275	155
