SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
abau-SAMN41094848	PBF_P1	82:1500,70:3192,89:866,101:253,57:8564,48:15408,108:222,86:1004,113:202,64:5438,105:226,54:11401,90:642,9:135155,73:2181,44:20786,46:18080,103:238,21:74733,99:276,123:134,51:13796,65:5026,107:223,93:359,87:928,85:1039,23:71606,117:159,55:10932,72:2269,71:2409,100:254	4	-0.005367242278019685	4.74710835274871	0.8844093866874202	PBF_P2	37:29962,82:1500,89:866,101:253,126:125,48:15408,108:222,86:1004,120:153,105:226,113:202,63:5526,90:642,54:11401,53:12047,112:204,44:20786,80:1594,21:74733,96:298,61:6224,123:134,17:94262,91:458,28:50301,76:1738,87:928,85:1039,121:149,75:1840,23:71606,106:223,50:13955,104:227,55:10932,117:159,72:2269,71:2409,103:238,69:3649,88:868	4	-0.025916963249466796	4.004689983226856	0.5095120738482825	4	-0.03128420552748648	8.751798335975566	0.5095120738478727		0	True	0
abau-SAMN41094848	PBF_P1	82:1500,70:3192,89:866,101:253,57:8564,48:15408,108:222,86:1004,113:202,64:5438,105:226,54:11401,90:642,9:135155,73:2181,44:20786,46:18080,103:238,21:74733,99:276,123:134,51:13796,65:5026,107:223,93:359,87:928,85:1039,23:71606,117:159,55:10932,72:2269,71:2409,100:254	4	-0.005367242278019685	4.74710835274871	0.8844093866874202	PBF_P3	14:107426	4	0.0	0.438887043031564	1.2627361015237115	0	0	0	0		1	False	0
abau-SAMN41094848	PBF_P1	82:1500,70:3192,89:866,101:253,57:8564,48:15408,108:222,86:1004,113:202,64:5438,105:226,54:11401,90:642,9:135155,73:2181,44:20786,46:18080,103:238,21:74733,99:276,123:134,51:13796,65:5026,107:223,93:359,87:928,85:1039,23:71606,117:159,55:10932,72:2269,71:2409,100:254	4	-0.005367242278019685	4.74710835274871	0.8844093866874202	PBF_P4	72:2269,108:222,69:3649	4	0.0	0.569331170363406	1.0428691873662363	4	-0.005367242278019685	5.316439523112116	0.8844093866900948		0	True	0
abau-SAMN41094848	PBF_P1	82:1500,70:3192,89:866,101:253,57:8564,48:15408,108:222,86:1004,113:202,64:5438,105:226,54:11401,90:642,9:135155,73:2181,44:20786,46:18080,103:238,21:74733,99:276,123:134,51:13796,65:5026,107:223,93:359,87:928,85:1039,23:71606,117:159,55:10932,72:2269,71:2409,100:254	4	-0.005367242278019685	4.74710835274871	0.8844093866874202	PBF_P5	61:6224	5	0.0	0.447575547485486	1.0051532740990552	4	-0.011421867979909933	4.900496910016878	0.8844093866900948	30:45131,47:16332,63:5526,104:227,121:149	0	False	0
abau-SAMN41094848	PBF_P1	82:1500,70:3192,89:866,101:253,57:8564,48:15408,108:222,86:1004,113:202,64:5438,105:226,54:11401,90:642,9:135155,73:2181,44:20786,46:18080,103:238,21:74733,99:276,123:134,51:13796,65:5026,107:223,93:359,87:928,85:1039,23:71606,117:159,55:10932,72:2269,71:2409,100:254	4	-0.005367242278019685	4.74710835274871	0.8844093866874202	PBF_P6	58:8402,84:1203,37:29962,85:1039,19:90034,59:8222,72:2269,108:222,7:139241	4	0.0	1.115355322818179	0.9629558181711888	4	-0.005367242278019685	5.8624636755668895	0.8844093866900948		0	True	0
abau-SAMN41094848	PBF_P2	37:29962,82:1500,89:866,101:253,126:125,48:15408,108:222,86:1004,120:153,105:226,113:202,63:5526,90:642,54:11401,53:12047,112:204,44:20786,80:1594,21:74733,96:298,61:6224,123:134,17:94262,91:458,28:50301,76:1738,87:928,85:1039,121:149,75:1840,23:71606,106:223,50:13955,104:227,55:10932,117:159,72:2269,71:2409,103:238,69:3649,88:868	4	-0.025916963249466796	4.004689983226856	0.5095120738482825	PBF_P3	14:107426	4	0.0	0.438887043031564	1.2627361015237115	0	0	0	0		1	False	0
abau-SAMN41094848	PBF_P2	37:29962,82:1500,89:866,101:253,126:125,48:15408,108:222,86:1004,120:153,105:226,113:202,63:5526,90:642,54:11401,53:12047,112:204,44:20786,80:1594,21:74733,96:298,61:6224,123:134,17:94262,91:458,28:50301,76:1738,87:928,85:1039,121:149,75:1840,23:71606,106:223,50:13955,104:227,55:10932,117:159,72:2269,71:2409,103:238,69:3649,88:868	4	0	0	0	PBF_P4	72:2269,108:222,69:3649	4	0	0	0	0	0	0	0	[]	0	1	1
abau-SAMN41094848	PBF_P2	37:29962,82:1500,89:866,101:253,126:125,48:15408,108:222,86:1004,120:153,105:226,113:202,63:5526,90:642,54:11401,53:12047,112:204,44:20786,80:1594,21:74733,96:298,61:6224,123:134,17:94262,91:458,28:50301,76:1738,87:928,85:1039,121:149,75:1840,23:71606,106:223,50:13955,104:227,55:10932,117:159,72:2269,71:2409,103:238,69:3649,88:868	4	0	0	0	PBF_P5	61:6224	5	0	0	0	0	0	0	0	[]	0	1	1
abau-SAMN41094848	PBF_P2	37:29962,82:1500,89:866,101:253,126:125,48:15408,108:222,86:1004,120:153,105:226,113:202,63:5526,90:642,54:11401,53:12047,112:204,44:20786,80:1594,21:74733,96:298,61:6224,123:134,17:94262,91:458,28:50301,76:1738,87:928,85:1039,121:149,75:1840,23:71606,106:223,50:13955,104:227,55:10932,117:159,72:2269,71:2409,103:238,69:3649,88:868	4	-0.025916963249466796	4.004689983226856	0.5095120738482825	PBF_P6	58:8402,84:1203,37:29962,85:1039,19:90034,59:8222,72:2269,108:222,7:139241	4	0.0	1.115355322818179	0.9629558181711888	4	-0.025916963249466796	5.549911189717299	0.5095120738478727	73:2181	0	True	0
abau-SAMN41094848	PBF_P3	14:107426	4	0.0	0.438887043031564	1.2627361015237115	PBF_P4	72:2269,108:222,69:3649	4	0.0	0.569331170363406	1.0428691873662363	0	0	0	0		1	False	0
abau-SAMN41094848	PBF_P3	14:107426	4	0.0	0.438887043031564	1.2627361015237115	PBF_P5	61:6224	5	0.0	0.447575547485486	1.0051532740990552	0	0	0	0		1	False	0
abau-SAMN41094848	PBF_P3	14:107426	4	0.0	0.438887043031564	1.2627361015237115	PBF_P6	58:8402,84:1203,37:29962,85:1039,19:90034,59:8222,72:2269,108:222,7:139241	4	0.0	1.115355322818179	0.9629558181711888	0	0	0	0		1	False	0
abau-SAMN41094848	PBF_P4	72:2269,108:222,69:3649	4	0.0	0.569331170363406	1.0428691873662363	PBF_P5	61:6224	5	0.0	0.447575547485486	1.0051532740990552	4	-0.02402723168074833	2.636198577985503	0.4146561601482972	16:99100,17:94262,28:50301,47:16332,55:10932,63:5526,73:2181,75:1840,76:1738,85:1039,86:1004,87:928,90:642,91:458,101:253,103:238,104:227,121:149,123:134	0	False	0
abau-SAMN41094848	PBF_P4	72:2269,108:222,69:3649	4	0.0	0.569331170363406	1.0428691873662363	PBF_P6	58:8402,84:1203,37:29962,85:1039,19:90034,59:8222,72:2269,108:222,7:139241	4	0.0	1.115355322818179	0.9629558181711888	4	0.0	3.3096911467800982	0.9629558181713946	55:10932,71:2409,73:2181,86:1004,90:642,101:253,103:238,113:202,123:134	0	True	0
abau-SAMN41094848	PBF_P5	61:6224	5	0.0	0.447575547485486	1.0051532740990552	PBF_P6	58:8402,84:1203,37:29962,85:1039,19:90034,59:8222,72:2269,108:222,7:139241	4	0.0	1.115355322818179	0.9629558181711888	4	-0.006054625701890248	1.5629308703036648	0.9629558181713946	121:149	0	False	0
