plasmid	contigs
PBF_P1	122:1,333:1,345:1,238:1,478:1,340:1,206:1,296:1,290:1,424:1,355:1,156:1,139:1,272:1,336:1,277:1,221:1,386:1,72:1,263:1,130:1,349:1,445:1,447:1,432:1,416:1,109:1,143:1,360:1,411:1,313:1,382:1,465:1,339:1,397:1,407:1,254:1,306:1,405:1,235:1,58:1,217:1,153:1,286:1,384:1,273:1,91:1,144:1,215:1,100:1,142:1,389:1,194:1,141:1,300:1,458:1,293:1,269:1,174:1,423:1,316:1,319:1,292:1,486:1,266:1,197:1,249:1,260:1,505:1,400:1,84:1,222:1,225:1,253:1,294:1,230:1,172:1,162:1,134:1,425:1,417:1,403:1,73:1,114:1,164:1,54:1,177:1,163:1,421:1,218:1,413:1,267:1,88:1,491:1,66:1,307:1,323:1,473:1,372:1,86:1,428:1,409:1,342:1,185:1,507:1,176:1,324:1,357:1,488:1,461:1,429:1,350:1,504:1,248:1,126:1,451:1,495:1,457:1,374:1,113:1,354:1,320:1,359:1,145:1,470:1,388:1,120:1,434:1,158:1,322:1,284:1,219:1,244:1,404:1,309:1,255:1,111:1,152:1,103:1,226:1,383:1,205:1,85:1,200:1,52:1,276:1,358:1,455:1,69:1,485:1,245:1,399:1,301:1,441:1,193:1,479:1,408:1,468:1,259:1,312:1,82:1,63:1,351:1,258:1,154:1,108:1,278:1,381:1,262:1,299:1,106:1,179:1,311:1,89:1,396:1,208:1,188:1,506:1,137:1,283:1,493:1,132:1,147:1,327:1,477:1,257:1,124:1,466:1,456:1,376:1,334:1,329:1,330:1,497:1,274:1,187:1,426:1,331:1,346:1,453:1,191:1,43:1,341:1,81:1,79:1,368:1,471:1,449:1,213:1,352:1,418:1,490:1,181:1,348:1,440:1,94:1,233:1,462:1,295:1,251:1,87:1,298:1,166:1,247:1,438:1,402:1,436:1,363:1,125:1,140:1,427:1,287:1,414:1,216:1,366:1,168:1,202:1,199:1,431:1,242:1,96:1,332:1,268:1,393:1,252:1,444:1,446:1,315:1,204:1,443:1,64:1,133:1,101:1,392:1,380:1,127:1,353:1,129:1,501:1,182:1,344:1,308:1,289:1,201:1,203:1,49:1,33:1,131:1,175:1,369:1,271:1,104:1,78:1,220:1,148:1,500:1,151:1,321:1,394:1,291:1,170:1,135:1,463:1,496:1,157:1,325:1,476:1,196:1,419:1,467:1,150:1,472:1,378:1,385:1,116:1,281:1,229:1,448:1,105:1,231:1,180:1,460:1,395:1,56:1,373:1,420:1,302:1,326:1,228:1,256:1,214:1
PBF_P2	122:1,333:1,345:1,478:1,340:1,206:1,296:1,290:1,424:1,355:1,146:1,139:1,272:1,336:1,277:1,221:1,386:1,72:1,263:1,130:1,349:1,445:1,447:1,432:1,416:1,109:1,143:1,401:1,411:1,313:1,382:1,465:1,339:1,397:1,407:1,254:1,306:1,405:1,235:1,58:1,217:1,153:1,286:1,384:1,99:1,91:1,144:1,215:1,100:1,142:1,389:1,194:1,300:1,141:1,458:1,293:1,269:1,174:1,423:1,316:1,319:1,292:1,486:1,266:1,197:1,249:1,505:1,400:1,84:1,222:1,225:1,253:1,95:1,294:1,230:1,172:1,162:1,134:1,425:1,367:1,417:1,347:1,403:1,73:1,114:1,164:1,177:1,163:1,421:1,218:1,413:1,267:1,88:1,491:1,66:1,307:1,473:1,372:1,86:1,428:1,409:1,342:1,415:1,2:1,8:1,185:1,507:1,324:1,357:1,15:1,461:1,429:1,350:1,504:1,248:1,126:1,451:1,495:1,457:1,374:1,113:1,354:1,320:1,359:1,145:1,470:1,388:1,120:1,434:1,158:1,322:1,284:1,167:1,219:1,244:1,404:1,309:1,255:1,111:1,152:1,103:1,226:1,383:1,85:1,200:1,276:1,358:1,455:1,69:1,485:1,245:1,399:1,301:1,193:1,479:1,90:1,408:1,468:1,502:1,259:1,312:1,370:1,328:1,82:1,351:1,258:1,110:1,154:1,108:1,278:1,381:1,262:1,299:1,106:1,179:1,311:1,396:1,188:1,506:1,137:1,283:1,297:1,493:1,132:1,147:1,327:1,477:1,257:1,124:1,466:1,456:1,376:1,430:1,334:1,329:1,330:1,497:1,274:1,187:1,426:1,331:1,346:1,453:1,191:1,43:1,341:1,81:1,368:1,471:1,483:1,213:1,352:1,418:1,490:1,181:1,348:1,440:1,233:1,462:1,295:1,251:1,298:1,166:1,247:1,438:1,402:1,436:1,363:1,125:1,140:1,427:1,287:1,414:1,216:1,67:1,366:1,28:1,168:1,202:1,199:1,431:1,96:1,332:1,268:1,393:1,444:1,68:1,446:1,315:1,204:1,64:1,133:1,101:1,392:1,380:1,127:1,353:1,129:1,501:1,182:1,344:1,308:1,289:1,201:1,203:1,49:1,33:1,131:1,175:1,369:1,104:1,78:1,220:1,148:1,500:1,40:1,151:1,321:1,394:1,135:1,463:1,496:1,157:1,325:1,476:1,196:1,419:1,467:1,150:1,472:1,378:1,385:1,116:1,53:1,281:1,195:1,229:1,398:1,448:1,105:1,231:1,180:1,460:1,395:1,234:1,56:1,420:1,302:1,326:1,228:1,256:1,214:1
PBF_P3	76:1
PBF_P4	366:1,28:1,168:1,417:1,333:1,202:1,280:1,122:1,199:1,317:1,345:1,403:1,73:1,431:1,259:1,478:1,312:1,114:1,328:1,164:1,82:1,206:1,177:1,163:1,421:1,218:1,290:1,413:1,355:1,96:1,332:1,362:1,268:1,267:1,146:1,393:1,491:1,66:1,351:1,258:1,272:1,336:1,444:1,117:1,446:1,315:1,154:1,277:1,108:1,307:1,278:1,221:1,204:1,386:1,72:1,262:1,133:1,473:1,372:1,86:1,263:1,299:1,106:1,392:1,130:1,179:1,127:1,311:1,353:1,409:1,428:1,349:1,445:1,447:1,342:1,501:1,396:1,2:1,344:1,182:1,432:1,44:1,188:1,506:1,308:1,185:1,137:1,283:1,507:1,256:1,416:1,201:1,203:1,493:1,176:1,175:1,131:1,143:1,109:1,132:1,324:1,369:1,23:1,477:1,147:1,411:1,257:1,313:1,104:1,357:1,382:1,124:1,78:1,339:1,465:1,466:1,397:1,220:1,407:1,148:1,306:1,405:1,500:1,254:1,235:1,151:1,456:1,321:1,376:1,394:1,291:1,334:1,338:1,429:1,330:1,350:1,102:1,504:1,497:1,274:1,248:1,187:1,58:1,135:1,126:1,463:1,496:1,217:1,157:1,426:1,451:1,331:1,495:1,346:1,453:1,191:1,457:1,216:1,286:1,325:1,43:1,374:1,113:1,433:1,341:1,354:1,476:1,320:1,459:1,384:1,144:1,81:1,145:1,215:1,471:1,196:1,419:1,100:1,142:1,352:1,213:1,470:1,467:1,389:1,194:1,418:1,300:1,141:1,120:1,388:1,434:1,158:1,150:1,490:1,322:1,458:1,181:1,348:1,284:1,293:1,378:1,440:1,385:1,233:1,219:1,244:1,116:1,53:1,174:1,155:1,462:1,281:1,404:1,309:1,195:1,59:1,423:1,229:1,255:1,75:1,448:1,319:1,266:1,103:1,251:1,226:1,383:1,85:1,197:1,105:1,231:1,249:1,180:1,198:1,505:1,298:1,460:1,395:1,400:1,84:1,222:1,166:1,225:1,56:1,358:1,247:1,69:1,302:1,485:1,245:1,438:1,337:1,253:1,402:1,326:1,436:1,363:1,125:1,294:1,140:1,230:1,172:1,399:1,301:1,228:1,162:1,193:1,134:1,287:1,427:1,414:1,425:1,279:1,408:1,214:1,67:1,468:1
PBF_P5	122:1,502:1,202:1,435:1,370:1,328:1,45:1,63:1,413:1,96:1,355:1,146:1,393:1,258:1,36:1,454:1,117:1,110:1,108:1,371:1,278:1,97:1,473:1,86:1,159:1,30:1,409:1,415:1,432:1,44:1,188:1,506:1,185:1,507:1,211:1,297:1,493:1,176:1,131:1,401:1,23:1,257:1,104:1,78:1,339:1,397:1,148:1,405:1,149:1,151:1,390:1,183:1,394:1,430:1,265:1,334:1,241:1,429:1,330:1,350:1,102:1,504:1,32:1,126:1,426:1,453:1,410:1,43:1,374:1,113:1,433:1,99:1,144:1,145:1,215:1,419:1,213:1,264:1,412:1,434:1,150:1,322:1,181:1,293:1,378:1,167:1,165:1,233:1,244:1,116:1,53:1,115:1,174:1,462:1,3:1,309:1,195:1,229:1,75:1,398:1,318:1,266:1,85:1,84:1,234:1,222:1,166:1,247:1,402:1,363:1,125:1,230:1,161:1,228:1,162:1,134:1,90:1,367:1,408:1,468:1
PBF_P6	202:1,478:1,164:1,177:1,163:1,290:1,413:1,355:1,393:1,336:1,80:1,117:1,446:1,154:1,108:1,307:1,278:1,97:1,204:1,443:1,123:1,473:1,86:1,179:1,159:1,428:1,182:1,432:1,506:1,185:1,507:1,256:1,176:1,175:1,324:1,369:1,360:1,104:1,124:1,357:1,465:1,466:1,397:1,407:1,405:1,149:1,151:1,456:1,390:1,394:1,243:1,265:1,334:1,329:1,350:1,102:1,504:1,497:1,187:1,135:1,126:1,451:1,426:1,346:1,453:1,410:1,433:1,354:1,476:1,320:1,144:1,452:1,215:1,196:1,419:1,142:1,470:1,464:1,264:1,412:1,300:1,388:1,434:1,322:1,293:1,440:1,165:1,233:1,244:1,115:1,423:1,462:1,195:1,319:1,205:1,85:1,198:1,231:1,260:1,84:1,474:1,438:1,402:1,253:1,363:1,6:1,314:1,125:1,230:1,399:1,228:1,193:1,408:1,492:1,227:1,468:1
PBF_P7	366:1,168:1,417:1,333:1,202:1,280:1,335:1,199:1,317:1,345:1,403:1,73:1,431:1,259:1,478:1,499:1,312:1,164:1,489:1,177:1,163:1,421:1,218:1,290:1,413:1,355:1,267:1,332:1,362:1,268:1,393:1,491:1,66:1,351:1,258:1,272:1,336:1,444:1,68:1,315:1,154:1,277:1,108:1,307:1,278:1,221:1,97:1,323:1,204:1,386:1,72:1,443:1,123:1,133:1,473:1,372:1,86:1,263:1,299:1,392:1,380:1,179:1,127:1,494:1,428:1,349:1,447:1,342:1,501:1,396:1,182:1,344:1,432:1,128:1,506:1,308:1,185:1,507:1,256:1,201:1,203:1,297:1,493:1,175:1,143:1,109:1,132:1,324:1,369:1,477:1,147:1,411:1,257:1,313:1,271:1,104:1,382:1,357:1,124:1,78:1,339:1,465:1,212:1,466:1,397:1,171:1,220:1,407:1,254:1,405:1,500:1,151:1,456:1,321:1,376:1,394:1,243:1,334:1,488:1,338:1,461:1,71:1,330:1,350:1,102:1,504:1,497:1,274:1,248:1,187:1,58:1,135:1,126:1,463:1,496:1,217:1,157:1,451:1,153:1,331:1,495:1,346:1,453:1,191:1,457:1,216:1,356:1,325:1,374:1,341:1,354:1,476:1,320:1,459:1,384:1,273:1,144:1,81:1,145:1,471:1,215:1,419:1,142:1,213:1,352:1,470:1,389:1,418:1,412:1,300:1,388:1,120:1,303:1,434:1,490:1,322:1,458:1,181:1,348:1,284:1,293:1,378:1,440:1,165:1,385:1,219:1,244:1,269:1,246:1,115:1,423:1,404:1,309:1,59:1,255:1,448:1,319:1,178:1,184:1,266:1,103:1,251:1,226:1,85:1,486:1,197:1,105:1,231:1,249:1,198:1,505:1,138:1,298:1,460:1,395:1,400:1,84:1,166:1,225:1,56:1,358:1,310:1,247:1,69:1,302:1,485:1,438:1,402:1,253:1,436:1,363:1,6:1,294:1,125:1,140:1,209:1,230:1,399:1,301:1,228:1,441:1,162:1,193:1,427:1,287:1,232:1,425:1,279:1,169:1,408:1,214:1,282:1,468:1
PBF_P8	366:1,280:1,435:1,317:1,259:1,431:1,312:1,328:1,63:1,413:1,355:1,332:1,268:1,146:1,237:1,93:1,351:1,258:1,336:1,68:1,315:1,154:1,277:1,108:1,278:1,97:1,221:1,386:1,123:1,473:1,487:1,372:1,86:1,179:1,136:1,127:1,353:1,349:1,428:1,30:1,480:1,342:1,501:1,415:1,182:1,2:1,432:1,506:1,507:1,256:1,211:1,203:1,493:1,143:1,132:1,369:1,477:1,147:1,257:1,313:1,104:1,124:1,382:1,78:1,465:1,339:1,466:1,397:1,220:1,254:1,405:1,151:1,456:1,321:1,15:1,183:1,394:1,334:1,430:1,350:1,274:1,58:1,135:1,210:1,496:1,451:1,157:1,331:1,495:1,453:1,457:1,325:1,341:1,476:1,99:1,144:1,215:1,471:1,483:1,419:1,213:1,389:1,418:1,412:1,120:1,150:1,240:1,458:1,348:1,284:1,378:1,440:1,167:1,165:1,385:1,244:1,116:1,53:1,246:1,115:1,295:1,59:1,255:1,448:1,319:1,486:1,266:1,226:1,152:1,85:1,197:1,105:1,505:1,298:1,460:1,395:1,400:1,222:1,166:1,225:1,247:1,69:1,402:1,253:1,436:1,363:1,95:1,294:1,230:1,399:1,228:1,162:1,193:1,427:1,287:1,425:1,279:1,367:1,408:1,214:1,468:1
PBF_P9	366:1,280:1,202:1,317:1,431:1,312:1,328:1,63:1,413:1,355:1,332:1,268:1,146:1,237:1,393:1,351:1,258:1,469:1,68:1,315:1,154:1,277:1,108:1,278:1,221:1,386:1,123:1,473:1,372:1,487:1,86:1,179:1,127:1,428:1,349:1,342:1,484:1,501:1,415:1,432:1,185:1,507:1,211:1,143:1,477:1,147:1,257:1,104:1,382:1,339:1,397:1,220:1,254:1,405:1,151:1,15:1,394:1,430:1,334:1,350:1,475:1,504:1,274:1,58:1,210:1,496:1,495:1,453:1,457:1,476:1,99:1,144:1,452:1,145:1,471:1,215:1,483:1,213:1,464:1,389:1,418:1,412:1,150:1,181:1,348:1,284:1,378:1,440:1,167:1,165:1,53:1,116:1,246:1,115:1,59:1,481:1,255:1,448:1,226:1,85:1,197:1,105:1,505:1,112:1,460:1,395:1,400:1,222:1,166:1,69:1,436:1,95:1,294:1,228:1,162:1,193:1,425:1,367:1,250:1,279:1,214:1
PBF_P10	366:1,502:1,347:1,435:1,317:1,199:1,431:1,370:1,312:1,45:1,413:1,96:1,355:1,332:1,88:1,268:1,237:1,351:1,469:1,336:1,110:1,315:1,154:1,277:1,371:1,108:1,221:1,386:1,123:1,473:1,372:1,487:1,86:1,127:1,428:1,349:1,30:1,484:1,342:1,182:1,8:1,506:1,507:1,256:1,203:1,143:1,132:1,401:1,369:1,147:1,257:1,313:1,104:1,124:1,382:1,465:1,466:1,397:1,254:1,405:1,151:1,183:1,321:1,394:1,334:1,173:1,241:1,429:1,350:1,475:1,274:1,58:1,135:1,210:1,496:1,451:1,331:1,495:1,453:1,457:1,343:1,325:1,43:1,113:1,341:1,476:1,144:1,452:1,471:1,215:1,419:1,464:1,418:1,120:1,458:1,348:1,284:1,440:1,246:1,295:1,59:1,481:1,255:1,398:1,448:1,318:1,486:1,226:1,152:1,85:1,197:1,105:1,505:1,460:1,395:1,400:1,234:1,166:1,60:1,247:1,69:1,485:1,436:1,363:1,294:1,314:1,230:1,399:1,228:1,162:1,391:1,134:1,193:1,90:1,427:1,425:1,279:1,408:1,492:1,214:1
