SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN24907327	GP_1	43:38697,49:32693,54:20096,56:16668,58:15814,66:8459,68:7721,69:6702,72:6348,75:5884,79:4568,85:3741,86:3253,88:3222,94:2510,96:2417,98:2378,103:2136,105:1909,107:1694,113:1258,116:1195,134:956,136:931,150:815,162:676,166:643,174:602,183:587,188:538,252:354,257:338,268:312,280:288,301:263,312:248,315:243,348:210,349:210,355:202,364:192,377:183,386:172,394:162,400:158,418:145,424:141,429:139,436:137,453:131,471:124,477:117,483:113,487:111,505:101	5	-2.606884635650904	10.472334418252903	0.5243542791772213	GP_2	53:21117,78:5236,91:2894,97:2378,120:1167,132:983,133:983,146:830,158:690,163:673,172:614,173:606,175:599,177:597,191:509,219:424,263:320,295:270,297:265,309:251,317:239,320:233,331:223,341:214,382:176,391:168,396:161,397:161,412:147,419:144,423:141,436:137,438:136,451:132,453:131,464:127,471:124,473:121,477:117,484:112,487:111,491:109,496:106	5	-0.5877675735253067	3.5763566231468276	0.4733146630811859	5	-5.834753982135137	22.75514409833699	0.15740656826346822	6:158602,73:6329,81:4177,84:4069,102:2189,106:1838,137:924,145:841,154:784,168:632,179:593,181:591,185:552,193:499,195:487,202:475,244:375,251:355,283:286,293:276,300:264,308:252,322:230,350:208,352:204,378:180,393:162,421:142,425:140,426:140,428:139,434:137,440:136,447:133,462:127,476:117,478:115,493:108,503:101	0	True	0
ecol-SAMN24907327	GP_1	43:38697,49:32693,54:20096,56:16668,58:15814,66:8459,68:7721,69:6702,72:6348,75:5884,79:4568,85:3741,86:3253,88:3222,94:2510,96:2417,98:2378,103:2136,105:1909,107:1694,113:1258,116:1195,134:956,136:931,150:815,162:676,166:643,174:602,183:587,188:538,252:354,257:338,268:312,280:288,301:263,312:248,315:243,348:210,349:210,355:202,364:192,377:183,386:172,394:162,400:158,418:145,424:141,429:139,436:137,453:131,471:124,477:117,483:113,487:111,505:101	5	-2.606884635650904	10.472334418252903	0.5243542791772213	GP_3	64:9704,73:6329,87:3224,92:2558,111:1287,131:1002,139:899,141:886,143:870,145:841,148:816,154:784,155:755,157:717,170:630,179:593,181:591,193:499,242:376,244:375,280:288,286:282,294:272,312:248,337:220,348:210,349:210,350:208,352:204,366:190,377:183,378:180,386:172,393:162,409:150,418:145,421:142,428:139,436:137,447:133,456:130,457:129,460:128,471:124,473:121,475:117,476:117,478:115,480:114,496:106	5	-2.0344154078164074	11.60667655651142	0.3060787270552754	5	-4.732223576186787	25.426853339933587	0.185594687000048	78:5236,120:1167,221:418,247:367,274:299,277:296,278:295,297:265,332:222,341:214,343:212,397:161,419:144,450:133,507:100	0	True	0
ecol-SAMN24907327	GP_1	43:38697,49:32693,54:20096,56:16668,58:15814,66:8459,68:7721,69:6702,72:6348,75:5884,79:4568,85:3741,86:3253,88:3222,94:2510,96:2417,98:2378,103:2136,105:1909,107:1694,113:1258,116:1195,134:956,136:931,150:815,162:676,166:643,174:602,183:587,188:538,252:354,257:338,268:312,280:288,301:263,312:248,315:243,348:210,349:210,355:202,364:192,377:183,386:172,394:162,400:158,418:145,424:141,429:139,436:137,453:131,471:124,477:117,483:113,487:111,505:101	5	-2.606884635650904	10.472334418252903	0.5243542791772213	GP_4	76:5686	4	0.0	0.26329627755625284	23.624133653253306	0	0	0	0		1	False	0
ecol-SAMN24907327	GP_1	43:38697,49:32693,54:20096,56:16668,58:15814,66:8459,68:7721,69:6702,72:6348,75:5884,79:4568,85:3741,86:3253,88:3222,94:2510,96:2417,98:2378,103:2136,105:1909,107:1694,113:1258,116:1195,134:956,136:931,150:815,162:676,166:643,174:602,183:587,188:538,252:354,257:338,268:312,280:288,301:263,312:248,315:243,348:210,349:210,355:202,364:192,377:183,386:172,394:162,400:158,418:145,424:141,429:139,436:137,453:131,471:124,477:117,483:113,487:111,505:101	5	-2.606884635650904	10.472334418252903	0.5243542791772213	GP_0	80:4463,81:4177,83:4114,89:3077,100:2235,104:2121,106:1838,109:1356,117:1193,122:1141,125:1119,126:1076,127:1075,129:1007,138:920,140:895,151:811,153:793,156:731,176:598,178:594,189:521,228:402,233:396,251:355,269:309,283:286,308:252,333:222,360:194,376:184,390:168,407:151,421:142,426:140,433:137,434:137,446:133,448:133,459:129,461:128,474:120,499:102,500:102	4	-1.5206415038183556	2.958467568999161	0.15455700245882764	5	-7.085952103539779	24.837763025275994	0.1545570024591143	6:158602,78:5236,84:4069,102:2189,112:1276,115:1214,118:1191,120:1167,143:870,145:841,147:828,154:784,157:717,168:632,180:591,181:591,185:552,186:546,195:487,210:437,221:418,237:385,244:375,247:367,274:299,277:296,278:295,286:282,293:276,294:272,297:265,300:264,317:239,322:230,332:222,341:214,350:208,352:204,366:190,378:180,389:169,393:162,397:161,412:147,419:144,420:144,425:140,428:139,440:136,447:133,450:133,455:130,457:129,460:128,462:127,473:121,476:117,478:115,481:114,484:112,493:108,507:100	0	False	0
ecol-SAMN24907327	GP_1	43:38697,49:32693,54:20096,56:16668,58:15814,66:8459,68:7721,69:6702,72:6348,75:5884,79:4568,85:3741,86:3253,88:3222,94:2510,96:2417,98:2378,103:2136,105:1909,107:1694,113:1258,116:1195,134:956,136:931,150:815,162:676,166:643,174:602,183:587,188:538,252:354,257:338,268:312,280:288,301:263,312:248,315:243,348:210,349:210,355:202,364:192,377:183,386:172,394:162,400:158,418:145,424:141,429:139,436:137,453:131,471:124,477:117,483:113,487:111,505:101	5	-2.606884635650904	10.472334418252903	0.5243542791772213	GP_unb_1	95:2505	4	0.0	0.028926316542746466	0.8339957063372383	5	-2.73704886439278	10.501260734795649	0.5243542791777145		0	False	0
ecol-SAMN24907327	GP_1	43:38697,49:32693,54:20096,56:16668,58:15814,66:8459,68:7721,69:6702,72:6348,75:5884,79:4568,85:3741,86:3253,88:3222,94:2510,96:2417,98:2378,103:2136,105:1909,107:1694,113:1258,116:1195,134:956,136:931,150:815,162:676,166:643,174:602,183:587,188:538,252:354,257:338,268:312,280:288,301:263,312:248,315:243,348:210,349:210,355:202,364:192,377:183,386:172,394:162,400:158,418:145,424:141,429:139,436:137,453:131,471:124,477:117,483:113,487:111,505:101	5	-2.606884635650904	10.472334418252903	0.5243542791772213	GP_unb_2	194:488	5	0.0	0.03801733786992301	0.6404503145962249	5	-5.257931407732795	23.41318903061293	0.185594687000048	6:158602,67:8437,78:5236,84:4069,102:2189,106:1838,112:1276,115:1214,117:1193,118:1191,120:1167,125:1119,126:1076,140:895,143:870,145:841,147:828,154:784,157:717,159:687,168:632,176:598,180:591,181:591,185:552,186:546,195:487,210:437,221:418,233:396,237:385,244:375,247:367,254:349,264:319,274:299,277:296,278:295,283:286,286:282,293:276,294:272,297:265,300:264,317:239,322:230,332:222,341:214,350:208,352:204,366:190,378:180,389:169,390:168,393:162,397:161,412:147,419:144,420:144,425:140,426:140,428:139,433:137,434:137,438:136,440:136,447:133,450:133,455:130,457:129,458:129,460:128,462:127,473:121,476:117,478:115,481:114,484:112,493:108,507:100	0	False	0
ecol-SAMN24907327	GP_1	43:38697,49:32693,54:20096,56:16668,58:15814,66:8459,68:7721,69:6702,72:6348,75:5884,79:4568,85:3741,86:3253,88:3222,94:2510,96:2417,98:2378,103:2136,105:1909,107:1694,113:1258,116:1195,134:956,136:931,150:815,162:676,166:643,174:602,183:587,188:538,252:354,257:338,268:312,280:288,301:263,312:248,315:243,348:210,349:210,355:202,364:192,377:183,386:172,394:162,400:158,418:145,424:141,429:139,436:137,453:131,471:124,477:117,483:113,487:111,505:101	5	-2.606884635650904	10.472334418252903	0.5243542791772213	GP_unb_3	196:487	4	0.0	0.33766480491074835	0.4541781498622017	5	-5.482842384943402	24.20674041616063	0.14767079937882954	6:158602,67:8437,78:5236,84:4069,91:2894,102:2189,106:1838,112:1276,115:1214,117:1193,118:1191,120:1167,125:1119,126:1076,140:895,142:882,143:870,145:841,147:828,154:784,157:717,159:687,164:666,168:632,175:599,176:598,177:597,180:591,181:591,185:552,186:546,187:541,195:487,198:485,210:437,221:418,233:396,237:385,243:375,244:375,247:367,254:349,264:319,274:299,277:296,278:295,283:286,286:282,290:278,293:276,294:272,295:270,297:265,300:264,307:254,317:239,320:233,322:230,324:229,329:224,332:222,341:214,350:208,352:204,357:197,366:190,378:180,389:169,390:168,393:162,397:161,412:147,419:144,420:144,425:140,426:140,428:139,433:137,434:137,438:136,440:136,447:133,450:133,451:132,455:130,457:129,458:129,460:128,462:127,465:126,473:121,476:117,478:115,481:114,484:112,493:108,507:100	0	False	0
ecol-SAMN24907327	GP_1	43:38697,49:32693,54:20096,56:16668,58:15814,66:8459,68:7721,69:6702,72:6348,75:5884,79:4568,85:3741,86:3253,88:3222,94:2510,96:2417,98:2378,103:2136,105:1909,107:1694,113:1258,116:1195,134:956,136:931,150:815,162:676,166:643,174:602,183:587,188:538,252:354,257:338,268:312,280:288,301:263,312:248,315:243,348:210,349:210,355:202,364:192,377:183,386:172,394:162,400:158,418:145,424:141,429:139,436:137,453:131,471:124,477:117,483:113,487:111,505:101	5	-2.606884635650904	10.472334418252903	0.5243542791772213	GP_unb_4	199:482	4	0.0	0.45818350741743064	0.7660477203994406	5	-5.615784175554443	24.428085385461166	0.15740656826346822	6:158602,73:6329,78:5236,81:4177,84:4069,102:2189,106:1838,112:1276,115:1214,118:1191,120:1167,137:924,143:870,145:841,147:828,154:784,157:717,168:632,180:591,181:591,185:552,193:499,195:487,202:475,210:437,221:418,237:385,244:375,247:367,251:355,274:299,277:296,278:295,283:286,286:282,293:276,294:272,297:265,300:264,308:252,317:239,322:230,332:222,341:214,350:208,352:204,366:190,378:180,389:169,393:162,397:161,412:147,419:144,420:144,421:142,425:140,426:140,428:139,434:137,440:136,447:133,450:133,455:130,457:129,460:128,462:127,473:121,476:117,478:115,481:114,484:112,493:108,503:101,507:100	0	False	0
ecol-SAMN24907327	GP_1	43:38697,49:32693,54:20096,56:16668,58:15814,66:8459,68:7721,69:6702,72:6348,75:5884,79:4568,85:3741,86:3253,88:3222,94:2510,96:2417,98:2378,103:2136,105:1909,107:1694,113:1258,116:1195,134:956,136:931,150:815,162:676,166:643,174:602,183:587,188:538,252:354,257:338,268:312,280:288,301:263,312:248,315:243,348:210,349:210,355:202,364:192,377:183,386:172,394:162,400:158,418:145,424:141,429:139,436:137,453:131,471:124,477:117,483:113,487:111,505:101	5	-2.606884635650904	10.472334418252903	0.5243542791772213	GP_unb_5	201:478	5	0.0	0.45049725078944236	0.3425191469130942	5	-2.606884635650904	11.25487825017509	0.3425191469123092	491:109	0	False	0
ecol-SAMN24907327	GP_1	43:38697,49:32693,54:20096,56:16668,58:15814,66:8459,68:7721,69:6702,72:6348,75:5884,79:4568,85:3741,86:3253,88:3222,94:2510,96:2417,98:2378,103:2136,105:1909,107:1694,113:1258,116:1195,134:956,136:931,150:815,162:676,166:643,174:602,183:587,188:538,252:354,257:338,268:312,280:288,301:263,312:248,315:243,348:210,349:210,355:202,364:192,377:183,386:172,394:162,400:158,418:145,424:141,429:139,436:137,453:131,471:124,477:117,483:113,487:111,505:101	5	-2.606884635650904	10.472334418252903	0.5243542791772213	GP_unb_6	203:467	5	0.0	0.14722201616866715	0.9573827971207203	5	-5.330112529095807	23.497279067454294	0.18559468700004672	6:158602,67:8437,78:5236,84:4069,102:2189,106:1838,112:1276,115:1214,117:1193,118:1191,120:1167,125:1119,126:1076,140:895,143:870,145:841,147:828,152:806,154:784,157:717,159:687,168:632,176:598,177:597,180:591,181:591,185:552,186:546,195:487,198:485,210:437,221:418,227:403,233:396,237:385,244:375,247:367,254:349,264:319,274:299,277:296,278:295,283:286,286:282,293:276,294:272,295:270,297:265,300:264,314:245,317:239,320:233,322:230,332:222,341:214,350:208,352:204,366:190,378:180,389:169,390:168,393:162,397:161,399:159,412:147,419:144,420:144,425:140,426:140,428:139,433:137,434:137,438:136,440:136,447:133,450:133,451:132,455:130,457:129,458:129,460:128,462:127,465:126,473:121,476:117,478:115,481:114,484:112,486:111,492:109,493:108,507:100	0	False	0
